repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
microsoft/vscode,1091347903,1,0,2021-12-30T23:50:14Z,,None,NONE,0,7,304,0,19.84,8.25,10,13,0.063099747,0.436570027,0,0,[],0,0,16545,60831,40000,2310,5357,4828,9672,91083,2956,0,0,1528,109,1,0,2087,4,1,1,0,39.17694444,1598,3
microsoft/vscode,1091339753,0,0,2021-12-30T23:11:40Z,2021-12-30T23:12:48Z,0.018888889,NONE,0,1,18,0,-10.61,8.18,0,2,0.214285714,0.428571429,0,0,[],0,0,16545,60830,40000,2310,5356,4827,9672,91083,2956,0,0,1528,109,0,0,231,0,0,0,0,0.018611111,1632,1
microsoft/vscode,1091314929,1,1,2021-12-30T21:38:47Z,2021-12-30T21:39:00Z,0.003611111,MEMBER,1,6,46,1,5.27,14.51,9,6,0.166666667,0.333333333,0,0,[],0,0,16544,60828,40000,2310,5359,4829,9673,91076,2949,10601,291,1528,109,116,1702,3829,23898,1646,4675,188,,0,0
microsoft/vscode,1091309551,1,0,2021-12-30T21:21:17Z,,None,NONE,0,4,249,0,21.75,35.95,87,69,0.126160714,0.469196429,0,0,[],0,0,16544,60827,40000,2310,5358,4829,9673,91076,2949,0,0,1528,109,0,0,216,5,1,1,0,82.93388889,1581,0
microsoft/vscode,1091302173,1,0,2021-12-30T20:59:00Z,2022-01-11T11:26:43Z,278.4619444,NONE,0,2,98,0,27.4,48.36,53,9,0.5,0.8,0,0,[],0,0,16543,60827,40000,2310,5357,4828,9672,91076,2949,0,0,1528,109,29,16,2,0,0,0,0,89.86333333,1551,0
microsoft/vscode,1091283558,1,1,2021-12-30T20:04:37Z,2022-03-05T02:32:00Z,1542.456389,CONTRIBUTOR,0,4,50,0,17.4,18.67,12,12,0.1,0.635714286,0,0,[],0,0,16543,60824,40000,2309,5357,4828,9672,91075,2950,0,0,1528,109,239,203,1252,109,46,47,19,1471.610833,1114,0
microsoft/vscode,1091238940,1,0,2021-12-30T18:03:09Z,2021-12-31T03:01:43Z,8.976111111,CONTRIBUTOR,1,10,47,1,35.64,14.51,9,6,0.166666667,0.333333333,0,0,[],0,0,16541,60823,40000,2309,5363,4834,9674,91072,2951,203,15,1528,109,33,55,1811,555,46,247,22,,0,0
microsoft/vscode,1091237637,1,0,2021-12-30T18:00:07Z,2021-12-31T03:01:43Z,9.026666667,CONTRIBUTOR,0,9,34,0,38.23,8.59,8,7,0,0.5,0,0,[],0,0,16541,60823,40000,2309,5362,4833,9673,91072,2951,203,15,1528,109,33,55,1811,555,46,247,22,5.210555556,1628,1
microsoft/vscode,1091230884,1,1,2021-12-30T17:43:34Z,,None,NONE,0,6,302,0,8.17,14.42,78,45,-0.037708333,0.458888889,0,0,[],0,0,16540,60822,40000,2309,5362,4834,9673,91071,2950,0,0,1528,109,5,1,3010,0,0,0,0,189.3105556,1420,0
microsoft/vscode,1091229444,1,0,2021-12-30T17:39:59Z,2021-12-30T20:28:51Z,2.814444444,NONE,0,4,201,4,4.35,16.09,26,36,0.15,0.31875,0,0,[],0,0,16540,60822,40000,2309,5362,4834,9672,91071,2950,0,0,1528,109,7,2,2387,4,1,1,0,2.604444444,1630,2
