repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
misskey-dev/misskey,1091313171,0,0,2021-12-30T21:33:04Z,2022-05-15T15:31:59Z,3257.981944,MEMBER,1,6,89,1,12.98,17.68,13,6,0.016666667,0.244444444,0,0,[],0,0,156,550,2193,1831,246,209,1432,19514,497,16,9,91,16,12,17,1966,169,106,33,21,,0,0
misskey-dev/misskey,1091161570,0,0,2021-12-30T15:12:36Z,2022-01-01T09:00:53Z,41.80472222,COLLABORATOR,1,2,4,0,105.7,68.15,4,0,0,0,0,0,[],0,0,156,550,2193,1831,244,208,1432,19513,498,248,45,91,16,60,66,2746,669,199,724,27,41.80694444,608,8
misskey-dev/misskey,1090671644,0,0,2021-12-29T18:00:02Z,2021-12-29T18:01:58Z,0.032222222,COLLABORATOR,1,2,4,0,15.8,94.25,3,0,0,0,0,0,[],0,0,155,550,2193,1830,244,208,1432,19502,489,240,37,91,16,60,66,2745,663,194,719,22,,0,0
misskey-dev/misskey,1090660937,0,0,2021-12-29T17:36:47Z,2021-12-29T17:38:18Z,0.025277778,COLLABORATOR,1,2,5,0,12.9,42.08,5,0,0,0,0,0,[],0,0,155,550,2193,1830,243,207,1432,19499,486,237,34,91,16,60,66,2745,661,192,719,22,0.014444444,610,2
misskey-dev/misskey,1090604231,1,0,2021-12-29T15:47:39Z,2022-11-24T08:51:55Z,7913.071111,COLLABORATOR,1,2,12,0,68,67.38,12,0,0,0.4,0,0,[],0,0,155,550,2193,1830,243,207,1432,19494,482,232,29,91,16,60,66,2745,658,189,719,22,1481.323611,499,4
misskey-dev/misskey,1090349694,0,0,2021-12-29T08:23:29Z,2022-01-26T15:05:39Z,678.7027778,COLLABORATOR,1,3,0,0,7.32,-22.21,0,0,0,0,0,0,[],0,0,155,550,2193,1829,242,206,1432,19484,477,15517,410,91,16,103,535,3149,6214,1334,1581,37,,0,0
misskey-dev/misskey,1090317941,0,0,2021-12-29T07:14:20Z,2021-12-29T13:13:09Z,5.980277778,COLLABORATOR,1,4,10,0,52.2,44.46,8,0,0,0,0,0,[],0,0,155,550,2193,1829,241,205,1431,19481,474,224,21,91,16,60,66,2744,645,176,719,22,1.136388889,607,12
misskey-dev/misskey,1090089326,0,0,2021-12-28T19:32:36Z,2022-01-07T06:15:02Z,226.7072222,CONTRIBUTOR,1,7,484,25,23.7,40.63,100,112,0.082864484,0.340125026,1,1,['dependencies'],0,0,154,549,2192,1829,240,204,1432,19470,463,159,2,91,16,0,0,986,285,141,58,23,226.7069444,603,0
misskey-dev/misskey,1089785353,0,0,2021-12-28T10:41:53Z,2021-12-28T11:16:07Z,0.570555556,NONE,0,12,256,2,14.2,11.3,39,26,0.028574811,0.383877841,0,0,[],0,0,154,549,2192,1828,241,205,1434,19465,462,0,0,91,16,20,1,2321,2,2,0,0,0.570555556,610,3
misskey-dev/misskey,1089640335,0,0,2021-12-28T06:16:29Z,2022-01-04T06:15:15Z,167.9794444,CONTRIBUTOR,1,7,585,57,17.03,68.8,108,212,0.064045613,0.524506176,1,1,['dependencies'],0,0,154,549,2192,1828,240,204,1434,19465,462,159,2,91,16,0,0,986,278,136,58,23,167.9791667,603,0
