repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
mkdocs/mkdocs,1091301557,0,0,2021-12-30T20:57:08Z,2021-12-30T21:18:35Z,0.3575,MEMBER,1,8,0,0,13.01,-22.21,0,0,0,0,0,0,[],0,0,2372,12925,13229,2909,105,93,163,1615,38,49,16,186,15,111,178,4149,619,138,59,17,,0,0
mkdocs/mkdocs,1090707975,0,0,2021-12-29T19:23:14Z,2022-03-25T18:46:11Z,2063.3825,NONE,0,4,74,1,14.5,11.07,8,6,0.0625,0.35,0,0,[],0,0,2371,12919,13223,2908,107,94,162,1615,38,0,0,186,15,7,3,3183,5,5,1,1,,0,0
mkdocs/mkdocs,1090613618,0,0,2021-12-29T16:04:29Z,2022-03-26T11:45:14Z,2083.679167,CONTRIBUTOR,1,10,2,0,10.82,4.2,0,0,0,0,0,0,[],0,0,2371,12919,13223,2908,106,93,161,1615,38,2,0,186,15,227,440,2605,10,1,2,0,1930.110833,22,0
mkdocs/mkdocs,1090612373,0,0,2021-12-29T16:02:23Z,2022-03-26T11:45:14Z,2083.714167,CONTRIBUTOR,0,12,56,0,14.2,11.43,16,4,0.178061224,0.478061224,0,0,[],0,0,2371,12919,13223,2908,105,92,160,1615,38,2,0,186,15,227,440,2605,9,0,2,0,,0,0
mkdocs/mkdocs,1090147568,0,0,2021-12-28T21:59:58Z,2021-12-28T22:02:40Z,0.045,NONE,0,2,47,4,18.7,42.18,10,15,0,0.066666667,0,0,[],0,0,2371,12914,13219,2908,105,92,160,1615,38,0,0,186,15,0,6767,4977,0,0,34,0,13.20027778,28,6
mkdocs/mkdocs,1089929740,0,0,2021-12-28T14:22:17Z,2021-12-28T14:55:40Z,0.556388889,NONE,0,8,114,3,17.36,16.75,10,10,0.111111111,0.322222222,0,0,[],0,0,2371,12913,13218,2907,104,91,160,1615,38,0,0,186,15,45,16,2606,1,1,0,0,,0,0
mkdocs/mkdocs,1089283146,0,0,2021-12-27T14:36:49Z,,None,NONE,0,7,81,6,7.37,44.51,18,31,-0.086979167,0.526666667,0,0,[],0,0,2370,12903,13209,2906,104,91,161,1615,38,0,0,186,15,37,3,422,0,0,0,0,,0,0
mkdocs/mkdocs,1088523864,0,0,2021-12-25T00:51:10Z,2021-12-30T21:02:56Z,140.1961111,NONE,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,2370,12889,13197,2904,105,92,160,1615,39,0,0,186,15,120,79,1088,1,1,0,0,140.1961111,26,0
mkdocs/mkdocs,1088501523,0,0,2021-12-24T21:37:24Z,2021-12-24T21:40:19Z,0.048611111,NONE,0,13,209,0,5.9,9.11,20,14,-0.014285714,0.460714286,0,0,[],0,0,2369,12889,13197,2904,104,91,160,1615,39,0,0,186,15,2,3,3243,1,1,0,0,,0,0
mkdocs/mkdocs,1087089667,0,0,2021-12-22T18:49:14Z,2021-12-22T20:35:49Z,1.776388889,NONE,0,4,10,0,2.9,4.44,3,1,0,0,0,0,[],0,0,2368,12884,13192,2901,104,91,162,1615,39,0,0,186,15,4,17,1322,3,3,0,0,,0,0
mkdocs/mkdocs,1087036812,0,0,2021-12-22T17:26:54Z,2021-12-22T20:35:33Z,3.144166667,NONE,0,5,12,0,14.24,12.28,2,0,0,0,0,0,[],0,0,2368,12884,13192,2901,103,90,161,1615,39,0,0,186,15,4,17,1322,1,1,0,0,,0,0
mkdocs/mkdocs,1086658409,0,0,2021-12-22T10:04:45Z,2021-12-24T03:55:58Z,41.85361111,NONE,0,5,329,4,15.4,36.51,51,188,0.317857143,0.613095238,0,0,[],0,0,2367,12883,13191,2901,102,89,160,1615,39,0,0,186,15,36,8,3527,0,0,0,0,41.85361111,26,1
