repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
neo4j/neo4j,1090894982,0,0,2021-12-30T06:01:16Z,2022-01-24T08:44:32Z,602.7211111,NONE,0,6,196,1,9.15,13.87,26,12,0.040740741,0.469444444,1,1,['bug'],1,0,1962,8875,9518,3334,30,19,302,73234,720,0,0,218,50,20,5,3221,1,1,0,0,293.7061111,55,0
neo4j/neo4j,1090469324,0,0,2021-12-29T11:54:27Z,,None,NONE,0,8,28,0,0.65,4.52,1,1,0,0.5,2,1,"['bug', 'docs']",1,0,1961,8871,9514,3334,29,19,302,73234,727,0,0,218,50,0,0,0,1,1,0,0,,0,0
neo4j/neo4j,1088328605,0,0,2021-12-24T11:22:59Z,,None,NONE,0,12,245,0,18.32,24.22,46,43,0.034280303,0.662415825,0,0,[],0,0,1959,8851,9496,3329,30,21,302,73229,785,0,0,218,50,334,27,2936,1,1,1,1,0.025277778,56,1
neo4j/neo4j,1087491340,0,0,2021-12-23T08:30:43Z,2022-01-12T08:26:47Z,479.9344444,NONE,0,5,9,0,15.4,22.81,1,3,0,0,1,1,['bug'],1,0,1957,8850,9495,3327,29,20,301,73227,788,0,0,218,50,20,0,2219,1,1,0,0,135.0841667,54,0
neo4j/neo4j,1085972058,0,0,2021-12-21T15:49:51Z,,None,NONE,0,8,173,0,13.01,9.49,8,29,0.043836088,0.471625344,1,1,['bug'],1,0,1955,8842,9487,3326,28,20,301,73226,814,0,0,218,50,0,0,283,1,1,0,0,,0,0
neo4j/neo4j,1083952102,0,0,2021-12-18T21:46:49Z,,None,NONE,0,10,337,5,9.08,20.89,86,91,0.123148148,0.441666667,0,0,[],0,0,1955,8836,9482,3323,27,20,302,73207,817,0,0,218,51,71,101,3610,0,0,0,0,0.874166667,54,2
neo4j/neo4j,1083876481,0,0,2021-12-18T17:24:23Z,,None,NONE,0,8,149,0,24.65,36.65,37,84,0.017316017,0.47775974,3,1,"['bug', 'question', 'team-cypher']",1,0,1955,8836,9482,3323,26,20,302,73207,817,0,0,218,51,334,27,2931,0,0,0,0,,0,0
neo4j/neo4j,1082179033,0,0,2021-12-16T13:09:55Z,,None,NONE,0,7,435,0,15.67,61.89,154,297,-0.069949495,0.510858586,1,1,['bug'],1,0,1953,8831,9476,3321,26,21,302,73188,800,0,0,218,51,5,2,3131,0,0,0,0,263.39,52,1
neo4j/neo4j,1080955027,0,0,2021-12-15T12:01:31Z,,None,NONE,0,8,559,3,5.76,64.09,126,788,-0.041847042,0.343722944,2,1,"['bug', 'team-drivers']",1,0,1952,8824,9470,3320,25,21,305,73159,800,0,0,218,52,16,1,2078,1,1,1,1,,0,0
neo4j/neo4j,1077706553,0,0,2021-12-12T03:21:13Z,,None,NONE,0,10,164,0,6.18,11.23,25,20,0.112638889,0.439444444,1,1,['bug'],1,0,1948,8812,9459,3316,25,22,306,73136,809,0,0,218,52,0,0,1123,1,1,0,0,3102.068611,47,0
neo4j/neo4j,1076801204,0,0,2021-12-10T12:33:13Z,2021-12-20T09:39:39Z,237.1072222,NONE,0,11,181,0,12.1,14.7,69,4,-0.257692308,0.601282051,0,0,[],0,0,1947,8806,9453,3315,24,21,306,73136,809,0,0,218,52,0,0,2195,0,0,0,0,0.376666667,52,1
neo4j/neo4j,1076753078,0,0,2021-12-10T11:37:01Z,2022-01-12T08:25:30Z,788.8080556,NONE,0,5,32,3,3.8,35.8,7,15,-0.1,0.54,1,1,['bug'],1,0,1947,8806,9453,3315,23,20,305,73136,809,0,0,218,52,17,1,2749,1,1,0,0,81.16583333,50,9
neo4j/neo4j,1074395911,0,0,2021-12-08T13:11:29Z,2022-02-01T13:39:26Z,1320.465833,NONE,0,17,171,0,23.02,32.15,42,7,-0.61,0.853333333,1,1,['bug'],1,0,1946,8802,9449,3313,22,19,304,73132,811,0,0,218,52,8,13,1466,2,2,1,1,1320.465833,48,1
neo4j/neo4j,1072538704,0,0,2021-12-06T19:45:32Z,2021-12-10T18:21:39Z,94.60194444,NONE,0,6,155,1,22.67,13.15,25,15,0.094761905,0.642857143,1,1,['feature'],0,0,1946,8792,9439,3311,22,19,303,73129,852,0,0,218,52,12,5,1480,0,0,0,0,94.60194444,49,0
neo4j/neo4j,1071178306,0,0,2021-12-04T10:32:43Z,2021-12-14T10:39:18Z,240.1097222,NONE,0,9,223,0,15.11,27.44,41,17,0.069444444,0.478703704,1,1,['bug'],1,0,1945,8780,9428,3309,21,18,303,73128,860,0,0,218,52,0,0,92,1,1,0,0,30.57027778,50,2
neo4j/neo4j,1069397794,1,0,2021-12-02T10:46:16Z,2021-12-06T10:34:56Z,95.81111111,NONE,0,10,164,3,7.92,18.65,36,30,0.008333333,0.308333333,1,1,['bug'],1,0,1943,8774,9422,3307,20,17,302,73074,810,0,0,217,50,16,1,2065,1,1,0,0,95.81111111,49,0
neo4j/neo4j,1061089299,0,0,2021-11-23T10:45:45Z,2021-12-16T07:54:48Z,549.1508333,NONE,0,18,128,0,21.75,59.4,38,7,-0.595652174,0.830434783,1,1,['bug'],1,0,1935,8740,9389,3298,25,19,303,73007,793,0,0,217,49,8,13,1451,1,1,0,0,3.061666667,50,1
neo4j/neo4j,1057527220,0,0,2021-11-18T16:04:17Z,,None,NONE,0,6,974,2,52.65,65.67,177,1351,-0.020714286,0.266190476,1,1,['bug'],1,0,1934,8727,9377,3293,26,21,303,72972,803,0,0,217,48,7,5,1699,0,0,0,0,87.75194444,51,0
neo4j/neo4j,1055962775,0,0,2021-11-17T10:31:12Z,2022-01-26T21:52:27Z,1691.354167,NONE,0,12,135,2,10.37,20.76,28,15,-0.136111111,0.458333333,1,1,['bug'],1,0,1934,8720,9372,3292,25,20,302,72965,811,0,0,217,49,16,0,1636,1,1,0,0,1690.431111,48,0
neo4j/neo4j,1055053656,1,0,2021-11-16T16:04:13Z,2022-01-19T13:17:45Z,1533.225556,NONE,0,14,157,0,15.71,15.53,23,32,0.048051948,0.443506494,1,1,['bug'],1,0,1934,8719,9371,3291,25,19,301,72961,813,0,0,217,48,6,6,2107,1,1,0,0,19.34305556,50,2
neo4j/neo4j,1053042459,0,0,2021-11-14T21:12:06Z,2021-12-16T10:13:25Z,757.0219444,NONE,0,7,33,0,12.36,13.01,7,4,0.2,0.2,1,1,['bug'],1,0,1932,8716,9368,3289,24,18,300,72945,816,0,0,217,47,2,1,846,0,0,0,0,37.18055556,50,1
neo4j/neo4j,1046876921,0,0,2021-11-07T23:17:21Z,2021-11-08T14:31:59Z,15.24388889,NONE,0,10,92,0,5.02,14.4,16,3,-0.05,0.247619048,1,1,['bug'],1,0,1930,8681,9342,3282,23,17,301,72903,866,0,0,216,48,32,381,1857,0,0,0,0,10.99083333,52,1
neo4j/neo4j,1046583739,0,0,2021-11-06T19:49:12Z,2022-01-18T12:31:36Z,1744.706667,NONE,0,9,40,2,26.07,45.24,30,11,-0.125,0.4,1,1,['bug'],1,0,1930,8680,9341,3281,23,17,300,72902,881,0,0,216,48,1,3,3253,21,1,14,0,38.42916667,52,3
neo4j/neo4j,1041675978,0,0,2021-11-01T21:55:24Z,2021-11-09T16:49:00Z,186.8933333,NONE,0,15,226,1,7.24,9.03,38,25,0.030178571,0.466964286,1,1,['bug'],1,0,1923,8662,9324,3276,26,20,299,72885,875,0,0,216,47,55,20,3784,7,1,2,0,232.0497222,51,1
neo4j/neo4j,1040026458,0,0,2021-10-30T02:21:56Z,2021-11-30T09:34:16Z,751.2055556,NONE,0,10,60,1,10.24,27.67,3,7,-0.00625,0.496666667,0,0,[],0,0,1920,8655,9317,3273,26,19,299,72867,883,0,0,216,46,5,1,672,1,1,0,0,301.4527778,50,0
neo4j/neo4j,1028297537,1,0,2021-10-17T11:46:53Z,2021-11-26T08:41:15Z,956.9061111,NONE,0,7,149,1,17.35,10.32,9,16,0.118855219,0.420875421,1,1,['bug'],1,0,1920,8649,9281,3261,30,22,300,72722,825,0,0,215,43,26,6,1782,0,0,0,0,956.9061111,48,0
neo4j/neo4j,1027016392,0,0,2021-10-15T02:32:43Z,,None,NONE,0,3,88,0,16.95,13.33,15,8,0.01875,0.194791667,1,1,['feature'],0,0,1919,8646,9271,3258,31,22,300,72663,769,0,0,215,42,67,13,1677,6,3,2,1,293.7661111,50,0
neo4j/neo4j,1020455092,0,0,2021-10-07T20:56:09Z,2021-10-14T12:20:10Z,159.4002778,NONE,0,11,224,3,5.78,17.01,42,58,0.123125,0.39827381,1,1,['bug'],1,0,1919,8634,9242,3251,31,22,302,72595,729,0,0,215,45,9,3,2881,0,0,0,0,157.8036111,51,1
neo4j/neo4j,1019656236,0,0,2021-10-07T06:14:00Z,2021-10-11T01:22:41Z,91.14472222,NONE,0,3,323,0,16.95,36.8,62,142,0.039772727,0.49462482,1,1,['bug'],1,0,1919,8633,9239,3250,32,23,301,72585,731,0,0,215,45,6,1,1674,1,1,0,0,91.14472222,52,0
neo4j/neo4j,1015756717,0,0,2021-10-05T00:25:21Z,,None,NONE,0,6,1438,1,55.55,31.33,246,4291,0.214800995,0.123507463,1,1,['bug'],1,0,1917,8629,9229,3248,31,23,301,72559,731,0,0,215,44,89,85,3277,7,2,2,1,,0,0
neo4j/neo4j,1015642063,0,0,2021-10-04T21:14:58Z,2022-03-23T16:29:00Z,4075.233889,NONE,0,7,1101,1,38.06,13.01,186,3889,0.234514436,0.098031496,1,1,['bug'],1,0,1917,8629,9229,3248,30,22,300,72559,731,0,0,215,44,89,85,3277,5,0,1,0,4075.233889,46,0
neo4j/neo4j,1010443642,0,0,2021-09-29T03:32:30Z,2021-10-25T08:09:13Z,628.6119444,NONE,0,15,171,1,25.45,84.88,99,189,0.19,0.28375,1,1,['bug'],1,0,1914,8614,9214,3242,32,24,300,72472,666,0,0,214,42,1,0,465,0,0,0,0,292.98,49,0
neo4j/neo4j,1007983830,0,0,2021-09-27T10:37:08Z,2021-09-29T08:04:54Z,45.46277778,NONE,0,10,141,0,14.88,52.1,44,5,-0.278947368,0.668421053,1,1,['bug'],1,0,1913,8612,9211,3241,31,23,300,72447,657,0,0,214,42,2,1,1893,1,1,0,0,3.766666667,50,3
neo4j/neo4j,999533337,0,0,2021-09-17T16:32:27Z,2021-09-27T14:47:16Z,238.2469444,NONE,0,17,202,1,29.08,17.55,38,43,0.041666667,0.485,1,1,['bug'],1,0,1910,8588,9188,3231,31,23,302,72390,652,0,0,212,40,102,76,3642,3,3,0,0,238.2469444,49,0
neo4j/neo4j,995687858,0,0,2021-09-14T07:30:43Z,2021-09-20T07:51:37Z,144.3483333,NONE,0,7,44,0,18.16,24.7,15,5,-0.488333333,0.595,1,1,['bug'],1,0,1908,8569,9169,3227,33,25,301,72340,635,0,0,212,38,22,1,1882,1,1,0,0,144.3483333,50,0
neo4j/neo4j,990971207,0,0,2021-09-08T10:14:04Z,2021-10-26T06:42:40Z,1148.476667,NONE,0,6,33,1,12.98,20.55,2,4,0.25,0.2,1,1,['feature'],0,0,1906,8556,9157,3222,33,25,300,72301,664,0,0,212,37,14,3,2287,0,0,0,0,1125.908333,48,0
neo4j/neo4j,982744111,0,0,2021-08-30T12:34:31Z,,None,NONE,0,7,134,2,15.67,34.23,25,52,0.027272727,0.303030303,2,1,"['bug', 'team-kernel']",1,0,1899,8529,9132,3213,35,28,307,72243,676,0,0,212,37,42,293,3197,7,7,1,1,,0,0
neo4j/neo4j,981882761,1,0,2021-08-28T17:06:22Z,2021-10-11T08:37:46Z,1047.523333,NONE,0,14,272,0,11.13,17.65,51,50,0.052740642,0.271390374,1,1,['bug'],1,0,1899,8527,9130,3211,35,28,306,72232,685,0,0,211,36,49,30,4496,0,0,2,0,644.9905556,47,0
neo4j/neo4j,981231557,0,0,2021-08-27T13:05:39Z,,None,NONE,0,4,16,0,10.15,12.18,0,1,0.3,0,2,1,"['feature', 'team-kernel']",0,0,1899,8527,9128,3210,34,28,306,72232,689,0,0,211,37,25,6,3156,0,0,0,0,,0,0
neo4j/neo4j,981230228,0,0,2021-08-27T13:04:19Z,,None,NONE,0,11,54,0,12.62,10.28,4,2,0.25,0.25,2,1,"['feature', 'team-kernel']",0,0,1899,8527,9128,3210,33,28,306,72232,689,0,0,211,37,25,6,3156,0,0,0,0,,0,0
neo4j/neo4j,980972891,0,0,2021-08-27T07:46:23Z,2021-08-31T08:35:57Z,96.82611111,NONE,0,8,253,0,18.81,141.65,90,556,-0.404017857,0.585714286,1,1,['bug'],1,0,1899,8527,9126,3209,32,27,305,72232,689,0,0,211,37,32,0,218,7,7,1,1,96.82388889,48,0
neo4j/neo4j,980171912,0,0,2021-08-26T12:09:50Z,2021-08-31T12:44:35Z,120.5791667,NONE,0,5,93,0,4.96,11.02,0,5,0.225,0.415625,1,1,['feature'],0,0,1899,8527,9122,3209,31,26,304,72228,685,0,0,211,37,0,0,22,0,0,0,0,120.5791667,46,0
neo4j/neo4j,976723505,0,0,2021-08-23T07:32:50Z,2021-09-01T12:41:35Z,221.1458333,NONE,0,8,88,1,6.45,13.38,15,13,-0.0125,0.53125,1,1,['bug'],1,0,1898,8513,9109,3205,32,26,310,72172,659,0,0,211,37,3,0,1111,1,1,0,0,196.13,46,0
