repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
neomutt/neomutt,1091112975,1,0,2021-12-30T13:41:46Z,2022-01-05T15:47:20Z,146.0927778,MEMBER,1,5,136,0,9.6,15.67,22,5,0.138461538,0.363461538,2,1,"['bug:crash', 'topic:refactoring']",1,0,340,2479,2306,2201,127,97,327,14697,321,5010,251,286,21,127,102,4634,16702,509,484,20,,0,0
neomutt/neomutt,1090985216,0,0,2021-12-30T09:33:37Z,2022-01-05T15:47:20Z,150.2286111,NONE,0,7,649,3,43.04,29.04,112,61,0.084126984,0.443623426,4,1,"['type:bug', 'bug:confirmed', 'bug:crash', 'has:backtrace']",1,0,340,2479,2306,2201,126,96,326,14697,321,0,0,286,21,23,1,2911,1,1,0,0,,0,0
neomutt/neomutt,1090907647,1,0,2021-12-30T06:38:12Z,2021-12-31T10:39:37Z,28.02361111,COLLABORATOR,0,7,303,1,33.94,23.48,103,26,-0.033333333,0.282359307,1,1,['type:bug'],1,0,340,2479,2306,2201,125,95,326,14697,321,0,0,286,21,16,9,2925,71,8,5,0,,0,0
neomutt/neomutt,1090895887,1,0,2021-12-30T06:03:54Z,2021-12-31T10:38:39Z,28.57916667,COLLABORATOR,0,9,98,1,22.82,29.74,38,8,-0.004166667,0.266666667,1,1,['type:bug'],1,0,340,2479,2306,2201,124,94,325,14697,321,0,0,286,21,16,9,2925,70,7,5,0,,0,0
neomutt/neomutt,1090824533,1,0,2021-12-30T01:32:32Z,2022-01-14T13:14:38Z,371.7016667,COLLABORATOR,1,5,194,0,21.2,14.13,24,18,-0.037202381,0.322718254,0,0,[],0,0,340,2479,2306,2200,123,93,324,14697,321,0,0,286,21,16,9,2924,67,4,5,0,36.06444444,63,5
neomutt/neomutt,1090622897,0,0,2021-12-29T16:21:03Z,2021-12-30T08:59:57Z,16.64833333,CONTRIBUTOR,1,3,50,0,40.15,11.27,10,6,0.15,0.62,0,0,[],0,0,340,2478,2305,2200,122,92,324,14696,320,1,0,286,20,13,29,2685,4,2,1,0,8.654166667,63,3
neomutt/neomutt,1090622475,0,0,2021-12-29T16:20:15Z,2021-12-30T00:46:54Z,8.444166667,CONTRIBUTOR,1,9,96,0,4.78,12.7,21,6,0.156060606,0.459090909,2,1,"['bug:confirmed', 'bug:crash']",1,0,340,2478,2305,2200,121,91,323,14696,320,1,0,286,20,13,29,2685,4,2,1,0,,0,0
neomutt/neomutt,1090454640,1,0,2021-12-29T11:26:22Z,2021-12-29T12:16:35Z,0.836944444,MEMBER,1,7,16,0,15.67,10.32,2,1,0.1,0.2,1,1,['bug:confirmed'],1,0,339,2478,2305,2200,121,91,324,14695,320,830,23,286,20,81,29,3799,4660,101,454,19,,0,0
neomutt/neomutt,1090343608,1,0,2021-12-29T08:11:19Z,2021-12-29T09:48:00Z,1.611388889,MEMBER,1,7,19,0,11.55,9.86,1,1,-0.1,0.5,1,1,['bug:confirmed'],1,0,339,2478,2305,2200,121,91,324,14694,319,829,22,286,20,81,29,3799,4657,103,454,19,,0,0
neomutt/neomutt,1090215282,0,0,2021-12-29T01:41:58Z,,None,NONE,0,7,198,3,19.84,21.06,77,42,-0.028018043,0.466666667,1,1,['type:question'],1,0,339,2477,2304,2199,121,92,324,14694,319,0,0,286,20,1,1,422,0,0,0,0,345.4677778,61,1
neomutt/neomutt,1089560738,0,0,2021-12-28T02:06:08Z,2021-12-28T07:24:47Z,5.310833333,MEMBER,0,7,363,4,5.75,25.61,97,50,-0.078618777,0.538582251,1,1,['type:bug'],1,0,338,2476,2303,2198,123,94,324,14694,330,16,7,286,20,170,149,2870,92,22,33,4,5.310833333,62,2
neomutt/neomutt,1088552310,0,0,2021-12-25T05:55:49Z,,None,NONE,0,8,337,0,18.81,14.07,38,61,-0.051432292,0.3765625,3,1,"['status:discuss', 'type:enhancement', 'topic:notmuch']",1,0,338,2473,2301,2196,124,95,324,14694,347,0,0,286,21,78,115,4438,1,1,0,0,,0,0
neomutt/neomutt,1088385279,0,0,2021-12-24T13:35:47Z,,None,NONE,0,7,517,0,16.54,10.1,45,33,0.082609578,0.489650974,0,0,[],0,0,338,2473,2301,2195,123,95,326,14693,346,0,0,286,21,50,79,3591,7,1,3,0,0.916666667,61,1
neomutt/neomutt,1088365425,1,0,2021-12-24T12:48:36Z,2021-12-24T13:41:54Z,0.888333333,MEMBER,1,11,26,0,9.49,8.63,2,2,0.5,0.5625,2,1,"['bug:confirmed', 'bug:crash']",1,0,338,2473,2301,2195,122,94,325,14693,346,828,29,286,21,81,29,3794,4651,102,453,18,,0,0
neomutt/neomutt,1086653499,0,0,2021-12-22T09:59:11Z,2021-12-22T11:26:47Z,1.46,MEMBER,1,5,2,0,22.36,-4.51,0,0,0,0,0,0,[],0,0,337,2473,2301,2193,123,95,326,14692,345,827,28,286,21,81,29,3792,4648,106,452,19,,0,0
neomutt/neomutt,1086035117,0,0,2021-12-21T17:00:11Z,2021-12-21T18:18:15Z,1.301111111,CONTRIBUTOR,1,7,16,1,5.75,28.2,6,2,0,0,0,0,[],0,0,337,2473,2301,2192,123,95,326,14688,342,0,0,285,20,47,40,4123,4,3,1,1,0.005833333,61,1
neomutt/neomutt,1083743301,1,0,2021-12-18T04:25:43Z,2021-12-22T11:26:47Z,103.0177778,NONE,0,7,289,0,13.17,19.16,83,43,-0.006481481,0.410229277,1,1,['type:bug'],1,0,336,2471,2299,2189,124,96,326,14636,290,0,0,285,19,15,3,2690,1,1,0,0,81.34361111,62,0
neomutt/neomutt,1082572495,0,0,2021-12-16T19:30:28Z,2021-12-17T11:11:25Z,15.6825,MEMBER,1,7,105,2,24.77,28.87,25,15,-0.178571429,0.285714286,0,0,[],0,0,336,2470,2298,2187,123,95,327,14635,289,110,8,285,19,47,31,3534,710,34,91,6,,0,0
neomutt/neomutt,1082489947,1,0,2021-12-16T17:58:51Z,2021-12-17T11:11:25Z,17.20944444,NONE,0,4,341,4,42.05,26.25,72,42,0.103915344,0.477354497,2,1,"['type:bug', 'topic:notmuch']",1,0,336,2470,2298,2187,122,94,326,14635,289,0,0,285,19,13,8,2559,0,0,0,0,,0,0
neomutt/neomutt,1081900876,0,0,2021-12-16T08:23:01Z,,None,MEMBER,0,8,106,0,11.56,50.05,31,96,-0.016666667,0.216666667,0,0,[],0,0,336,2470,2298,2187,121,94,326,14635,289,827,29,285,19,81,29,3786,4638,113,451,20,1.5575,62,3
neomutt/neomutt,1080900887,0,0,2021-12-15T11:05:21Z,,None,CONTRIBUTOR,0,5,528,5,20.04,20.99,145,46,0.138399779,0.37629199,1,1,['type:bug'],1,0,336,2470,2298,2186,120,94,326,14635,289,0,0,285,19,47,40,4117,1,0,0,0,149.7836111,61,0
