repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
netdata/netdata,1091190990,0,0,2021-12-30T16:12:05Z,2021-12-31T09:48:52Z,17.61305556,MEMBER,1,5,4,1,13.08,63.8,0,4,0,0,2,1,"['area/build', 'area/web']",0,0,3078,26916,40000,3117,318,316,490,13204,276,2379,62,461,36,0,50,1198,2738,56,8,5,,0,0
netdata/netdata,1090948452,1,0,2021-12-30T08:20:56Z,2022-02-21T18:28:46Z,1282.130556,NONE,0,10,776,14,45.04,24.34,216,148,0.141831623,0.465738025,2,1,"['bug', 'needs triage']",1,0,3078,26910,40000,3117,322,320,489,13204,278,0,0,461,36,1,0,3088,1,1,0,0,1106.098889,67,0
netdata/netdata,1090613993,0,0,2021-12-29T16:05:04Z,2022-01-19T19:13:07Z,507.1341667,CONTRIBUTOR,1,7,76,0,13.17,15.03,9,3,0.1,0.8,0,0,[],0,0,3076,26898,40000,3116,325,322,488,13204,279,125,14,461,36,11,3,2875,2035,86,192,18,0.5025,97,1
netdata/netdata,1089544181,0,0,2021-12-28T01:04:24Z,,None,CONTRIBUTOR,1,8,155,0,9.35,19.89,27,10,0.032424242,0.34530303,0,0,[],0,0,3074,26877,40000,3115,334,332,488,13204,287,17,0,461,36,52,50,2634,275,4,32,1,16.83694444,97,1
netdata/netdata,1089314196,0,0,2021-12-27T15:27:27Z,2022-06-29T11:53:42Z,4412.4375,CONTRIBUTOR,0,9,163,0,13.19,19.88,35,16,0.227777778,0.508333333,2,1,"['bug', 'needs triage']",1,0,3073,26872,40000,3114,337,335,487,13204,289,17,0,461,36,52,50,2633,271,0,31,0,3452.686667,40,3
netdata/netdata,1088395979,1,0,2021-12-24T14:03:30Z,2022-07-15T10:02:08Z,4867.977222,CONTRIBUTOR,0,5,352,5,6.12,27.72,102,56,0.042045455,0.519318182,2,1,"['bug', 'needs triage']",1,0,3067,26831,40000,3111,350,348,486,13204,304,1,1,461,37,26,20,1683,9,9,2,2,4867.976389,10,0
netdata/netdata,1088260177,0,0,2021-12-24T09:11:25Z,2022-01-11T13:42:25Z,436.5166667,CONTRIBUTOR,1,12,486,0,12.75,9.74,49,33,-0.067279942,0.4497891,1,1,['area/database'],0,0,3067,26830,40000,3111,349,347,485,13204,304,47,20,461,37,17,11,3464,925,194,78,27,436.5094444,83,0
netdata/netdata,1088119344,1,0,2021-12-24T03:22:51Z,2022-05-20T12:11:21Z,3536.808333,NONE,0,7,575,4,18.16,25.22,161,89,-0.03000382,0.422186147,2,1,"['bug', 'needs triage']",1,0,3066,26827,40000,3111,348,346,484,13204,305,0,0,461,37,1,1,1308,1,1,0,0,7.036388889,94,2
netdata/netdata,1086910603,0,0,2021-12-22T15:08:17Z,2021-12-22T18:26:11Z,3.298333333,MEMBER,1,6,20,0,8.17,12.01,15,0,0,0,2,1,"['no changelog', 'area/ci']",0,0,3064,26798,40000,3109,355,353,496,13192,301,887,46,460,34,35,101,1921,10922,606,781,53,,0,0
netdata/netdata,1085826493,0,0,2021-12-21T13:19:50Z,2022-01-19T17:52:52Z,700.5505556,CONTRIBUTOR,1,10,440,0,11.4,10.61,43,32,0.099579125,0.422783389,0,0,[],0,0,3063,26785,40000,3108,366,364,501,13189,306,46,20,460,34,17,11,3462,888,166,77,27,700.5477778,76,0
netdata/netdata,1085773075,0,0,2021-12-21T12:18:02Z,2021-12-21T15:52:43Z,3.578055556,MEMBER,1,5,28,2,11.92,55.53,16,7,0.1,0.2,4,1,"['no changelog', 'area/docs', 'area/packaging', 'area/web']",0,0,3063,26785,40000,3108,365,363,501,13189,306,886,48,460,34,35,101,1920,10882,585,779,53,,0,0
netdata/netdata,1085751412,0,0,2021-12-21T11:51:33Z,2021-12-22T18:26:24Z,30.58083333,MEMBER,1,6,52,2,29.45,42.34,25,15,0.25,0.7,2,1,"['no changelog', 'area/ci']",0,0,3063,26785,40000,3108,364,362,501,13188,306,886,49,460,33,35,101,1920,10879,584,779,53,,0,0
netdata/netdata,1085695554,0,0,2021-12-21T10:48:02Z,2021-12-21T10:48:34Z,0.008888889,CONTRIBUTOR,1,2,146,0,-10.31,9.15,26,11,-0.03,0.47,0,0,[],0,0,3063,26784,40000,3108,364,362,501,13188,306,1,1,460,33,3,2,3465,129,128,2,2,0.020277778,103,1
netdata/netdata,1085513027,1,0,2021-12-21T07:16:19Z,2022-01-14T12:29:05Z,581.2127778,CONTRIBUTOR,1,1,105,1,59,23.88,31,9,0,0.272222222,0,0,[],0,0,3063,26781,40000,3108,366,364,501,13187,306,0,0,459,32,23,3,4703,11,11,0,0,581.2477778,77,1
netdata/netdata,1084948821,0,0,2021-12-20T15:57:55Z,2021-12-23T09:14:25Z,65.275,MEMBER,1,11,24,2,8.45,37.89,17,6,0,0,1,1,['area/claim'],0,0,3063,26778,40000,3107,367,365,500,13186,308,886,50,459,33,35,101,1919,10863,580,777,54,,0,0
netdata/netdata,1084855739,0,0,2021-12-20T14:28:12Z,2022-01-11T13:47:01Z,527.3136111,MEMBER,1,8,37,2,20.95,52.57,14,6,-0.5,0.3,2,1,"['area/docs', 'area/packaging']",0,0,3063,26776,40000,3107,368,366,504,13182,304,886,50,457,30,35,101,1919,10852,572,777,54,527.3136111,80,0
netdata/netdata,1084837606,0,0,2021-12-20T14:11:58Z,2021-12-23T08:00:27Z,65.80805556,CONTRIBUTOR,1,8,224,1,13.01,11.06,30,22,0.108333333,0.545,0,0,[],0,0,3063,26776,40000,3107,369,366,503,13182,304,46,20,457,30,17,11,3461,888,169,76,26,65.80305556,93,1
