repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nextcloud/server,1091252672,0,1,2021-12-30T18:38:49Z,2021-12-31T17:07:24Z,22.47638889,NONE,1,4,12,0,14.5,14.72,2,0,0,0,0,0,[],0,0,3864,19242,17340,2037,1364,1096,3106,60874,1025,0,0,765,48,0,0,1136,6050,471,2545,283,0.037222222,559,2
nextcloud/server,1091252638,0,1,2021-12-30T18:38:41Z,2022-01-08T10:41:49Z,208.0522222,NONE,1,4,12,0,14.5,14.72,2,0,0,0,2,1,"['enhancement', 'feature: status']",1,0,3864,19242,17340,2037,1363,1095,3105,60874,1025,0,0,765,48,0,0,1136,6048,469,2545,283,185.7336111,520,2
nextcloud/server,1091252495,0,1,2021-12-30T18:38:18Z,2021-12-31T16:45:19Z,22.11694444,NONE,1,4,12,0,14.5,14.72,2,0,0,0,0,0,[],0,0,3864,19242,17340,2037,1362,1094,3104,60874,1025,0,0,765,48,0,0,1136,6046,467,2545,283,0.044166667,558,1
nextcloud/server,1091193827,1,0,2021-12-30T16:18:00Z,2022-01-03T10:58:50Z,90.68055556,CONTRIBUTOR,1,6,27,2,8.17,43.47,4,4,-0.25,0.5125,0,0,[],0,0,3864,19242,17340,2037,1364,1095,3104,60873,1024,56,30,765,48,26,16,2878,1137,483,36,13,89.39361111,552,2
nextcloud/server,1091173815,0,0,2021-12-30T15:36:42Z,2021-12-31T12:18:23Z,20.69472222,NONE,0,16,1377,13,7.83,15.61,281,322,0.022729437,0.511834632,0,0,[],0,0,3864,19242,17340,2037,1364,1095,3103,60873,1025,0,0,765,48,6,2,1550,2,1,0,0,0.328888889,557,4
nextcloud/server,1091148454,0,1,2021-12-30T14:47:28Z,2022-01-03T09:45:16Z,90.96333333,NONE,1,10,12,0,7.92,14.72,2,0,0,0,0,0,[],0,0,3864,19240,17339,2037,1363,1094,3102,60873,1025,0,0,765,48,0,0,1136,6044,465,2545,283,0.021944444,559,1
nextcloud/server,1091148433,0,1,2021-12-30T14:47:26Z,2022-01-03T09:42:26Z,90.91666667,NONE,1,10,12,0,7.92,14.72,2,0,0,0,0,0,[],0,0,3864,19240,17339,2037,1362,1093,3101,60873,1025,0,0,765,48,0,0,1136,6044,465,2545,283,0.021944444,559,2
nextcloud/server,1091148416,0,1,2021-12-30T14:47:23Z,2021-12-31T20:27:42Z,29.67194444,NONE,1,10,12,0,7.92,14.72,2,0,0,0,0,0,[],0,0,3864,19240,17339,2037,1361,1092,3100,60873,1025,0,0,765,48,0,0,1136,6039,460,2545,283,0.024166667,558,1
nextcloud/server,1091137508,0,0,2021-12-30T14:26:50Z,,None,NONE,0,7,485,10,8.24,12.28,36,48,0.116162147,0.452088108,2,1,"['0. Needs triage', 'enhancement']",1,0,3864,19240,17339,2037,1361,1093,3100,60873,1025,0,0,765,48,11,15,2083,0,0,0,0,,0,0
nextcloud/server,1091015020,0,0,2021-12-30T10:29:27Z,2022-01-25T11:02:31Z,624.5511111,CONTRIBUTOR,1,6,4,0,22.67,7.25,0,0,0,0,0,0,[],0,0,3864,19235,17334,2037,1363,1095,3102,60869,1022,56,30,765,48,26,16,2878,1117,463,36,13,125.8005556,539,0
nextcloud/server,1090862997,0,0,2021-12-30T04:10:36Z,2021-12-30T09:59:40Z,5.817777778,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3864,19232,17332,2036,1363,1095,3113,60866,1019,19,14,765,48,1,5,154,604,323,32,31,5.817777778,567,1
nextcloud/server,1090649685,0,1,2021-12-29T17:13:11Z,2021-12-30T07:10:57Z,13.96277778,NONE,1,7,3,0,14.86,3.43,0,0,0,0,2,1,"['4. to release', 'bug']",1,0,3862,19224,17325,2036,1366,1094,3114,60864,1018,0,0,765,48,0,0,1135,6035,458,2537,275,,0,0
nextcloud/server,1090649658,0,1,2021-12-29T17:13:09Z,2021-12-30T07:12:02Z,13.98138889,NONE,1,7,3,0,14.86,3.43,0,0,0,0,0,0,[],0,0,3862,19224,17325,2036,1365,1093,3113,60864,1018,0,0,765,48,0,0,1135,6035,458,2537,275,,0,0
nextcloud/server,1090649465,0,1,2021-12-29T17:12:46Z,2021-12-30T07:11:55Z,13.98583333,NONE,1,7,3,0,14.86,3.43,0,0,0,0,0,0,[],0,0,3862,19224,17325,2036,1364,1092,3112,60864,1018,0,0,765,48,0,0,1135,6030,453,2537,275,,0,0
nextcloud/server,1090564553,1,1,2021-12-29T14:41:05Z,2021-12-30T10:00:54Z,19.33027778,MEMBER,1,8,9,0,15.91,13.83,1,1,0.5,0.9,1,1,['3. to review'],0,0,3861,19222,17323,2036,1364,1091,3115,60861,1017,1230,80,765,48,174,180,3627,9765,477,795,58,19.32833333,565,1
nextcloud/server,1090547377,0,1,2021-12-29T14:12:58Z,2021-12-30T13:54:12Z,23.68722222,MEMBER,1,9,169,0,5.42,10.38,9,10,-0.025,0.458333333,3,1,"['bug', '3. to review', 'feature: templates']",1,0,3861,19221,17322,2036,1363,1090,3114,60860,1016,0,0,765,48,33,52,2493,576,31,53,7,19.79055556,565,13
nextcloud/server,1090522053,0,0,2021-12-29T13:29:18Z,,None,MEMBER,0,6,65,1,12.05,13.25,15,8,0.013846154,0.652307692,4,1,"['1. to develop', 'feature: dav', 'technical debt', 'feature: caldav']",0,0,3861,19220,17321,2036,1363,1091,3118,60857,1013,1229,79,765,48,174,180,3627,9760,472,795,58,,0,0
nextcloud/server,1090519126,1,1,2021-12-29T13:24:16Z,2022-04-01T15:05:54Z,2233.693889,MEMBER,1,5,63,1,13.08,10.59,5,6,0.45,1,3,1,"['bug', '3. to review', 'backport-request']",1,0,3861,19219,17320,2036,1362,1090,3117,60857,1013,1229,79,765,48,174,180,3627,9756,468,795,58,2043.937778,422,2
nextcloud/server,1090468368,1,1,2021-12-29T11:52:33Z,2022-06-01T09:31:44Z,3693.653056,MEMBER,1,6,29,2,7.18,22.32,2,3,-0.055555556,0.222222222,0,0,[],0,0,3861,19217,17318,2036,1362,1090,3116,60856,1012,1229,79,765,48,174,180,3627,9750,462,795,58,0.019166667,573,1
nextcloud/server,1090409455,0,0,2021-12-29T10:07:29Z,2022-01-05T12:48:06Z,170.6769444,NONE,0,9,205,1,9.94,9.05,9,10,0.154318182,0.493084416,2,1,"['0. Needs triage', 'enhancement']",1,0,3861,19217,17318,2036,1361,1089,3116,60852,1009,0,0,765,48,16,2,1551,25,20,8,4,170.6769444,530,0
nextcloud/server,1090360230,0,1,2021-12-29T08:42:42Z,2021-12-31T20:23:02Z,59.67222222,NONE,1,9,12,0,12.5,14.72,2,0,0,0,2,1,"['bug', 'feature: apps management']",1,0,3861,19215,17317,2036,1359,1086,3115,60850,1008,0,0,765,48,0,0,1135,6023,446,2537,275,30.04527778,550,1
nextcloud/server,1090360208,0,1,2021-12-29T08:42:40Z,2022-01-04T19:21:56Z,154.6544444,NONE,1,9,12,0,12.5,14.72,2,0,0,0,2,1,"['bug', 'feature: apps management']",1,0,3861,19215,17317,2036,1358,1085,3114,60850,1008,0,0,765,48,0,0,1135,6020,443,2537,275,30.70527778,549,1
nextcloud/server,1090256211,0,0,2021-12-29T04:10:51Z,2021-12-29T23:45:26Z,19.57638889,CONTRIBUTOR,1,3,7,0,34.35,22.83,0,1,0.1,0.2,2,1,"['3. to review', 'automated pr']",0,0,3861,19211,17313,2035,1358,1085,3115,60848,1010,19,14,765,48,1,5,153,600,320,31,30,19.57638889,561,1
nextcloud/server,1090178609,0,0,2021-12-28T23:39:39Z,2021-12-29T09:27:27Z,9.796666667,NONE,0,11,128,2,8.45,32.29,8,34,-0.075,0.341666667,2,1,"['0. Needs triage', 'bug']",1,0,3861,19209,17311,2035,1358,1085,3117,60847,1010,0,0,765,48,2,0,1923,0,0,0,0,9.796666667,570,2
nextcloud/server,1090121751,0,0,2021-12-28T20:50:44Z,2021-12-28T21:56:11Z,1.090833333,NONE,0,2,416,10,-1.61,13.96,42,52,0.071989374,0.415650007,2,1,"['0. Needs triage', 'enhancement']",1,0,3861,19208,17310,2035,1357,1084,3118,60847,1010,0,0,765,48,0,0,0,2,2,0,0,,0,0
nextcloud/server,1090121270,0,0,2021-12-28T20:49:32Z,2021-12-28T21:55:55Z,1.106388889,NONE,0,1,681,12,-10.61,15.54,160,77,0.090587264,0.408254538,2,1,"['0. Needs triage', 'bug']",1,0,3861,19208,17310,2035,1356,1083,3117,60847,1010,0,0,765,48,0,0,0,0,0,0,0,,0,0
nextcloud/server,1090097712,0,1,2021-12-28T19:53:41Z,2022-01-14T22:09:49Z,410.2688889,NONE,1,8,53,1,7.21,13.91,9,6,0.085714286,0.283333333,0,0,[],0,0,3861,19208,17310,2035,1355,1082,3116,60847,1011,0,0,765,48,14,12,898,2,2,0,0,209.0255556,527,2
nextcloud/server,1090005556,0,0,2021-12-28T16:30:49Z,,None,NONE,0,10,185,2,13.72,53.09,45,44,-0.219754145,0.856532304,2,1,"['0. Needs triage', 'bug']",1,0,3860,19205,17307,2035,1354,1082,3116,60847,1012,0,0,765,48,1,1,2675,18,0,4,0,303.4825,515,0
nextcloud/server,1089928883,1,1,2021-12-28T14:21:02Z,2022-01-04T08:44:04Z,162.3838889,MEMBER,1,4,4,4,11.6,575.65,4,16,0,0,0,0,[],0,0,3860,19203,17305,2035,1362,1088,3116,60845,1012,1916,102,765,48,31,56,2276,15790,776,691,39,0.011944444,574,3
