repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nicolargo/glances,1091035051,0,0,2021-12-30T11:07:47Z,2022-01-08T10:30:06Z,215.3719444,NONE,0,10,42,2,9.08,32.6,14,9,0.1953125,0.425,0,0,[],0,0,1424,18189,19467,3679,44,40,267,4217,71,0,0,127,7,14,0,487,1,1,0,0,215.3719444,38,0
nicolargo/glances,1089521071,0,1,2021-12-27T23:28:34Z,,None,NONE,0,9,43,0,15.11,5.85,0,4,0.066666667,0.173333333,0,0,[],0,0,1424,18177,19458,3676,43,40,271,4216,70,0,0,127,7,22,41,3927,0,0,0,0,9.1625,43,1
nicolargo/glances,1089495600,0,0,2021-12-27T22:08:40Z,2021-12-28T19:21:28Z,21.21333333,NONE,0,4,102,0,7.25,6.78,16,9,0.027380952,0.485714286,0,0,[],0,0,1424,18177,19458,3676,42,39,270,4216,70,0,0,127,7,148,10,4207,2,1,0,0,21.21333333,39,2
nicolargo/glances,1089478714,0,0,2021-12-27T21:20:39Z,2021-12-28T08:43:49Z,11.38611111,NONE,0,8,219,1,12.25,20.63,47,28,-0.134693878,0.280442177,0,0,[],0,0,1424,18177,19458,3676,41,38,269,4216,70,0,0,127,7,2,0,2132,1,1,0,0,11.38611111,39,4
nicolargo/glances,1089426917,0,0,2021-12-27T19:14:08Z,2021-12-28T08:42:38Z,13.475,CONTRIBUTOR,0,5,404,2,7.28,13.91,56,94,0.293423764,0.584798535,0,0,[],0,0,1424,18177,19458,3676,40,37,268,4216,70,22,22,127,7,8,47,914,25,25,12,12,13.475,39,1
nicolargo/glances,1086972646,0,1,2021-12-22T16:06:57Z,2022-04-10T13:47:42Z,2613.679167,NONE,0,7,79,0,16.54,10.55,4,5,0,0,0,0,[],0,0,1422,18151,19435,3671,39,36,268,4214,70,0,0,127,7,12,31,1626,1,1,0,0,113.7913889,40,0
nicolargo/glances,1086551081,0,0,2021-12-22T07:54:59Z,2021-12-22T08:03:07Z,0.135555556,NONE,0,8,61,3,4.31,14.53,16,10,-0.510416667,0.8,0,0,[],0,0,1421,18147,19431,3670,38,35,268,4214,70,0,0,127,7,26,9,3113,1,1,0,0,,0,0
nicolargo/glances,1085347509,0,1,2021-12-21T01:31:48Z,2022-04-10T13:50:49Z,2652.316944,NONE,0,6,101,0,-1.53,12.17,37,9,0.1,0.3,0,0,[],0,0,1421,18142,19427,3669,37,34,267,4214,70,0,0,127,7,24,1,2375,1,0,0,0,152.3080556,40,0
nicolargo/glances,1084030421,0,1,2021-12-19T07:11:35Z,2021-12-27T09:43:25Z,194.5305556,NONE,0,9,62,3,15.74,20.74,17,16,-0.02,0.333333333,0,0,[],0,0,1421,18126,19411,3667,36,33,266,4214,70,0,0,127,7,7,0,2461,1,1,0,0,194.5305556,40,0
nicolargo/glances,1083232463,1,1,2021-12-17T12:54:31Z,2022-04-08T06:56:12Z,2682.028056,CONTRIBUTOR,0,9,75,1,16.38,13.86,15,16,0,0.5125,0,0,[],0,0,1420,18115,19401,3666,37,32,265,4214,70,0,0,127,7,2,0,2697,2,2,0,0,25.81777778,40,1
nicolargo/glances,1083225484,1,1,2021-12-17T12:45:11Z,2022-01-02T08:34:52Z,379.8280556,CONTRIBUTOR,0,6,109,0,6.25,12,23,9,-0.006060606,0.4,0,0,[],0,0,1420,18115,19401,3666,36,31,264,4214,70,0,0,127,7,2,0,2697,1,1,0,0,259.9238889,39,0
nicolargo/glances,1077624035,0,0,2021-12-11T19:14:24Z,2022-01-29T12:22:28Z,1169.134444,NONE,0,13,295,4,9.96,20.27,66,55,0.123542569,0.36511544,0,0,[],0,0,1419,18079,19369,3660,36,30,263,4214,70,0,0,127,7,20,2,540,1,1,0,0,163.4502778,39,0
nicolargo/glances,1067441945,1,1,2021-11-30T16:34:37Z,2021-12-05T08:07:46Z,111.5525,CONTRIBUTOR,1,4,16,0,-4.36,8.18,8,0,0.043181818,0.327272727,0,0,[],0,0,1412,18006,19295,3649,38,32,270,4208,66,22,22,127,8,8,47,887,23,23,11,11,,0,0
nicolargo/glances,1066539564,0,1,2021-11-29T21:51:10Z,2021-12-05T08:06:58Z,130.2633333,CONTRIBUTOR,1,3,15,0,20.83,11.88,9,0,-0.090151515,0.377272727,1,1,['bug'],1,0,1412,18001,19290,3648,37,31,269,4207,65,21,21,127,8,8,47,886,23,23,7,7,,0,0
