repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nmap/nmap,1083989283,0,0,2021-12-19T02:19:44Z,2022-07-05T17:09:07Z,4766.823056,NONE,0,8,282,6,11.56,15.71,61,33,0.116428571,0.385714286,4,1,"['bug', 'Nmap', 'Linux', 'IPv6']",1,0,2141,6157,5689,3571,44,23,763,12489,35,0,0,7,2,2,24,2544,807,16,110,0,4722.3975,183,0
nmap/nmap,1083806837,0,0,2021-12-18T10:58:29Z,,None,NONE,1,7,32,0,9.87,18.67,8,10,0.458333333,0.583333333,0,0,[],0,0,2141,6154,5687,3570,43,23,763,12489,35,0,0,7,2,135,23,2963,4,3,0,0,,0,0
nmap/nmap,1083786343,0,0,2021-12-18T08:57:47Z,2021-12-18T10:50:59Z,1.886666667,NONE,1,7,17,0,10.74,11.42,0,0,0.1625,0.575,0,0,[],0,0,2141,6153,5686,3570,42,22,763,12489,35,0,0,7,2,135,23,2963,1,0,0,0,,0,0
nmap/nmap,1083682081,0,0,2021-12-17T23:29:18Z,,None,NONE,0,5,84,0,13.08,22.85,20,26,0.125,0.229166667,1,1,['Zenmap'],0,0,2141,6153,5686,3570,41,22,763,12489,35,0,0,7,2,0,0,248,2,1,0,0,,0,0
nmap/nmap,1082726281,0,0,2021-12-16T23:22:11Z,,None,NONE,1,11,89,0,9.96,11.24,10,7,0.1875,0.875,0,0,[],0,0,2139,6150,5683,3569,40,22,763,12486,32,0,0,7,2,4,3,2533,0,0,0,0,,0,0
nmap/nmap,1081717379,0,0,2021-12-16T03:02:09Z,2022-01-05T21:23:45Z,498.36,NONE,0,3,45,3,3.43,35.13,8,10,0.02,0.436666667,0,0,[],0,0,2138,6145,5678,3568,39,21,762,12486,32,0,0,7,2,1,2,123,1,1,0,0,498.36,203,0
nmap/nmap,1080995849,0,0,2021-12-15T12:42:41Z,,None,NONE,1,4,3,0,10.15,1.52,0,1,0,0,0,0,[],0,0,2136,6141,5674,3567,38,21,762,12483,30,0,0,7,2,9,4,1019,2,2,0,0,,0,0
nmap/nmap,1080981615,0,0,2021-12-15T12:27:37Z,,None,NONE,0,7,27,1,15.67,28.62,3,5,0.144444444,0.744444444,0,0,[],0,0,2135,6141,5674,3567,37,21,762,12483,30,0,0,7,2,9,4,1019,1,1,0,0,,0,0
nmap/nmap,1079244476,0,0,2021-12-14T02:47:54Z,2022-01-05T20:43:32Z,545.9272222,NONE,0,4,40,0,7.25,5.9,0,3,0,0,1,1,['Zenmap'],0,0,2133,6139,5672,3566,37,21,761,12480,27,0,0,7,2,12,48,225,2,1,0,0,4168.499444,184,0
nmap/nmap,1075290084,0,0,2021-12-09T08:27:30Z,,None,NONE,1,5,246,2,15.4,12.68,48,33,0.034615385,0.365934066,0,0,[],0,0,2123,6121,5657,3561,41,23,762,12469,17,0,0,7,2,24,40,3520,1,1,0,0,,0,0
