repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
node-red/node-red,1091231652,0,0,2021-12-30T17:45:26Z,2021-12-30T17:46:41Z,0.020833333,NONE,0,4,62,0,2.9,9.31,4,15,0.164285714,0.496428571,0,0,[],0,0,3143,13003,13563,3038,154,137,339,7012,218,0,0,160,11,1,0,221,1,1,0,0,0.020833333,32,1
node-red/node-red,1090628933,0,0,2021-12-29T16:32:19Z,2022-01-04T18:59:06Z,146.4463889,CONTRIBUTOR,0,11,71,0,8.45,11.59,24,8,-0.025,0.389285714,0,0,[],0,0,3141,12994,13554,3037,155,138,339,7012,223,13,1,160,11,62,19,1642,63,11,29,6,0.4125,32,4
node-red/node-red,1090623574,0,0,2021-12-29T16:22:21Z,2021-12-29T16:58:26Z,0.601388889,CONTRIBUTOR,0,12,73,0,6.48,10.84,25,8,-0.025,0.389285714,0,0,[],0,0,3141,12994,13554,3037,154,137,338,7012,223,13,1,160,11,62,19,1642,62,10,29,6,0.183888889,32,5
node-red/node-red,1090318065,0,0,2021-12-29T07:14:37Z,,None,NONE,0,10,86,1,11.4,20.97,42,17,-0.06875,0.4125,1,1,['needs-triage'],0,0,3140,12987,13547,3036,156,140,338,7012,231,0,0,160,11,4,12,2113,3,1,0,0,1.24,32,4
node-red/node-red,1089779039,0,0,2021-12-28T10:31:38Z,2022-01-04T18:58:33Z,176.4486111,MEMBER,1,10,2,0,7.92,-4.51,2,0,0,0,0,0,[],0,0,3138,12974,13534,3035,158,142,337,7012,243,4462,203,160,11,86,1252,4711,9066,284,278,69,0.062222222,32,1
node-red/node-red,1089196038,0,0,2021-12-27T12:04:14Z,2022-01-04T18:57:54Z,198.8944444,MEMBER,1,7,2,0,14.04,-4.51,2,0,0,0,0,0,[],0,0,3138,12965,13526,3034,159,143,336,7011,248,4461,206,160,11,86,1252,4711,9065,290,276,67,0.064166667,34,1
node-red/node-red,1089192274,0,0,2021-12-27T11:57:34Z,2022-01-04T18:57:33Z,198.9997222,MEMBER,1,10,33,0,6.76,10.05,4,1,0.285714286,0.535714286,0,0,[],0,0,3138,12965,13526,3034,158,142,335,7010,247,4460,205,160,11,86,1252,4711,9062,287,276,67,2.504444444,33,1
node-red/node-red,1088742767,0,0,2021-12-26T10:27:56Z,2022-03-09T15:46:35Z,1757.310833,NONE,0,10,104,2,13.14,21.2,33,19,-0.05,0.33125,0,0,[],0,0,3134,12950,13513,3033,157,141,335,7004,250,0,0,160,11,1,0,2041,0,0,0,0,0.343888889,34,1
node-red/node-red,1088450797,0,0,2021-12-24T16:46:28Z,2021-12-27T11:41:00Z,66.90888889,NONE,0,6,28,0,11.07,18.61,26,1,-0.05,0.4,1,1,['needs-triage'],0,0,3134,12942,13506,3032,157,141,334,7004,257,0,0,160,11,1,0,2,0,0,0,0,66.90888889,33,2
node-red/node-red,1088445770,0,0,2021-12-24T16:26:19Z,2022-01-12T17:37:43Z,457.19,MEMBER,1,7,222,4,3.26,12.46,37,27,0.163636364,0.398737374,0,0,[],0,0,3134,12942,13506,3032,156,140,333,7004,257,892,6,160,11,36,213,3033,2221,40,104,6,410.1752778,28,1
node-red/node-red,1086995244,0,0,2021-12-22T16:34:24Z,2022-01-04T18:57:54Z,314.3916667,CONTRIBUTOR,0,10,66,1,7.34,18.84,26,11,-0.033333333,0.385714286,2,1,"['needs-triage', 'editor']",0,0,3130,12929,13493,3030,155,139,332,7003,266,13,1,160,11,62,19,1635,62,10,27,4,,0,0
node-red/node-red,1086965177,0,0,2021-12-22T15:58:09Z,2022-01-04T18:58:32Z,315.0063889,CONTRIBUTOR,0,7,79,0,9.87,9.21,25,9,-0.05,0.4,2,1,"['needs-triage', 'editor']",0,0,3130,12929,13493,3030,154,138,331,7003,266,13,1,160,11,62,19,1635,61,9,27,4,,0,0
node-red/node-red,1085613096,0,0,2021-12-21T09:22:22Z,2022-01-10T18:33:36Z,489.1872222,CONTRIBUTOR,1,9,127,3,8.67,20.41,20,15,0.381534091,0.602272727,0,0,[],0,0,3128,12914,13478,3028,154,138,330,7003,266,30,1,160,11,20,7,1615,43,0,14,0,0.0775,31,1
node-red/node-red,1085026389,0,0,2021-12-20T17:15:36Z,2021-12-20T17:28:19Z,0.211944444,NONE,0,7,264,5,15.67,60.26,56,45,-0.123781179,0.653514739,0,0,[],0,0,3128,12910,13474,3028,153,137,330,7002,266,0,0,160,10,29,14,3374,0,0,0,0,0.190277778,31,4
node-red/node-red,1084327685,0,0,2021-12-20T03:54:43Z,2021-12-20T09:34:41Z,5.666111111,MEMBER,1,6,70,1,13.97,16.7,11,4,0.129924242,0.384469697,0,0,[],0,0,3126,12904,13468,3027,152,136,330,7001,267,215,8,160,10,43,77,1993,434,10,166,5,0.067222222,31,2
node-red/node-red,1083155808,0,0,2021-12-17T11:17:37Z,2021-12-17T11:19:28Z,0.030833333,MEMBER,1,6,97,3,0.45,19.07,15,11,0.360227273,0.602272727,0,0,[],0,0,3122,12891,13455,3024,153,136,330,7000,267,215,8,160,10,43,77,1990,431,7,165,4,0.023611111,31,3
node-red/node-red,1083086367,0,0,2021-12-17T10:01:15Z,2022-01-12T17:38:35Z,631.6222222,MEMBER,1,13,174,4,6.56,13.56,35,24,0.258863636,0.438484848,0,0,[],0,0,3122,12891,13455,3024,152,135,329,6999,266,891,6,160,10,36,213,3026,2214,37,103,5,584.5263889,28,2
node-red/node-red,1082395928,0,0,2021-12-16T16:20:15Z,2022-01-04T18:57:33Z,458.6216667,NONE,0,8,78,0,20.26,66.86,30,20,-0.365151515,0.729545455,1,1,['needs-triage'],0,0,3121,12887,13451,3024,152,135,328,6998,266,0,0,160,11,2,1,2618,1,1,0,0,282.2097222,28,0
node-red/node-red,1081945053,0,0,2021-12-16T09:12:27Z,,None,NONE,0,6,551,1,12.98,16.44,125,269,0.054901961,0.46127451,0,0,[],0,0,3121,12885,13449,3023,152,136,328,6998,266,0,0,160,11,0,0,775,0,0,0,0,0.258888889,29,10
node-red/node-red,1079728493,1,0,2021-12-14T12:59:57Z,2022-01-27T12:50:48Z,1055.8475,MEMBER,0,8,88,0,20.26,6.99,25,12,-0.05,0.4,2,1,"['editor', 'good first issue']",1,0,3119,12867,13432,3021,152,136,327,6998,267,4458,229,160,11,86,1252,4698,9052,323,275,67,,0,0
node-red/node-red,1076963539,0,1,2021-12-10T15:27:34Z,2022-01-12T18:58:03Z,795.5080556,MEMBER,1,13,208,4,6.37,12.46,36,26,0.147979798,0.551627385,0,0,[],0,0,3117,12846,13413,3018,152,136,326,6997,269,890,6,160,11,36,213,3019,2211,38,102,4,0.071388889,28,1
node-red/node-red,1073565500,0,0,2021-12-07T16:49:07Z,2022-01-12T22:53:34Z,870.0741667,MEMBER,0,9,111,0,8.03,6.08,23,9,0.007272727,0.275909091,4,1,"['needs-triage', 'bug', 'editor', 'good first issue']",1,0,3114,12815,13383,3015,158,142,325,6996,271,4457,231,160,12,86,1252,4691,9049,337,273,67,,0,0
node-red/node-red,1073117354,0,1,2021-12-07T09:26:33Z,2022-01-12T17:51:15Z,872.4116667,MEMBER,1,8,196,0,10.11,7.66,12,18,0.2684573,0.320110193,0,0,[],0,0,3113,12813,13381,3014,157,141,325,6995,270,4456,230,160,12,86,1252,4690,9030,318,273,67,0.138055556,28,1
node-red/node-red,1072876688,0,0,2021-12-07T03:39:35Z,2021-12-07T07:17:45Z,3.636111111,NONE,0,5,149,1,2.64,15.24,39,23,0.006186869,0.320896465,1,1,['needs-triage'],0,0,3113,12810,13378,3014,156,140,325,6994,269,0,0,160,12,2,0,2511,7,7,1,1,3.635833333,29,1
node-red/node-red,1072800661,0,0,2021-12-07T01:08:35Z,2022-01-12T22:54:25Z,885.7638889,NONE,0,13,26,1,18.43,48.45,6,11,0,0,0,0,[],0,0,3113,12809,13377,3014,155,139,324,6994,269,0,0,160,12,28,0,3254,0,0,0,0,6.223333333,28,4
node-red/node-red,1072754488,0,0,2021-12-07T00:06:31Z,2021-12-07T00:29:11Z,0.377777778,NONE,0,8,58,1,8,20.51,24,9,-0.05,0.4,0,0,[],0,0,3113,12809,13377,3014,154,138,324,6994,269,0,0,160,12,8,5,2932,1,1,0,0,0.038055556,28,2
node-red/node-red,1072536528,0,0,2021-12-06T19:42:42Z,2022-01-12T22:54:06Z,891.19,NONE,0,7,233,0,18.16,14.96,112,22,-0.216666667,0.655172414,1,1,['needs-triage'],0,0,3112,12807,13375,3014,153,137,323,6994,269,0,0,160,12,41,2,2851,1,1,0,0,890.1525,25,0
node-red/node-red,1071588350,0,1,2021-12-05T23:30:22Z,2022-01-12T17:57:26Z,906.4511111,MEMBER,1,9,212,1,7.39,10.51,20,12,0.078694084,0.283367743,0,0,[],0,0,3111,12805,13373,3013,155,139,322,6994,276,4455,236,160,12,86,1252,4689,9024,332,271,65,0.063888889,27,1
node-red/node-red,1071543715,0,0,2021-12-05T19:58:44Z,2022-01-10T18:34:06Z,862.5894444,MEMBER,1,2,85,0,10,11.13,9,8,0.104545455,0.448484848,0,0,[],0,0,3111,12804,13372,3013,154,138,322,6993,275,4454,235,160,12,86,1252,4689,9021,329,271,65,0.060833333,28,1
node-red/node-red,1071371553,0,0,2021-12-05T04:46:24Z,2021-12-05T14:35:48Z,9.823333333,NONE,0,4,113,0,15.95,12.72,22,21,-0.216666667,0.541666667,0,0,[],0,0,3110,12800,13369,3012,155,139,322,6991,273,0,0,160,12,4,0,1532,0,0,0,0,3.471666667,28,2
node-red/node-red,1071340416,0,0,2021-12-05T00:45:13Z,,None,NONE,1,5,48,1,11.92,17.98,10,3,-0.05,0.3375,0,0,[],0,0,3110,12799,13368,3012,154,139,322,6991,273,0,0,160,12,161,502,4241,5,1,2,0,0.002777778,28,1
node-red/node-red,1071274417,0,0,2021-12-04T19:04:23Z,2021-12-05T20:08:33Z,25.06944444,NONE,0,13,51,1,6.96,19.47,14,12,0,0.25,0,0,[],0,0,3110,12799,13368,3012,153,138,321,6991,273,0,0,160,12,23,6,4259,0,0,0,0,0.210555556,28,5
node-red/node-red,1069801620,0,0,2021-12-02T17:22:19Z,,None,NONE,1,2,48,1,30.3,17.62,7,4,0.55,0.75,0,0,[],0,0,3105,12785,13354,3010,152,138,322,6991,274,0,0,160,13,17,5,377,2,2,0,0,0.078611111,28,2
node-red/node-red,1069281125,0,0,2021-12-02T08:46:59Z,2021-12-03T09:21:54Z,24.58194444,NONE,0,12,87,2,8.92,22.05,32,22,-0.05,0.4,0,0,[],0,0,3102,12781,13350,3009,151,137,322,6988,272,0,0,160,13,2,0,2507,1,1,0,0,0.418055556,28,9
node-red/node-red,1068717015,0,0,2021-12-01T18:00:58Z,2021-12-02T09:29:28Z,15.475,MEMBER,1,12,198,2,5.03,10.84,19,25,0.114750446,0.428253119,0,0,[],0,0,3101,12777,13346,3009,150,136,323,6988,275,4449,233,160,13,86,1252,4685,9008,320,267,62,0.450555556,29,2
node-red/node-red,1068527967,0,0,2021-12-01T15:13:42Z,2021-12-01T15:15:38Z,0.032222222,MEMBER,1,8,79,0,8.66,11.2,2,3,-0.191666667,0.494444444,0,0,[],0,0,3101,12777,13346,3009,150,136,323,6984,273,4445,231,160,13,86,1252,4685,9001,316,267,62,0.379722222,29,1
node-red/node-red,1068485344,0,0,2021-12-01T14:38:02Z,2021-12-01T14:38:10Z,0.002222222,MEMBER,1,8,2,0,13.7,-4.51,2,0,0,0,0,0,[],0,0,3101,12777,13346,3009,149,135,324,6982,271,4443,229,160,13,86,1252,4685,8995,310,267,62,0.534166667,29,1
node-red/node-red,1068472956,0,0,2021-12-01T14:26:31Z,2021-12-01T14:26:37Z,0.001666667,MEMBER,1,4,15,0,-2.91,12.29,4,0,0.5,0.5,0,0,[],0,0,3101,12777,13346,3009,148,134,325,6980,269,4441,227,160,13,86,1252,4685,8991,306,267,62,0.552222222,29,1
