repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
npgsql/efcore.pg,1091049608,0,0,2021-12-30T11:35:41Z,2021-12-30T12:15:38Z,0.665833333,MEMBER,1,7,2,0,10.74,-4.51,1,0,0,0,0,0,[],0,0,95,434,965,2089,180,164,195,1467,78,1225,65,42,4,70,929,3481,4268,525,642,85,,0,0
npgsql/efcore.pg,1090765986,0,0,2021-12-29T21:53:08Z,2021-12-29T22:01:55Z,0.146388889,MEMBER,1,4,2,0,21.75,-4.51,1,0,0,0,0,0,[],0,0,95,434,965,2089,182,166,199,1464,76,1222,63,42,4,70,929,3481,4253,526,639,82,0.191666667,47,1
npgsql/efcore.pg,1090513711,0,0,2021-12-29T13:15:15Z,2021-12-29T13:50:49Z,0.592777778,MEMBER,1,5,2,0,30.48,-4.51,1,0,0,0,0,0,[],0,0,95,434,965,2088,181,165,212,1462,74,1220,61,42,4,70,929,3480,4216,489,639,82,0.67,52,1
npgsql/efcore.pg,1090510641,1,1,2021-12-29T13:09:59Z,,None,MEMBER,0,4,10,1,31.9,25.9,0,3,-0.433333333,0.416666667,2,1,"['enhancement', 'blocked']",1,0,95,434,965,2088,180,165,212,1462,74,1220,61,42,4,70,929,3480,4215,488,639,82,,0,0
npgsql/efcore.pg,1090460136,1,1,2021-12-29T11:36:13Z,2021-12-29T13:50:49Z,2.243333333,NONE,0,6,262,0,33.28,60.11,53,97,0.131818182,0.500649351,0,0,[],0,0,95,434,965,2088,179,164,211,1462,74,0,0,42,4,5,0,253,0,0,0,0,1.485555556,51,4
npgsql/efcore.pg,1090034590,1,1,2021-12-28T17:29:30Z,2021-12-30T12:15:38Z,42.76888889,NONE,0,15,101,0,18.84,54.17,27,50,0.027272727,0.130909091,0,0,[],0,0,95,434,965,2088,178,163,210,1462,74,0,0,42,4,0,0,744,0,0,0,0,47.21666667,43,11
npgsql/efcore.pg,1089973456,0,0,2021-12-28T15:34:04Z,2022-01-10T10:23:27Z,306.8230556,NONE,0,11,737,0,3.64,16.78,131,302,-0.007795699,0.222043011,0,0,[],0,0,95,434,965,2088,177,162,209,1462,74,0,0,42,4,4,1,1569,0,0,0,0,6.137777778,51,1
npgsql/efcore.pg,1088207550,0,0,2021-12-24T07:26:04Z,2021-12-24T10:47:51Z,3.363055556,NONE,0,28,132,3,6,16.63,27,26,0.2725,0.36,0,0,[],0,0,95,432,963,2083,184,168,210,1462,74,0,0,42,4,5,0,371,1,1,0,0,3.363055556,52,1
npgsql/efcore.pg,1088072018,0,0,2021-12-24T00:58:59Z,2022-01-12T09:48:08Z,464.8191667,CONTRIBUTOR,0,14,376,0,7.84,77.46,177,130,0.124209486,0.406543698,0,0,[],0,0,95,432,963,2083,183,167,209,1462,74,1,0,42,4,1,1,2709,7,1,2,0,3008.719444,37,0
npgsql/efcore.pg,1087758188,1,0,2021-12-23T14:21:47Z,2022-01-03T13:23:12Z,263.0236111,NONE,0,8,285,0,17.36,76.19,81,203,0.141428571,0.47047619,0,0,[],0,0,95,432,963,2082,182,166,208,1462,77,0,0,42,4,8,7,2591,0,0,0,0,92.39638889,50,0
