repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
onsi/ginkgo,1089329274,0,0,2021-12-27T15:58:38Z,2021-12-28T02:04:55Z,10.10472222,NONE,0,7,38,0,7.37,6.58,2,5,0.058333333,0.216666667,0,0,[],0,0,537,5017,5303,3047,26,25,74,866,161,0,0,117,9,164,34,2164,1,1,0,0,1.154166667,13,1
onsi/ginkgo,1085994595,0,0,2021-12-21T16:13:40Z,,None,CONTRIBUTOR,0,5,51,0,4.96,8.8,0,8,0.033333333,0.633333333,0,0,[],0,0,535,4998,5285,3041,26,26,74,866,161,0,0,117,9,47,12,2842,2,2,0,0,197.0613889,12,0
onsi/ginkgo,1083497576,0,0,2021-12-17T18:06:26Z,2022-11-16T03:31:55Z,8001.424722,NONE,0,11,105,0,18.95,25.78,18,13,0,1,0,0,[],0,0,534,4984,5272,3037,25,25,73,866,161,0,0,117,9,11,1,1193,2,1,0,0,2.379722222,12,4
onsi/ginkgo,1078492467,0,0,2021-12-13T12:49:22Z,2021-12-14T08:21:00Z,19.52722222,NONE,0,9,206,0,4.78,41.97,79,29,-0.3,0.590909091,0,0,[],0,0,534,4968,5256,3033,25,25,73,862,157,0,0,117,9,56,28,2153,1,1,0,0,0.593333333,12,6
onsi/ginkgo,1071404889,0,0,2021-12-05T08:49:23Z,2021-12-05T21:05:38Z,12.27083333,NONE,0,11,49,1,11.58,9.87,8,8,-0.083333333,0.233333333,0,0,[],0,0,531,4942,5232,3025,25,25,73,862,160,0,0,117,9,31,165,3548,1,1,0,0,12.27083333,12,1
onsi/ginkgo,1066386369,0,0,2021-11-29T19:00:48Z,2021-11-29T19:03:26Z,0.043888889,NONE,0,6,308,2,8.17,15.81,112,46,-0.185620915,0.413001867,0,0,[],0,0,528,4925,5215,3019,27,27,73,862,160,0,0,117,9,114,35,2882,0,0,0,0,0.054722222,12,1
onsi/ginkgo,1060129086,0,0,2021-11-22T13:01:56Z,2021-11-22T13:09:11Z,0.120833333,CONTRIBUTOR,1,8,12,0,2.1,23.88,0,4,-0.1,0.6,0,0,[],0,0,526,4901,5191,3012,29,29,75,861,159,0,0,116,8,2,0,2213,8,8,1,1,0.123611111,13,1
onsi/ginkgo,1059511664,0,0,2021-11-21T23:03:08Z,2021-11-29T16:38:57Z,185.5969444,NONE,0,4,99,0,18.85,7.96,6,4,0.102083333,0.410416667,0,0,[],0,0,524,4900,5190,3012,28,28,74,861,159,0,0,116,8,8,25,2210,3,1,1,0,185.5013889,12,0
onsi/ginkgo,1056384393,0,0,2021-11-17T17:11:25Z,2021-11-22T15:17:49Z,118.1066667,CONTRIBUTOR,0,4,212,0,14.5,13.75,26,14,0.089502165,0.298538961,0,0,[],0,0,523,4890,5181,3007,29,29,73,853,151,0,0,116,8,2,0,2208,2,2,0,0,0.850833333,12,7
onsi/ginkgo,1054046956,0,0,2021-11-15T19:59:23Z,2022-11-16T03:31:43Z,8767.538889,OWNER,0,3,211,0,16.95,10.04,20,15,0.126495726,0.414529915,0,0,[],0,0,523,4874,5165,3005,28,28,73,852,150,298,143,116,8,54,392,3960,1471,165,36,0,0.166111111,12,7
onsi/ginkgo,1052398393,0,0,2021-11-12T20:50:05Z,2021-11-15T20:14:10Z,71.40138889,NONE,1,5,11,0,0.32,7.93,0,0,1,1,0,0,[],0,0,520,4865,5157,3002,30,29,73,851,150,0,0,116,8,76,45,2546,2,2,0,0,70.01722222,12,4
onsi/ginkgo,1050720450,0,0,2021-11-11T08:47:21Z,2021-11-11T15:28:03Z,6.678333333,CONTRIBUTOR,1,3,38,2,3.43,15.18,6,12,0,0.1,0,0,[],0,0,518,4861,5153,3001,29,28,73,708,7,2,0,112,3,199,412,3970,4,0,2,0,6.680277778,12,1
onsi/ginkgo,1050011795,0,0,2021-11-10T15:55:48Z,2021-11-10T17:54:33Z,1.979166667,NONE,0,8,148,1,9.35,27.4,58,29,0.020833333,0.230555556,0,0,[],0,0,518,4861,5153,3000,28,27,73,708,7,0,0,112,3,43,93,2282,1,1,0,0,0.175277778,12,2
onsi/ginkgo,1049768635,0,0,2021-11-10T12:34:02Z,2021-11-15T18:20:39Z,125.7769444,NONE,0,10,160,0,25.9,11.19,36,24,-0.030952381,0.425,0,0,[],0,0,518,4861,5153,3000,27,26,72,708,7,0,0,112,3,1,0,2301,0,0,0,0,2.717222222,12,3
onsi/ginkgo,1046917159,0,0,2021-11-08T01:19:21Z,2021-12-30T19:33:58Z,1266.243611,CONTRIBUTOR,1,6,1178,48,10.22,30.72,164,217,0.005070408,0.321826398,1,1,['dependencies'],0,0,516,4855,5147,2998,26,25,72,708,7,1,0,112,3,0,0,936,32,4,8,1,1266.243056,11,0
onsi/ginkgo,1045879843,0,0,2021-11-05T13:56:35Z,2021-11-05T15:20:50Z,1.404166667,CONTRIBUTOR,1,8,19,0,11.56,6.85,2,1,-0.166666667,0.366666667,0,0,[],0,0,516,4853,5146,2995,25,24,73,708,7,0,0,112,3,77,33,4555,0,0,0,0,,0,0
onsi/ginkgo,1045878034,0,0,2021-11-05T13:54:33Z,2021-11-05T14:45:47Z,0.853888889,CONTRIBUTOR,0,12,37,0,7.93,6.42,5,2,0.02,0.62,0,0,[],0,0,516,4853,5146,2995,24,23,72,708,7,0,0,112,3,77,33,4555,0,0,0,0,0.853333333,12,1
onsi/ginkgo,1041102500,0,0,2021-11-01T12:07:44Z,2022-11-16T03:29:34Z,9111.363889,NONE,0,6,288,1,14.95,13.65,23,11,-0.033714286,0.465542857,0,0,[],0,0,515,4842,5135,2991,25,24,72,708,7,0,0,112,3,48,9,3582,1,1,0,0,2.717222222,12,5
onsi/ginkgo,1039439344,0,0,2021-10-29T10:52:48Z,2022-11-16T03:29:16Z,9184.607778,NONE,0,7,62,0,15.67,10.54,25,20,0.15,0.583333333,0,0,[],0,0,515,4838,5131,2988,25,24,71,708,7,0,0,112,3,89,35,3220,0,0,1,1,1.184166667,12,10
onsi/ginkgo,1037624897,0,0,2021-10-27T16:30:36Z,2021-11-01T13:44:18Z,117.2283333,NONE,0,8,364,0,10.11,50.3,166,117,-0.097222222,0.505114638,0,0,[],0,0,515,4838,5128,2986,25,24,70,708,7,0,0,112,3,89,35,3218,0,0,0,0,0.919166667,12,8
onsi/ginkgo,1037096842,0,0,2021-10-27T07:58:54Z,2022-11-16T03:28:58Z,9235.501111,NONE,0,7,49,0,6.56,22.54,21,59,0,0,0,0,[],0,0,515,4838,5126,2986,24,23,69,708,7,0,0,112,3,84,23,1162,1,0,1,0,4.365555556,12,1
onsi/ginkgo,1030868256,0,0,2021-10-20T01:04:01Z,2021-10-20T14:46:25Z,13.70666667,NONE,0,12,83,2,11.82,29.16,25,32,0.010416667,0.466666667,0,0,[],0,0,513,4833,5101,2979,24,23,70,708,7,0,0,112,3,3,4,403,0,0,0,0,13.70666667,12,1
onsi/ginkgo,1025905044,0,0,2021-10-14T03:27:44Z,2021-10-14T15:26:41Z,11.9825,CONTRIBUTOR,1,2,0,0,36.1,-22.21,0,0,0,0,0,0,[],0,0,513,4824,5079,2973,24,23,70,708,7,0,0,112,3,25,24,3420,0,0,0,0,11.98166667,12,1
onsi/ginkgo,1023698500,0,0,2021-10-12T11:19:02Z,2021-10-12T14:35:46Z,3.278888889,CONTRIBUTOR,1,9,0,0,17.02,-22.21,0,0,0,0,0,0,[],0,0,511,4822,5068,2971,24,23,71,707,6,0,0,111,2,40,20,1561,1,0,0,0,3.28,12,2
onsi/ginkgo,1022988414,0,0,2021-10-11T18:13:42Z,2021-10-12T15:03:49Z,20.83527778,CONTRIBUTOR,1,9,36,1,6.7,18.18,0,6,0.136363636,0.454545455,0,0,[],0,0,510,4820,5063,2970,23,22,70,707,6,0,0,111,2,22,14,1934,2,2,0,0,1.137777778,12,3
onsi/ginkgo,1011622151,0,0,2021-09-30T02:18:49Z,2021-10-06T16:25:09Z,158.1055556,NONE,0,7,19,1,9.87,21.83,2,2,0.1875,0.375,0,0,[],0,0,507,4804,5044,2959,26,25,73,705,4,0,0,111,2,31,17,2531,4,2,1,1,0.271111111,12,4
onsi/ginkgo,1009947648,0,0,2021-09-28T16:12:39Z,2021-09-28T19:14:30Z,3.030833333,CONTRIBUTOR,0,10,169,0,7.92,48.54,93,102,-0.265625,0.275,0,0,[],0,0,507,4801,5041,2957,25,24,74,705,4,0,0,111,2,72,25,2629,3,1,0,0,0.815,12,3
onsi/ginkgo,1009544859,0,0,2021-09-28T10:04:18Z,2021-09-28T18:54:04Z,8.829444444,CONTRIBUTOR,0,7,43,0,14.86,19.26,11,5,-0.25,0.15,0,0,[],0,0,506,4800,5040,2957,24,23,73,705,4,0,0,111,2,48,58,3294,6,4,1,1,1.920277778,12,2
onsi/ginkgo,999445511,0,0,2021-09-17T14:54:44Z,2022-11-16T03:28:52Z,10188.56889,NONE,0,4,63,0,1.45,7.37,8,6,0.025,0.60625,0,0,[],0,0,503,4777,5020,2946,26,25,72,705,4,0,0,111,2,103,127,3353,2,2,0,0,0.165833333,12,1
onsi/ginkgo,992890020,0,0,2021-09-10T04:59:53Z,2021-09-10T11:40:43Z,6.680555556,CONTRIBUTOR,1,4,33,0,13.05,80.81,9,23,-0.166666667,0.166666667,0,0,[],0,0,503,4754,4998,2939,25,24,86,705,4,0,0,111,2,48,58,3276,5,3,0,0,6.673333333,15,1
onsi/ginkgo,988769431,0,0,2021-09-06T05:04:21Z,2022-02-28T18:45:28Z,4213.685278,NONE,1,6,0,0,24.58,-22.21,0,0,0,0,0,0,[],0,0,502,4744,4988,2935,25,24,87,702,1,0,0,111,1,23,9,2841,6,6,2,2,,0,0
onsi/ginkgo,988598049,0,0,2021-09-05T21:04:15Z,2022-02-28T18:43:22Z,4221.651944,NONE,1,5,25,0,25.84,12.43,0,4,0.05,0.1,0,0,[],0,0,502,4744,4988,2935,24,23,87,702,1,0,0,111,1,23,9,2841,3,3,1,1,,0,0
onsi/ginkgo,987497330,0,0,2021-09-03T07:33:01Z,2021-09-09T15:00:34Z,151.4591667,NONE,0,6,13,1,6.25,23.63,1,6,0,0,0,0,[],0,0,500,4735,4980,2932,23,22,86,702,1,0,0,111,1,43,28,3434,1,1,0,0,6.078333333,15,1
onsi/ginkgo,983922230,0,0,2021-08-31T14:21:53Z,2022-11-16T03:28:01Z,10597.10222,NONE,0,6,30,0,1.38,11.15,2,2,-0.083333333,0.416666667,0,0,[],0,0,498,4728,4972,2929,22,21,85,702,4,0,0,111,2,73,31,2642,3,0,1,0,0.166666667,15,4
onsi/ginkgo,981304954,0,0,2021-08-27T14:26:29Z,2021-08-27T14:29:17Z,0.046666667,NONE,0,7,80,1,10.74,15.82,27,15,0.05,0.191666667,0,0,[],0,0,498,4713,4957,2925,23,22,85,702,4,0,0,111,2,6,2,2886,0,0,0,0,,0,0
onsi/ginkgo,980854921,0,0,2021-08-27T04:15:36Z,2022-11-16T03:27:55Z,10703.20528,NONE,0,10,108,0,26.48,12.53,13,6,0,1,0,0,[],0,0,498,4713,4957,2925,22,21,84,702,6,0,0,111,2,56,19,2971,0,0,0,0,15.89916667,15,2
onsi/ginkgo,976677921,0,0,2021-08-23T06:24:59Z,2021-09-30T03:22:04Z,908.9513889,NONE,0,17,92,0,6.67,9.5,14,7,0,0.283333333,0,0,[],0,0,497,4706,4943,2921,24,23,83,702,6,0,0,111,2,7,0,789,1,1,0,0,444.6294444,10,1
onsi/ginkgo,976532104,0,0,2021-08-23T01:16:04Z,2021-11-08T01:19:24Z,1848.055556,CONTRIBUTOR,1,6,1228,42,10.22,28.74,164,214,0.03028346,0.30003914,1,1,['dependencies'],0,0,496,4703,4941,2921,23,22,82,702,6,1,0,111,2,0,0,859,30,14,7,3,1848.055278,9,0
onsi/ginkgo,972872186,0,0,2021-08-17T16:35:51Z,2021-08-19T20:30:10Z,51.90527778,COLLABORATOR,1,3,43,0,-4.29,6.95,0,3,0.25,0.406666667,0,0,[],0,0,494,4689,4926,2915,23,22,83,702,6,33,1,111,2,64,19,1847,372,11,8,0,,0,0
onsi/ginkgo,971454698,0,0,2021-08-16T07:37:56Z,2021-09-10T19:02:17Z,611.4058333,NONE,0,11,45,0,10.01,9.78,2,4,0.285714286,0.357142857,0,0,[],0,0,494,4686,4924,2914,23,22,82,701,5,0,0,111,1,6,0,2406,7,5,3,2,10.75555556,15,1
onsi/ginkgo,971090411,0,0,2021-08-15T09:21:25Z,,None,NONE,1,9,153,1,11.22,19.46,42,39,-0.051948052,0.222077922,0,0,[],0,0,494,4685,4923,2913,23,23,82,701,5,0,0,111,1,29,47,3211,1,1,0,0,33.04083333,14,1
onsi/ginkgo,962306914,0,0,2021-08-06T01:05:57Z,2021-08-17T16:42:09Z,279.6033333,CONTRIBUTOR,1,6,1313,35,10.22,25.85,160,223,0.045397935,0.333435731,1,1,['dependencies'],0,0,493,4667,4904,2904,25,25,82,701,5,1,0,111,1,0,0,842,24,8,6,2,279.6038889,13,0
