repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
opencontainers/runc,1088830906,0,0,2021-12-26T19:28:42Z,2021-12-26T19:40:50Z,0.202222222,NONE,0,4,151,0,21.75,11.41,25,21,0.00625,0.229166667,0,0,[],0,0,1840,9241,8670,2395,101,89,373,5826,156,0,0,304,15,19,4,2292,1,1,0,0,0.202222222,50,1
opencontainers/runc,1086434373,0,0,2021-12-22T04:18:27Z,2021-12-23T02:00:23Z,21.69888889,CONTRIBUTOR,1,7,297,12,20.37,34.57,50,61,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,1839,9230,8659,2391,107,94,373,5825,177,22,6,304,15,0,0,980,79,14,25,6,,0,0
opencontainers/runc,1086328630,0,0,2021-12-22T00:08:58Z,2021-12-22T03:32:13Z,3.3875,NONE,0,3,47,0,7.32,18.42,5,9,-0.05,0.35,0,0,[],0,0,1839,9228,8657,2391,106,93,373,5824,176,0,0,304,15,14,2,1226,1,1,0,0,3.3875,50,1
opencontainers/runc,1081651850,0,0,2021-12-16T00:49:47Z,2022-01-26T00:01:25Z,983.1938889,CONTRIBUTOR,1,4,8,1,-1.46,13.8,2,3,0,0,0,0,[],0,0,1837,9212,8642,2385,108,94,372,5822,186,871,99,304,17,149,118,3127,5607,550,429,49,857.9338889,49,0
opencontainers/runc,1080267945,0,1,2021-12-14T21:19:52Z,2021-12-15T02:39:50Z,5.332777778,CONTRIBUTOR,1,5,43,0,9.6,10.94,8,9,0,0.1,0,0,[],0,0,1837,9212,8642,2383,109,95,372,5821,186,871,100,304,17,149,118,3126,5604,558,428,50,,0,0
opencontainers/runc,1080059996,0,0,2021-12-14T18:02:27Z,,None,CONTRIBUTOR,0,10,50,0,9.66,9.34,2,3,0.128571429,0.645238095,0,0,[],0,0,1837,9212,8642,2383,108,95,372,5820,185,4,0,304,17,230,678,3861,53,3,8,0,,0,0
opencontainers/runc,1079264651,0,1,2021-12-14T03:24:21Z,2021-12-14T04:27:45Z,1.056666667,MEMBER,1,3,874,0,5.35,14.13,134,117,0.09916827,0.387453904,0,0,[],0,0,1837,9206,8636,2383,107,94,374,5819,185,400,20,304,17,120,623,3305,4725,171,165,4,5.752777778,50,4
opencontainers/runc,1078369157,0,0,2021-12-13T10:44:32Z,,None,NONE,1,8,73,0,6.45,13.24,8,13,0.111111111,0.65,0,0,[],0,0,1837,9198,8628,2382,108,96,375,5816,193,0,0,304,17,27,8,3696,2,2,0,0,77.17083333,48,1
opencontainers/runc,1077834567,0,0,2021-12-12T15:28:27Z,2021-12-14T14:40:27Z,47.2,NONE,0,11,287,2,6.82,16.23,115,56,-0.131571429,0.469428571,0,0,[],0,0,1836,9194,8625,2381,108,96,374,5815,194,0,0,304,17,20,56,2805,7,6,1,1,17.435,52,8
opencontainers/runc,1077372971,0,1,2021-12-11T03:16:06Z,2021-12-13T20:51:14Z,65.58555556,MEMBER,1,6,28,0,11.07,13.41,4,5,0.025,0.225,0,0,[],0,0,1836,9183,8614,2380,108,96,374,5815,194,397,17,304,17,120,623,3302,4693,139,164,3,54.8625,51,3
opencontainers/runc,1077366839,0,0,2021-12-11T02:50:40Z,2022-01-24T13:55:09Z,1067.074722,CONTRIBUTOR,1,5,119,0,8.44,10.86,12,6,0.251205937,0.667115028,2,1,"['easy-to-review', 'kind/refactor']",0,0,1836,9183,8614,2380,107,95,373,5815,194,869,111,304,17,149,118,3122,5562,556,427,51,,0,0
opencontainers/runc,1077122321,0,0,2021-12-10T18:32:00Z,2022-01-04T23:47:20Z,605.2555556,NONE,0,7,640,0,10.74,25.52,198,52,-0.037764004,0.491046832,0,0,[],0,0,1836,9183,8614,2379,106,94,373,5814,193,0,0,304,17,70,14,1817,0,0,0,0,0.497222222,51,1
opencontainers/runc,1076536957,0,0,2021-12-10T07:45:24Z,2021-12-10T08:47:21Z,1.0325,NONE,0,12,83,2,15.18,35.19,27,12,0,0.233333333,0,0,[],0,0,1835,9182,8613,2379,105,93,373,5814,193,0,0,304,17,57,38,1977,0,0,0,0,1.0325,52,1
opencontainers/runc,1076158038,0,1,2021-12-09T23:01:17Z,2022-06-16T00:20:03Z,4513.312778,CONTRIBUTOR,1,2,49,7,10,32.6,9,15,0.3625,0.55,1,1,['kind/refactor'],0,0,1833,9180,8611,2378,104,92,372,5814,193,868,110,304,17,149,118,3121,5554,548,423,47,1152.982222,46,0
