repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openemr/openemr,1090211811,0,0,2021-12-29T01:26:33Z,2022-01-13T02:11:45Z,360.7533333,MEMBER,1,3,25,0,16.95,20.81,3,1,0.118181818,0.277272727,0,0,[],0,0,1390,1644,1750,4239,149,147,207,8796,103,399,20,166,10,16,19,3481,5819,219,517,33,29.27111111,23,7
openemr/openemr,1090020843,0,0,2021-12-28T17:01:51Z,2021-12-29T03:14:20Z,10.20805556,NONE,0,6,68,1,21.68,12.36,11,4,0.041666667,0.383333333,0,0,[],0,0,1390,1643,1749,4238,150,148,206,8796,104,0,0,166,10,36,28,1808,2,2,0,0,10.20805556,23,1
openemr/openemr,1088451963,0,0,2021-12-24T16:51:35Z,2021-12-25T18:01:26Z,25.16416667,MEMBER,1,6,19,0,7.18,4.06,3,1,0.1,0.2,0,0,[],0,0,1385,1641,1747,4234,151,149,209,8795,105,398,20,166,10,16,19,3476,5812,222,515,32,25.15611111,24,1
openemr/openemr,1088450051,0,0,2021-12-24T16:43:10Z,2021-12-25T18:01:26Z,25.30444444,MEMBER,0,5,126,0,16.56,9.22,9,8,-0.021428571,0.461904762,0,0,[],0,0,1385,1641,1747,4234,150,148,208,8795,105,398,20,166,10,16,19,3476,5812,222,515,32,3.74,24,2
openemr/openemr,1087341883,0,0,2021-12-23T03:27:21Z,2021-12-31T00:00:30Z,188.5525,MEMBER,1,8,25,0,13.7,11.06,0,1,0.1,0.1,0,0,[],0,0,1385,1637,1743,4233,155,153,207,8795,111,121,10,166,10,33,22,3618,1183,87,123,17,,0,0
openemr/openemr,1086011327,0,0,2021-12-21T16:32:02Z,2021-12-21T21:27:50Z,4.93,MEMBER,1,5,23,0,9.6,4.21,7,3,0.20625,0.2,0,0,[],0,0,1383,1637,1743,4231,162,160,209,8793,115,297,17,166,10,12,14,2999,3117,162,421,19,4.666388889,24,1
openemr/openemr,1084787010,0,0,2021-12-20T13:21:49Z,2021-12-21T15:53:38Z,26.53027778,MEMBER,1,9,25,0,9.94,10.14,0,2,0.041666667,0.25,0,0,[],0,0,1383,1637,1743,4230,163,161,209,8792,115,296,16,166,10,12,14,2997,3110,156,420,18,18.71833333,24,2
openemr/openemr,1084241042,0,0,2021-12-20T00:46:01Z,2022-01-06T19:03:47Z,426.2961111,MEMBER,1,4,51,0,1.45,9.43,0,4,0.037142857,0.247142857,0,0,[],0,0,1383,1637,1743,4230,163,161,208,8792,115,121,10,166,10,33,22,3615,1181,86,122,16,13.62111111,24,1
openemr/openemr,1083944606,0,0,2021-12-18T20:58:53Z,2021-12-18T21:58:20Z,0.990833333,MEMBER,1,5,4,0,2.64,4.35,0,0,0,0,0,0,[],0,0,1382,1637,1743,4229,165,163,208,8791,114,295,15,166,10,12,14,2996,3106,155,419,17,0.367222222,24,7
openemr/openemr,1083877173,0,0,2021-12-18T17:27:56Z,2021-12-22T04:05:53Z,82.6325,MEMBER,1,10,31,0,4.44,7.85,1,0,-0.166666667,0.25,0,0,[],0,0,1382,1637,1743,4228,164,162,207,8791,114,2863,31,166,10,19,134,4233,23644,450,1212,28,82.58944444,23,1
openemr/openemr,1080415521,0,0,2021-12-15T00:06:54Z,2021-12-15T00:13:58Z,0.117777778,MEMBER,1,5,5,0,2.64,7.28,0,0,-0.25,0.533333333,0,0,[],0,0,1378,1635,1741,4225,167,165,211,8788,113,294,16,166,9,12,14,2992,3100,155,418,17,1.281944444,24,1
