repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openwrt/openwrt,1087828348,0,0,2021-12-23T15:55:21Z,2021-12-31T00:32:01Z,176.6111111,NONE,1,5,21,0,22.36,14.74,0,1,0.1,0.5,0,0,[],0,0,8955,11018,9975,2236,408,305,2624,52855,813,0,0,822,117,0,6782,4972,0,0,52,1,13.44055556,1001,3
openwrt/openwrt,1077634109,0,0,2021-12-11T19:57:11Z,2022-03-27T18:29:30Z,2542.538611,NONE,1,7,267,0,19.84,13.64,38,12,0.128571429,0.421598639,0,0,[],0,0,8857,10922,9893,2224,433,320,2606,52773,810,0,0,821,123,0,6782,4960,0,0,51,0,2542.538611,710,0
openwrt/openwrt,993226604,0,0,2021-09-10T13:16:18Z,2021-10-09T06:27:30Z,689.1866667,NONE,1,5,49,0,13.08,9.86,3,3,0.102272727,0.340909091,0,0,[],0,0,8371,10340,9234,2132,414,310,2623,51956,561,0,0,788,102,0,6782,4868,0,0,50,0,19.03666667,914,6
openwrt/openwrt,873742861,1,0,2021-05-01T18:48:05Z,2021-05-07T03:18:05Z,128.5,NONE,1,6,72,0,9.15,12.17,7,5,-0.2,0,0,0,[],0,0,7626,9278,8241,2000,452,372,2612,51085,963,0,0,733,107,0,6782,4736,0,0,49,2,129.5688889,803,0
openwrt/openwrt,871516339,1,0,2021-04-29T21:04:29Z,2021-05-16T22:53:08Z,409.8108333,NONE,1,10,24,0,12.56,12.51,3,2,0,0,0,0,[],0,0,7624,9267,8231,1998,452,374,2614,51063,958,0,0,733,107,0,6782,4734,0,0,48,1,23.14861111,810,2
openwrt/openwrt,823776513,0,0,2021-03-06T23:17:44Z,2021-05-27T23:39:01Z,1968.354722,CONTRIBUTOR,1,10,75,0,15.46,6.78,7,4,-0.030357143,0.478571429,0,0,[],0,0,7225,8490,7549,1944,461,384,2573,50595,974,55,7,724,123,11,1397,4675,175,137,5,1,0.12,747,1
openwrt/openwrt,812028170,0,0,2021-02-19T13:34:14Z,2021-02-19T16:42:04Z,3.130555556,CONTRIBUTOR,1,6,138,2,12.05,13.5,6,17,0.13,0.455,0,0,[],0,0,7104,8369,7442,1929,421,338,2550,50317,870,48,0,716,121,11,1397,4660,46,8,4,0,0.031666667,723,4
openwrt/openwrt,807458656,0,0,2021-02-12T18:33:06Z,2021-02-12T19:17:41Z,0.743055556,NONE,1,5,46,1,27,19.4,10,6,-0.283333333,0.533333333,0,0,[],0,0,7045,8309,7394,1922,427,340,2549,50203,798,0,0,714,123,0,6782,4658,0,0,47,2,0.743055556,719,1
openwrt/openwrt,782888979,1,0,2021-01-10T19:25:28Z,2021-01-26T14:06:12Z,378.6788889,NONE,1,4,42,0,14.5,8.04,2,4,0,0,0,0,[],0,0,6665,7710,7097,1889,431,333,2560,49932,778,0,0,700,127,0,6782,4625,0,0,46,3,208.6680556,685,2
openwrt/openwrt,776735375,0,0,2020-12-31T02:53:44Z,2020-12-31T15:12:55Z,12.31972222,NONE,1,5,38,1,16.56,11.3,3,5,0,0.666666667,0,0,[],0,0,6512,7500,7003,1878,431,338,2560,49840,763,0,0,697,124,0,6782,4614,0,0,45,2,11.5825,693,5
openwrt/openwrt,736620970,0,0,2020-11-05T05:18:54Z,2020-11-11T16:21:08Z,155.0372222,NONE,1,7,208,1,7.37,9.38,35,28,-0.000505051,0.258080808,0,0,[],0,0,6188,7086,6637,1822,443,362,2755,49325,794,0,0,674,95,0,6782,4558,0,0,44,8,21.33166667,782,3
openwrt/openwrt,722564948,1,0,2020-10-15T18:22:11Z,2020-11-12T14:59:09Z,668.6161111,NONE,1,10,20,0,12.56,17.2,5,2,0,0,0,0,[],0,0,6070,6972,6537,1802,445,365,2757,49167,825,0,0,667,99,0,6782,4538,0,0,43,7,277.8916667,753,0
openwrt/openwrt,711830272,0,0,2020-09-30T10:31:31Z,2020-10-09T01:17:25Z,206.765,NONE,1,5,11,0,17.72,18.42,3,2,0,0,0,0,[],0,0,5978,6899,6469,1787,468,387,2753,49075,940,0,0,662,119,0,6782,4523,0,0,42,6,21.52944444,751,2
openwrt/openwrt,709765752,0,0,2020-09-27T15:58:39Z,2020-10-15T06:24:34Z,422.4319444,NONE,1,7,33,0,11.55,12.64,5,2,0.116666667,0.225,0,0,[],0,0,5952,6880,6454,1784,469,386,2758,49035,911,0,0,662,119,0,6782,4520,0,0,40,4,137.4283333,743,0
openwrt/openwrt,709717379,0,0,2020-09-27T10:57:00Z,2020-09-27T10:59:25Z,0.040277778,NONE,1,2,23,0,-1.61,16.57,5,2,0,0,1,1,['spam'],0,0,5950,6877,6451,1784,469,386,2758,49033,910,0,0,662,119,0,6782,4520,0,0,40,4,16550.09722,358,0
openwrt/openwrt,708639382,0,0,2020-09-25T04:53:17Z,2020-10-15T06:23:57Z,481.5111111,NONE,1,7,30,0,9.06,11.4,4,3,0,0,1,1,['target/rtl838x'],0,0,5937,6869,6443,1781,469,384,2756,49014,904,0,0,660,117,0,6782,4517,0,0,39,3,16603.7125,358,0
openwrt/openwrt,708356185,0,0,2020-09-24T17:41:59Z,2020-09-24T18:44:55Z,1.048888889,NONE,1,3,23,0,9.23,16.57,5,2,0,0,0,0,[],0,0,5934,6867,6441,1781,470,385,2757,49011,920,0,0,660,122,0,6782,4517,0,0,38,2,1.068333333,754,1
openwrt/openwrt,700169288,0,0,2020-09-12T09:43:03Z,2020-09-12T16:48:20Z,7.088055556,CONTRIBUTOR,1,7,0,0,8.24,-15.81,0,0,0,0,0,0,[],0,0,5844,6772,6352,1769,444,365,2732,48917,893,0,0,659,131,222,112,4513,1,1,0,0,6.229166667,732,4
openwrt/openwrt,690010630,0,0,2020-09-01T10:06:34Z,2020-09-15T15:49:42Z,341.7188889,NONE,1,4,235,0,4.35,14.11,41,7,-0.016326531,0.180102041,0,0,[],0,0,5775,6695,6294,1758,468,384,2725,48814,910,0,0,657,138,0,6782,4494,0,0,36,1,5.251111111,725,7
openwrt/openwrt,689982106,0,0,2020-09-01T09:26:22Z,2020-09-01T09:30:01Z,0.060833333,NONE,1,3,46,1,20.83,13.04,8,3,0.25,0.225,0,0,[],0,0,5775,6695,6294,1758,467,383,2725,48814,913,0,0,657,138,0,6782,4494,0,0,36,1,17176.41806,349,0
openwrt/openwrt,630427881,0,0,2020-06-04T00:54:24Z,2020-06-05T06:03:52Z,29.15777778,NONE,1,3,21,0,1.52,10.33,3,1,0.125,0.4,0,0,[],0,0,5159,6164,5837,1668,520,408,2882,47948,1023,0,0,609,121,0,6782,4404,0,0,35,1,6.593333333,741,4
openwrt/openwrt,893124696,1,0,2021-05-17T09:15:50Z,2022-02-08T11:49:14Z,6410.556667,NONE,1,7,157,2,15.67,16.18,28,11,0.276190476,0.5,0,0,[],0,0,7687,9342,8322,2016,472,387,2621,51199,922,0,0,742,105,52,17,4380,1,1,0,0,6312.3025,728,4
openwrt/openwrt,592186695,0,0,2020-04-01T20:33:12Z,2020-04-01T21:42:39Z,1.1575,NONE,1,4,477,0,8.7,25.4,221,330,0,0,1,1,['spam'],0,0,4628,5727,5464,1605,437,320,2881,47251,917,0,0,583,115,0,6782,4341,0,0,34,0,,0,0
openwrt/openwrt,1074376060,0,0,2021-12-08T12:49:43Z,,None,CONTRIBUTOR,1,8,51,0,9.35,18.55,6,5,-0.02,0.425,0,0,[],0,0,8822,10895,9868,2221,454,340,2612,52759,810,6,0,818,120,75,30,4337,29,2,14,2,0.123611111,979,5
openwrt/openwrt,1023576212,0,0,2021-10-12T09:21:35Z,2021-10-20T22:27:33Z,205.0994444,CONTRIBUTOR,1,5,13,1,4.96,22.56,2,4,0.136363636,0.454545455,0,0,[],0,0,8527,10559,9484,2164,451,342,2649,52208,625,6,0,794,90,75,30,4279,28,1,12,0,205.0994444,932,1
openwrt/openwrt,1023575235,0,0,2021-10-12T09:20:37Z,2021-11-07T18:52:24Z,633.5297222,CONTRIBUTOR,1,5,13,1,4.96,22.56,2,4,0.136363636,0.454545455,0,0,[],0,0,8527,10559,9484,2164,450,341,2648,52208,625,6,0,794,90,75,30,4279,27,0,12,0,633.5297222,917,2
openwrt/openwrt,1009727536,1,0,2021-09-28T13:04:54Z,2021-09-29T19:06:08Z,30.02055556,NONE,1,4,16,0,10.15,13.8,2,5,0,0,0,0,[],0,0,8481,10472,9351,2150,413,307,2617,52092,558,0,0,792,95,28,64,4269,2,2,0,0,30.02472222,913,2
openwrt/openwrt,1060770477,0,0,2021-11-23T02:15:07Z,2022-09-10T23:58:00Z,7005.714722,CONTRIBUTOR,1,9,295,3,15.74,13.22,73,30,-0.025925926,0.333333333,0,0,[],0,0,8713,10774,9763,2205,465,351,2615,52632,754,0,0,813,112,18,8,4254,2,2,0,0,6906.86,548,1
