repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
openzfs/zfs,1091341444,0,0,2021-12-30T23:18:43Z,2022-10-19T18:17:14Z,7026.975278,NONE,0,3,129,0,20.83,13.62,27,13,0.176682409,0.37259937,1,1,['Type: Feature'],0,0,443,2566,7356,4399,284,191,1385,7305,191,0,0,467,43,284,116,3249,0,0,0,0,2782.793333,150,0
openzfs/zfs,1091275656,1,0,2021-12-30T19:41:53Z,2022-01-06T19:26:41Z,167.7466667,CONTRIBUTOR,1,5,240,5,25.84,18.73,54,27,0.039772727,0.528409091,1,1,['Status: Accepted'],0,0,443,2566,7356,4398,283,190,1384,7305,191,269,68,467,43,170,149,2872,825,126,106,17,,0,0
openzfs/zfs,1091250122,0,0,2021-12-30T18:31:30Z,,None,NONE,0,4,149,0,20.3,9.68,23,10,0.053030303,0.603030303,1,1,['Type: Feature'],0,0,443,2566,7356,4398,282,190,1384,7305,191,0,0,467,43,21,3,734,2,2,0,0,4.2625,250,4
openzfs/zfs,1090700279,1,0,2021-12-29T19:04:54Z,2022-01-25T11:40:05Z,640.5863889,CONTRIBUTOR,1,5,147,4,8.44,22.91,19,17,-0.039772727,0.488257576,0,0,[],0,0,443,2564,7354,4397,282,190,1384,7305,193,269,68,467,44,170,149,2871,825,126,105,16,582.0222222,223,0
openzfs/zfs,1089622038,0,0,2021-12-28T05:25:44Z,,None,CONTRIBUTOR,0,7,588,0,18.16,28.85,60,23,0.021813438,0.469520548,0,0,[],0,0,443,2560,7350,4396,284,191,1384,7305,193,51,18,467,44,32,13,4318,874,219,146,41,34.45222222,251,12
openzfs/zfs,1089422677,1,0,2021-12-27T19:06:15Z,2022-06-08T22:55:58Z,3915.828611,CONTRIBUTOR,1,9,449,5,13.19,15.01,68,50,0.098370655,0.36644385,0,0,[],0,0,443,2560,7350,4395,284,191,1383,7305,193,1,0,467,44,25,90,1236,21,4,2,0,10.7175,251,8
openzfs/zfs,1089409642,1,0,2021-12-27T18:37:32Z,2022-01-06T19:23:38Z,240.7683333,CONTRIBUTOR,1,4,143,5,23.2,27.25,25,20,0.037337662,0.489935065,0,0,[],0,0,443,2560,7350,4395,283,190,1383,7305,193,269,68,467,44,170,149,2869,821,122,104,15,124.9311111,248,0
openzfs/zfs,1088938716,0,0,2021-12-27T03:47:40Z,2022-08-12T21:21:53Z,5489.570278,NONE,0,8,126,0,7.9,15.2,26,15,0.138541667,0.469791667,0,0,[],0,0,442,2557,7347,4395,282,189,1382,7305,193,0,0,467,44,6,0,2939,37,0,8,0,0.012222222,250,1
openzfs/zfs,1088761881,0,0,2021-12-26T12:30:36Z,,None,NONE,0,6,164,2,8.17,13.23,23,15,-0.270959596,0.604826038,1,1,['Type: Defect'],0,0,442,2556,7346,4394,281,189,1382,7305,193,0,0,467,44,21,62,3410,6,1,1,0,97.22361111,249,0
openzfs/zfs,1088603240,1,0,2021-12-25T13:38:33Z,2022-01-13T18:09:19Z,460.5127778,CONTRIBUTOR,1,5,190,4,20.04,19.42,28,25,0.157873377,0.418506494,2,1,"['Status: Code Review Needed', 'Status: Accepted']",0,0,442,2554,7344,4393,282,189,1381,7305,193,3,3,467,44,7,2,1599,39,35,5,4,,0,0
