repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
oracle/truffleruby,1089295313,0,0,2021-12-27T15:00:35Z,2022-01-03T11:32:15Z,164.5277778,NONE,0,8,244,1,21.71,15.13,42,34,0.20884647,0.528674056,0,0,[],0,0,118,1737,2598,2151,69,63,230,62415,651,0,0,366,18,2,6,1077,4,4,0,0,164.5277778,36,0
oracle/truffleruby,1089292723,0,0,2021-12-27T14:55:35Z,2022-01-03T11:20:46Z,164.4197222,NONE,0,4,525,0,4.35,6.89,65,74,0.190782077,0.536441799,0,0,[],0,0,118,1737,2598,2151,68,62,229,62415,651,0,0,366,18,2,6,1077,2,2,0,0,164.4197222,36,0
oracle/truffleruby,1085014008,0,0,2021-12-20T17:03:21Z,2021-12-20T17:03:37Z,0.004444444,CONTRIBUTOR,1,3,23,0,7.32,11.52,3,2,0,0,0,0,[],0,0,117,1730,2592,2144,74,68,229,62405,673,2,0,366,18,148,382,4989,10,0,2,0,,0,0
oracle/truffleruby,1083452905,1,1,2021-12-17T17:04:06Z,2022-09-12T17:51:48Z,6456.795,MEMBER,0,5,100,0,13.08,13.7,9,5,0.041666667,0.422222222,1,1,['performance'],0,0,117,1730,2592,2141,73,67,228,62402,674,13567,456,366,18,257,339,4383,5526,252,613,9,,0,0
oracle/truffleruby,1081572870,1,1,2021-12-15T22:27:56Z,2021-12-17T15:29:47Z,41.03083333,CONTRIBUTOR,0,9,216,1,18.3,108.99,59,264,0.045,0.65,0,0,[],0,0,117,1730,2592,2140,73,67,228,62394,667,2,0,366,18,216,1297,5012,3,2,2,1,21.4125,35,6
oracle/truffleruby,1081147838,1,1,2021-12-15T15:03:33Z,2022-02-11T15:07:10Z,1392.060278,NONE,0,6,22,1,19.77,18.95,2,4,-0.1875,0.2,0,0,[],0,0,117,1730,2592,2139,73,67,228,62388,663,0,0,366,18,210,1088,3306,26,1,8,0,1392.060278,31,5
oracle/truffleruby,1080158693,0,0,2021-12-14T19:58:17Z,,None,CONTRIBUTOR,0,4,91,5,1.45,25.67,6,10,0.1225,0.4275,0,0,[],0,0,117,1730,2592,2139,72,67,228,62385,660,4,0,366,18,98,24,4303,67,3,15,1,16.10277778,35,2
oracle/truffleruby,1079898471,1,0,2021-12-14T15:28:49Z,,None,MEMBER,0,4,234,1,34.8,11.13,14,14,0.070833333,0.588095238,0,0,[],0,0,117,1730,2592,2138,71,67,229,62383,658,13551,440,366,18,257,339,4380,5509,235,612,8,,0,0
oracle/truffleruby,1078802287,1,1,2021-12-13T17:35:18Z,2021-12-14T17:46:47Z,24.19138889,CONTRIBUTOR,0,6,47,1,19.77,16.96,0,8,-0.088333333,0.186666667,0,0,[],0,0,117,1730,2592,2137,70,66,228,62382,659,2,0,366,18,216,1297,5010,2,1,1,0,0.207777778,34,2
oracle/truffleruby,1077854601,1,1,2021-12-12T16:53:45Z,2021-12-15T16:59:21Z,72.09333333,CONTRIBUTOR,0,6,63,0,23.65,18.11,16,14,0.1,0.98,0,0,[],0,0,117,1730,2592,2136,69,65,227,62382,662,25,2,366,18,381,11,4123,220,15,66,7,72.09333333,33,1
oracle/truffleruby,1072281426,1,1,2021-12-06T15:25:44Z,2022-03-02T10:40:41Z,2059.249167,MEMBER,0,4,269,2,23.2,38.57,57,69,0.024801587,0.386441799,1,1,['polyglot'],0,0,117,1730,2592,2130,71,66,227,62376,719,13545,459,366,18,257,339,4372,5492,234,611,7,2059.249167,28,0
oracle/truffleruby,1068362541,1,0,2021-12-01T12:43:43Z,2022-07-29T15:12:20Z,5762.476944,COLLABORATOR,1,4,9,0,39.15,15.04,0,3,0,0,0,0,[],0,0,116,1730,2592,2125,72,65,226,62353,710,9927,5,365,18,45,529,4149,1882,17,431,9,1060.639167,30,0
oracle/truffleruby,1067698107,1,1,2021-11-30T21:35:54Z,2022-05-26T14:24:38Z,4240.812222,CONTRIBUTOR,1,8,206,2,9.35,12.75,20,17,0.101231061,0.53761048,0,0,[],0,0,116,1730,2592,2125,73,66,225,62353,710,4,4,365,18,75,40,3790,13,13,4,4,14.74138889,33,6
oracle/truffleruby,1064285023,0,1,2021-11-26T09:57:37Z,2021-11-26T10:51:25Z,0.896666667,NONE,0,7,119,0,14.86,14.34,45,21,-0.313333333,0.723333333,0,0,[],0,0,116,1728,2590,2120,76,69,225,62351,718,0,0,365,18,176,771,4922,6,1,5,1,516.4275,31,1
oracle/truffleruby,1061940927,0,0,2021-11-24T02:53:50Z,2022-03-09T02:59:43Z,2520.098056,NONE,0,10,113,1,8.5,43.79,69,45,0.033333333,0.206666667,0,0,[],0,0,116,1727,2589,2118,77,69,226,62345,722,0,0,365,18,26,20,755,14,11,5,4,9.016944444,35,3
oracle/truffleruby,1061615697,0,1,2021-11-23T19:01:02Z,2022-02-03T17:53:40Z,1726.877222,COLLABORATOR,1,3,234,0,3.43,39.35,36,68,0.316666667,0.25,0,0,[],0,0,116,1727,2589,2118,76,68,225,62343,720,9927,10,365,18,45,529,4142,1881,18,430,10,386.4172222,31,1
oracle/truffleruby,1060778168,0,0,2021-11-23T02:34:50Z,2021-11-23T11:40:48Z,9.099444444,NONE,0,5,19,1,16.56,50.02,3,13,0,0,0,0,[],0,0,116,1727,2589,2117,75,67,225,62340,717,0,0,365,18,26,20,754,12,9,4,3,9.099444444,34,2
oracle/truffleruby,1059456442,0,0,2021-11-21T18:53:07Z,,None,COLLABORATOR,0,8,47,0,7.9,21.02,8,7,-0.05,0.57,0,0,[],0,0,116,1727,2589,2116,75,67,225,62337,715,9927,10,365,18,45,529,4140,1880,17,429,10,18.08916667,34,3
oracle/truffleruby,1058947523,1,1,2021-11-19T21:54:47Z,2022-07-05T13:17:59Z,5463.386667,NONE,0,5,109,0,10.76,7.99,12,27,-0.033333333,0.486111111,0,0,[],0,0,116,1726,2588,2114,75,67,224,62337,724,0,0,365,18,14,1,3355,0,0,0,0,19.67638889,34,1
oracle/truffleruby,1058712262,1,1,2021-11-19T16:31:40Z,2021-11-24T21:40:31Z,125.1475,MEMBER,0,3,10,1,5.35,35.18,1,2,0,0,0,0,[],0,0,116,1726,2588,2113,74,66,223,62337,725,13511,442,365,18,257,339,4355,5445,214,610,6,125.1475,32,3
oracle/truffleruby,1055265430,0,0,2021-11-16T19:56:24Z,2021-12-07T15:01:44Z,499.0888889,COLLABORATOR,1,13,102,0,15.76,8.12,0,5,0.191428571,0.607857143,0,0,[],0,0,116,1724,2586,2111,78,70,223,62330,744,3161,37,364,17,160,196,4913,763,53,171,11,46.64,33,7
oracle/truffleruby,1053040324,1,1,2021-11-14T21:02:09Z,2021-11-18T17:44:04Z,92.69861111,CONTRIBUTOR,1,10,93,3,10.18,25.34,7,7,-0.15625,0.494212963,0,0,[],0,0,116,1724,2586,2109,77,69,224,62316,753,3,3,364,17,75,40,3774,6,6,3,3,16.00388889,35,4
oracle/truffleruby,1052786794,1,1,2021-11-13T22:14:57Z,2022-01-18T18:30:24Z,1580.2575,CONTRIBUTOR,1,12,131,1,7.93,18.17,36,17,-0.266666667,0.6,0,0,[],0,0,116,1722,2584,2108,76,68,223,62316,758,25,2,364,18,381,11,4094,217,22,64,9,37.45416667,35,3
oracle/truffleruby,1052783852,1,1,2021-11-13T21:56:58Z,2021-11-16T14:37:35Z,64.67694444,CONTRIBUTOR,0,9,17,0,10.58,4.58,3,0,0,0.4,0,0,[],0,0,116,1722,2584,2108,75,67,222,62316,758,25,2,364,18,381,11,4094,215,20,64,9,64.67694444,33,2
oracle/truffleruby,1051928575,0,1,2021-11-12T12:40:02Z,2021-11-15T19:58:58Z,79.31555556,CONTRIBUTOR,1,7,60,1,23.96,22,8,9,0.005,0.66,2,1,"['oca-signed', 'in-ci']",0,0,115,1720,2582,2106,74,66,222,62313,755,6,6,364,18,135,209,4713,9,7,2,2,,0,0
oracle/truffleruby,1051700865,1,1,2021-11-12T08:24:32Z,2022-06-23T14:04:31Z,5357.666389,MEMBER,0,10,111,0,6.12,9.68,13,9,0.1,0.513095238,1,1,['performance'],0,0,115,1720,2582,2106,73,65,224,62306,749,13486,448,364,18,257,339,4348,5403,194,609,5,5523.710556,23,0
oracle/truffleruby,1051552434,0,0,2021-11-12T03:36:25Z,2021-11-12T03:55:01Z,0.31,NONE,0,13,40,1,14.43,20.85,6,6,0.125,0.6,0,0,[],0,0,115,1720,2582,2106,72,64,224,62306,749,0,0,364,18,26,20,743,6,3,2,1,0.303888889,35,1
oracle/truffleruby,1051532622,0,0,2021-11-12T02:51:33Z,2022-03-09T02:59:59Z,2808.140556,NONE,0,10,40,1,5.02,25.68,17,20,0.203125,0.3,0,0,[],0,0,115,1720,2582,2106,71,63,223,62306,749,0,0,364,18,26,20,743,6,3,2,1,7.708333333,33,2
oracle/truffleruby,1051359104,0,1,2021-11-11T21:03:38Z,2021-11-24T15:34:19Z,306.5113889,CONTRIBUTOR,1,7,25,0,17.35,6.66,0,2,0.1625,1,0,0,[],0,0,115,1720,2582,2106,70,62,222,62306,750,10,10,364,18,38,24,4264,0,0,3,3,306.6697222,31,0
oracle/truffleruby,1049925181,0,0,2021-11-10T14:52:31Z,2021-11-12T09:17:47Z,42.42111111,NONE,0,14,16,0,11.94,15.77,2,0,0,0.4,0,0,[],0,0,115,1720,2582,2104,69,61,221,62291,737,0,0,364,18,26,20,741,3,0,1,0,0.666111111,33,4
oracle/truffleruby,1046756038,1,1,2021-11-07T14:06:42Z,2021-11-09T23:51:25Z,57.74527778,COLLABORATOR,0,7,82,2,7.37,22.54,6,27,0.15,0.59,0,0,[],0,0,115,1715,2578,2101,68,60,224,62268,750,3161,37,364,18,160,196,4903,763,53,170,10,57.74527778,33,2
oracle/truffleruby,1043243237,0,1,2021-11-03T09:03:25Z,2021-11-09T21:49:31Z,156.7683333,CONTRIBUTOR,1,7,43,1,7.37,11.65,2,3,0.136363636,0.454545455,0,0,[],0,0,115,1713,2576,2097,67,59,231,62192,702,2,2,364,18,75,40,3762,1,1,2,2,7.201666667,35,2
oracle/truffleruby,1042885761,1,1,2021-11-02T21:53:45Z,2021-11-05T16:59:39Z,67.09833333,COLLABORATOR,1,3,520,0,22.75,12.24,6,25,0.066797138,0.49128367,0,0,[],0,0,115,1713,2576,2097,66,58,230,62192,702,3147,23,364,18,160,196,4899,726,16,169,9,54.47055556,34,1
oracle/truffleruby,1041823270,1,1,2021-11-02T02:34:09Z,2021-11-05T21:30:58Z,90.94694444,NONE,0,10,57,0,20.68,16.34,21,6,-0.033333333,0.533333333,0,0,[],0,0,115,1712,2575,2096,69,60,229,62169,688,0,0,364,18,176,771,4897,6,3,4,2,90.94694444,33,2
oracle/truffleruby,1041373782,1,1,2021-11-01T16:44:36Z,2021-11-03T17:35:49Z,48.85361111,CONTRIBUTOR,0,4,108,0,29,23.67,26,30,0.042857143,0.430952381,0,0,[],0,0,115,1712,2575,2095,68,59,228,62167,688,4,0,364,18,98,24,4260,65,3,14,1,1.281111111,33,4
oracle/truffleruby,1039652945,1,1,2021-10-29T14:53:39Z,2021-10-29T20:41:45Z,5.801666667,MEMBER,0,4,34,1,23.2,24.94,11,8,0,0,1,1,['compatibility'],0,0,115,1711,2573,2092,69,60,230,62160,700,13398,437,364,18,257,339,4334,5327,136,608,6,5.801666667,33,1
oracle/truffleruby,1039034634,0,1,2021-10-28T23:35:37Z,2021-10-29T19:18:34Z,19.71583333,CONTRIBUTOR,1,10,54,1,18.94,30.31,5,6,0.3,0.3,0,0,[],0,0,115,1711,2572,2092,68,59,229,62148,688,4,4,364,17,135,209,4699,8,6,1,1,16.66444444,33,2
oracle/truffleruby,1038640319,1,1,2021-10-28T15:15:39Z,2021-10-29T16:18:33Z,25.04833333,CONTRIBUTOR,1,6,190,4,28.47,26.2,27,20,0.005,0.5325,0,0,[],0,0,115,1711,2572,2091,67,58,230,62140,682,61,0,364,17,57,467,4973,101,0,11,0,16.82666667,33,1
oracle/truffleruby,1037735655,0,1,2021-10-27T18:34:37Z,2021-10-28T18:08:28Z,23.56416667,CONTRIBUTOR,1,7,2,0,28.95,-4.51,0,0,0,0,2,1,"['oca-signed', 'in-ci']",0,0,115,1711,2571,2091,68,58,229,62132,682,2,2,364,17,38,24,4249,0,0,2,2,,0,0
oracle/truffleruby,1034498409,0,0,2021-10-24T19:43:12Z,2021-10-26T18:53:41Z,47.17472222,NONE,1,9,34,1,13.83,14.32,5,4,-0.088095238,0.583333333,0,0,[],0,0,115,1711,2569,2088,74,64,233,62090,668,0,0,364,20,10,2,2171,1,1,0,0,62.17916667,33,5
oracle/truffleruby,1034458925,1,1,2021-10-24T16:36:31Z,2021-10-28T18:08:28Z,97.5325,CONTRIBUTOR,0,9,61,0,12.5,19.5,20,19,-0.0625,0.6875,0,0,[],0,0,115,1711,2568,2087,73,63,232,62090,669,2,2,364,20,38,24,4245,0,0,1,1,18.98388889,33,1
oracle/truffleruby,1033577847,0,0,2021-10-22T13:21:40Z,2021-10-23T00:01:29Z,10.66361111,COLLABORATOR,1,8,0,0,5,-22.21,0,0,0,0,3,1,"['shopify', 'oca-signed', 'in-ci']",0,0,114,1711,2565,2085,72,62,235,62065,656,3147,24,364,20,160,196,4887,726,33,168,12,,0,0
oracle/truffleruby,1031326582,1,1,2021-10-20T12:03:37Z,2021-11-05T15:24:43Z,387.3516667,MEMBER,1,9,75,1,14.47,16.53,18,3,0.041666667,0.591666667,0,0,[],0,0,114,1710,2563,2083,72,62,241,61912,504,0,0,361,16,41,48,3840,4,2,6,5,3.5875,39,3
oracle/truffleruby,1031239549,1,1,2021-10-20T10:24:14Z,2021-11-12T17:18:46Z,558.9088889,NONE,0,4,70,0,17.4,33.42,29,20,0.008333333,0.444444444,0,0,[],0,0,114,1710,2563,2083,71,61,240,61910,505,0,0,361,16,118,20,4357,2,0,1,0,1967.542222,29,5
oracle/truffleruby,1030824684,1,1,2021-10-19T23:26:33Z,2021-10-27T16:48:24Z,185.3641667,CONTRIBUTOR,1,12,72,0,10.37,8.05,12,4,0,0,0,0,[],0,0,114,1710,2563,2083,70,60,239,61910,505,0,0,361,16,75,40,3748,1,1,1,1,15.91944444,38,3
oracle/truffleruby,1029295782,0,1,2021-10-18T15:46:20Z,2021-10-21T14:56:31Z,71.16972222,COLLABORATOR,1,5,134,1,11.92,11.77,4,11,0.003030303,0.671717172,0,0,[],0,0,114,1710,2562,2081,70,60,238,61908,514,3137,14,361,17,160,196,4884,725,32,167,11,52.24777778,37,2
oracle/truffleruby,1028835659,1,1,2021-10-18T09:00:32Z,2021-10-22T00:46:25Z,87.76472222,MEMBER,1,6,196,0,16.87,34.55,61,18,-0.228703704,0.45462963,2,1,"['oca-signed', 'in-ci']",0,0,114,1710,2562,2081,69,59,238,61906,519,0,0,361,17,41,48,3838,3,1,5,4,,0,0
oracle/truffleruby,1028773273,1,1,2021-10-18T08:11:45Z,2021-10-21T23:26:47Z,87.25055556,CONTRIBUTOR,1,7,95,0,9.06,8.1,15,8,0.195995671,0.571969697,0,0,[],0,0,114,1710,2562,2081,68,58,237,61906,519,0,0,361,17,75,40,3746,0,0,0,0,1.419722222,37,9
oracle/truffleruby,1028451039,1,1,2021-10-17T22:11:35Z,2021-10-22T21:11:37Z,119.0005556,MEMBER,1,7,38,1,14.04,13.47,10,4,0.216666667,0.616666667,2,1,"['oca-signed', 'in-ci']",0,0,114,1710,2562,2081,67,57,236,61906,519,0,0,361,17,41,48,3838,3,1,4,3,,0,0
oracle/truffleruby,1028168977,1,1,2021-10-16T23:19:21Z,2021-10-21T21:46:41Z,118.4555556,MEMBER,1,9,18,1,8.67,22.82,4,2,0.071428571,0.333333333,0,0,[],0,0,113,1710,2562,2080,67,57,235,61906,520,0,0,361,17,41,48,3837,3,1,3,2,35.24388889,35,2
oracle/truffleruby,1027904712,1,1,2021-10-16T00:30:20Z,2021-12-29T15:56:44Z,1791.44,CONTRIBUTOR,0,4,94,0,15.95,77.73,28,108,0.166666667,0.272222222,0,0,[],0,0,113,1707,2557,2079,66,56,234,61905,519,1,0,361,17,104,133,4554,4,0,4,1,56.86,35,1
oracle/truffleruby,1027735967,1,1,2021-10-15T19:12:06Z,2021-12-29T15:57:15Z,1796.7525,CONTRIBUTOR,0,2,23,0,30.3,15.35,4,3,0,0,0,0,[],0,0,113,1707,2557,2079,66,55,233,61904,518,1,0,361,17,104,133,4553,4,0,3,0,62.15916667,35,1
oracle/truffleruby,1027567215,1,1,2021-10-15T15:41:05Z,2021-10-21T20:26:41Z,148.76,MEMBER,1,11,38,1,15.29,19.71,9,2,0.144444444,0.444444444,0,0,[],0,0,113,1707,2557,2078,65,54,232,61904,518,0,0,361,17,41,48,3835,2,0,2,1,0.628333333,35,1
oracle/truffleruby,1027415121,1,1,2021-10-15T12:56:37Z,2021-10-21T19:44:09Z,150.7922222,NONE,0,3,64,0,20.83,12.73,14,9,-0.111904762,0.502380952,0,0,[],0,0,113,1707,2556,2078,64,53,231,61902,516,0,0,361,17,119,104,4294,0,0,0,0,150.7922222,34,1
oracle/truffleruby,1026686639,1,1,2021-10-14T18:18:20Z,2021-10-22T15:56:36Z,189.6377778,MEMBER,1,12,134,3,11.3,14.59,19,27,0.051969697,0.537676768,0,0,[],0,0,113,1707,2556,2078,63,52,230,61902,518,0,0,361,17,41,48,3834,2,0,1,0,18.28555556,34,8
oracle/truffleruby,1024456092,1,1,2021-10-12T21:39:44Z,2021-10-25T20:18:27Z,310.6452778,CONTRIBUTOR,1,9,0,0,14.47,-22.21,0,0,0,0,0,0,[],0,0,113,1707,2555,2076,63,52,231,61889,549,24,1,361,18,381,11,4062,215,25,63,8,232.6852778,32,0
oracle/truffleruby,1023137559,1,1,2021-10-11T21:40:10Z,2021-10-12T21:24:04Z,23.73166667,CONTRIBUTOR,1,9,17,0,11.22,24.42,1,1,0.1,0.2,0,0,[],0,0,112,1707,2554,2075,63,52,231,61866,542,23,0,361,16,381,11,4061,215,25,62,7,18.87583333,34,1
oracle/truffleruby,1022015224,1,1,2021-10-10T15:31:39Z,2021-10-21T13:26:31Z,261.9144444,CONTRIBUTOR,1,7,73,1,14.86,10.37,6,5,0.41,0.534444444,0,0,[],0,0,112,1707,2554,2073,65,54,230,61858,584,0,0,361,17,38,24,4231,0,0,0,0,19.62194444,34,8
oracle/truffleruby,1021561816,1,1,2021-10-09T01:22:26Z,2021-10-22T17:46:28Z,328.4005556,COLLABORATOR,1,2,13,2,24.5,26.92,1,3,0,0,0,0,[],0,0,112,1707,2554,2072,65,54,229,61858,584,57,0,361,17,38,116,1710,96,6,22,0,9.651666667,34,3
oracle/truffleruby,1021196407,1,1,2021-10-08T15:03:20Z,2022-01-17T21:18:42Z,2430.256111,CONTRIBUTOR,0,7,23,0,15.67,17.65,4,3,0,0,0,0,[],0,0,112,1707,2554,2071,64,53,228,61850,576,23,0,361,17,381,11,4058,212,22,61,6,3.001666667,34,5
oracle/truffleruby,1019494510,0,0,2021-10-07T00:45:03Z,2021-10-07T11:37:32Z,10.87472222,COLLABORATOR,1,3,14,0,11.15,7.01,0,2,-0.25,0.4,0,0,[],0,0,112,1707,2553,2070,63,52,232,61834,566,3136,19,361,17,160,196,4872,725,35,166,11,12.85916667,35,2
