repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
osrg/gobgp,1090297456,0,0,2021-12-29T06:21:18Z,2022-01-01T11:38:46Z,77.29111111,CONTRIBUTOR,1,4,14,0,5.8,6.56,2,2,-0.2,0.05,0,0,[],0,0,622,2467,2345,2663,48,43,125,2953,59,12,2,108,12,175,42,4350,50,4,17,2,77.29305556,26,0
osrg/gobgp,1089758041,0,0,2021-12-28T10:02:29Z,,None,CONTRIBUTOR,1,6,24,0,12.05,6.71,0,2,0,0,0,0,[],0,0,622,2467,2345,2662,47,43,125,2952,58,11,1,108,12,175,42,4349,47,1,16,1,5.776111111,26,3
osrg/gobgp,1088759902,0,0,2021-12-26T12:17:57Z,2021-12-27T16:29:40Z,28.19527778,NONE,0,3,182,0,1.52,17.39,64,34,-0.004545455,0.2,0,0,[],0,0,622,2467,2345,2660,46,42,125,2952,58,0,0,108,12,42,10,2799,2,1,0,0,,0,0
osrg/gobgp,1086239113,0,0,2021-12-21T21:19:48Z,2021-12-21T22:40:59Z,1.353055556,CONTRIBUTOR,1,8,52,0,14.46,9.99,0,2,0.075,0.341666667,0,0,[],0,0,621,2463,2341,2655,45,41,125,2952,58,3,3,108,12,23,8,3014,5,5,3,3,1.355833333,27,1
osrg/gobgp,1084080436,0,0,2021-12-19T11:56:09Z,,None,CONTRIBUTOR,0,9,75,0,11.22,9.27,2,12,-0.066666667,0.55,0,0,[],0,0,621,2457,2335,2653,44,41,125,2951,57,5,4,108,12,34,10,3783,12,8,4,3,141.1316667,26,0
osrg/gobgp,1083708910,0,0,2021-12-18T01:04:05Z,2021-12-18T01:19:35Z,0.258333333,MEMBER,1,7,22,0,4.94,15.15,4,4,0,0,0,0,[],0,0,621,2455,2333,2651,44,41,128,2951,57,184,32,108,12,32,152,3901,6717,160,810,16,,0,0
osrg/gobgp,1083077346,0,0,2021-12-17T09:53:59Z,2021-12-17T11:11:57Z,1.299444444,MEMBER,1,5,24,0,9.6,16.6,3,4,0,0,0,0,[],0,0,621,2455,2333,2651,43,40,128,2948,54,181,29,108,12,32,152,3901,6711,154,809,15,,0,0
osrg/gobgp,1082971679,0,0,2021-12-17T07:36:34Z,2021-12-17T08:41:10Z,1.076666667,NONE,0,10,27,0,5.6,5.25,3,3,0.2,0.2,0,0,[],0,0,621,2455,2333,2651,42,39,128,2948,54,0,0,108,12,14,9,1306,4,3,1,1,1.076388889,27,2
osrg/gobgp,1082204513,0,0,2021-12-16T13:34:07Z,2021-12-16T13:50:24Z,0.271388889,MEMBER,1,4,66,0,1.45,41.47,16,21,0.05,0.15,0,0,[],0,0,620,2454,2332,2650,41,38,128,2948,54,181,29,108,12,32,152,3900,6704,149,808,14,,0,0
osrg/gobgp,1080962981,0,0,2021-12-15T12:09:28Z,2021-12-15T12:19:06Z,0.160555556,MEMBER,1,6,8,0,10.08,28.3,2,3,0,0.1,0,0,[],0,0,620,2454,2332,2649,40,37,129,2947,53,180,28,108,12,32,152,3899,6699,144,806,12,,0,0
osrg/gobgp,1080574137,0,0,2021-12-15T05:12:48Z,2021-12-15T05:25:16Z,0.207777778,MEMBER,1,8,4,0,9.35,44.95,0,2,0,0,0,0,[],0,0,620,2454,2332,2649,39,36,131,2946,52,179,27,108,12,32,152,3898,6691,136,806,12,,0,0
osrg/gobgp,1079651735,0,0,2021-12-14T11:38:39Z,2021-12-14T11:52:44Z,0.234722222,MEMBER,1,4,4,0,1.45,44.95,0,2,0,0,0,0,[],0,0,620,2454,2332,2648,38,35,133,2944,50,177,25,108,12,32,152,3898,6687,132,804,10,,0,0
osrg/gobgp,1079197935,0,0,2021-12-14T01:12:40Z,2021-12-14T05:59:05Z,4.773611111,MEMBER,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,620,2454,2332,2647,38,35,139,2943,49,176,24,108,12,32,152,3897,6674,119,804,10,,0,0
osrg/gobgp,1077694856,0,0,2021-12-12T01:48:21Z,2021-12-12T05:03:08Z,3.246388889,CONTRIBUTOR,1,4,17,0,14.5,16.18,4,2,0,0.25,0,0,[],0,0,620,2453,2331,2645,37,34,139,2940,46,0,0,107,11,23,9,1295,5,5,1,1,,0,0
osrg/gobgp,1077347296,0,0,2021-12-11T01:21:57Z,2021-12-11T10:30:57Z,9.15,MEMBER,1,2,0,0,4.2,-22.21,0,0,0,0,0,0,[],0,0,618,2453,2331,2644,36,33,139,2938,44,172,20,107,11,32,152,3894,6667,112,803,9,,0,0
osrg/gobgp,1076699014,0,0,2021-12-10T10:36:20Z,2021-12-10T10:45:59Z,0.160833333,CONTRIBUTOR,1,7,15,0,6.56,9.76,1,2,0,0,0,0,[],0,0,618,2453,2331,2644,35,32,139,2935,41,47,1,107,11,25,11,3059,44,1,36,0,0.1625,32,1
osrg/gobgp,1076230379,0,0,2021-12-10T00:47:03Z,2021-12-10T00:58:22Z,0.188611111,MEMBER,1,4,7,0,4.35,34.75,2,2,0,0,0,0,[],0,0,618,2453,2331,2643,34,31,139,2934,40,169,17,107,10,32,152,3893,6662,107,802,8,,0,0
osrg/gobgp,1076194768,0,0,2021-12-09T23:53:48Z,2021-12-10T00:27:12Z,0.556666667,MEMBER,1,6,23,0,12.05,12.57,3,3,0,0.1,0,0,[],0,0,618,2451,2330,2643,33,30,139,2932,38,167,15,107,10,32,152,3893,6657,102,798,4,,0,0
osrg/gobgp,1075692233,0,0,2021-12-09T15:18:43Z,2021-12-09T21:36:16Z,6.2925,MEMBER,1,4,12,0,5.8,20.23,2,3,0,0,0,0,[],0,0,618,2451,2330,2643,32,29,139,2930,36,165,13,107,10,32,152,3893,6655,100,798,4,,0,0
osrg/gobgp,1075529582,0,0,2021-12-09T12:41:59Z,2021-12-09T13:07:37Z,0.427222222,MEMBER,1,2,5,0,-1.61,17.72,0,1,0,0,0,0,[],0,0,618,2451,2330,2643,31,28,139,2927,33,162,10,107,10,32,152,3893,6651,96,798,4,,0,0
osrg/gobgp,1074956894,0,0,2021-12-09T00:14:24Z,2021-12-09T00:25:52Z,0.191111111,MEMBER,1,3,7,0,1.52,26.13,2,3,-0.05,0.2,0,0,[],0,0,618,2451,2330,2642,30,27,141,2925,31,160,8,107,10,32,152,3892,6645,90,798,4,,0,0
osrg/gobgp,1074533274,0,0,2021-12-08T15:28:28Z,2021-12-08T15:42:00Z,0.225555556,MEMBER,1,7,0,0,26.46,-22.21,0,0,0,0,0,0,[],0,0,618,2451,2330,2642,30,27,145,2922,29,159,7,107,10,32,152,3892,6634,79,795,1,,0,0
osrg/gobgp,1074385372,0,0,2021-12-08T13:00:07Z,2021-12-08T13:09:52Z,0.1625,MEMBER,1,7,4,0,7.37,44.95,0,2,0,0,0,0,[],0,0,618,2451,2330,2642,29,26,149,2920,27,158,6,107,9,32,152,3892,6621,66,795,1,,0,0
osrg/gobgp,1074097056,0,0,2021-12-08T07:30:13Z,2021-12-08T12:04:39Z,4.573888889,MEMBER,1,2,0,0,-16.11,-22.21,0,0,0,0,0,0,[],0,0,618,2451,2330,2642,28,25,149,2917,24,156,4,107,8,32,152,3892,6617,62,795,1,,0,0
osrg/gobgp,1071487149,0,0,2021-12-05T15:30:47Z,2021-12-08T23:53:25Z,80.37722222,CONTRIBUTOR,1,9,51,3,13.19,29.09,10,16,0,0.6,0,0,[],0,0,617,2450,2329,2639,28,25,148,2914,22,3,3,107,8,34,10,3769,7,7,3,3,10.15277778,37,8
osrg/gobgp,1060979826,0,0,2021-11-23T08:56:47Z,,None,NONE,0,12,18,1,14.72,53.44,13,10,-0.5,0.9,0,0,[],0,0,611,2440,2319,2627,31,29,156,2910,22,0,0,107,8,14,1,1271,9,0,2,0,529.2775,29,1
osrg/gobgp,1060923140,0,0,2021-11-23T07:44:23Z,2021-12-14T01:15:31Z,497.5188889,CONTRIBUTOR,1,5,9,0,10.76,13.83,0,1,0.5,0.5,0,0,[],0,0,611,2440,2319,2627,30,28,155,2910,22,2,2,107,8,173,48,2792,3,3,3,3,365.7033333,33,0
osrg/gobgp,1060672475,0,0,2021-11-22T23:02:00Z,2021-11-24T12:59:48Z,37.96333333,CONTRIBUTOR,1,8,5,1,15.15,42.08,0,1,0,0,0,0,[],0,0,611,2440,2319,2626,29,27,154,2910,22,1,1,107,8,23,8,2985,1,1,1,1,37.96333333,39,1
osrg/gobgp,1060671514,0,0,2021-11-22T23:00:37Z,2021-11-24T13:38:45Z,38.63555556,CONTRIBUTOR,0,13,246,2,13.5,14.28,13,14,0.082051282,0.33525641,0,0,[],0,0,611,2440,2319,2626,28,26,153,2910,22,1,1,107,8,23,8,2985,0,0,1,1,38.63555556,36,1
osrg/gobgp,1054897304,0,0,2021-11-16T13:42:45Z,2021-11-24T12:47:16Z,191.0752778,CONTRIBUTOR,1,5,16,0,7.28,9.28,0,4,0.1,0.4,0,0,[],0,0,610,2434,2313,2620,31,29,152,2910,23,2,2,107,8,34,10,3750,5,5,1,1,191.0738889,38,0
