repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
otya128/winevdm,1091205237,0,0,2021-12-30T16:43:00Z,2021-12-31T11:34:41Z,18.86138889,CONTRIBUTOR,1,3,5,1,13.12,38.6,0,1,0,0,0,0,[],0,0,92,1417,1401,2291,57,44,270,3700,63,574,18,99,3,6,27,2632,1210,58,452,20,,0,0
otya128/winevdm,1091025639,0,0,2021-12-30T10:50:08Z,2021-12-31T11:29:10Z,24.65055556,NONE,0,10,33,2,10.76,31.46,6,11,0,1,0,0,[],0,0,92,1417,1401,2290,56,43,269,3700,63,0,0,99,3,0,0,523,45,11,17,4,5.439166667,56,2
otya128/winevdm,1090820292,0,0,2021-12-30T01:13:34Z,2022-01-07T03:24:10Z,194.1766667,CONTRIBUTOR,1,6,0,0,6.25,-22.21,0,0,0,0,0,0,[],0,0,92,1417,1401,2290,55,42,268,3700,63,574,18,99,3,6,27,2632,1208,56,452,20,,0,0
otya128/winevdm,1090232584,0,0,2021-12-29T02:49:11Z,2022-01-07T03:23:55Z,216.5788889,CONTRIBUTOR,1,6,61,2,5.27,12.18,0,5,0.122222222,0.359722222,0,0,[],0,0,92,1416,1400,2289,54,41,267,3700,63,574,18,99,3,6,27,2631,1205,53,451,19,,0,0
otya128/winevdm,1089582451,0,0,2021-12-28T03:18:10Z,2022-01-08T04:53:57Z,265.5963889,CONTRIBUTOR,1,6,35,0,2.37,8.31,1,1,0.083333333,0.5,0,0,[],0,0,92,1416,1400,2288,53,40,266,3700,63,574,18,99,3,6,27,2630,1204,52,450,18,263.1761111,53,0
otya128/winevdm,1089408963,0,0,2021-12-27T18:35:47Z,2021-12-28T01:20:43Z,6.748888889,CONTRIBUTOR,1,6,13,1,20.75,31.96,0,3,-0.316666667,0.3,0,0,[],0,0,92,1415,1399,2288,52,39,267,3698,61,572,16,99,3,6,27,2630,1202,50,449,17,,0,0
otya128/winevdm,1088693250,0,0,2021-12-26T03:49:40Z,2021-12-28T01:20:27Z,45.51305556,CONTRIBUTOR,1,4,22,0,7.25,8.53,0,1,0.075,0.325,0,0,[],0,0,92,1415,1399,2286,51,38,266,3698,61,572,16,99,3,6,27,2628,1201,49,448,16,,0,0
otya128/winevdm,1086424440,0,0,2021-12-22T03:56:44Z,2021-12-24T04:26:57Z,48.50361111,CONTRIBUTOR,1,6,6,1,23.65,36.18,0,2,0,0,0,0,[],0,0,92,1411,1395,2282,50,37,267,3697,61,571,15,99,3,6,27,2624,1199,47,447,15,,0,0
otya128/winevdm,1083838445,0,0,2021-12-18T13:57:25Z,2021-12-20T08:30:07Z,42.545,CONTRIBUTOR,1,7,20,1,17.35,40.43,0,2,0,0.4,0,0,[],0,0,92,1407,1392,2279,51,38,268,3695,60,0,0,98,2,22,2,2469,2,2,0,0,,0,0
otya128/winevdm,1083607899,0,0,2021-12-17T20:52:40Z,2021-12-20T08:29:58Z,59.62166667,CONTRIBUTOR,1,6,0,0,8.17,-22.21,0,0,0,0,0,0,[],0,0,90,1405,1390,2278,50,37,267,3695,60,570,15,98,2,6,27,2620,1197,47,446,15,59.62027778,54,1
otya128/winevdm,1082166361,0,0,2021-12-16T12:57:22Z,2021-12-24T04:26:57Z,183.4930556,NONE,0,4,502,0,14.5,44.97,158,126,-0.05,0.35,0,0,[],0,0,90,1404,1389,2276,49,36,267,3694,59,0,0,98,2,0,0,0,2,2,0,0,6.301666667,55,1
otya128/winevdm,1082147090,0,0,2021-12-16T12:35:39Z,,None,NONE,0,1,3,0,105.4,156.15,3,0,0,0,0,0,[],0,0,89,1403,1388,2276,48,36,267,3694,59,0,0,98,2,0,0,0,0,0,0,0,233.4927778,53,0
otya128/winevdm,1081370300,0,0,2021-12-15T18:47:19Z,2021-12-17T08:02:45Z,37.25722222,CONTRIBUTOR,1,8,14,2,23.85,56.69,6,9,0,0,0,0,[],0,0,89,1402,1387,2276,47,35,266,3694,59,569,14,98,2,6,27,2618,1190,40,445,14,,0,0
otya128/winevdm,1080114619,0,0,2021-12-14T19:06:09Z,2022-01-11T14:07:29Z,667.0222222,NONE,0,12,303,3,5.03,16.16,51,46,0.069871795,0.451282051,0,0,[],0,0,89,1402,1387,2275,46,34,265,3694,59,0,0,98,2,0,0,0,2,2,0,0,2.996388889,53,12
otya128/winevdm,1077666355,0,0,2021-12-11T22:36:21Z,2021-12-12T10:10:44Z,11.57305556,CONTRIBUTOR,1,11,31,1,11.58,13.45,4,2,-0.2,0.55,0,0,[],0,0,89,1393,1378,2272,45,33,266,3693,58,568,13,98,2,6,27,2614,1187,37,444,13,,0,0
otya128/winevdm,1077556043,0,0,2021-12-11T14:43:18Z,2021-12-11T22:52:01Z,8.145277778,NONE,0,10,48,2,11.34,30.9,19,12,0.1125,0.516666667,0,0,[],0,0,89,1391,1376,2272,44,32,265,3693,58,0,0,98,2,0,0,437,1,1,0,0,7.938888889,53,2
otya128/winevdm,1073932561,0,0,2021-12-08T02:08:32Z,2021-12-10T23:43:32Z,69.58333333,CONTRIBUTOR,1,9,6,0,9.31,13.97,0,0,0,0,0,0,[],0,0,89,1385,1370,2268,43,31,265,3692,59,567,13,98,2,6,27,2610,1185,35,443,12,,0,0
otya128/winevdm,1067926586,0,0,2021-12-01T03:56:33Z,2021-12-01T10:33:40Z,6.618611111,CONTRIBUTOR,1,4,2,1,37.7,94.1,0,1,0,0,0,0,[],0,0,87,1362,1347,2261,44,32,266,3691,59,566,13,98,2,6,27,2603,1182,33,442,12,,0,0
