repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
overleaf/overleaf,1078163890,0,0,2021-12-13T07:11:29Z,2021-12-13T09:09:52Z,1.973055556,NONE,0,10,81,0,9.08,8.75,3,7,0.206666667,0.58,0,0,[],0,0,477,4364,9147,2864,28,14,261,18161,373,0,0,78,19,18,70,4036,6,5,1,0,1.956944444,105,4
overleaf/overleaf,1077864030,0,0,2021-12-12T17:35:41Z,2022-01-02T19:16:27Z,505.6794444,NONE,0,12,323,7,19.77,33.34,103,47,0.018181818,0.472785548,0,0,[],0,0,477,4358,9141,2863,28,13,260,18161,373,0,0,78,19,6,10,389,1,1,0,0,13.7025,106,4
overleaf/overleaf,1076932831,0,0,2021-12-10T14:57:04Z,,None,NONE,0,5,52,0,33.96,16.32,5,9,0,0.466666667,0,0,[],0,0,477,4349,9133,2861,27,13,260,18161,377,0,0,78,19,4,1,1098,0,0,0,0,,0,0
overleaf/overleaf,1074663998,0,0,2021-12-08T17:45:28Z,,None,NONE,0,5,175,0,14.24,9.97,4,11,-0.037327824,0.375826446,0,0,[],0,0,474,4341,9124,2859,26,13,260,18156,378,0,0,78,20,0,0,2057,0,0,0,0,145.7183333,103,0
overleaf/overleaf,1067474719,0,0,2021-11-30T17:06:41Z,2021-12-15T09:06:04Z,351.9897222,CONTRIBUTOR,1,4,47,1,10.15,25.34,6,4,0,0.2,0,0,[],0,0,470,4312,9099,2851,29,14,259,18118,363,1,1,78,20,43,37,1785,1,1,0,0,1582.305833,100,0
overleaf/overleaf,1063061586,0,0,2021-11-25T01:17:31Z,2022-02-24T03:28:28Z,2186.1825,NONE,0,7,30,0,4.94,9.41,2,1,-0.125,0.375,0,0,[],0,0,468,4288,9076,2846,30,15,258,18103,363,0,0,77,21,22,18,2740,1,1,0,0,1974.391111,99,0
overleaf/overleaf,1060577895,0,0,2021-11-22T20:46:21Z,,None,NONE,0,5,28,1,15.4,19.42,1,3,0.4,0.375,0,0,[],0,0,468,4282,9071,2844,29,15,259,18091,362,0,0,77,21,34,26,1161,0,0,0,0,2419.4375,98,0
overleaf/overleaf,1055902748,0,0,2021-11-17T09:31:04Z,2022-07-20T09:03:29Z,5879.540278,NONE,0,6,144,1,2.45,11.86,31,20,0.062812188,0.541980242,0,0,[],0,0,467,4270,9059,2838,31,16,258,18084,371,0,0,77,20,9,3,3147,0,0,0,0,5879.540278,87,2
overleaf/overleaf,1055164468,0,0,2021-11-16T17:56:17Z,2021-11-16T18:09:27Z,0.219444444,NONE,0,3,14,1,1.52,41.36,3,4,-0.194444444,0.288888889,0,0,[],0,0,467,4264,9053,2837,31,15,258,18075,367,0,0,77,20,90,115,1975,1,1,0,0,0.219444444,104,9
overleaf/overleaf,1052548584,0,0,2021-11-13T05:19:16Z,,None,NONE,0,8,303,0,11.56,14.64,66,56,-0.064157197,0.335795455,0,0,[],0,0,465,4242,9031,2834,32,16,258,18067,376,0,0,77,20,70,31,1575,0,0,0,0,,0,0
overleaf/overleaf,1048689718,0,0,2021-11-09T14:43:47Z,,None,NONE,0,9,172,1,8.03,12.8,38,24,-0.034375,0.322916667,0,0,[],0,0,464,4226,9016,2830,32,17,258,18052,378,0,0,77,20,48,30,2903,2,2,0,0,,0,0
overleaf/overleaf,1048685955,0,0,2021-11-09T14:40:26Z,,None,NONE,0,15,173,0,9.21,9.85,41,18,-0.058939394,0.429090909,0,0,[],0,0,464,4226,9016,2830,31,17,258,18052,378,0,0,77,20,48,30,2903,1,1,0,0,,0,0
overleaf/overleaf,1046959681,0,0,2021-11-08T02:56:58Z,2021-11-24T07:39:13Z,388.7041667,NONE,1,3,40,1,9.23,24.46,11,5,0,0.4,0,0,[],0,0,464,4216,9006,2829,34,18,257,18037,363,0,0,77,20,23,21,2429,2,2,0,0,419.2419444,99,0
overleaf/overleaf,1041841924,0,0,2021-11-02T03:16:51Z,,None,NONE,0,8,53,0,7.21,7.36,2,5,0.6,1,0,0,[],0,0,458,4194,8984,2823,49,28,257,18015,373,0,0,77,20,56,9,2041,2,1,1,0,,0,0
