repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pallets/jinja,1088861226,0,0,2021-12-26T23:12:09Z,2021-12-26T23:17:11Z,0.083888889,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,1140,5605,8073,4088,54,54,68,2546,78,523,68,257,9,6,1734,3674,2432,179,104,18,,0,0
pallets/jinja,1088822884,0,1,2021-12-26T18:32:23Z,2021-12-26T18:55:31Z,0.385555556,MEMBER,1,5,26,0,16.56,8.63,6,1,0.25,0.333333333,0,0,[],0,0,1140,5605,8073,4088,53,53,69,2541,73,518,63,257,9,6,1734,3673,2425,172,104,18,,0,0
pallets/jinja,1088784844,0,0,2021-12-26T14:40:59Z,2021-12-26T14:44:17Z,0.055,MEMBER,1,2,0,0,21.6,-22.21,0,0,0,0,0,0,[],0,0,1140,5602,8070,4088,52,52,71,2539,71,516,61,257,9,6,1734,3673,2416,163,104,18,,0,0
pallets/jinja,1088479784,0,0,2021-12-24T19:09:30Z,2021-12-25T02:23:17Z,7.229722222,CONTRIBUTOR,1,5,16,1,8.44,18.67,4,4,0.2,0.95,0,0,[],0,0,1140,5602,8070,4086,51,51,72,2535,67,0,0,256,8,31,3,3158,2,2,0,0,1.565,12,2
pallets/jinja,1088479544,0,0,2021-12-24T19:08:16Z,2021-12-25T02:23:30Z,7.253888889,CONTRIBUTOR,0,7,54,3,5.75,31.38,7,10,0,0.488888889,0,0,[],0,0,1140,5602,8070,4086,50,50,71,2535,67,0,0,256,8,31,3,3158,1,1,0,0,,0,0
pallets/jinja,1086830220,0,0,2021-12-22T13:36:49Z,2021-12-22T16:23:42Z,2.781388889,CONTRIBUTOR,0,2,143,0,33.2,9.45,6,10,-0.125,0.3875,0,0,[],0,0,1139,5600,8068,4083,50,50,71,2535,67,1,0,256,8,56,15,3408,16,1,4,0,2.746944444,11,3
pallets/jinja,1086059438,0,0,2021-12-21T17:28:55Z,2021-12-21T20:18:40Z,2.829166667,NONE,0,8,57,0,14.46,10.54,24,9,-0.255952381,0.695238095,0,0,[],0,0,1139,5600,8068,4083,49,49,71,2535,67,0,0,256,8,125,29,3081,1,1,0,0,2.873888889,11,3
pallets/jinja,1084974267,0,0,2021-12-20T16:20:56Z,2021-12-20T18:37:13Z,2.271388889,NONE,0,7,156,0,9.06,10.73,12,11,0.033333333,0.39599359,0,0,[],0,0,1139,5599,8067,4082,48,48,71,2535,67,0,0,256,8,16,0,3696,0,0,0,0,2.270833333,11,1
pallets/jinja,1072619634,0,0,2021-12-06T21:11:52Z,2021-12-26T14:42:11Z,473.5052778,CONTRIBUTOR,1,3,7,2,32.43,113.46,3,24,-0.75,1,0,0,[],0,0,1131,5556,8028,4068,50,50,70,2535,68,14,0,256,8,0,0,541,42,2,14,1,473.5052778,10,0
pallets/jinja,1068084759,0,0,2021-12-01T08:04:07Z,2021-12-26T14:50:04Z,606.7658333,CONTRIBUTOR,1,6,674,72,0.53,48.84,163,203,0.018137255,0.31127451,1,1,['dependencies'],0,0,1130,5550,8022,4062,50,50,69,2535,69,11,0,256,9,0,0,959,46,20,13,4,606.7652778,9,0
