repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
paypal/PayPal-PHP-SDK,609913794,0,0,2020-04-30T12:28:18Z,,None,NONE,0,4,155,5,5.8,14.26,12,19,0.147774621,0.542234848,0,0,[],0,0,1003,1918,1917,2612,23,1,55,572,0,0,0,56,0,20,7,1028,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,607773134,0,0,2020-04-27T18:53:09Z,,None,NONE,1,2,52,0,-7.41,29.08,18,12,0.5,0.9,0,0,[],0,0,999,1917,1916,2609,23,1,55,572,0,0,0,56,0,123,550,2869,2,2,0,0,,0,0
paypal/PayPal-PHP-SDK,606899165,0,0,2020-04-26T02:18:17Z,,None,NONE,0,8,104,3,13.7,19.62,19,17,0.04324085,0.5770366,0,0,[],0,0,998,1915,1914,2607,22,1,55,572,0,0,0,56,0,7,1,2440,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,602622177,0,0,2020-04-19T04:58:12Z,,None,NONE,0,2,131,3,1.3,13.02,14,21,0.097228486,0.548787879,0,0,[],0,0,995,1910,1909,2601,21,1,55,572,0,0,0,56,0,69,4,430,0,0,0,0,165.2436111,35,0
paypal/PayPal-PHP-SDK,602192658,0,0,2020-04-17T19:40:22Z,,None,NONE,0,12,230,5,6.25,18.08,98,53,0.083806818,0.528503788,0,0,[],0,0,993,1906,1905,2599,20,1,55,572,0,0,0,56,0,0,0,1250,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,593229033,0,0,2020-04-03T08:57:41Z,,None,NONE,0,9,410,19,4.14,86.93,99,136,-0.555874126,0.905633256,0,0,[],0,0,986,1894,1893,2585,20,1,55,572,0,0,0,56,0,2,0,248,1,1,0,0,,0,0
paypal/PayPal-PHP-SDK,592435791,0,0,2020-04-02T08:02:55Z,,None,NONE,0,10,73,3,26.48,32.06,24,12,0.05625,0.5,0,0,[],0,0,986,1893,1892,2584,19,1,55,572,0,0,0,56,0,4,1,673,0,0,0,0,6.696666667,34,4
paypal/PayPal-PHP-SDK,589733889,0,0,2020-03-29T06:59:30Z,,None,NONE,0,4,16,1,4.35,45.25,3,7,0,0,0,0,[],0,0,985,1888,1887,2580,18,1,55,572,0,0,0,56,0,42,46,1870,1,1,0,0,723.9813889,32,0
paypal/PayPal-PHP-SDK,589202153,0,0,2020-03-27T15:12:04Z,,None,NONE,0,8,49,1,11.56,23.23,10,8,0,0,0,0,[],0,0,985,1888,1887,2578,17,1,55,572,0,0,0,56,0,4,0,1754,0,0,0,0,,0,0
paypal/PayPal-PHP-SDK,586794523,0,0,2020-03-24T08:49:05Z,,None,NONE,0,4,187,3,14.5,11.58,23,26,0.167918306,0.566707895,0,0,[],0,0,980,1886,1885,2575,16,1,55,572,0,0,0,56,0,19,2,1859,0,0,0,0,,0,0
