repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
petkaantonov/bluebird,1012741741,0,0,2021-10-01T00:13:54Z,2021-10-01T06:19:55Z,6.100277778,NONE,0,10,146,0,14.88,11.01,18,18,-0.0625,0.4375,0,0,[],0,0,3117,16863,19586,2945,2,1,120,2108,1,0,0,211,1,1,0,694,1,1,0,0,9.697222222,43,2
petkaantonov/bluebird,967031126,0,0,2021-08-11T16:27:05Z,2021-08-20T10:50:31Z,210.3905556,NONE,0,11,115,1,14.19,14.6,26,19,-0.21875,0.541666667,0,0,[],0,0,3100,16776,19500,2894,2,0,120,2107,0,0,0,211,0,60,10,2676,0,0,0,0,0.166111111,44,1
petkaantonov/bluebird,965346381,0,0,2021-08-10T20:21:33Z,,None,NONE,1,6,340,4,-1.39,19.39,41,24,0.082291667,0.317083333,1,1,['dependencies'],0,0,3100,16775,19499,2894,1,0,120,2107,0,0,0,211,0,0,0,846,22,1,7,0,,0,0
petkaantonov/bluebird,909805965,0,0,2021-06-02T19:09:25Z,,None,NONE,0,9,60,1,15.74,10.63,12,13,-0.066666667,0.5,0,0,[],0,0,3083,16662,19396,2824,5,1,120,2107,3,0,0,211,1,1,0,1393,1,1,0,0,,0,0
petkaantonov/bluebird,877398325,0,0,2021-05-06T11:30:06Z,,None,NONE,0,6,116,2,13.97,15.53,18,15,0.29,0.536666667,0,0,[],0,0,3078,16613,19345,2797,6,2,120,2107,3,0,0,211,1,38,56,3057,6,0,1,0,,0,0
petkaantonov/bluebird,862787946,0,0,2021-04-20T12:54:23Z,,None,NONE,0,11,149,1,6.83,23.35,45,26,-0.057407407,0.572839506,0,0,[],0,0,3074,16583,19320,2781,7,4,120,2107,3,0,0,211,1,118,37,3381,1,1,0,0,,0,0
petkaantonov/bluebird,829918031,0,0,2021-03-12T09:20:05Z,2022-02-03T10:16:50Z,7872.945833,NONE,1,2,4,0,47.7,39.15,0,0,0,0,0,0,[],0,0,3060,16502,19246,2742,11,7,119,2107,3,0,0,211,1,36,5,1287,4,2,0,0,,0,0
petkaantonov/bluebird,825029838,0,0,2021-03-08T22:47:01Z,,None,NONE,1,6,401,15,-2.38,31.96,51,52,0.05,0.292916667,1,1,['dependencies'],0,0,3058,16500,19238,2739,10,7,121,2107,3,0,0,211,1,0,0,692,16,5,5,0,,0,0
petkaantonov/bluebird,824528338,0,0,2021-03-08T12:50:03Z,,None,NONE,1,6,669,32,-0.46,33.86,102,158,0.015605659,0.402696729,1,1,['dependencies'],0,0,3058,16499,19238,2738,9,7,122,2107,3,0,0,211,1,0,0,691,12,1,5,0,,0,0
petkaantonov/bluebird,802293525,0,0,2021-02-05T16:17:24Z,,None,COLLABORATOR,1,9,0,0,3.51,-15.81,0,0,0,0,0,0,[],0,0,3047,16425,19168,2707,10,8,122,2104,0,115,0,211,0,196,868,3315,1971,16,54,0,,0,0
petkaantonov/bluebird,802168059,0,0,2021-02-05T13:33:10Z,2021-02-05T16:16:26Z,2.721111111,NONE,0,11,120,2,8.92,12.57,20,18,0.302083333,0.433333333,0,0,[],0,0,3047,16425,19168,2707,9,7,122,2104,0,0,0,211,0,336,1,241,4,4,0,0,2.721111111,40,1
petkaantonov/bluebird,799889280,0,0,2021-02-03T01:52:52Z,2022-09-29T20:12:21Z,14490.32472,NONE,1,6,6,0,17.85,17.85,0,0,0,0,0,0,[],0,0,3045,16417,19160,2705,8,6,121,2104,0,0,0,211,0,119,3,2057,1,1,0,0,,0,0
