repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
phalcon/cphalcon,1091114951,1,0,2021-12-30T13:45:47Z,2022-01-01T19:11:09Z,53.42277778,MEMBER,0,4,245,0,14.5,11.73,19,8,0.150606061,0.341325758,0,0,[],0,0,2169,7522,10401,3687,116,109,56,15699,500,3121,335,256,5,38,205,3751,4840,320,467,74,53.42277778,16,1
phalcon/cphalcon,1090158176,0,0,2021-12-28T22:29:42Z,2021-12-28T22:34:29Z,0.079722222,MEMBER,1,2,74,2,4.2,17.29,17,4,0.097272727,0.410909091,0,0,[],0,0,2169,7521,10400,3685,119,112,56,15698,508,74,8,256,5,39,96,1761,100,14,69,7,,0,0
phalcon/cphalcon,1090020923,1,0,2021-12-28T17:01:59Z,2021-12-28T18:21:52Z,1.331388889,MEMBER,1,2,84,2,-1.61,14.68,17,5,0.2,0.4,3,1,"['5.0', 'bug', 'status: low']",1,0,2169,7521,10400,3685,118,111,59,15696,506,3120,343,256,5,38,205,3749,4832,323,463,72,,0,0
phalcon/cphalcon,1090013716,1,0,2021-12-28T16:47:15Z,2021-12-28T18:22:18Z,1.584166667,MEMBER,0,6,30,0,8.17,8.43,0,1,-0.15,0.55,0,0,[],0,0,2169,7521,10400,3685,117,110,58,15695,505,3119,342,256,5,38,205,3749,4828,319,463,72,1.584166667,16,1
phalcon/cphalcon,1090010268,1,0,2021-12-28T16:40:24Z,2021-12-28T17:11:32Z,0.518888889,MEMBER,1,3,84,2,9.23,15.55,17,5,0.2125,0.383333333,3,1,"['bug', 'status: medium', '5.0']",1,0,2169,7521,10400,3685,116,109,57,15695,505,3119,342,256,5,38,205,3749,4827,318,463,72,,0,0
phalcon/cphalcon,1089981029,1,0,2021-12-28T15:47:13Z,2021-12-28T17:11:46Z,1.409166667,MEMBER,0,7,53,0,23.96,11.78,10,1,0.175,0.575,0,0,[],0,0,2169,7521,10400,3685,115,108,56,15693,503,3117,340,256,5,38,205,3749,4827,318,463,72,1.409166667,16,1
phalcon/cphalcon,1088507611,1,0,2021-12-24T22:27:20Z,2021-12-25T17:11:34Z,18.73722222,MEMBER,1,2,2,0,12.9,12.9,0,2,0,0,2,1,"['5.0', 'release']",0,0,2169,7517,10397,3681,115,108,56,15688,506,3113,344,256,5,38,205,3745,4819,312,461,71,,0,0
phalcon/cphalcon,1088499539,1,0,2021-12-24T21:22:45Z,2021-12-24T22:26:45Z,1.066666667,MEMBER,1,3,74,2,9.23,16.77,17,4,0.21,0.38,2,1,"['5.0', 'enhancement']",1,0,2169,7517,10397,3681,114,107,56,15687,505,3112,343,256,5,38,205,3745,4817,310,461,71,,0,0
phalcon/cphalcon,1087970471,1,0,2021-12-23T20:16:44Z,2021-12-23T23:11:39Z,2.915277778,MEMBER,1,3,72,3,13.12,18.4,18,5,0.24375,0.4875,3,1,"['5.0', 'bug', 'status: medium']",1,0,2169,7515,10396,3680,113,106,58,15684,506,3109,344,256,5,38,205,3744,4808,303,460,70,,0,0
phalcon/cphalcon,1087555241,0,0,2021-12-23T09:55:11Z,,None,NONE,0,4,160,0,18.85,19.79,43,9,0.083333333,0.133333333,2,1,"['bug', 'status: unverified']",1,0,2169,7514,10395,3680,112,106,59,15680,503,0,0,256,5,7,0,3806,4,0,2,0,1202.699167,11,0
phalcon/cphalcon,1085173695,1,0,2021-12-20T20:24:32Z,2022-01-04T13:34:19Z,353.1630556,NONE,0,9,188,0,20.27,17.84,61,23,0.117045455,0.389109848,2,1,"['bug', 'status: unverified']",1,0,2168,7513,10394,3677,111,105,58,15680,503,0,0,256,5,6,4,1823,0,0,0,0,96.47166667,16,0
phalcon/cphalcon,1084884026,1,0,2021-12-20T14:56:34Z,2021-12-20T16:26:13Z,1.494166667,MEMBER,1,3,88,2,5.35,13.94,17,5,0.15,0.55,3,1,"['5.0', 'bug', 'status: high']",1,0,2168,7513,10394,3677,110,104,59,15679,502,3104,340,256,5,38,205,3741,4801,299,459,69,,0,0
phalcon/cphalcon,1084162198,0,0,2021-12-19T18:29:18Z,2022-05-30T23:05:55Z,3892.610278,MEMBER,1,4,70,2,5.8,16.83,17,6,0.184090909,0.413636364,0,0,[],0,0,2168,7512,10393,3676,110,104,59,15675,500,528,18,256,5,40,53,3258,1368,114,90,3,3892.583611,10,0
phalcon/cphalcon,1083633447,1,0,2021-12-17T21:40:29Z,2021-12-20T12:49:26Z,63.14916667,MEMBER,1,4,107,2,0,13.63,17,7,0.12,0.44,2,1,"['5.0', 'new feature request']",0,0,2168,7512,10393,3674,109,103,58,15668,493,3101,337,256,5,38,205,3738,4797,295,458,68,,0,0
