repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
popcorn-official/popcorn-desktop,1091309605,0,0,2021-12-30T21:21:26Z,2021-12-31T05:25:38Z,8.07,NONE,0,8,18,1,0.65,6.54,2,3,0,0,0,0,[],0,0,2190,7219,6356,2144,72,70,36,7839,119,0,0,97,3,6,4,549,17,17,2,2,21.39083333,10,2
popcorn-official/popcorn-desktop,1090147589,0,0,2021-12-28T22:00:02Z,2021-12-31T05:40:49Z,55.67972222,NONE,0,6,0,0,12.98,-22.21,0,0,0,0,0,0,[],0,0,2189,7213,6350,2142,73,71,36,7839,123,0,0,97,3,18,3,573,1,1,0,0,0.005555556,11,1
popcorn-official/popcorn-desktop,1090144123,0,0,2021-12-28T21:49:28Z,2021-12-29T11:43:27Z,13.89972222,NONE,0,6,167,4,8.17,10.98,35,58,-0.097537879,0.376609848,0,0,[],0,0,2189,7213,6350,2142,72,70,35,7839,123,0,0,97,3,0,0,643,2,0,1,0,0.754444444,10,1
popcorn-official/popcorn-desktop,1089490482,0,0,2021-12-27T21:55:20Z,2021-12-27T22:53:49Z,0.974722222,CONTRIBUTOR,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,2188,7210,6348,2141,71,69,36,7837,121,144,24,97,3,22,38,4419,190,21,95,18,,0,0
popcorn-official/popcorn-desktop,1089488041,0,0,2021-12-27T21:47:18Z,2021-12-27T22:58:09Z,1.180833333,CONTRIBUTOR,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,2188,7210,6348,2141,70,68,35,7836,120,143,23,97,3,22,38,4419,189,20,95,18,0.218611111,10,1
popcorn-official/popcorn-desktop,1089190350,0,0,2021-12-27T11:53:27Z,2022-01-14T00:29:28Z,420.6002778,NONE,0,9,160,0,9.31,18.97,12,14,-0.015277778,0.450462963,0,0,[],0,0,2187,7209,6347,2141,69,67,35,7836,120,0,0,97,3,3,0,1222,1,1,0,0,2.183333333,10,6
popcorn-official/popcorn-desktop,1087207793,0,0,2021-12-22T21:40:09Z,2021-12-22T21:50:55Z,0.179444444,NONE,0,4,48,1,1.45,22.78,14,11,-0.000297619,0.447619048,0,0,[],0,0,2186,7198,6336,2136,76,74,35,7836,147,0,0,97,3,36,964,821,1,0,0,0,131.0986111,10,0
popcorn-official/popcorn-desktop,1085890304,0,0,2021-12-21T14:26:54Z,2021-12-21T19:01:16Z,4.572777778,NONE,0,8,54,0,3.55,9.54,18,9,0.01,0.355,0,0,[],0,0,2186,7192,6330,2135,75,73,35,7836,149,0,0,97,3,12,15,411,1,1,0,0,1498.102222,8,0
popcorn-official/popcorn-desktop,1085053943,0,0,2021-12-20T17:49:52Z,2021-12-20T18:56:22Z,1.108333333,NONE,0,4,64,0,10.15,10.65,27,8,-0.010714286,0.505952381,0,0,[],0,0,2184,7185,6326,2134,74,72,35,7836,149,0,0,97,3,1,0,3277,1,1,0,0,243.4355556,10,0
popcorn-official/popcorn-desktop,1084029646,0,0,2021-12-19T07:06:02Z,2021-12-19T11:09:46Z,4.062222222,NONE,0,3,38,0,-2.38,3.95,0,2,-0.23125,0.24375,0,0,[],0,0,2183,7183,6324,2132,73,71,35,7836,149,0,0,97,3,1,2,33,1,1,0,0,,0,0
popcorn-official/popcorn-desktop,1074750169,0,0,2021-12-08T19:17:01Z,2022-03-10T18:10:50Z,2206.896944,NONE,0,4,108,0,17.4,6.51,2,5,-0.083796296,0.203240741,0,0,[],0,0,2179,7163,6307,2122,74,72,34,7836,153,0,0,97,3,0,0,0,0,0,0,0,,0,0
popcorn-official/popcorn-desktop,1074338706,0,0,2021-12-08T12:07:09Z,2021-12-08T17:22:05Z,5.248888889,CONTRIBUTOR,1,3,1,0,-0.46,41.6,0,1,0,0,0,0,[],0,0,2177,7163,6307,2122,73,71,34,7835,152,143,40,97,3,22,38,4399,185,22,94,23,,0,0
popcorn-official/popcorn-desktop,1073967095,0,0,2021-12-08T03:19:37Z,2021-12-08T05:21:31Z,2.031666667,NONE,0,5,36,1,-3.17,17.54,6,6,0,0,0,0,[],0,0,2177,7163,6307,2121,72,70,35,7834,151,0,0,97,3,6,4,527,5,5,1,1,2.031111111,10,1
popcorn-official/popcorn-desktop,1073809763,0,0,2021-12-07T22:36:55Z,2021-12-08T09:10:37Z,10.56166667,NONE,0,14,2,1,7.37,253.6,1,4,0,0,0,0,[],0,0,2177,7162,6306,2121,71,69,34,7834,151,0,0,97,3,0,0,349,1,1,0,0,0.278611111,10,3
popcorn-official/popcorn-desktop,1072030963,0,0,2021-12-06T11:17:41Z,2021-12-06T16:01:50Z,4.735833333,CONTRIBUTOR,1,5,11,0,9.6,9.44,0,2,0.118181818,0.327272727,0,0,[],0,0,2177,7158,6303,2120,70,68,34,7833,150,1,1,97,3,8,3,1952,3,2,0,0,33.53833333,10,2
popcorn-official/popcorn-desktop,1071526761,0,0,2021-12-05T18:34:03Z,2021-12-05T19:50:23Z,1.272222222,CONTRIBUTOR,1,3,0,0,-4.29,-22.21,0,0,0,0,0,0,[],0,0,2173,7152,6297,2119,70,68,34,7828,147,141,38,96,3,22,38,4397,184,21,93,22,,0,0
