repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
porter-dev/porter,1087771342,0,0,2021-12-23T14:38:59Z,2021-12-23T14:39:04Z,0.001388889,CONTRIBUTOR,1,4,0,0,24.65,-22.21,0,0,0,0,0,0,[],0,0,124,2970,2816,457,291,287,105,4837,919,2027,375,26,10,29,9,1787,4390,624,767,138,,0,0
porter-dev/porter,1087666074,0,0,2021-12-23T12:18:43Z,2021-12-23T12:18:47Z,0.001111111,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,124,2969,2815,457,291,287,105,4837,921,2027,377,26,10,29,9,1787,4386,628,767,138,,0,0
porter-dev/porter,1087665738,0,0,2021-12-23T12:18:17Z,2021-12-23T12:18:22Z,0.001388889,CONTRIBUTOR,1,7,122,0,9.06,10.14,27,12,-0.016896235,0.330463728,0,0,[],0,0,124,2969,2815,457,290,286,105,4836,920,2026,376,26,10,29,9,1787,4383,625,767,138,,0,0
porter-dev/porter,1087323884,0,0,2021-12-23T02:40:58Z,2021-12-23T02:41:09Z,0.003055556,COLLABORATOR,1,5,150,0,14.24,10.43,33,16,0.126089015,0.462878788,0,0,[],0,0,123,2968,2814,457,289,285,105,4834,918,836,70,26,10,23,6,1894,1229,77,273,18,,0,0
porter-dev/porter,1087314133,0,0,2021-12-23T02:14:19Z,2021-12-23T02:14:25Z,0.001666667,COLLABORATOR,1,5,150,0,4.96,10.43,33,16,0.126089015,0.462878788,0,0,[],0,0,123,2968,2814,457,288,284,105,4833,917,836,70,26,10,23,6,1894,1225,73,273,18,,0,0
porter-dev/porter,1085975463,0,0,2021-12-21T15:53:30Z,2021-12-22T06:44:28Z,14.84944444,CONTRIBUTOR,1,13,148,0,14.83,10.78,29,13,0.069214876,0.398140496,0,0,[],0,0,123,2966,2812,455,325,321,106,4825,956,702,355,26,10,41,12,1867,745,373,142,80,,0,0
porter-dev/porter,1085330339,0,0,2021-12-21T00:55:47Z,2021-12-21T00:55:52Z,0.001388889,CONTRIBUTOR,1,4,0,0,17.4,-22.21,0,0,0,0,0,0,[],0,0,123,2966,2812,455,325,321,106,4824,956,2023,411,26,10,29,9,1784,4372,737,763,169,,0,0
porter-dev/porter,1085330160,0,0,2021-12-21T00:55:19Z,2021-12-21T00:55:30Z,0.003055556,CONTRIBUTOR,1,7,122,0,17.35,10.95,31,13,0.129040404,0.408838384,0,0,[],0,0,123,2966,2812,455,324,320,106,4823,955,2022,410,26,10,29,9,1784,4369,734,763,169,,0,0
porter-dev/porter,1085320628,0,0,2021-12-21T00:34:15Z,2021-12-21T00:34:53Z,0.010555556,CONTRIBUTOR,1,6,0,0,20.75,-22.21,0,0,0,0,0,0,[],0,0,123,2966,2812,455,323,319,106,4822,954,2021,409,26,10,29,9,1784,4364,729,763,169,,0,0
porter-dev/porter,1085320448,0,0,2021-12-21T00:33:48Z,2021-12-21T00:33:56Z,0.002222222,CONTRIBUTOR,1,9,122,0,16.38,11.77,27,12,0.23532197,0.560795455,0,0,[],0,0,123,2966,2812,455,322,318,106,4821,953,2020,408,26,10,29,9,1784,4362,727,763,169,,0,0
porter-dev/porter,1085250207,0,0,2021-12-20T22:15:34Z,2021-12-20T22:15:48Z,0.003888889,CONTRIBUTOR,1,4,0,0,20.3,-22.21,0,0,0,0,0,0,[],0,0,123,2965,2812,455,323,319,106,4820,954,2019,409,26,10,29,9,1784,4357,730,758,179,,0,0
porter-dev/porter,1085249772,0,0,2021-12-20T22:14:56Z,2021-12-20T22:15:14Z,0.005,CONTRIBUTOR,1,11,181,0,8.45,9.91,31,16,0.053835227,0.386221591,0,0,[],0,0,123,2965,2812,455,322,318,106,4819,953,2018,408,26,10,29,9,1784,4354,727,758,179,,0,0
porter-dev/porter,1085148783,0,0,2021-12-20T19:53:50Z,,None,CONTRIBUTOR,1,12,109,0,8.92,10.66,27,12,0.108766234,0.339935065,0,0,[],0,0,123,2965,2812,455,327,324,106,4816,958,2015,408,26,10,29,9,1784,4347,731,758,179,,0,0
porter-dev/porter,1084981619,0,0,2021-12-20T16:28:00Z,2021-12-22T15:58:18Z,47.505,CONTRIBUTOR,1,11,143,0,14.77,13.69,40,12,0.095170455,0.422443182,0,0,[],0,0,123,2965,2812,454,334,331,105,4812,966,2012,411,26,10,29,9,1784,4335,738,758,179,,0,0
porter-dev/porter,1084689298,0,0,2021-12-20T11:40:15Z,2021-12-20T11:40:28Z,0.003611111,CONTRIBUTOR,1,4,0,0,27.55,-22.21,0,0,0,0,0,0,[],0,0,123,2965,2812,454,338,335,105,4809,980,2011,421,26,10,29,9,1784,4331,761,758,179,,0,0
porter-dev/porter,1083354517,0,0,2021-12-17T15:12:32Z,2021-12-17T15:12:45Z,0.003611111,CONTRIBUTOR,1,8,107,0,10.8,10.72,25,11,0.108766234,0.339935065,0,0,[],0,0,122,2961,2810,451,340,337,105,4808,999,2010,436,26,10,29,9,1781,4325,780,756,177,,0,0
porter-dev/porter,1083221630,0,0,2021-12-17T12:40:20Z,2021-12-17T12:40:27Z,0.001944444,CONTRIBUTOR,1,3,0,0,24.72,-22.21,0,0,0,0,0,0,[],0,0,122,2961,2810,451,339,336,105,4807,999,2010,437,26,10,29,9,1781,4323,779,756,177,,0,0
porter-dev/porter,1082219696,0,0,2021-12-16T13:49:45Z,2021-12-16T13:49:50Z,0.001388889,CONTRIBUTOR,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,122,2960,2809,450,341,338,107,4804,1015,2008,450,26,11,29,9,1780,4304,796,753,176,,0,0
porter-dev/porter,1082205524,0,0,2021-12-16T13:35:11Z,2021-12-16T13:35:17Z,0.001666667,CONTRIBUTOR,1,5,0,0,9.6,-22.21,0,0,0,0,0,0,[],0,0,122,2960,2809,450,340,337,107,4804,1015,2008,450,26,11,29,9,1780,4299,791,753,176,,0,0
porter-dev/porter,1082204616,0,0,2021-12-16T13:34:13Z,2021-12-16T13:34:30Z,0.004722222,CONTRIBUTOR,1,9,137,0,9.31,10.61,29,14,0.107954545,0.40211039,0,0,[],0,0,122,2960,2809,450,339,336,107,4803,1014,2007,449,26,11,29,9,1780,4296,788,753,176,,0,0
porter-dev/porter,1081527949,0,0,2021-12-15T21:25:40Z,2021-12-16T13:50:18Z,16.41055556,CONTRIBUTOR,1,10,160,0,17.2,11.48,29,14,0.112412587,0.367657343,0,0,[],0,0,122,2960,2809,450,338,335,107,4798,1011,2004,448,26,11,29,9,1779,4292,791,752,181,,0,0
porter-dev/porter,1081491642,0,0,2021-12-15T20:36:49Z,2021-12-16T00:59:51Z,4.383888889,CONTRIBUTOR,1,7,113,0,11.55,12.18,25,9,0.103287338,0.381047078,0,0,[],0,0,122,2960,2809,450,338,335,106,4797,1015,700,372,26,11,41,12,1861,735,391,141,90,,0,0
porter-dev/porter,1080342709,0,0,2021-12-14T22:08:38Z,2021-12-14T22:35:28Z,0.447222222,CONTRIBUTOR,1,6,144,0,7.18,10.96,27,12,0.061136364,0.382954545,0,0,[],0,0,122,2958,2807,449,347,344,106,4785,1011,2001,452,26,11,29,9,1778,4284,817,749,178,,0,0
porter-dev/porter,1079717319,1,0,2021-12-14T12:48:16Z,2021-12-16T22:06:53Z,57.31027778,COLLABORATOR,1,4,185,0,23.2,10.61,37,18,0.094204545,0.503636364,0,0,[],0,0,122,2958,2807,448,348,345,105,4782,1021,66,66,26,11,74,76,3493,44,44,10,10,,0,0
porter-dev/porter,1079167546,0,0,2021-12-14T00:22:28Z,2021-12-14T00:22:49Z,0.005833333,CONTRIBUTOR,1,3,0,0,11.15,-22.21,0,0,0,0,0,0,[],0,0,122,2957,2806,448,348,345,105,4780,1021,1999,452,26,12,29,9,1777,4279,816,749,178,,0,0
porter-dev/porter,1079167303,0,0,2021-12-14T00:22:01Z,2021-12-14T00:22:11Z,0.002777778,CONTRIBUTOR,1,11,153,0,14.77,11.53,29,13,0.095170455,0.297443182,0,0,[],0,0,122,2957,2806,448,347,344,105,4779,1020,1998,451,26,12,29,9,1777,4275,812,749,178,,0,0
porter-dev/porter,1078895836,0,0,2021-12-13T19:24:32Z,2021-12-13T19:24:38Z,0.001666667,CONTRIBUTOR,1,6,0,0,25.57,-22.21,0,0,0,0,0,0,[],0,0,122,2957,2805,448,347,344,105,4778,1021,1997,451,26,12,29,9,1777,4271,811,748,183,,0,0
