repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
prusa3d/PrusaSlicer,1091314129,0,0,2021-12-30T21:36:01Z,,None,CONTRIBUTOR,1,8,248,2,7.9,13.05,7,20,0.147966507,0.350677831,0,0,[],0,0,860,3175,3968,2130,609,406,2630,18034,824,15,9,156,28,10,9,2374,87,6,23,3,520.8191667,534,0
prusa3d/PrusaSlicer,1091301423,0,0,2021-12-30T20:56:45Z,,None,NONE,0,14,52,0,11.53,11.81,17,7,0.136363636,0.454545455,0,0,[],0,0,860,3175,3968,2130,608,406,2630,18034,824,0,0,156,28,0,0,206,25,17,12,8,111.8988889,553,0
prusa3d/PrusaSlicer,1091298264,0,0,2021-12-30T20:47:18Z,,None,NONE,0,10,70,0,16.04,14.5,21,7,0.034090909,0.276136364,0,0,[],0,0,860,3175,3968,2130,607,406,2630,18034,824,0,0,156,28,0,0,206,24,16,12,8,,0,0
prusa3d/PrusaSlicer,1091279488,0,0,2021-12-30T19:52:56Z,,None,NONE,0,14,229,1,9.45,13.69,36,18,0.097727273,0.384336007,0,0,[],0,0,860,3175,3968,2130,606,406,2630,18034,824,0,0,156,28,2,0,2419,0,0,0,0,,0,0
prusa3d/PrusaSlicer,1091259163,0,0,2021-12-30T18:56:57Z,,None,NONE,0,6,96,4,26.55,30.95,26,24,-0.1,0.657291667,0,0,[],0,0,859,3174,3967,2130,605,406,2630,18034,824,0,0,156,28,16,2,3740,73,17,18,1,4.171944444,570,1
prusa3d/PrusaSlicer,1091239489,0,0,2021-12-30T18:04:23Z,,None,NONE,0,18,48,0,11.08,12.51,17,5,0.318181818,0.477272727,0,0,[],0,0,859,3174,3967,2130,605,406,2630,18034,824,0,0,156,28,0,0,1937,9,5,7,1,,0,0
prusa3d/PrusaSlicer,1091224129,0,0,2021-12-30T17:26:18Z,2022-01-27T11:03:12Z,665.615,NONE,0,5,72,1,1.48,15.27,13,7,0.6875,0.7875,0,0,[],0,0,859,3174,3967,2130,604,405,2629,18034,824,0,0,156,28,0,0,955,1,1,0,0,115.6236111,549,0
prusa3d/PrusaSlicer,1091197688,0,0,2021-12-30T16:26:06Z,2022-01-03T07:06:52Z,86.67944444,NONE,0,10,112,2,16.04,18.09,19,19,0.142239859,0.491622575,0,0,[],0,0,859,3174,3967,2130,604,405,2628,18034,825,0,0,156,28,2,1,2129,1,1,0,0,86.67944444,564,0
prusa3d/PrusaSlicer,1091141884,0,0,2021-12-30T14:34:59Z,,None,NONE,0,6,57,0,13.97,12.42,16,14,0.31,0.706666667,0,0,[],0,0,859,3173,3966,2130,603,405,2628,18034,829,0,0,156,28,0,0,531,0,0,0,0,431.7211111,537,0
prusa3d/PrusaSlicer,1091084635,0,0,2021-12-30T12:47:36Z,2022-01-17T11:37:50Z,430.8372222,NONE,0,5,202,0,14.24,8.29,11,16,0.017647059,0.311694678,0,0,[],0,0,859,3173,3966,2129,603,405,2628,18034,832,0,0,156,28,0,0,1748,2,1,3,1,0.155,566,2
prusa3d/PrusaSlicer,1090858896,0,0,2021-12-30T03:56:14Z,2022-01-12T15:35:25Z,323.6530556,NONE,0,17,22,2,7.31,51.43,4,10,0,0,0,0,[],0,0,858,3171,3964,2129,602,404,2627,18034,846,0,0,156,28,360,2,3102,0,0,0,0,143.2705556,545,0
prusa3d/PrusaSlicer,1090819446,0,0,2021-12-30T01:10:18Z,2022-01-03T10:31:40Z,105.3561111,NONE,0,19,122,2,7.43,16.52,22,17,-0.08047619,0.401428571,0,0,[],0,0,858,3171,3964,2129,601,403,2626,18034,846,0,0,156,28,0,0,607,5,2,3,1,105.3561111,559,0
prusa3d/PrusaSlicer,1090816968,0,0,2021-12-30T01:01:19Z,2022-06-29T08:56:25Z,4351.918333,NONE,0,14,242,1,5.34,10.53,41,34,0.089718615,0.507792208,0,0,[],0,0,858,3171,3964,2129,600,402,2625,18034,846,0,0,156,28,6,0,2923,0,0,0,0,4351.918333,461,3
prusa3d/PrusaSlicer,1090781809,0,0,2021-12-29T22:42:33Z,,None,NONE,0,2,17,0,10,11.04,2,2,0.066666667,0.4,0,0,[],0,0,858,3171,3964,2129,599,402,2626,18034,846,0,0,156,28,0,0,252,6,1,1,0,106.3183333,558,0
prusa3d/PrusaSlicer,1090754831,0,0,2021-12-29T21:21:55Z,2021-12-29T23:07:36Z,1.761388889,NONE,0,10,121,0,20.1,8.3,5,6,0.161712362,0.508970659,0,0,[],0,0,858,3171,3964,2129,599,402,2625,18034,846,0,0,156,28,0,0,1329,3,1,1,0,1.634444444,564,3
prusa3d/PrusaSlicer,1090698809,0,0,2021-12-29T19:01:49Z,2022-01-03T09:00:24Z,109.9763889,NONE,0,17,106,1,11.33,29.91,31,9,-0.066889881,0.416964286,0,0,[],0,0,858,3170,3963,2129,599,402,2624,18034,846,0,0,156,28,39,9,2488,2,1,0,0,0.461666667,564,1
prusa3d/PrusaSlicer,1090565749,0,0,2021-12-29T14:43:05Z,2022-03-10T09:35:13Z,1698.868889,NONE,0,9,102,1,4.14,10.37,23,11,-0.117202797,0.506759907,0,0,[],0,0,858,3169,3962,2129,598,401,2623,18034,848,0,0,156,28,0,0,204,22,15,11,8,140.4319444,547,1
