repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pry/pry,1089274443,0,0,2021-12-27T14:21:01Z,2021-12-27T19:00:31Z,4.658333333,MEMBER,1,5,12,0,-12.57,7.18,0,2,0,0,0,0,[],0,0,532,4384,6303,4038,7,5,212,4326,5,3,1,170,3,33,110,4914,7,0,1,0,1.548611111,88,6
pry/pry,1068779230,0,0,2021-12-01T19:13:24Z,2022-01-28T18:34:01Z,1391.343611,NONE,0,7,234,1,16.54,15.62,87,11,-0.002678571,0.483035714,0,0,[],0,0,531,4359,6280,4012,7,4,211,4325,4,0,0,170,2,11,1,708,0,0,0,0,628.4552778,81,0
pry/pry,1064190050,0,0,2021-11-26T07:52:52Z,,None,CONTRIBUTOR,1,5,91,0,6,10.24,27,8,0.25,0.477777778,0,0,[],0,0,530,4354,6277,4006,6,4,211,4325,4,3,3,170,2,36,11,3474,4,4,3,3,,0,0
pry/pry,1063309118,0,0,2021-11-25T08:50:43Z,2021-12-27T18:56:15Z,778.0922222,CONTRIBUTOR,1,8,21,1,6.45,28.22,2,8,0,0,0,0,[],0,0,530,4354,6277,4006,5,3,210,4325,4,3,3,170,2,36,11,3473,4,4,0,0,,0,0
pry/pry,1063298279,0,0,2021-11-25T08:38:33Z,2021-12-27T20:08:08Z,779.4930556,CONTRIBUTOR,1,8,13,1,9.35,43.1,2,4,0,0,0,0,[],0,0,530,4354,6277,4006,4,2,209,4324,3,2,2,170,2,36,11,3473,3,3,0,0,,0,0
pry/pry,1063255225,0,0,2021-11-25T07:46:55Z,2021-12-28T21:15:37Z,805.4783333,CONTRIBUTOR,1,8,14,1,7.21,40.55,2,4,0,0,0,0,[],0,0,530,4354,6277,4005,3,1,208,4323,2,1,1,170,2,36,11,3473,2,2,0,0,780.2238889,81,0
pry/pry,1062445515,0,0,2021-11-24T13:43:05Z,,None,NONE,0,3,27,0,-0.46,5.56,4,2,0,1,0,0,[],0,0,529,4351,6274,4005,2,1,208,4322,1,0,0,169,1,83,25,3547,0,0,0,0,24.71805556,84,1
pry/pry,1021754524,0,0,2021-10-09T16:53:36Z,2021-10-19T13:53:26Z,236.9972222,NONE,0,7,76,0,17.35,10.66,9,14,-0.109375,0.3625,0,0,[],0,0,525,4323,6241,3959,5,4,210,4321,2,0,0,168,2,12,7,3414,1,1,0,0,5.332222222,86,1
pry/pry,1000592139,0,0,2021-09-20T05:42:38Z,,None,NONE,0,14,350,0,19.42,10.02,64,33,0.160271673,0.362713675,0,0,[],0,0,524,4310,6226,3939,21,19,210,4321,20,0,0,168,4,15,0,539,2,2,0,0,2417.785833,74,0
pry/pry,974616179,0,0,2021-08-19T12:34:27Z,2021-08-20T18:33:20Z,29.98138889,NONE,0,6,121,0,11.07,78.13,43,188,-0.033333333,0.311111111,0,0,[],0,0,519,4287,6201,3908,25,22,210,4321,22,0,0,168,6,4,3,4276,1,1,0,0,12.80805556,86,2
pry/pry,972887455,0,0,2021-08-17T16:55:53Z,2022-03-08T23:20:17Z,4878.406667,NONE,0,7,81,0,-1.74,9.98,27,7,0,0,0,0,[],0,0,518,4284,6198,3906,25,22,209,4321,22,0,0,168,6,37,49,2671,1,1,1,0,4878.406667,58,1
pry/pry,970787092,0,0,2021-08-14T01:11:41Z,2022-03-11T18:15:26Z,5033.0625,NONE,0,6,168,0,12.98,17.28,24,26,-0.028703704,0.597222222,0,0,[],0,0,517,4282,6196,3902,26,23,208,4321,22,0,0,168,6,80,18,3144,1,1,0,0,4970.189167,57,0
pry/pry,949087484,0,0,2021-07-20T21:01:35Z,2021-07-22T07:46:22Z,34.74638889,CONTRIBUTOR,1,4,7,0,0,7.37,0,1,0,0,0,0,[],0,0,516,4265,6181,3878,29,25,208,4319,22,0,0,167,6,59,15,2963,2,2,0,0,9.8525,84,1
pry/pry,941047941,0,0,2021-07-09T20:31:16Z,2021-07-09T20:35:33Z,0.071388889,MEMBER,1,4,14,1,31.9,21.87,2,3,-0.25,1,0,0,[],0,0,513,4258,6174,3867,32,26,210,4318,27,949,22,167,6,139,84,3574,2395,162,318,10,,0,0
pry/pry,941043584,0,0,2021-07-09T20:22:26Z,2021-07-09T20:29:57Z,0.125277778,MEMBER,1,7,55,1,4.94,9.45,5,6,-0.005,0.542777778,0,0,[],0,0,513,4258,6174,3867,31,25,210,4317,26,948,21,167,6,139,84,3574,2386,153,318,10,0.125277778,85,1
pry/pry,939010380,0,0,2021-07-07T15:26:35Z,2021-07-09T20:16:23Z,52.83,MEMBER,1,7,32,1,0.76,29.04,8,8,-0.205555556,0.506481481,0,0,[],0,0,513,4257,6173,3865,30,24,211,4315,24,946,19,167,6,139,84,3572,2358,125,317,9,,0,0
pry/pry,936528350,0,0,2021-07-04T19:53:20Z,2021-07-04T19:57:46Z,0.073888889,MEMBER,1,4,3,0,29,1.52,0,1,0,0,0,0,[],0,0,513,4254,6171,3862,29,23,212,4312,21,943,16,167,6,139,84,3569,2347,114,315,7,,0,0
pry/pry,936526341,0,0,2021-07-04T19:40:18Z,2021-07-04T19:43:41Z,0.056388889,MEMBER,1,4,7,0,24.65,9.06,0,1,-0.7,0.666666667,0,0,[],0,0,513,4254,6171,3862,28,22,212,4310,19,941,14,167,6,139,84,3569,2339,106,315,7,,0,0
pry/pry,936243975,0,0,2021-07-03T12:20:30Z,,None,CONTRIBUTOR,1,8,62,1,7.9,21.38,7,9,0.0875,0.3375,0,0,[],0,0,513,4252,6170,3861,27,22,214,4308,17,2,0,167,5,19,2,3366,8,4,2,0,5740.619444,65,0
pry/pry,936207305,0,0,2021-07-03T08:42:41Z,2021-07-04T20:05:32Z,35.38083333,MEMBER,1,6,0,0,16.87,-15.81,0,0,0,0,0,0,[],0,0,513,4252,6170,3861,26,21,213,4308,17,940,13,167,5,139,84,3568,2309,76,313,5,,0,0
pry/pry,936203009,0,0,2021-07-03T08:16:12Z,,None,MEMBER,1,7,253,0,14.86,10.73,37,18,-0.013765182,0.367004049,0,0,[],0,0,513,4252,6170,3861,25,21,213,4308,17,940,13,167,5,139,84,3568,2299,66,313,5,9633.867778,38,8
pry/pry,935949805,0,0,2021-07-02T17:29:09Z,2021-07-03T12:55:58Z,19.44694444,CONTRIBUTOR,1,12,75,0,9.38,13.03,12,8,-0.222222222,0.633333333,0,0,[],0,0,513,4252,6170,3860,24,20,212,4308,17,5,0,167,5,12,0,1276,29,2,4,0,,0,0
pry/pry,935530363,0,0,2021-07-02T08:12:16Z,2021-07-02T08:12:22Z,0.001666667,MEMBER,1,2,0,0,7.1,-15.81,0,0,0,0,0,0,[],0,0,513,4251,6169,3860,23,19,212,4307,16,939,12,167,5,139,84,3567,2295,62,311,3,,0,0
pry/pry,935490634,0,0,2021-07-02T07:16:01Z,2021-07-02T08:05:56Z,0.831944444,MEMBER,1,4,99,0,8.7,5.6,9,11,0.151388889,0.491203704,0,0,[],0,0,513,4251,6169,3859,22,18,212,4304,13,936,9,167,5,139,84,3567,2274,41,311,3,,0,0
pry/pry,935429961,0,0,2021-07-02T05:28:48Z,2021-07-02T07:06:12Z,1.623333333,NONE,0,9,88,4,13.19,29.63,18,16,0.244444444,0.5,0,0,[],0,0,513,4251,6169,3859,21,17,213,4304,13,0,0,167,5,27,39,2657,1,1,0,0,1.623333333,87,1
pry/pry,934485029,0,0,2021-07-01T07:02:38Z,2021-07-01T07:07:40Z,0.083888889,NONE,0,13,93,3,5.16,25.62,27,15,0.122222222,0.772222222,0,0,[],0,0,513,4250,6168,3858,20,16,216,4303,12,0,0,166,4,110,371,3551,1,1,2,0,0.083888889,90,1
pry/pry,931906104,0,0,2021-06-28T19:33:00Z,2021-06-28T19:37:18Z,0.071666667,MEMBER,1,13,6,0,5.5,12.05,0,0,0,0,0,0,[],0,0,513,4244,6162,3856,19,15,217,4301,10,934,7,166,4,139,84,3563,2260,27,310,2,,0,0
pry/pry,931694789,0,0,2021-06-28T15:28:07Z,2021-07-09T07:27:50Z,255.9952778,NONE,0,7,387,0,5.75,89.63,139,538,-0.041666667,0.379166667,0,0,[],0,0,513,4244,6162,3856,18,14,216,4301,10,0,0,166,4,116,9,2218,3,1,0,0,248.5505556,83,0
pry/pry,931480259,0,0,2021-06-28T11:42:05Z,2021-06-28T19:37:18Z,7.920277778,NONE,0,4,32,0,13.05,11.54,18,9,0.35,0.65,0,0,[],0,0,513,4244,6162,3856,17,13,215,4301,10,0,0,166,4,66,12,4287,3,0,2,0,4.676944444,89,3
pry/pry,927029101,0,0,2021-06-22T09:29:32Z,2021-06-22T20:41:47Z,11.20416667,NONE,0,12,99,1,17.1,18.42,20,17,0.058630952,0.294047619,0,0,[],0,0,512,4242,6160,3850,18,14,215,4301,13,0,0,166,5,13,19,3472,1,1,0,0,1.915833333,89,2
pry/pry,921723853,0,1,2021-06-15T19:24:00Z,,None,NONE,0,7,55,2,13.17,23.04,18,15,0.025108225,0.292424242,0,0,[],0,0,512,4234,6153,3843,17,14,215,4301,13,0,0,166,5,38,7,3004,1,1,0,0,7652.775278,38,1
pry/pry,920455307,0,0,2021-06-14T14:12:01Z,2021-06-14T15:53:33Z,1.692222222,CONTRIBUTOR,1,5,62,0,20.04,11.12,2,7,0,0.1,0,0,[],0,0,511,4233,6152,3842,17,13,215,4300,12,2,1,166,4,24,5,4062,19,0,5,0,1.691111111,89,1
pry/pry,913065625,0,0,2021-06-07T04:04:32Z,2021-12-27T18:51:44Z,4886.786667,NONE,0,8,176,0,18.81,53.53,51,177,-0.19375,0.625,0,0,[],0,0,511,4224,6143,3834,16,12,214,4299,11,0,0,166,3,38,4,2900,0,0,0,0,4886.786667,75,1
pry/pry,908304051,0,0,2021-06-01T13:38:25Z,2021-12-29T14:16:58Z,5064.6425,NONE,0,13,69,1,7.24,11.23,11,7,0.175,0.6625,0,0,[],0,0,510,4217,6137,3829,15,11,213,4299,11,0,0,166,3,192,105,3799,22,0,13,0,5064.222778,73,0
pry/pry,898224688,0,0,2021-05-21T16:26:26Z,2021-12-27T18:51:35Z,5282.419167,CONTRIBUTOR,0,8,425,5,7.9,22.13,84,167,0.066774892,0.471320346,0,0,[],0,0,508,4206,6127,3818,14,10,212,4299,11,17,0,166,3,424,508,4409,38,1,19,0,5282.419167,74,0
