repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
psf/black,1090919659,0,0,2021-12-30T07:12:53Z,2022-01-02T03:33:21Z,68.34111111,CONTRIBUTOR,1,5,113,0,17.72,9.32,21,13,0.112296282,0.551795264,0,0,[],0,0,1575,13361,23751,1386,213,192,490,1197,90,0,0,277,33,24,0,837,3,3,0,0,20.485,115,4
psf/black,1090121887,0,0,2021-12-28T20:51:04Z,2022-01-21T16:54:43Z,572.0608333,NONE,0,11,165,2,14.25,17.11,77,119,-0.153030303,0.406060606,1,1,['T: bug'],1,0,1572,13335,23727,1385,213,191,489,1197,90,0,0,277,33,5,0,1116,1,1,0,0,572.0608333,101,1
psf/black,1089757012,0,0,2021-12-28T10:01:06Z,2022-01-02T03:33:21Z,113.5375,NONE,0,5,158,2,17.72,15.06,23,31,-0.025857843,0.518137255,1,1,['T: documentation'],1,0,1571,13330,23723,1384,212,190,489,1197,91,0,0,277,34,5,3,150,0,0,0,0,6.361944444,116,1
psf/black,1089718327,0,0,2021-12-28T08:57:20Z,2021-12-28T12:11:13Z,3.231388889,NONE,0,8,57,0,10.11,70.42,31,4,-0.305555556,0.5,1,1,['T: bug'],1,0,1571,13330,23723,1384,211,189,488,1197,91,0,0,277,34,130,105,1596,1,1,0,0,2.099444444,117,2
psf/black,1089548256,0,0,2021-12-28T01:19:28Z,2022-01-29T16:04:18Z,782.7472222,NONE,0,10,33,0,5.02,44.62,19,8,-0.166666667,0.433333333,3,1,"['F: linebreak', 'F: linetoolong', 'T: bug']",1,0,1571,13326,23719,1384,211,189,487,1197,91,0,0,277,34,22,0,3598,1,1,0,0,782.7472222,89,0
psf/black,1088809203,0,0,2021-12-26T17:03:33Z,2022-01-10T18:22:01Z,361.3077778,COLLABORATOR,1,5,514,4,10.76,12.23,46,44,-0.009060315,0.481104248,0,0,[],0,0,1568,13308,23702,1382,212,190,486,1197,93,15,14,277,35,83,498,1055,69,62,22,21,0.102222222,116,4
psf/black,1088800827,0,0,2021-12-26T16:11:15Z,2022-01-10T18:22:00Z,362.1791667,COLLABORATOR,0,5,108,1,10.76,11.08,4,7,0.074793388,0.430546726,4,1,"['T: enhancement', 'C: blib2to3', 'C: performance', 'C: parser']",1,0,1568,13308,23702,1382,211,189,485,1197,93,15,14,277,35,83,498,1055,68,61,22,21,,0,0
psf/black,1088683973,0,0,2021-12-26T02:03:41Z,2022-01-25T03:13:34Z,721.1647222,COLLABORATOR,1,8,184,1,8.66,13.51,24,19,0.143493761,0.627425516,0,0,[],0,0,1567,13301,23696,1382,210,188,484,1197,93,79,17,277,35,41,71,616,2062,254,103,15,654.9366667,98,0
psf/black,1088009349,0,0,2021-12-23T21:51:42Z,2022-01-14T02:50:03Z,508.9725,COLLABORATOR,1,4,261,9,14.5,19.65,32,31,0.114201163,0.531191378,0,0,[],0,0,1564,13279,23675,1380,214,191,486,1195,94,79,17,277,35,41,71,613,2047,255,102,16,0.370833333,115,1
psf/black,1087637578,0,0,2021-12-23T11:38:34Z,2022-01-30T14:24:36Z,914.7672222,NONE,0,17,84,0,8,16.52,37,11,-0.066666667,0.533333333,0,0,[],0,0,1563,13277,23673,1379,215,192,485,1195,94,0,0,277,35,34,21,2549,1,1,0,0,1.269444444,115,2
