repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
puppeteer/puppeteer,1090540075,0,0,2021-12-29T14:00:52Z,2022-07-25T14:57:52Z,4992.95,NONE,0,9,74,0,11.86,9.17,25,2,0.134090909,0.588636364,1,1,['bug'],1,0,3585,21544,40000,1694,263,246,1919,2358,92,0,0,380,19,2,0,663,4,1,0,0,4228.503611,776,0
puppeteer/puppeteer,1090471325,0,0,2021-12-29T11:58:23Z,2022-07-25T14:57:51Z,4994.991111,NONE,0,6,241,3,14.95,21.43,65,38,0.063283208,0.468546366,1,1,['bug'],1,0,3585,21543,40000,1694,263,246,1919,2358,92,0,0,380,19,14,40,2378,2,2,0,0,4230.546111,774,0
puppeteer/puppeteer,1089160499,0,0,2021-12-27T11:04:29Z,2022-01-03T05:57:23Z,162.8816667,NONE,0,13,117,0,17.1,10.56,38,23,0.226190476,0.751190476,1,1,['bug'],1,0,3578,21499,40000,1692,270,253,1918,2358,98,0,0,380,23,29,8,454,3,3,0,0,,0,0
puppeteer/puppeteer,1089077296,0,0,2021-12-27T08:49:21Z,2022-07-23T22:20:03Z,5005.511667,NONE,0,9,80,1,7.39,13.89,36,14,0.009090909,0.513636364,1,1,['bug'],1,0,3578,21495,40000,1692,269,252,1917,2358,99,0,0,380,23,16,4,1180,1,1,0,0,4281.697778,773,0
puppeteer/puppeteer,1088861124,0,0,2021-12-26T23:11:35Z,2022-02-11T14:06:44Z,1118.919167,NONE,1,9,102,0,2.23,7.11,24,10,0.222222222,0.627777778,0,0,[],0,0,3575,21483,40000,1692,269,251,1916,2358,99,0,0,380,23,69,10,2317,6,6,3,3,1118.919167,856,0
puppeteer/puppeteer,1088780963,0,0,2021-12-26T14:18:26Z,,None,NONE,1,8,205,0,25.3,12.79,25,28,0.073363095,0.432568027,0,0,[],0,0,3573,21476,40000,1691,269,252,1916,2358,99,0,0,380,23,65,28,3808,2,2,0,0,,0,0
puppeteer/puppeteer,1088607726,0,0,2021-12-25T14:13:21Z,,None,NONE,0,19,199,1,8.73,14.76,73,28,-0.202777778,0.533333333,1,1,['bug'],1,0,3571,21462,40000,1690,270,254,1916,2358,100,0,0,380,23,3,0,833,1,1,0,0,4130.305833,786,0
puppeteer/puppeteer,1088288532,0,0,2021-12-24T10:04:42Z,2022-05-31T17:23:03Z,3799.305833,NONE,0,7,93,1,8.24,43.34,55,39,-0.205,0.69,1,1,['bug'],1,0,3568,21446,40000,1689,273,257,1915,2358,100,0,0,380,23,74,36,1718,1,1,0,0,243.3072222,881,1
puppeteer/puppeteer,1088124014,0,0,2021-12-24T03:39:00Z,2022-09-20T07:04:05Z,6483.418056,NONE,0,5,76,3,9.6,25.48,44,13,-0.271428571,0.614285714,1,1,['bug'],1,0,3567,21437,40000,1689,272,256,1914,2358,100,0,0,380,23,6,0,1332,3,3,0,0,6483.418056,8,0
puppeteer/puppeteer,1088097205,0,0,2021-12-24T02:15:26Z,2022-07-23T21:20:01Z,5083.076389,NONE,0,9,73,0,8.67,13.61,35,18,0.1,0.6,1,1,['bug'],1,0,3566,21435,40000,1689,271,255,1913,2358,100,0,0,380,23,6,0,1331,1,1,0,0,4360.264167,770,0
puppeteer/puppeteer,1087902667,0,0,2021-12-23T17:56:32Z,2022-07-25T14:57:56Z,5133.023333,NONE,0,8,113,1,13.01,8.51,32,15,-0.001041667,0.396875,1,1,['bug'],1,0,3564,21427,40000,1688,270,254,1912,2358,100,0,0,380,23,0,0,456,1,1,0,0,3.224166667,883,2
