repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
puppetlabs/puppet,1084463293,0,0,2021-12-20T07:45:52Z,2021-12-20T08:18:20Z,0.541111111,CONTRIBUTOR,1,4,0,0,13.05,-22.21,0,0,0,0,0,0,[],0,0,2025,4869,6330,4114,78,75,39,33962,204,72,8,539,14,77,2,915,715,62,111,10,,0,0
puppetlabs/puppet,1083549173,0,0,2021-12-17T19:15:01Z,2021-12-20T17:40:41Z,70.42777778,CONTRIBUTOR,1,6,27,0,18.78,3.83,2,3,-0.111111111,0.211111111,0,0,[],0,0,2025,4863,6325,4111,77,74,38,33961,204,2,2,539,14,43,3,2326,5,5,1,1,,0,0
puppetlabs/puppet,1082192313,0,0,2021-12-16T13:22:41Z,2021-12-20T08:17:34Z,90.91472222,CONTRIBUTOR,1,6,21,0,-6.26,30.22,5,1,-0.75,1,0,0,[],0,0,2025,4859,6321,4110,77,74,37,33958,201,72,8,539,14,77,2,911,713,60,109,8,,0,0
puppetlabs/puppet,1081881073,0,0,2021-12-16T07:58:50Z,2021-12-16T09:33:10Z,1.572222222,CONTRIBUTOR,1,6,31,0,-6.26,29.54,6,1,-0.375,1,0,0,[],0,0,2025,4859,6321,4110,76,73,37,33957,202,72,8,539,14,77,2,911,708,55,109,8,,0,0
puppetlabs/puppet,1081133960,0,0,2021-12-15T14:51:57Z,2021-12-15T16:36:45Z,1.746666667,CONTRIBUTOR,1,9,19,0,9.94,17.63,2,3,0,0,0,0,[],0,0,2024,4854,6316,4109,75,72,37,33955,205,6,2,539,15,558,46,4408,43,2,7,1,0.000833333,4,1
puppetlabs/puppet,1080851511,0,0,2021-12-15T10:21:13Z,2022-01-07T18:09:58Z,559.8125,CONTRIBUTOR,1,7,41,0,26.46,17.91,5,3,-0.1,0.4,0,0,[],0,0,2024,4854,6316,4109,74,71,38,33952,203,21,12,539,15,41,3,752,72,35,11,6,509.9494444,2,1
puppetlabs/puppet,1080669504,0,0,2021-12-15T07:26:21Z,2021-12-15T07:30:44Z,0.073055556,CONTRIBUTOR,1,8,0,0,-0.71,-22.21,0,0,0,0,0,0,[],0,0,2024,4854,6316,4109,73,70,39,33951,202,71,7,539,15,77,2,910,702,49,108,7,0.073055556,3,1
puppetlabs/puppet,1080383613,0,0,2021-12-14T23:10:53Z,2021-12-15T07:31:29Z,8.343333333,CONTRIBUTOR,1,7,9,1,12.36,25.43,0,1,0,0,0,0,[],0,0,2024,4854,6316,4109,72,69,38,33948,199,3668,60,539,15,115,47,3893,8593,127,935,31,0.3975,3,1
puppetlabs/puppet,1079655816,0,0,2021-12-14T11:43:10Z,2021-12-14T16:01:43Z,4.309166667,CONTRIBUTOR,1,9,12,0,9.94,6.25,0,2,0,0.4,0,0,[],0,0,2024,4853,6315,4108,73,70,38,33947,199,5,1,539,15,558,46,4407,41,0,6,0,4.406944444,3,4
puppetlabs/puppet,1078251811,0,0,2021-12-13T09:01:07Z,2021-12-13T09:44:29Z,0.722777778,CONTRIBUTOR,1,6,35,0,-4.29,18.92,4,4,-0.375,1,0,0,[],0,0,2023,4853,6315,4107,72,69,38,33944,199,70,6,539,14,77,2,908,700,47,107,6,,0,0
puppetlabs/puppet,1075626582,0,0,2021-12-09T14:19:33Z,2021-12-15T11:45:33Z,141.4333333,CONTRIBUTOR,1,8,0,0,20.26,-22.21,0,0,0,0,0,0,[],0,0,2023,4849,6311,4103,72,69,37,33943,205,127,16,539,14,37,10,1307,551,66,85,11,0.0075,4,2
puppetlabs/puppet,1075186616,0,0,2021-12-09T06:06:38Z,2021-12-09T11:25:54Z,5.321111111,CONTRIBUTOR,1,2,104,0,7.1,10.72,4,8,-0.1625,0.7,0,0,[],0,0,2023,4849,6311,4103,73,70,37,33942,209,3668,62,539,15,115,47,3887,8593,133,934,31,5.235,4,1
puppetlabs/puppet,1070138444,0,0,2021-12-03T01:50:26Z,2021-12-03T03:32:57Z,1.708611111,CONTRIBUTOR,1,5,268,0,-6.77,20.99,67,23,0.005128205,0.391025641,0,0,[],0,0,2017,4841,6304,4097,78,75,38,33934,227,3663,62,539,16,115,47,3881,8584,136,933,30,,0,0
puppetlabs/puppet,1069791404,0,0,2021-12-02T17:11:06Z,2022-01-12T01:14:48Z,968.0616667,CONTRIBUTOR,1,9,83,0,16.38,63.33,23,26,-0.1,0.4,0,0,[],0,0,2017,4841,6304,4096,78,75,37,33932,227,3662,63,539,16,115,47,3880,8579,138,932,30,0.024444444,5,1
puppetlabs/puppet,1069603222,0,0,2021-12-02T14:19:26Z,2021-12-03T01:50:50Z,11.52333333,CONTRIBUTOR,1,6,35,0,-6.26,27.57,7,1,-0.166666667,0.416666667,0,0,[],0,0,2017,4841,6304,4096,77,74,36,33932,227,70,9,539,16,77,2,897,698,56,106,7,11.52333333,4,1
puppetlabs/puppet,1068984447,0,0,2021-12-01T23:56:54Z,2021-12-02T01:25:40Z,1.479444444,CONTRIBUTOR,1,3,37,0,9.23,26.28,4,2,-0.125,0.75,0,0,[],0,0,2017,4839,6302,4096,76,73,40,33927,224,1,1,539,16,43,3,2310,2,2,0,0,,0,0
