repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pyeve/eve,1075802983,0,0,2021-12-09T17:06:03Z,2021-12-10T10:01:25Z,16.92277778,NONE,0,6,24,0,8.17,8.17,2,6,0.3,0.55,0,0,[],0,0,401,2934,6365,3335,4,2,43,3306,2,0,0,160,1,3,0,2469,0,0,0,0,16.92805556,11,1
pyeve/eve,1062667746,0,0,2021-11-24T17:01:51Z,,None,CONTRIBUTOR,0,8,86,1,13.01,18.85,43,6,-0.415625,0.9125,0,0,[],0,0,401,2926,6356,3320,3,2,43,3306,2,0,0,160,1,45,5,3294,1,1,0,0,0.038611111,11,1
pyeve/eve,1058447214,0,0,2021-11-19T11:53:05Z,,None,NONE,0,3,77,0,7.32,11.71,25,7,0.092045455,0.627272727,0,0,[],0,0,401,2925,6355,3315,2,2,43,3306,2,0,0,160,1,20,12,2915,5,1,1,0,,0,0
pyeve/eve,1046182561,0,0,2021-11-05T19:36:57Z,2021-11-06T13:28:34Z,17.86027778,CONTRIBUTOR,0,4,0,0,5.8,-22.21,0,0,0,0,0,0,[],0,0,400,2915,6344,3301,2,2,44,3304,0,1,0,160,0,51,19,3417,5,0,3,0,17.86027778,10,1
pyeve/eve,1043703166,0,0,2021-11-03T14:53:28Z,2021-11-03T14:53:54Z,0.007222222,NONE,1,3,21,0,28.55,17.64,2,3,0.068181818,0.227272727,0,0,[],0,0,400,2914,6343,3299,2,2,44,3304,0,0,0,160,0,1,14,2592,0,0,0,0,,0,0
pyeve/eve,974966298,0,0,2021-08-19T19:13:01Z,2022-02-10T17:39:30Z,4198.441389,CONTRIBUTOR,1,6,33,0,9.15,8.81,7,1,-0.233333333,0.433333333,0,0,[],0,0,397,2883,6304,3223,2,1,45,3304,0,1,0,160,0,12,3,1214,14,0,9,0,4198.441389,9,0
pyeve/eve,962606100,0,0,2021-08-06T10:20:56Z,2021-10-12T08:50:40Z,1606.495556,NONE,0,15,208,3,9.56,18.45,90,25,-0.270614035,0.622368421,0,0,[],0,0,397,2877,6298,3210,2,0,44,3304,0,0,0,160,0,12,7,1137,0,0,0,0,1606.495556,10,0
pyeve/eve,915502787,0,0,2021-06-08T21:00:48Z,,None,NONE,0,2,9,0,-4.51,9.94,0,1,0,0,0,0,[],0,0,394,2838,6261,3151,6,2,44,3304,3,0,0,160,2,1,0,671,0,0,0,0,7473.646111,5,0
pyeve/eve,892346824,0,0,2021-05-15T03:41:04Z,,None,NONE,0,8,39,5,22.4,27.81,4,7,0.102777778,0.736111111,0,0,[],0,0,390,2816,6241,3126,12,7,44,3304,23,0,0,160,5,41,7,515,1,1,0,0,446.1280556,19,0
pyeve/eve,878121993,0,0,2021-05-06T22:24:50Z,,None,NONE,0,6,267,0,34.27,17.33,61,23,0.135,0.656666667,0,0,[],0,0,389,2813,6237,3118,14,10,44,3304,27,0,0,160,5,11,2,2964,5,0,1,0,8264.246111,4,0
pyeve/eve,872197875,0,0,2021-04-30T09:10:15Z,2022-02-13T09:20:51Z,6936.176667,NONE,0,7,56,2,12.36,21.28,6,9,0.139285714,0.282142857,0,0,[],0,0,389,2810,6234,3112,13,9,43,3304,27,0,0,160,5,0,2,2749,1,1,0,0,6936.184722,5,0
pyeve/eve,849412124,0,0,2021-04-02T19:18:17Z,,None,NONE,0,7,44,0,15.67,9.16,0,3,0.066666667,0.609259259,0,0,[],0,0,386,2783,6208,3084,19,15,43,3304,35,0,0,160,6,4,0,33,2,2,0,0,9083.355556,3,0
pyeve/eve,848049987,0,0,2021-04-01T06:35:11Z,2021-11-06T13:20:20Z,5262.7525,CONTRIBUTOR,1,4,21,0,-1.46,14.65,2,2,0.35,0.65,0,0,[],0,0,386,2782,6207,3082,18,14,42,3304,35,1,1,160,6,51,19,3198,4,3,2,2,5262.755556,5,0
