repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pyg-team/pytorch_geometric,1091114674,0,0,2021-12-30T13:45:13Z,2022-01-08T15:48:14Z,218.0502778,CONTRIBUTOR,1,8,6,0,20.95,12.98,0,1,0,0,0,0,[],0,0,256,1509,13224,1545,269,221,1131,5248,186,3,0,209,40,24,9,2011,1,0,6,0,11.36472222,48,3
pyg-team/pytorch_geometric,1090955498,1,0,2021-12-30T08:35:49Z,2021-12-31T09:07:22Z,24.52583333,MEMBER,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,256,1508,13223,1545,270,222,1130,5248,188,4323,121,209,40,52,3313,2848,1391,1014,102,42,0.114444444,48,1
pyg-team/pytorch_geometric,1090841129,0,0,2021-12-30T02:44:51Z,2022-02-05T07:38:01Z,892.8861111,CONTRIBUTOR,1,6,59,0,8.17,13.38,10,6,0.25,0.25,0,0,[],0,0,255,1507,13222,1545,269,221,1129,5248,191,1,1,209,41,29,10,3847,33,33,3,2,218.9630556,46,0
pyg-team/pytorch_geometric,1090569104,1,0,2021-12-29T14:48:56Z,2021-12-29T14:58:49Z,0.164722222,MEMBER,1,4,0,0,33.35,-22.21,0,0,0,0,0,0,[],0,0,255,1504,13219,1544,270,222,1129,5247,190,4322,122,209,41,52,3313,2847,1383,1011,101,42,0.083888889,48,1
pyg-team/pytorch_geometric,1090341831,0,0,2021-12-29T08:07:38Z,2022-01-17T17:01:55Z,464.9047222,NONE,0,8,546,0,15.15,16.64,153,48,-0.021428571,0.549647266,1,1,['bug'],1,0,254,1502,13217,1544,269,221,1128,5247,191,0,0,209,41,21,5,2051,0,0,0,0,6.903055556,47,1
pyg-team/pytorch_geometric,1089650595,0,0,2021-12-28T06:41:56Z,2022-01-21T08:18:13Z,577.6047222,NONE,0,9,198,0,17.02,22.13,47,41,0.336363636,0.872727273,1,1,['documentation'],1,0,251,1494,13209,1543,270,222,1128,5244,189,0,0,209,41,4,0,1969,0,0,0,0,1.386666667,48,1
pyg-team/pytorch_geometric,1088726584,1,0,2021-12-26T08:49:10Z,2022-02-04T15:05:10Z,966.2666667,CONTRIBUTOR,1,3,15,0,-0.46,16.52,0,0,0,0,0,0,[],0,0,249,1479,13194,1541,274,225,1127,5239,188,1,1,209,42,29,10,3844,25,25,2,1,76.10916667,47,0
pyg-team/pytorch_geometric,1088598388,1,0,2021-12-25T12:58:15Z,2021-12-25T14:11:22Z,1.218611111,MEMBER,1,3,0,0,20.83,-22.21,0,0,0,0,0,0,[],0,0,248,1474,13190,1540,277,227,1129,5238,190,4313,121,209,42,52,3313,2843,1360,1030,100,43,0.0875,48,1
pyg-team/pytorch_geometric,1088521921,0,0,2021-12-25T00:33:01Z,2021-12-25T20:34:39Z,20.02722222,NONE,0,4,1753,0,31.9,22.44,213,197,-0.609601449,0.749849034,1,1,['bug'],1,0,247,1473,13189,1540,277,227,1128,5238,190,0,0,209,42,34,7,2544,1,1,0,0,12.05277778,48,2
pyg-team/pytorch_geometric,1088425448,0,0,2021-12-24T15:21:02Z,2021-12-25T18:22:01Z,27.01638889,NONE,0,7,46,1,24.77,24.92,1,6,0.125757576,0.315151515,0,0,[],0,0,247,1470,13187,1539,276,226,1127,5238,190,0,0,209,42,59,1,1958,1,1,0,0,21.1775,48,3
pyg-team/pytorch_geometric,1087653693,1,0,2021-12-23T12:02:15Z,2021-12-24T11:38:15Z,23.6,MEMBER,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,245,1460,13180,1538,277,227,1129,5237,190,4312,121,209,42,52,3313,2841,1346,1017,99,45,0.078888889,48,1
pyg-team/pytorch_geometric,1086588176,0,0,2021-12-22T08:41:38Z,2021-12-22T08:48:39Z,0.116944444,CONTRIBUTOR,1,9,172,0,25.43,24.63,42,21,0.155555556,0.393518519,0,0,[],0,0,244,1443,13164,1537,286,233,1130,5235,194,2,0,209,43,16,337,2464,0,0,1,0,0.084444444,48,1
pyg-team/pytorch_geometric,1086544162,0,0,2021-12-22T07:44:41Z,2021-12-22T09:26:57Z,1.704444444,NONE,0,11,135,0,15.81,10.12,21,22,0.002007084,0.583963007,0,0,[],0,0,243,1443,13164,1537,288,235,1129,5234,193,0,0,209,43,36,2,2541,5,5,2,2,0.024166667,48,3
pyg-team/pytorch_geometric,1086256187,0,0,2021-12-21T21:49:22Z,2021-12-22T06:43:29Z,8.901944444,CONTRIBUTOR,1,7,38,0,8.24,8.11,2,4,-0.583333333,0.966666667,0,0,[],0,0,243,1439,13161,1537,290,236,1130,5233,193,2,1,209,43,7,12,1124,13,13,4,3,0.089166667,49,1
pyg-team/pytorch_geometric,1086246697,0,0,2021-12-21T21:32:26Z,2021-12-21T21:35:02Z,0.043333333,CONTRIBUTOR,1,7,25,0,8.24,9,0,1,0,0,0,0,[],0,0,243,1439,13161,1537,289,235,1130,5233,193,2,1,209,43,7,12,1124,12,12,4,3,,0,0
pyg-team/pytorch_geometric,1085758021,1,0,2021-12-21T11:59:58Z,2021-12-21T12:09:21Z,0.156388889,MEMBER,1,3,0,0,34.35,-22.21,0,0,0,0,2,1,"['feature', 'Priority P0']",0,2,242,1438,13160,1536,292,237,1132,5231,192,4308,122,209,43,52,3313,2839,1314,1055,98,49,,0,0
pyg-team/pytorch_geometric,1085682685,0,0,2021-12-21T10:33:16Z,2021-12-22T07:06:08Z,20.54777778,NONE,0,6,140,0,20.75,20.58,57,38,-0.103571429,0.63537415,1,1,['bug'],1,0,242,1438,13160,1536,294,239,1131,5231,192,0,0,209,43,5,1,2250,3,1,1,0,20.54777778,48,1
pyg-team/pytorch_geometric,1085170443,0,0,2021-12-20T20:20:20Z,2022-01-08T07:46:49Z,443.4413889,CONTRIBUTOR,1,7,30,0,7.37,7.24,0,2,0.333333333,0.133333333,0,0,[],0,0,239,1429,13151,1536,294,239,1131,5230,195,2,1,209,44,7,12,1123,9,9,3,2,0.054722222,52,2
pyg-team/pytorch_geometric,1084789518,1,0,2021-12-20T13:24:14Z,2021-12-21T09:42:27Z,20.30361111,MEMBER,1,4,0,0,15.95,-22.21,0,0,0,0,1,1,['feature'],0,0,239,1428,13150,1535,295,240,1130,5230,196,4307,124,209,44,52,3313,2838,1288,1081,95,50,18.18138889,51,1
pyg-team/pytorch_geometric,1084604806,0,0,2021-12-20T10:15:08Z,,None,NONE,0,6,36,0,12.98,13.05,0,2,-0.0625,0.6875,1,1,['bug'],1,0,238,1425,13147,1535,296,242,1131,5229,197,0,0,209,44,1,0,791,5,5,1,1,23.39333333,50,1
pyg-team/pytorch_geometric,1084594208,1,0,2021-12-20T10:06:06Z,2021-12-20T10:23:59Z,0.298055556,MEMBER,1,7,0,0,22.34,-22.21,0,0,0,0,0,0,[],0,0,238,1425,13147,1535,295,241,1130,5229,197,4306,125,209,44,52,3313,2838,1282,1090,95,50,,0,0
pyg-team/pytorch_geometric,1084536495,1,0,2021-12-20T09:08:59Z,,None,MEMBER,1,5,0,0,24.68,-22.21,0,0,0,0,0,0,[],0,0,238,1424,13145,1535,294,241,1130,5229,204,4306,132,209,44,52,3313,2838,1280,1095,95,50,0.131111111,50,1
pyg-team/pytorch_geometric,1084359324,0,0,2021-12-20T04:55:25Z,,None,NONE,0,4,153,1,17.4,17.93,29,13,0.197949735,0.499029982,1,1,['documentation'],1,0,237,1419,13142,1535,296,244,1131,5229,211,0,0,209,45,3,4,2745,4,4,1,1,28.86472222,49,1
