repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pygame/pygame,1091348438,0,0,2021-12-30T23:53:06Z,2021-12-31T12:35:29Z,12.70638889,CONTRIBUTOR,0,6,6,0,18.78,22.67,1,1,0,0,0,0,[],0,0,2404,4545,4098,1740,226,209,489,7280,357,10,10,194,25,53,43,1432,60,59,16,16,0.036388889,68,4
pygame/pygame,1091156534,0,1,2021-12-30T15:02:53Z,2022-01-10T03:28:16Z,252.4230556,MEMBER,1,5,31,0,14.24,6.34,1,0,0.1875,0.4375,0,0,[],0,0,2404,4545,4098,1739,225,208,488,7280,357,111,12,194,25,9,7,1663,344,22,47,7,197.3530556,63,0
pygame/pygame,1090419489,0,1,2021-12-29T10:24:49Z,2022-01-07T19:53:14Z,225.4736111,CONTRIBUTOR,1,7,125,0,7.37,10.98,35,5,-0.388888889,0.955555556,0,0,[],0,0,2401,4541,4094,1738,225,208,487,7278,355,338,19,194,25,45,56,2356,1849,126,181,3,7301.805833,27,0
pygame/pygame,1090204201,0,0,2021-12-29T00:58:46Z,2021-12-29T03:29:05Z,2.505277778,NONE,0,6,36,1,11.07,31.55,11,2,-0.25,0.8375,0,0,[],0,0,2399,4540,4093,1738,224,207,487,7275,352,0,0,194,25,7,10,322,1,1,0,0,2.505277778,67,1
pygame/pygame,1089747610,0,0,2021-12-28T09:45:03Z,,None,NONE,0,4,160,0,68.15,18.01,47,47,0.321732955,0.405255682,1,1,['bug'],1,0,2396,4536,4090,1737,223,207,487,7275,352,0,0,194,25,6,0,1172,1,1,0,0,333.8630556,59,10
pygame/pygame,1089715129,0,1,2021-12-28T08:51:39Z,2022-01-16T05:01:49Z,452.1694444,MEMBER,1,5,90,0,2.64,11.09,2,3,0.151666667,0.278333333,0,0,[],0,0,2396,4536,4090,1737,222,206,486,7275,352,152,38,194,25,17,56,1071,1640,531,97,27,2.826111111,66,5
pygame/pygame,1089627222,0,0,2021-12-28T05:42:16Z,2021-12-28T06:12:37Z,0.505833333,CONTRIBUTOR,0,9,39,0,9.31,10.85,1,2,0.285714286,0.535714286,0,0,[],0,0,2396,4534,4088,1737,221,205,486,7275,352,10,10,194,25,53,43,1430,51,50,15,15,0.505833333,66,2
pygame/pygame,1089202581,0,1,2021-12-27T12:13:23Z,2022-01-16T11:38:43Z,479.4222222,MEMBER,1,8,124,0,7.21,10.32,6,9,0.00462963,0.359259259,4,1,"['Awaiting Merge', 'image', 'bug', 'docs']",1,0,2395,4532,4086,1736,221,205,488,7275,355,210,57,194,25,14,22,1086,1037,311,105,29,,0,0
pygame/pygame,1089003372,0,1,2021-12-27T06:33:10Z,2022-01-10T00:42:17Z,330.1519444,MEMBER,1,4,48,0,8.7,8.18,1,2,0.079004329,0.374458874,4,1,"['Awaiting Merge', 'tests (module)', 'bug', 'Submodule: locals']",1,0,2394,4531,4085,1736,220,204,487,7274,354,152,38,194,25,17,56,1070,1621,512,96,26,,0,0
pygame/pygame,1088881748,0,0,2021-12-27T00:56:44Z,2022-01-09T01:02:36Z,312.0977778,MEMBER,1,1,0,0,-28.01,-22.21,0,0,0,0,1,1,['Awaiting Merge'],0,0,2392,4531,4084,1736,219,203,486,7272,352,2340,130,194,25,64,137,4981,7012,441,759,34,,0,0
