repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
questdb/questdb,1091262917,0,0,2021-12-30T19:06:47Z,2022-01-01T21:19:13Z,50.20722222,MEMBER,1,6,164,0,14.95,14.58,48,25,0.048214286,0.375297619,0,0,[],0,0,431,7881,7453,2802,347,312,373,3262,177,2590,56,57,24,9,132,2818,6921,1316,433,71,191.6172222,97,5
questdb/questdb,1091258555,0,0,2021-12-30T18:55:27Z,2022-01-05T17:55:35Z,143.0022222,CONTRIBUTOR,1,9,0,0,15.74,-22.21,0,0,0,0,0,0,[],0,0,431,7881,7453,2802,346,311,372,3262,177,29,2,57,24,6,2,303,306,86,38,3,0.229722222,102,1
questdb/questdb,1091250921,1,0,2021-12-30T18:33:41Z,2022-06-11T20:15:15Z,3913.692778,MEMBER,0,13,88,1,11.7,18.85,50,7,-0.05,0.25,1,1,['Bug'],1,0,431,7881,7453,2802,345,310,371,3262,177,2590,56,57,24,9,132,2818,6918,1313,433,71,2964.768889,58,0
questdb/questdb,1091106996,0,0,2021-12-30T13:30:06Z,2022-01-11T11:45:53Z,286.2630556,CONTRIBUTOR,1,9,462,0,14.47,13.47,97,20,-0.009558824,0.391911765,0,0,[],0,0,431,7880,7452,2802,344,309,372,3261,176,6,6,57,24,2,2,1730,46,46,11,11,241.68,95,0
questdb/questdb,1091098334,1,0,2021-12-30T13:14:06Z,2022-01-04T19:11:49Z,125.9619444,CONTRIBUTOR,1,8,2,0,7.21,-7.41,0,0,0,0,2,1,"['Bug', 'SQL']",1,0,431,7880,7452,2802,343,308,372,3260,175,20,20,57,24,66,254,1376,397,390,40,39,194.4788889,95,0
questdb/questdb,1090829916,0,0,2021-12-30T02:00:19Z,2021-12-30T13:20:51Z,11.34222222,MEMBER,1,10,2,0,19.52,-1.61,0,0,0,0,0,0,[],0,0,431,7877,7449,2802,342,307,373,3259,174,2588,54,57,24,9,132,2818,6885,1284,433,71,10.67611111,104,1
questdb/questdb,1090656203,0,0,2021-12-29T17:26:41Z,2022-01-21T08:31:13Z,543.0755556,MEMBER,0,3,96,2,55.63,79.18,46,94,-0.287037037,0.414814815,2,1,"['Bug', 'Flaky test']",1,0,431,7870,7443,2801,341,306,372,3259,174,2588,54,57,24,9,132,2817,6882,1281,431,69,389.365,91,0
questdb/questdb,1090559508,0,0,2021-12-29T14:32:25Z,2021-12-30T13:45:15Z,23.21388889,CONTRIBUTOR,1,6,121,1,12.05,18.44,21,12,0.177380952,0.433571429,0,0,[],0,0,431,7869,7442,2801,340,305,373,3258,174,21,21,57,24,6,30,3479,113,105,34,33,,0,0
questdb/questdb,1090460095,0,0,2021-12-29T11:36:08Z,2021-12-30T19:07:46Z,31.52722222,CONTRIBUTOR,1,12,2,1,8.92,94.1,0,1,0,0,0,0,[],0,0,431,7866,7440,2801,340,305,374,3256,172,29,2,57,24,6,2,301,292,73,37,3,28.1575,99,1
questdb/questdb,1090247167,0,0,2021-12-29T03:37:40Z,2021-12-30T02:30:50Z,22.88611111,MEMBER,1,9,2,0,18.99,-1.61,0,0,0,0,0,0,[],0,0,430,7859,7435,2801,340,305,373,3256,172,2588,54,57,24,9,132,2817,6855,1265,431,69,22.4225,101,1
questdb/questdb,1090197482,0,0,2021-12-29T00:41:34Z,,None,NONE,0,12,167,1,10.83,13.56,32,19,0.096666667,0.482777778,0,0,[],0,0,430,7853,7429,2801,339,305,373,3256,172,0,0,57,24,1,1,2752,0,0,0,0,0.715555556,104,2
questdb/questdb,1090159467,0,0,2021-12-28T22:34:09Z,2021-12-30T02:30:50Z,27.94472222,NONE,0,9,309,0,31.23,55.43,119,196,0.165530303,0.575378788,0,0,[],0,0,430,7852,7428,2800,338,304,372,3256,172,0,0,57,24,23,9,1763,0,0,0,0,2.984722222,103,1
questdb/questdb,1089973060,1,0,2021-12-28T15:33:24Z,2021-12-29T11:47:55Z,20.24194444,CONTRIBUTOR,1,5,89,0,7.28,9.88,10,3,0.301262626,0.622727273,2,1,"['Enhancement', 'SQL']",1,0,428,7846,7422,2800,337,303,371,3256,173,17,17,57,25,66,254,1374,380,374,38,37,16.23194444,102,2
questdb/questdb,1089762025,1,0,2021-12-28T10:06:40Z,2021-12-29T17:01:21Z,30.91138889,CONTRIBUTOR,1,8,49,0,13.01,9.65,2,6,-0.2,0.7,2,1,"['UI', 'Tidy up']",0,0,428,7843,7419,2800,339,304,370,3256,174,17,17,57,25,66,254,1373,374,368,38,37,6.695555556,102,3
questdb/questdb,1089504423,0,0,2021-12-27T22:34:35Z,2022-01-06T21:52:18Z,239.2952778,CONTRIBUTOR,1,12,229,1,10.83,16.77,38,12,0.085760668,0.498113791,0,0,[],0,0,427,7826,7404,2799,338,303,369,3256,175,6,6,57,25,2,2,1727,38,38,10,10,63.26305556,99,4
questdb/questdb,1089153051,1,0,2021-12-27T10:51:28Z,2021-12-29T13:26:12Z,50.57888889,CONTRIBUTOR,1,5,79,1,17.72,17.9,7,8,0.229047619,0.462857143,1,1,['Java'],0,0,427,7822,7400,2799,339,304,369,3255,179,17,17,56,24,66,254,1372,367,361,37,36,50.085,100,4
questdb/questdb,1088441600,0,0,2021-12-24T16:11:22Z,2021-12-25T15:02:53Z,22.85861111,COLLABORATOR,1,9,12,0,8.67,11.3,0,0,0,0,0,0,[],0,0,426,7808,7387,2796,348,312,370,3253,182,137,23,56,24,8,20,3417,4187,1860,169,40,0.561944444,101,1
questdb/questdb,1088336916,1,0,2021-12-24T11:42:48Z,2021-12-26T01:51:28Z,38.14444444,CONTRIBUTOR,1,6,74,0,10.08,8,6,5,0,0,1,1,['SQL'],0,0,426,7805,7385,2796,347,311,369,3253,182,16,16,56,24,66,254,1369,362,359,36,36,27.99861111,100,1
