repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
react-cosmos/react-cosmos,1087244430,0,0,2021-12-22T23:00:17Z,2021-12-22T23:04:28Z,0.069722222,MEMBER,1,4,2,0,13.05,-4.51,0,0,0,0,0,0,[],0,0,332,5585,7291,2877,11,9,38,1927,9,1724,7,95,3,59,555,4261,6884,27,698,2,,0,0
react-cosmos/react-cosmos,1086957817,0,0,2021-12-22T15:49:14Z,2021-12-23T07:14:27Z,15.42027778,NONE,0,3,158,2,9.23,15.89,25,14,0.0375,0.615625,0,0,[],0,0,332,5585,7290,2876,10,8,37,1927,9,0,0,95,3,1,18,1486,0,0,0,0,7.415277778,5,2
react-cosmos/react-cosmos,1069990321,0,0,2021-12-02T21:18:49Z,2021-12-04T19:35:58Z,46.28583333,CONTRIBUTOR,1,9,238,1,17.66,13.05,17,17,0.091818182,0.571893939,0,0,[],0,0,330,5553,7258,2857,11,7,38,1925,7,0,0,94,2,15,2,2955,6,2,2,1,21.90333333,6,6
react-cosmos/react-cosmos,1066215845,0,0,2021-11-29T16:05:19Z,,None,NONE,0,10,3319,22,17.2,27.59,1038,457,-0.404007057,0.789277402,0,0,[],0,0,329,5550,7255,2853,10,7,38,1925,7,0,0,94,2,11,0,2772,8,0,3,0,99.27722222,5,0
react-cosmos/react-cosmos,1047945055,0,0,2021-11-08T21:37:23Z,2022-01-17T14:15:42Z,1672.638611,MEMBER,1,2,21,7,1.3,57.63,8,8,0,0,0,0,[],0,0,326,5497,7205,2833,11,8,37,1925,9,1723,7,94,3,59,555,4217,6868,17,697,1,,0,0
react-cosmos/react-cosmos,1047240084,0,0,2021-11-08T09:57:11Z,,None,NONE,0,8,33,1,2.86,14.23,15,7,-0.25,0.483333333,0,0,[],0,0,326,5496,7205,2832,10,8,37,1925,9,0,0,94,3,3,34,1890,1,0,0,0,11.60166667,4,3
react-cosmos/react-cosmos,1030154218,0,0,2021-10-19T10:50:51Z,2021-10-19T11:15:20Z,0.408055556,NONE,0,9,229,0,12.5,11.06,41,33,-0.0975,0.625714286,0,0,[],0,0,323,5481,7183,2812,13,10,37,1925,9,0,0,94,3,4,5,3361,0,0,0,0,0.531111111,5,1
react-cosmos/react-cosmos,1028222543,0,0,2021-10-17T05:33:53Z,2021-12-05T20:55:16Z,1191.356389,CONTRIBUTOR,0,6,438,3,26.55,15.25,54,47,-0.018894661,0.444206349,0,0,[],0,0,323,5481,7180,2810,12,9,36,1925,9,0,0,94,3,15,2,2908,5,1,1,0,199.0325,4,0
react-cosmos/react-cosmos,1022803513,0,0,2021-10-11T14:49:21Z,2021-10-11T15:19:30Z,0.5025,MEMBER,1,7,0,0,3.26,-22.21,0,0,0,0,0,0,[],0,0,323,5475,7171,2804,11,8,37,1921,5,1719,3,94,3,59,555,4189,6860,13,696,0,,0,0
react-cosmos/react-cosmos,1020600196,0,0,2021-10-08T01:51:46Z,2021-10-12T01:11:29Z,95.32861111,NONE,0,3,27,0,16.95,6.6,7,2,0,0.75,0,0,[],0,0,322,5473,7165,2801,10,7,36,1919,3,0,0,94,3,0,1,1471,2,2,0,0,80.72305556,4,0
react-cosmos/react-cosmos,1011400387,0,0,2021-09-29T20:11:36Z,2021-09-29T20:54:23Z,0.713055556,CONTRIBUTOR,1,6,0,0,11.07,-22.21,0,0,0,0,0,0,[],0,0,316,5460,7152,2793,10,6,36,1918,2,1,0,94,2,2,13,3730,2,1,1,0,,0,0
react-cosmos/react-cosmos,1010363946,0,0,2021-09-29T01:12:11Z,2022-02-06T20:18:23Z,3139.103333,NONE,0,7,43,1,13.17,36.36,20,15,-0.729166667,0.983333333,0,0,[],0,0,315,5459,7151,2792,9,5,35,1918,2,0,0,94,2,19,5,2538,0,0,0,0,5942.505278,2,0
react-cosmos/react-cosmos,1000136246,0,0,2021-09-18T21:15:43Z,,None,NONE,0,3,17,0,20.83,8,1,0,-0.075,0.95,0,0,[],0,0,315,5447,7139,2782,12,9,35,1918,6,0,0,94,3,177,43,2860,4,4,0,0,42.24583333,5,5
react-cosmos/react-cosmos,992768597,0,0,2021-09-10T00:28:16Z,,None,NONE,0,7,21,0,-0.06,10.04,0,1,0,0,0,0,[],0,0,314,5432,7125,2773,13,11,35,1918,6,0,0,94,3,50,96,655,1,1,0,0,259.6841667,4,0
react-cosmos/react-cosmos,971917472,0,0,2021-08-16T16:43:06Z,2021-08-17T15:49:36Z,23.10833333,NONE,0,3,78,0,-0.46,7.2,5,4,0.115426997,0.528535354,0,0,[],0,0,311,5316,6999,2748,17,14,35,1918,9,0,0,94,4,71,1,2253,1,1,0,0,23.10833333,4,1
react-cosmos/react-cosmos,970527647,0,0,2021-08-13T15:52:10Z,2021-08-13T17:28:25Z,1.604166667,CONTRIBUTOR,1,2,9,0,10,8.67,0,1,0,0,0,0,[],0,0,310,5315,6998,2745,16,13,35,1916,7,0,0,93,3,14,16,999,1,1,0,0,,0,0
react-cosmos/react-cosmos,964128650,0,0,2021-08-09T15:44:04Z,2021-08-09T16:07:40Z,0.393333333,NONE,0,5,186,3,18.88,15.28,55,39,-0.137662338,0.60021645,0,0,[],0,0,309,5312,6995,2741,15,12,37,1916,7,0,0,93,3,11,0,2660,3,3,0,0,0.391388889,5,1
react-cosmos/react-cosmos,963963101,0,0,2021-08-09T12:51:23Z,2021-08-09T16:12:25Z,3.350555556,NONE,0,11,100,1,7.35,12.1,25,19,-0.095454545,0.526461039,0,0,[],0,0,309,5310,6993,2741,14,11,36,1916,7,0,0,93,3,11,0,2660,3,3,0,0,3.329444444,4,1
react-cosmos/react-cosmos,963905594,0,0,2021-08-09T11:36:42Z,2021-08-09T12:46:48Z,1.168333333,NONE,0,1,234,0,122.8,37.32,61,62,-0.42027972,0.781118881,0,0,[],0,0,309,5310,6993,2741,13,10,36,1916,7,0,0,93,3,11,0,2660,1,1,0,0,1028.448333,3,0
react-cosmos/react-cosmos,957416281,0,0,2021-08-01T07:17:13Z,,None,NONE,0,7,420,3,27.27,21.32,154,106,-0.245426136,0.701079545,0,0,[],0,0,309,5297,6984,2733,12,10,36,1916,7,0,0,93,3,5,2,1833,1,1,0,0,,0,0
react-cosmos/react-cosmos,936525946,0,0,2021-07-04T19:37:35Z,,None,NONE,1,7,233,4,20.66,17.28,23,15,0.078129371,0.424918415,0,0,[],0,0,308,5256,6943,2706,12,11,36,1916,7,0,0,93,3,29,42,3230,2,2,0,0,330.8,3,1
react-cosmos/react-cosmos,930948204,0,0,2021-06-27T14:46:36Z,2021-06-27T14:57:41Z,0.184722222,MEMBER,1,2,0,0,1.3,-15.81,0,0,0,0,0,0,[],0,0,306,5243,6931,2698,14,13,37,1914,7,1714,4,93,4,59,555,4083,6840,57,694,3,,0,0
react-cosmos/react-cosmos,930818731,0,0,2021-06-27T00:18:02Z,2021-06-27T00:23:59Z,0.099166667,MEMBER,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,306,5243,6931,2698,13,12,39,1912,5,1713,3,92,3,59,555,4082,6831,48,694,3,,0,0
react-cosmos/react-cosmos,927739600,0,0,2021-06-23T00:34:38Z,2021-06-23T00:38:10Z,0.058888889,NONE,0,7,73,2,14.86,21.63,26,8,0.183333333,0.45,0,0,[],0,0,306,5228,6917,2694,13,12,39,1912,7,0,0,92,4,227,25,1957,1,1,0,0,,0,0
react-cosmos/react-cosmos,925741290,0,0,2021-06-21T01:27:57Z,2021-06-27T14:44:52Z,157.2819444,CONTRIBUTOR,1,9,40,1,15.11,18.39,4,1,0.142857143,0.767857143,0,0,[],0,0,306,5214,6903,2692,15,13,38,1912,10,0,0,92,5,66,14,4069,7,7,1,1,,0,0
react-cosmos/react-cosmos,925481173,0,0,2021-06-19T22:53:01Z,2021-06-28T10:35:40Z,203.7108333,CONTRIBUTOR,0,8,259,1,16.6,17.33,70,38,-0.365708812,0.641858238,0,0,[],0,0,305,5210,6899,2691,15,13,37,1912,10,0,0,92,5,66,14,4068,2,2,0,0,23.17055556,3,6
react-cosmos/react-cosmos,922877300,0,0,2021-06-16T17:17:05Z,2021-06-27T14:34:48Z,261.2952778,NONE,0,8,98,1,-1.46,9.49,8,12,0,0,0,0,[],0,0,305,5157,6848,2687,16,14,36,1912,10,0,0,92,5,11,4,3222,0,0,0,0,100.3113889,3,1
