repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
react-dnd/react-dnd,1070196405,0,0,2021-12-03T04:04:20Z,2021-12-22T06:53:20Z,458.8166667,CONTRIBUTOR,1,4,101,1,23.2,15.02,8,7,0.096428571,0.460119048,0,0,[],0,0,1611,12465,16624,2601,46,17,384,2172,5,0,0,176,2,90,135,3604,6,2,1,0,458.805,120,0
react-dnd/react-dnd,1069206584,0,0,2021-12-02T07:13:45Z,,None,NONE,0,7,180,0,18.97,11.81,46,46,-0.100974026,0.348937075,0,0,[],0,0,1610,12459,16619,2600,45,17,384,2172,5,0,0,176,2,11,1,2858,0,0,0,0,4217.460833,95,2
react-dnd/react-dnd,1065678943,0,0,2021-11-29T07:03:23Z,,None,NONE,0,8,331,1,31.86,9.97,33,37,0.005800866,0.335481859,0,0,[],0,0,1609,12436,16597,2597,44,17,384,2172,5,0,0,176,2,13,2,3297,1,1,0,0,358.9238889,122,0
react-dnd/react-dnd,1065298516,0,0,2021-11-28T10:49:06Z,,None,NONE,0,13,318,3,15.02,11.24,42,38,0.038755981,0.234669059,0,0,[],0,0,1609,12432,16593,2596,44,18,384,2172,5,0,0,176,2,5,1,2654,12,1,2,0,1415.336389,112,0
react-dnd/react-dnd,1063765631,0,0,2021-11-25T16:18:12Z,,None,NONE,0,8,40,1,7.21,23.01,6,12,0.1375,0.290277778,0,0,[],0,0,1609,12414,16576,2594,43,18,384,2172,5,0,0,176,2,16,0,897,2,2,0,0,473.5144444,120,0
react-dnd/react-dnd,1063628950,0,0,2021-11-25T14:03:42Z,2022-02-03T22:27:44Z,1688.400556,CONTRIBUTOR,1,3,11,0,26.63,5.26,0,1,0.6,1,0,0,[],0,0,1609,12413,16575,2594,42,17,383,2172,5,0,0,176,2,7,12,3339,3,2,0,0,,0,0
react-dnd/react-dnd,1062644591,0,0,2021-11-24T16:38:17Z,,None,NONE,0,12,83,3,15.18,28.08,28,12,0.0275,0.539166667,0,0,[],0,0,1608,12406,16568,2593,41,17,383,2172,6,0,0,176,3,121,385,4335,3,3,0,0,48.98861111,125,2
react-dnd/react-dnd,1061838268,0,0,2021-11-24T00:08:14Z,,None,NONE,0,9,0,0,7.39,-22.21,0,0,0,0,0,0,[],0,0,1607,12399,16562,2592,41,18,383,2172,6,0,0,176,3,63,20,860,1,1,0,0,,0,0
react-dnd/react-dnd,1060000309,0,0,2021-11-22T10:57:39Z,,None,NONE,0,3,31,1,26.63,25.38,0,5,0.25,0.2,0,0,[],0,0,1603,12388,16552,2590,40,18,383,2172,6,0,0,176,3,2,0,2124,1,1,0,0,,0,0
react-dnd/react-dnd,1058825383,0,0,2021-11-19T19:00:54Z,,None,NONE,0,6,126,1,12.98,13.47,29,21,-0.142857143,0.817857143,0,0,[],0,0,1602,12379,16543,2588,39,18,383,2172,6,0,0,176,3,26,2,2558,2,2,0,0,4467.028056,93,0
