repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
redis/node-redis,1090979704,0,0,2021-12-30T09:24:22Z,2022-01-18T03:52:07Z,450.4625,NONE,0,14,77,0,12.35,10.3,14,12,0.125,0.63125,1,1,['Bug'],1,0,53,339,14521,4125,135,124,228,1584,199,0,0,156,20,25,0,3184,0,0,0,0,342.9394444,42,0
redis/node-redis,1090756714,0,0,2021-12-29T21:26:56Z,2021-12-30T18:17:56Z,20.85,NONE,0,6,73,0,9.15,53.01,25,33,-0.333333333,0.796296296,0,0,[],0,0,53,335,14517,4124,135,124,227,1582,197,0,0,156,20,8,0,1688,1,1,0,0,0.9775,44,4
redis/node-redis,1090709688,0,0,2021-12-29T19:27:41Z,2021-12-29T19:28:28Z,0.013055556,COLLABORATOR,0,5,29,1,51.24,41.98,14,6,0.5,1,1,1,['Bug'],1,0,53,335,14517,4124,134,123,227,1581,196,199,155,156,20,27,12,2833,371,371,17,5,,0,0
redis/node-redis,1089121380,0,0,2021-12-27T09:59:33Z,2021-12-27T16:42:57Z,6.723333333,NONE,0,12,155,0,10.6,14.29,31,26,0.12,0.595,1,1,['Bug'],1,0,52,323,14505,4122,134,123,229,1578,195,0,0,156,20,1,0,1243,4,4,1,1,6.723333333,48,1
redis/node-redis,1087988997,0,0,2021-12-23T21:00:19Z,2022-01-18T19:49:32Z,622.8202778,NONE,0,6,412,0,13.97,8.7,36,42,0.086072394,0.478493266,1,1,['Bug'],1,0,52,312,14494,4118,134,123,228,1577,194,0,0,156,20,7,4,3153,0,0,0,0,622.7886111,41,0
redis/node-redis,1087653129,0,0,2021-12-23T12:01:30Z,2021-12-29T01:21:57Z,133.3408333,NONE,0,7,107,2,9.06,57.22,29,41,0.5,0.5,1,1,['Bug'],1,0,52,309,14491,4118,133,122,227,1577,194,0,0,156,20,0,0,13,0,0,0,0,,0,0
redis/node-redis,1087508566,0,0,2021-12-23T08:56:03Z,2022-01-20T15:03:35Z,678.1255556,NONE,0,4,106,0,26.1,46.57,34,26,0,0,0,0,[],0,0,52,309,14491,4118,132,121,226,1577,194,0,0,156,20,8,2,2326,3,3,0,0,659.2333333,40,1
redis/node-redis,1086876327,0,0,2021-12-22T14:29:58Z,,None,NONE,0,5,42,0,7.28,10.94,10,6,0.35,0.65,1,1,['Bug'],1,0,52,308,14490,4117,133,123,226,1577,203,0,0,156,20,1,0,2642,0,0,0,0,122.5838889,44,0
redis/node-redis,1086451254,0,0,2021-12-22T04:59:23Z,2021-12-22T13:34:18Z,8.581944444,CONTRIBUTOR,1,6,99,0,11.07,6.82,20,14,0.161363636,0.55959596,0,0,[],0,0,52,305,14487,4117,132,122,226,1576,202,0,0,155,19,198,20,1644,2,2,0,0,,0,0
redis/node-redis,1085571865,0,0,2021-12-21T08:35:31Z,,None,NONE,0,14,162,0,15.25,12.13,19,5,0.103125,0.368229167,2,1,"['Bug', 'Documentation']",1,0,51,297,14481,4116,132,123,227,1576,202,0,0,155,19,114,32,3738,2,2,0,0,,0,0
redis/node-redis,1085474375,0,0,2021-12-21T06:10:54Z,2021-12-22T01:50:26Z,19.65888889,NONE,0,3,119,1,20.83,14.06,19,31,0.078571429,0.292857143,1,1,['Bug'],1,0,51,296,14480,4116,131,122,226,1576,202,0,0,155,19,32,2,862,3,3,1,1,11.84361111,43,3
redis/node-redis,1084633789,0,0,2021-12-20T10:44:21Z,2022-11-01T01:18:01Z,7574.561111,NONE,1,2,207,1,39,10.15,23,13,-0.013383838,0.27645202,0,0,[],0,0,50,292,14476,4115,131,121,225,1575,204,0,0,155,19,158,86,3993,5,5,1,1,3.961388889,44,1
redis/node-redis,1084525211,0,0,2021-12-20T08:57:50Z,2021-12-20T09:19:08Z,0.355,NONE,0,4,94,1,7.25,13.47,11,23,0.114285714,0.375,0,0,[],0,0,50,290,14474,4115,130,120,225,1575,204,0,0,155,19,32,2,861,0,0,0,0,0.110833333,44,2
redis/node-redis,1083845474,0,0,2021-12-18T14:36:09Z,,None,NONE,0,17,71,0,4.93,10.77,29,7,0.2,0.2,1,1,['Bug'],1,0,49,270,14456,4113,129,120,225,1574,206,0,0,155,19,52,1104,1332,1,1,0,0,53.21888889,43,1
redis/node-redis,1083660312,0,0,2021-12-17T22:36:26Z,2022-03-27T17:01:45Z,2394.421944,NONE,0,13,305,3,20.63,13.51,24,20,0.028921569,0.430228758,0,0,[],0,0,47,270,14456,4112,128,119,224,1574,206,0,0,155,19,158,86,3991,0,0,0,0,0.452222222,43,5
redis/node-redis,1082629903,0,0,2021-12-16T20:48:23Z,2021-12-17T15:39:19Z,18.84888889,CONTRIBUTOR,1,3,31,2,13.12,44.37,10,9,0.079861111,0.263888889,0,0,[],0,0,46,266,14452,4111,127,118,224,1573,209,0,0,154,18,13,3,3213,2,2,0,0,,0,0
redis/node-redis,1081495978,0,0,2021-12-15T20:42:42Z,2021-12-15T20:59:05Z,0.273055556,NONE,0,4,130,1,10.15,20.85,44,19,-0.09375,0.7375,0,0,[],0,0,44,262,14448,4110,128,119,224,1572,208,0,0,154,18,31,311,2968,1,1,0,0,0.238888889,43,3
redis/node-redis,1081006939,0,0,2021-12-15T12:54:34Z,2021-12-29T16:55:09Z,340.0097222,CONTRIBUTOR,1,2,103,0,7.1,7.05,20,14,0.161363636,0.55959596,0,0,[],0,0,44,261,14447,4110,127,118,223,1572,208,2,2,154,18,9,7,296,16,16,2,2,297.5144444,41,0
redis/node-redis,1080989593,0,0,2021-12-15T12:36:05Z,2022-03-31T11:13:06Z,2542.616944,CONTRIBUTOR,1,3,71,1,18.92,12.57,16,8,0.238636364,0.5496633,0,0,[],0,0,44,260,14446,4110,126,117,222,1572,208,2,2,154,18,9,7,296,12,12,2,2,2519.225556,34,1
redis/node-redis,1080053580,0,0,2021-12-14T17:55:16Z,2021-12-14T17:58:32Z,0.054444444,NONE,0,4,119,2,33.35,21.78,11,24,-0.097959184,0.528061224,0,0,[],0,0,44,259,14445,4109,125,116,222,1572,208,0,0,154,18,10,5,1385,0,0,0,0,0.054444444,42,2
redis/node-redis,1080048227,0,0,2021-12-14T17:48:59Z,2022-01-04T04:25:30Z,490.6086111,NONE,0,8,38,0,13.01,10.64,16,17,0,1,0,0,[],0,0,44,259,14445,4109,124,115,221,1572,208,0,0,154,18,17,7,3081,1,1,0,0,0.209722222,41,5
redis/node-redis,1079583235,0,0,2021-12-14T10:29:58Z,,None,NONE,0,4,152,0,10.15,21.02,50,33,-0.163194444,0.916666667,1,1,['Bug'],1,0,44,259,14445,4109,123,115,221,1572,208,0,0,154,18,1,3,1261,0,0,0,0,2529.565833,34,0
redis/node-redis,1079081377,0,0,2021-12-13T22:10:52Z,2021-12-14T10:17:40Z,12.11333333,NONE,0,3,991,0,13.12,76.69,237,675,-0.126939655,0.414655172,1,1,['Bug'],1,0,44,256,14443,4108,122,114,221,1572,208,0,0,154,18,133,24,1509,1,1,0,0,914.0386111,35,3
redis/node-redis,1079015284,0,0,2021-12-13T20:53:56Z,2021-12-13T21:34:16Z,0.672222222,NONE,0,8,114,0,5,13.88,29,23,-0.078181818,0.532727273,1,1,['Bug'],1,0,44,256,14443,4108,122,114,221,1570,206,0,0,154,18,34,22,1599,0,0,0,0,650.3988889,38,2
redis/node-redis,1079005184,0,0,2021-12-13T20:47:27Z,2021-12-13T20:47:37Z,0.002777778,COLLABORATOR,1,1,0,0,-22.21,-22.21,0,0,0,0,0,0,[],0,0,44,256,14443,4108,121,113,221,1569,205,190,167,154,18,27,12,2817,316,316,16,5,0.094444444,40,1
redis/node-redis,1078629068,0,0,2021-12-13T14:55:43Z,2021-12-13T15:28:04Z,0.539166667,CONTRIBUTOR,1,2,101,0,10,7.4,20,14,0.161363636,0.55959596,0,0,[],0,0,43,255,14442,4108,122,113,223,1552,190,1,1,154,18,9,7,294,8,8,1,1,0.057777778,40,2
redis/node-redis,1077680770,0,0,2021-12-12T00:13:33Z,2021-12-12T13:20:17Z,13.11222222,NONE,0,4,13,0,0,5.9,0,2,0,0,1,1,['Bug'],1,0,42,249,14436,4106,122,112,224,1551,193,0,0,153,18,52,74,446,1,1,0,0,13.11222222,40,2
redis/node-redis,1075789823,0,0,2021-12-09T16:52:17Z,2021-12-10T09:33:04Z,16.67972222,NONE,0,13,272,0,14.83,29.12,67,56,0.198051948,0.631601732,0,0,[],0,0,42,237,14427,4104,124,114,227,1550,192,0,0,153,18,5,0,365,0,0,0,0,0.906388889,41,2
redis/node-redis,1075650355,0,0,2021-12-09T14:41:03Z,2021-12-09T20:35:09Z,5.901666667,NONE,0,9,30,1,11.22,27.95,7,7,0,0,0,0,[],0,0,42,237,14427,4104,123,113,226,1550,192,0,0,153,18,127,170,1706,1,1,0,0,0.571944444,42,4
redis/node-redis,1074838801,0,0,2021-12-08T21:19:19Z,2021-12-13T15:17:19Z,113.9666667,NONE,0,2,65,1,1.3,18.14,6,5,0,0.1,1,1,['Bug'],1,0,41,231,14421,4103,122,112,226,1548,190,0,0,153,17,16,2,2378,1,1,0,0,18.03555556,41,1
redis/node-redis,1074471654,0,0,2021-12-08T14:28:20Z,2021-12-09T07:57:20Z,17.48333333,CONTRIBUTOR,1,2,0,0,-10.31,-22.21,0,0,0,0,0,0,[],0,0,40,231,14421,4103,121,111,227,1546,189,16,0,153,17,202,154,3878,3,3,13,1,,0,0
