repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
refined-github/refined-github,1091028849,0,0,2021-12-30T10:56:45Z,2022-01-11T02:59:11Z,280.0405556,MEMBER,1,9,9,2,9.31,104.01,8,4,0,0.4,2,1,"['enhancement', 'meta']",1,0,62,702,16257,2144,412,396,239,2835,204,198,95,250,14,25,103,1082,811,811,220,104,,0,0
refined-github/refined-github,1091022506,0,0,2021-12-30T10:43:53Z,2021-12-31T14:03:43Z,27.33055556,MEMBER,1,9,9,4,16.38,167.17,9,7,0,0.4,1,1,['meta'],0,0,62,702,16257,2144,411,395,238,2835,204,198,95,250,14,25,103,1082,809,809,220,104,133.1158333,35,0
refined-github/refined-github,1090993900,0,0,2021-12-30T09:51:04Z,2022-01-04T12:18:49Z,122.4625,MEMBER,1,5,7,2,17.72,89.12,11,4,0,0,1,1,['bug'],1,0,62,700,16256,2144,410,394,237,2835,204,198,95,250,14,25,103,1082,805,805,220,104,,0,0
refined-github/refined-github,1090551989,0,0,2021-12-29T14:20:14Z,2022-03-12T04:07:28Z,1741.787222,CONTRIBUTOR,0,10,104,0,13.72,10.26,19,7,0.179166667,0.447222222,1,1,['bug'],1,0,62,694,16250,2143,412,395,236,2835,205,0,0,250,14,11,10,2051,0,0,0,0,1.649166667,40,5
refined-github/refined-github,1089494385,0,0,2021-12-27T22:05:46Z,2022-03-17T05:11:03Z,1903.088056,MEMBER,0,8,48,2,18.05,24.51,8,6,0.2,0.6,0,0,[],0,0,61,686,16245,2142,417,400,235,2835,205,232,5,250,14,1063,52810,4389,14,14,93,2,19.47166667,40,5
refined-github/refined-github,1089194886,0,0,2021-12-27T12:02:33Z,2021-12-31T14:00:25Z,97.96444444,MEMBER,1,6,8,3,25.57,158.01,9,8,0,0,1,1,['bug'],1,0,61,684,16243,2141,417,400,236,2834,205,197,95,250,14,25,103,1079,794,794,219,104,,0,0
refined-github/refined-github,1089154779,0,0,2021-12-27T10:54:55Z,2022-02-10T14:59:00Z,1084.068056,NONE,0,9,46,2,8.03,25.15,17,6,0,0.5,2,1,"['enhancement', 'under discussion']",1,0,61,683,16242,2141,416,399,235,2834,205,0,0,250,14,0,0,109,0,0,0,0,206.5633333,34,0
refined-github/refined-github,1088842855,0,0,2021-12-26T20:52:06Z,2022-01-22T21:57:10Z,649.0844444,CONTRIBUTOR,0,7,95,4,14.86,28.61,15,28,0.458333333,0.583333333,0,0,[],0,0,61,681,16240,2141,416,399,234,2834,205,4,0,250,14,569,269,4062,4,4,13,1,17.83111111,39,3
refined-github/refined-github,1088830585,0,0,2021-12-26T19:26:18Z,2022-01-11T03:05:47Z,367.6580556,MEMBER,1,9,261,6,8.67,15.81,46,41,0.048809524,0.450396825,0,0,[],0,0,61,681,16240,2141,415,398,233,2834,205,136,40,250,14,132,239,1172,401,401,266,105,0.44,41,1
refined-github/refined-github,1087925635,0,0,2021-12-23T18:40:58Z,2021-12-31T04:50:45Z,178.1630556,MEMBER,1,7,31,0,8.24,5.95,2,3,0.125,0.458333333,2,1,"['help wanted', 'meta']",1,0,60,666,16225,2138,428,411,233,2834,212,1102,48,250,14,189,1327,3612,1161,1161,1178,85,178.1738889,36,0
refined-github/refined-github,1087924498,1,0,2021-12-23T18:38:37Z,2022-05-06T10:28:41Z,3207.834444,MEMBER,0,8,93,2,23.16,30.08,33,14,0,0,2,1,"['bug', 'help wanted']",1,0,60,666,16225,2138,427,410,232,2834,212,1102,48,250,14,189,1327,3612,1156,1156,1178,85,1010.329722,30,1
refined-github/refined-github,1087713003,0,0,2021-12-23T13:21:50Z,2022-01-04T23:54:25Z,298.5430556,MEMBER,1,7,19,2,15.67,45.12,2,4,0,0,0,0,[],0,0,60,666,16225,2137,426,409,231,2834,212,48,1,250,14,45,77,4331,11,11,66,2,191.2052778,34,0
refined-github/refined-github,1087696408,0,0,2021-12-23T13:01:12Z,2021-12-23T13:05:01Z,0.063611111,CONTRIBUTOR,0,11,0,0,5.26,-22.21,0,0,0,0,0,0,[],0,0,60,666,16225,2137,425,408,231,2834,212,0,0,250,14,144,74,3068,1,1,4,0,1.443055556,38,2
refined-github/refined-github,1087680654,0,0,2021-12-23T12:38:38Z,2021-12-23T18:49:31Z,6.181388889,NONE,0,4,91,4,1.45,25.55,21,16,-0.120328283,0.477873978,2,1,"['enhancement', 'under discussion']",1,0,60,666,16225,2137,424,407,230,2834,212,0,0,250,14,115,274,2184,5,5,1,1,1.2825,38,4
refined-github/refined-github,1087661737,0,0,2021-12-23T12:13:01Z,2022-01-11T03:05:47Z,446.8794444,CONTRIBUTOR,0,14,137,4,11.94,24,43,20,0,0.5,1,1,['bug'],1,0,60,666,16225,2137,423,406,229,2834,212,12,6,250,14,69,30,1480,46,46,19,5,123.0133333,35,3
refined-github/refined-github,1086751794,0,0,2021-12-22T11:57:53Z,2022-01-04T12:18:24Z,312.3419444,MEMBER,1,3,3,1,18.92,129.12,0,1,0,0.4,1,1,['meta'],0,0,60,651,16211,2136,425,408,228,2834,218,197,97,250,14,25,103,1074,780,780,216,102,,0,0
refined-github/refined-github,1086673863,0,0,2021-12-22T10:21:54Z,2022-01-21T12:55:38Z,722.5622222,MEMBER,1,6,17,1,26.55,17.48,8,1,0,0,1,1,['bug'],1,0,60,650,16210,2136,425,408,227,2834,218,197,97,250,14,25,103,1074,771,771,216,102,1005.771389,32,0
refined-github/refined-github,1086659403,0,0,2021-12-22T10:05:54Z,2021-12-27T12:06:23Z,122.0080556,MEMBER,1,5,7,2,23.52,117.31,8,5,0,0,1,1,['bug'],1,0,60,650,16210,2136,424,407,226,2834,218,197,97,250,14,25,103,1074,766,766,216,102,,0,0
refined-github/refined-github,1085433023,0,0,2021-12-21T04:48:10Z,2021-12-21T07:52:38Z,3.074444444,CONTRIBUTOR,1,9,108,3,20.91,16.79,16,13,0,0.40625,0,0,[],0,0,59,641,16202,2135,424,406,231,2829,213,11,6,250,14,69,30,1477,43,43,18,4,3.066388889,38,1
refined-github/refined-github,1085070547,0,0,2021-12-20T18:10:40Z,2021-12-21T07:52:38Z,13.69944444,MEMBER,0,8,53,2,23.85,24.46,22,7,0,0,1,1,['bug'],1,0,59,636,16198,2135,423,405,230,2829,213,136,43,250,14,132,239,1166,390,390,264,112,9.733055556,38,4
refined-github/refined-github,1085040812,0,0,2021-12-20T17:32:21Z,,None,MEMBER,0,6,46,2,25.57,29.26,16,9,0.125,0.671875,2,1,"['enhancement', 'under discussion']",1,0,59,636,16198,2135,422,405,230,2829,213,136,43,250,14,132,239,1166,386,386,264,112,14.37583333,34,1
refined-github/refined-github,1084760836,0,0,2021-12-20T12:57:50Z,2021-12-27T12:06:23Z,167.1425,MEMBER,0,8,71,4,19.5,27.67,29,17,0,0.271428571,2,1,"['bug', 'help wanted']",1,0,59,635,16197,2134,423,406,232,2827,211,1099,48,250,14,189,1327,3608,1115,1115,1175,83,,0,0
