repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
remix-run/react-router,1091312468,0,0,2021-12-30T21:30:44Z,2021-12-31T01:21:17Z,3.8425,CONTRIBUTOR,1,11,27,0,11.58,10.1,0,1,0,0,0,0,[],0,0,486,1899,40000,2784,366,341,149,5187,385,0,0,645,62,90,44,3679,1,1,0,0,3.841388889,26,3
remix-run/react-router,1091196007,0,0,2021-12-30T16:22:27Z,2021-12-31T01:20:16Z,8.963611111,NONE,0,2,262,0,33.2,12.88,71,17,-0.02092803,0.488589015,1,1,['feature'],0,0,484,1898,40000,2784,371,345,150,5187,385,0,0,645,62,23,3,3866,6,6,1,0,8.963611111,26,4
remix-run/react-router,1090937886,0,0,2021-12-30T07:58:16Z,2021-12-30T16:24:50Z,8.442777778,NONE,0,9,58,1,15.04,15.81,20,8,-0.05,0.25,1,1,['bug'],1,0,482,1890,40000,2784,374,348,149,5187,385,0,0,645,62,0,0,3244,1,1,0,0,8.442777778,26,2
remix-run/react-router,1090855204,0,0,2021-12-30T03:39:49Z,2021-12-30T16:23:20Z,12.72527778,NONE,0,7,44,0,6.56,18.85,19,3,-0.033333333,0.5,1,1,['bug'],1,0,481,1887,40000,2784,374,348,148,5187,385,0,0,645,62,25,17,1506,1,1,0,0,12.725,26,1
remix-run/react-router,1090434642,0,0,2021-12-29T10:51:52Z,2021-12-29T16:25:03Z,5.553055556,NONE,1,2,3,0,1.3,-4.29,0,0,0,0,0,0,[],0,0,480,1879,40000,2783,375,349,148,5187,393,0,0,645,62,20,4,547,2,2,1,1,5.553055556,27,2
remix-run/react-router,1090412706,0,0,2021-12-29T10:12:49Z,2022-01-04T22:40:19Z,156.4583333,CONTRIBUTOR,1,9,64,1,15.11,17.44,17,6,0.233333333,0.5,1,1,['CLA Signed'],0,0,479,1879,40000,2783,374,348,147,5187,393,0,0,645,62,26,1,889,1,1,0,0,6.248611111,26,3
remix-run/react-router,1090024376,0,0,2021-12-28T17:08:31Z,2021-12-28T18:19:28Z,1.1825,NONE,0,23,19,0,8.25,8.44,14,3,0.025,0.25,1,1,['bug'],1,0,476,1865,40000,2782,376,350,147,5186,395,0,0,645,62,5,0,186,1,1,0,0,1.1825,27,1
remix-run/react-router,1089930516,0,0,2021-12-28T14:23:28Z,2021-12-28T16:23:54Z,2.007222222,NONE,0,2,28,1,24.5,10.18,7,3,0.068181818,0.227272727,1,1,['feature'],0,0,475,1864,40000,2782,375,349,147,5186,395,0,0,645,62,20,4,546,0,0,0,0,2.007222222,27,1
remix-run/react-router,1089317386,0,0,2021-12-27T15:34:00Z,2021-12-27T18:41:59Z,3.133055556,CONTRIBUTOR,1,9,43,0,9.31,6.85,0,2,0.068181818,0.227272727,0,0,[],0,0,469,1852,40000,2781,376,350,149,5183,393,0,0,643,60,48,160,2939,1,1,0,0,3.131666667,28,4
remix-run/react-router,1089212138,0,0,2021-12-27T12:30:42Z,2021-12-27T18:54:42Z,6.4,CONTRIBUTOR,1,6,9,0,13.12,8.67,0,1,-0.25,0.4,0,0,[],0,0,468,1849,40000,2781,377,351,148,5183,393,0,0,643,60,19,8,2214,2,2,0,0,6.399166667,27,1
remix-run/react-router,1089078834,0,0,2021-12-27T08:52:08Z,2021-12-27T18:54:09Z,10.03361111,NONE,0,10,116,1,13.14,21.79,64,15,-0.066666667,0.3,0,0,[],0,0,466,1845,40000,2781,376,350,147,5183,393,0,0,643,60,24,0,2836,0,0,0,0,0.580833333,27,1
remix-run/react-router,1088771176,0,0,2021-12-26T13:24:38Z,2022-02-27T20:34:54Z,1519.171111,CONTRIBUTOR,1,5,77,0,20.04,10.25,18,6,0.416666667,0.72962963,1,1,['CLA Signed'],0,0,464,1833,40000,2780,377,351,146,5183,396,0,0,643,60,11,11,3926,5,5,1,1,1519.169722,15,2
remix-run/react-router,1088673065,0,0,2021-12-26T00:11:34Z,2021-12-26T05:17:53Z,5.105277778,NONE,0,9,100,0,3.51,10.51,14,5,-0.04375,0.2,1,1,['bug'],1,0,462,1823,40000,2780,376,350,147,5181,394,0,0,642,59,17,3,965,1,1,0,0,5.105277778,27,1
remix-run/react-router,1088588648,0,0,2021-12-25T11:31:26Z,2021-12-26T05:19:29Z,17.80083333,CONTRIBUTOR,1,2,9,0,15.8,11.21,0,3,0,0,0,0,[],0,0,461,1819,40000,2779,376,350,146,5181,394,0,0,642,59,36,0,1301,1,1,0,0,17.79944444,26,3
remix-run/react-router,1088551542,0,0,2021-12-25T05:48:21Z,2022-02-27T02:48:39Z,1533.005,CONTRIBUTOR,1,6,2,0,12.98,7.1,0,0,0,0,1,1,['CLA Signed'],0,0,460,1817,40000,2779,376,350,145,5181,394,0,0,642,59,5,23,1139,5,5,1,1,1533.003333,16,2
remix-run/react-router,1087607675,0,0,2021-12-23T11:00:53Z,2021-12-24T06:33:19Z,19.54055556,NONE,0,14,67,0,9.04,11.79,14,1,-0.05,0.25,1,1,['bug'],1,0,454,1800,40000,2777,379,353,147,5181,400,0,0,642,59,5,0,1475,3,3,0,0,19.54055556,26,1
