repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
remotion-dev/remotion,1090108623,0,0,2021-12-28T20:19:13Z,2021-12-29T11:13:04Z,14.8975,MEMBER,1,5,33,0,11.92,9.84,8,4,0,1,0,0,[],0,0,114,1391,8699,553,129,124,93,4420,933,3769,841,75,22,202,1471,3549,1792,703,371,76,0.026666667,26,1
remotion-dev/remotion,1090053364,0,0,2021-12-28T18:10:49Z,2021-12-29T11:07:21Z,16.94222222,NONE,0,5,177,2,4.96,15.19,25,23,0.070659722,0.445601852,1,1,['bug'],1,0,114,1390,8698,552,128,123,92,4414,927,0,0,75,22,43,9,2919,0,0,0,0,16.94222222,25,1
remotion-dev/remotion,1089811161,0,0,2021-12-28T11:21:06Z,2021-12-28T13:33:32Z,2.207222222,MEMBER,1,2,5,0,10,16.56,0,0,0,0,0,0,[],0,0,114,1390,8698,552,130,125,92,4400,913,3749,821,75,22,202,1471,3548,1778,689,371,76,0.000833333,25,1
remotion-dev/remotion,1089362238,0,0,2021-12-27T17:01:06Z,2021-12-27T17:07:42Z,0.11,MEMBER,1,4,28,0,-5.81,12.02,2,0,0.183333333,0.633333333,0,0,[],0,0,111,1383,8693,551,130,125,94,4398,918,3747,826,75,22,202,1471,3548,1770,688,370,75,0.000555556,26,1
remotion-dev/remotion,1088310005,0,0,2021-12-24T10:46:02Z,2021-12-24T11:29:34Z,0.725555556,MEMBER,1,8,33,0,16.6,9.84,8,4,0,1,0,0,[],0,0,110,1363,8675,548,131,126,94,4382,927,3731,835,75,22,202,1471,3544,1753,714,369,74,0.000555556,26,1
remotion-dev/remotion,1087594408,1,0,2021-12-23T10:43:13Z,2022-10-17T13:31:31Z,7154.805,MEMBER,0,11,204,12,3.12,29.72,63,41,0.122159091,0.512012987,0,0,[],0,0,109,1358,8670,547,133,128,96,4357,915,3706,823,75,22,202,1471,3543,1728,704,368,74,7034.739167,3,0
remotion-dev/remotion,1087148963,0,0,2021-12-22T19:54:13Z,2021-12-23T14:44:23Z,18.83611111,NONE,0,6,116,4,18.78,20.52,18,15,-0.039583333,0.266666667,1,1,['bug'],1,0,109,1355,8667,547,133,128,95,4349,910,0,0,75,22,4,13,2648,1,1,0,0,18.83166667,24,1
remotion-dev/remotion,1085915263,0,0,2021-12-21T14:52:24Z,2022-07-12T12:56:26Z,4870.067222,NONE,0,5,56,1,14.24,13.73,11,8,0,0.1,0,0,[],0,0,107,1347,8659,545,131,126,93,4324,887,0,0,75,22,19,8,3779,0,0,0,0,5.638888889,24,1
remotion-dev/remotion,1085588509,0,0,2021-12-21T08:55:42Z,2021-12-23T16:20:50Z,55.41888889,MEMBER,1,2,33,0,4.2,9.84,8,4,0,1,0,0,[],0,0,107,1345,8657,545,131,126,92,4324,891,3690,816,75,22,202,1471,3541,1714,699,366,73,0.000555556,24,1
remotion-dev/remotion,1085522040,0,0,2021-12-21T07:28:52Z,2021-12-23T14:44:01Z,55.2525,CONTRIBUTOR,1,6,148,1,12.05,11.37,14,13,0.235892857,0.50797619,0,0,[],0,0,107,1343,8655,545,130,125,91,4323,890,3,3,75,22,56,31,4169,1,1,0,0,14.49694444,23,13
remotion-dev/remotion,1084750964,0,0,2021-12-20T12:46:08Z,2021-12-23T14:54:07Z,74.13305556,MEMBER,1,3,2,0,9.23,-7.41,1,0,0,0,0,0,[],0,0,107,1341,8653,544,129,124,92,4318,885,3687,813,74,21,202,1471,3540,1708,693,365,72,0.000555556,23,1
remotion-dev/remotion,1084631843,0,0,2021-12-20T10:42:05Z,2021-12-20T12:51:43Z,2.160555556,NONE,0,6,409,1,22.67,21.85,83,80,-0.293645833,0.59,1,1,['bug'],1,0,106,1340,8652,544,128,123,92,4316,883,0,0,74,21,32,6,1526,3,3,1,1,1.477222222,24,2
remotion-dev/remotion,1083816353,0,0,2021-12-18T11:53:21Z,2021-12-18T12:46:21Z,0.883333333,MEMBER,1,5,33,0,13.08,9.84,8,4,0,1,0,0,[],0,0,104,1327,8639,542,130,125,92,4268,850,3637,778,74,21,202,1471,3538,1661,673,364,73,10.33111111,25,3
remotion-dev/remotion,1082083819,0,0,2021-12-16T11:31:19Z,2021-12-20T12:48:19Z,97.28333333,NONE,0,8,116,0,22.4,16.89,28,11,-0.273809524,0.607142857,0,0,[],0,0,101,1305,8619,540,131,126,92,4266,867,0,0,74,22,32,6,1522,0,0,0,0,73.14972222,24,0
remotion-dev/remotion,1081586981,0,0,2021-12-15T22:51:07Z,2022-05-01T15:11:23Z,3280.337778,NONE,0,2,166,3,27.4,16.82,42,22,0.134665335,0.516008991,0,0,[],0,0,101,1299,8613,540,131,126,91,4266,868,0,0,74,22,63,1219,3177,2,2,0,0,485.7241667,21,0
remotion-dev/remotion,1080752007,0,0,2021-12-15T08:52:49Z,2021-12-16T12:05:25Z,27.21,CONTRIBUTOR,1,9,16,1,13.83,38,3,5,-0.0625,0.2,0,0,[],0,0,100,1291,8605,539,130,125,90,4251,854,1,1,74,22,29,9,3289,1,1,0,0,27.20611111,23,2
remotion-dev/remotion,1078831034,0,0,2021-12-13T18:08:34Z,2021-12-14T08:10:39Z,14.03472222,MEMBER,1,8,33,0,8.66,9.84,8,4,0,1,0,0,[],0,0,98,1233,8553,537,130,125,90,4242,859,3612,784,73,21,202,1471,3534,1640,692,361,73,0.000555556,24,1
remotion-dev/remotion,1078609643,0,0,2021-12-13T14:38:46Z,2021-12-13T15:39:30Z,1.012222222,MEMBER,1,5,37,0,14.24,12.6,4,0,0.3,0.375,0,0,[],0,0,97,1229,8549,537,129,124,91,4235,852,3605,777,73,21,202,1471,3533,1632,684,361,73,,0,0
remotion-dev/remotion,1078416283,0,0,2021-12-13T11:30:34Z,2021-12-13T13:21:26Z,1.847777778,CONTRIBUTOR,1,4,55,1,11.6,21.45,9,6,0,0,0,0,[],0,0,97,1226,8546,537,129,124,91,4230,854,1,1,73,21,51,439,3454,2,2,0,0,1.753611111,25,1
remotion-dev/remotion,1078338450,0,0,2021-12-13T10:19:11Z,2021-12-20T12:13:32Z,169.9058333,MEMBER,0,5,27,2,7.28,47.54,9,11,0,0,1,1,['bug'],1,0,96,1226,8546,537,128,123,90,4229,856,3600,782,72,20,202,1471,3533,1626,691,361,73,169.9052778,22,0
remotion-dev/remotion,1077857968,0,0,2021-12-12T17:08:31Z,2021-12-13T15:39:30Z,22.51638889,MEMBER,0,8,11,0,14.46,11.06,0,0,0.25,0.25,1,1,['bug'],1,0,96,1220,8540,536,127,122,89,4229,858,3600,784,72,20,202,1471,3533,1625,692,359,71,,0,0
remotion-dev/remotion,1077857405,0,0,2021-12-12T17:06:12Z,2022-07-23T10:33:27Z,5345.454167,MEMBER,0,5,24,1,11.92,40.27,6,4,0,0.4,0,0,[],0,0,96,1220,8540,536,126,121,88,4229,858,3600,784,72,20,202,1471,3533,1624,691,359,71,,0,0
remotion-dev/remotion,1077665631,0,0,2021-12-11T22:32:07Z,2021-12-11T22:36:36Z,0.074722222,MEMBER,0,8,0,0,5,-22.21,0,0,0,0,0,0,[],0,0,96,1213,8533,536,125,120,88,4229,862,3600,784,72,20,202,1471,3532,1618,685,358,70,0.074722222,22,1
remotion-dev/remotion,1076720760,0,0,2021-12-10T11:01:25Z,2022-01-17T11:20:50Z,912.3236111,MEMBER,0,5,26,0,4.96,2.83,0,2,0.545238095,0.845238095,0,0,[],0,0,96,1208,8528,534,124,119,87,4223,867,3594,789,72,20,202,1471,3530,1614,692,357,72,,0,0
remotion-dev/remotion,1075401339,0,0,2021-12-09T10:21:43Z,2021-12-09T13:43:33Z,3.363888889,CONTRIBUTOR,1,3,0,0,-0.46,-22.21,0,0,0,0,0,0,[],0,0,96,1203,8523,533,127,122,87,4212,881,6,6,72,21,36,37,2526,2,2,3,3,3.363055556,21,2
remotion-dev/remotion,1071938335,0,0,2021-12-06T09:46:02Z,2022-03-13T15:03:08Z,2333.285,MEMBER,0,4,21,0,8.7,9.14,3,1,0,0,0,0,[],0,0,95,1185,8504,530,128,123,86,4202,891,3574,812,72,21,202,1471,3526,1602,724,356,72,,0,0
remotion-dev/remotion,1071189351,1,0,2021-12-04T11:39:20Z,2022-07-14T13:36:14Z,5329.948333,MEMBER,0,3,6,0,-4.29,4.28,0,0,0,0,0,0,[],0,0,95,1176,8495,528,128,123,85,4197,901,3569,822,72,21,202,1471,3524,1595,745,355,72,,0,0
remotion-dev/remotion,1070559507,0,0,2021-12-03T12:51:05Z,,None,MEMBER,1,5,33,0,2.64,9.84,8,4,0,1,0,0,[],0,0,95,1174,8493,527,128,124,85,4188,892,3560,813,72,21,202,1471,3523,1588,738,354,71,,0,0
remotion-dev/remotion,1068170283,1,0,2021-12-01T09:31:25Z,2022-01-31T13:21:33Z,1467.835556,NONE,0,9,235,0,20.91,12.6,16,15,0.265381494,0.569805195,0,0,[],0,0,94,1167,8485,525,128,124,84,4169,873,0,0,72,21,9,4,3656,1,1,0,0,334.5777778,17,1
remotion-dev/remotion,1065168655,0,0,2021-11-28T02:28:37Z,2021-11-29T20:58:01Z,42.49,CONTRIBUTOR,1,11,73,0,19.53,16.31,6,2,0.025,0.389236111,0,0,[],0,0,93,1136,8458,522,128,124,84,4164,887,4,4,72,21,36,37,2514,2,2,2,2,42.48888889,19,2
remotion-dev/remotion,1063367917,0,0,2021-11-25T09:53:46Z,2021-11-25T13:15:53Z,3.368611111,MEMBER,1,4,33,0,0,9.84,8,4,0,1,0,0,[],0,0,92,1131,8453,519,135,130,85,4126,873,3500,794,72,21,202,1471,3515,1527,731,349,72,,0,0
remotion-dev/remotion,1063345498,1,0,2021-11-25T09:30:28Z,,None,MEMBER,0,8,8,0,9.35,2.9,0,3,0,0,0,0,[],0,0,92,1131,8453,519,134,130,86,4124,871,3498,792,72,21,202,1471,3515,1523,727,349,72,1520.198611,13,0
remotion-dev/remotion,1063344966,0,0,2021-11-25T09:29:55Z,2022-09-16T12:52:47Z,7083.381111,MEMBER,0,5,12,2,14.24,29.92,2,4,0,0.5,0,0,[],0,0,92,1131,8453,519,133,129,85,4124,871,3498,792,72,21,202,1471,3515,1523,727,349,72,7083.381111,3,0
remotion-dev/remotion,1063344566,0,0,2021-11-25T09:29:32Z,2022-09-25T10:34:55Z,7297.089722,MEMBER,0,7,3,1,10.74,88.52,0,1,0,0,0,0,[],0,0,92,1131,8453,519,132,128,84,4124,871,3498,792,72,21,202,1471,3515,1522,726,349,72,,0,0
remotion-dev/remotion,1063343771,0,0,2021-11-25T09:28:42Z,2022-05-11T09:46:51Z,4008.3025,MEMBER,0,2,12,0,21.6,4.28,0,1,0.475,0.825,0,0,[],0,0,92,1131,8453,519,131,127,83,4124,871,3498,792,72,21,202,1471,3515,1521,725,349,72,158.2261111,14,0
remotion-dev/remotion,1060403517,0,0,2021-11-22T17:13:38Z,2021-11-22T18:56:01Z,1.706388889,MEMBER,1,5,33,0,1.48,9.84,8,4,0,1,0,0,[],0,0,91,1120,8442,516,131,127,83,4101,858,3475,777,72,22,202,1471,3513,1502,718,347,72,1.006666667,16,1
remotion-dev/remotion,1060007865,0,0,2021-11-22T11:03:40Z,2021-11-22T12:19:31Z,1.264166667,MEMBER,1,4,33,0,1.45,9.84,8,4,0,1,0,0,[],0,0,90,1118,8441,516,132,128,85,4088,855,3462,774,72,22,202,1471,3512,1485,716,347,72,0.108055556,18,1
remotion-dev/remotion,1058520489,0,0,2021-11-19T13:18:18Z,2021-11-22T12:24:54Z,71.11,MEMBER,1,8,2,0,15.15,-7.41,0,0,0,0,0,0,[],0,0,89,1112,8435,513,131,127,85,4068,836,3442,755,72,22,202,1471,3509,1468,702,345,70,,0,0
remotion-dev/remotion,1058519625,0,0,2021-11-19T13:17:28Z,2021-11-19T13:31:46Z,0.238333333,MEMBER,1,2,33,0,-4.51,9.84,8,4,0,1,0,0,[],0,0,89,1112,8435,513,130,126,84,4067,835,3441,754,72,22,202,1471,3509,1467,701,345,70,,0,0
remotion-dev/remotion,1057260725,0,0,2021-11-18T11:45:09Z,2021-11-18T11:46:13Z,0.017777778,MEMBER,1,1,33,0,18.4,9.84,8,4,0,1,0,0,[],0,0,89,1108,8430,512,130,125,84,4054,822,3428,741,72,22,202,1471,3508,1454,688,343,68,,0,0
remotion-dev/remotion,1057255977,0,0,2021-11-18T11:39:32Z,2021-11-27T13:21:27Z,217.6986111,MEMBER,1,2,33,0,10,9.84,8,4,0,1,0,0,[],0,0,89,1108,8430,512,129,124,83,4051,819,3425,738,72,22,202,1471,3508,1451,685,343,68,97.81305556,16,1
remotion-dev/remotion,1055881840,0,0,2021-11-17T09:09:37Z,2022-04-06T11:59:54Z,3362.838056,MEMBER,0,8,25,0,12.25,11.3,2,1,0,0,1,1,['bug'],1,0,89,1103,8426,511,130,125,83,4038,806,3412,725,72,22,202,1471,3507,1437,674,342,67,,0,0
remotion-dev/remotion,1054777915,0,0,2021-11-16T11:39:54Z,2021-11-22T12:24:53Z,144.7497222,CONTRIBUTOR,0,8,43,0,9.35,6.48,4,4,0.108333333,0.389583333,1,1,['bug'],1,0,89,1095,8418,510,130,125,82,4024,794,0,0,72,22,86,36,3928,15,15,7,7,9.082777778,15,1
remotion-dev/remotion,1054162476,0,0,2021-11-15T22:15:29Z,2021-11-18T11:38:55Z,61.39055556,MEMBER,1,4,33,0,4.35,9.84,8,4,0,1,0,0,[],0,0,89,1092,8415,510,129,124,81,4022,792,3396,711,72,22,202,1471,3506,1423,663,340,66,0.053611111,15,1
remotion-dev/remotion,1053476614,0,0,2021-11-15T10:21:39Z,2021-11-25T09:53:08Z,239.5247222,MEMBER,0,7,6,0,10.74,1.38,0,1,0,0,1,1,['bug'],1,0,89,1087,8411,509,130,124,80,4016,793,3390,712,72,22,202,1471,3505,1417,666,340,66,,0,0
remotion-dev/remotion,1052972116,0,0,2021-11-14T15:48:28Z,2021-11-15T09:47:42Z,17.98722222,MEMBER,1,7,33,0,9.87,9.84,8,4,0,1,0,0,[],0,0,89,1085,8409,508,129,123,81,4007,784,3381,703,72,22,202,1471,3505,1404,653,339,65,0.013055556,15,1
remotion-dev/remotion,1051802437,0,0,2021-11-12T10:19:01Z,2021-11-12T10:41:46Z,0.379166667,MEMBER,1,2,33,0,12.9,9.84,8,4,0,1,0,0,[],0,0,88,1079,8402,506,129,123,81,3991,768,3365,687,72,22,202,1471,3502,1391,641,335,61,0.150555556,15,1
remotion-dev/remotion,1051797849,0,0,2021-11-12T10:13:48Z,2021-11-12T10:18:14Z,0.073888889,MEMBER,1,2,33,0,12.9,9.84,8,4,0,1,0,0,[],0,0,88,1079,8402,506,128,122,81,3990,767,3364,686,72,22,202,1471,3502,1385,635,335,61,,0,0
remotion-dev/remotion,1051796153,0,0,2021-11-12T10:11:46Z,2021-11-12T10:12:46Z,0.016666667,MEMBER,1,2,33,0,12.9,9.84,8,4,0,1,0,0,[],0,0,88,1079,8402,506,127,121,81,3989,766,3363,685,72,22,202,1471,3502,1383,633,335,61,,0,0
remotion-dev/remotion,1051790014,0,0,2021-11-12T10:04:53Z,2021-11-12T10:11:02Z,0.1025,MEMBER,1,2,33,0,12.9,9.84,8,4,0,1,0,0,[],0,0,88,1079,8402,506,126,120,81,3986,763,3360,682,72,22,202,1471,3502,1378,628,335,61,,0,0
remotion-dev/remotion,1051624196,0,0,2021-11-12T06:20:26Z,2021-11-14T16:04:45Z,57.73861111,NONE,0,13,236,1,9.96,13.8,34,21,0.053846154,0.472222222,1,1,['bug'],1,0,88,1077,8401,506,125,119,80,3981,758,0,0,72,22,1,2,4292,1,1,0,0,57.73833333,14,1
remotion-dev/remotion,1049691442,0,0,2021-11-10T11:10:08Z,2022-01-09T15:16:50Z,1444.111667,MEMBER,0,6,23,0,14.95,5.98,1,0,0,0,0,0,[],0,0,88,1072,8395,504,130,124,83,3940,727,3316,647,72,22,202,1471,3500,1344,618,334,65,,0,0
remotion-dev/remotion,1048674889,0,0,2021-11-09T14:30:12Z,2021-11-10T19:15:29Z,28.75472222,CONTRIBUTOR,1,5,190,0,20.04,9.86,16,12,0.153911565,0.595578231,0,0,[],0,0,88,1070,8393,503,129,123,84,3940,731,3,3,72,22,27,19,2545,2,2,1,1,0.001388889,15,1
remotion-dev/remotion,1047390437,0,0,2021-11-08T12:27:02Z,2021-11-08T18:55:11Z,6.469166667,CONTRIBUTOR,1,5,28,0,13.08,7.26,1,0,0.1625,0.4,0,0,[],0,0,87,1063,8386,502,130,123,84,3937,741,2,1,72,22,10,0,1881,3,1,1,0,6.468611111,15,2
remotion-dev/remotion,1046546539,0,0,2021-11-06T16:35:50Z,2021-11-07T14:00:56Z,21.41833333,MEMBER,1,2,2,0,1.3,-7.41,0,0,0,0,0,0,[],0,0,86,1058,8382,500,131,124,91,3902,710,3281,631,72,21,202,1471,3497,1301,600,332,66,,0,0
remotion-dev/remotion,1046536349,0,0,2021-11-06T15:44:45Z,2021-11-07T14:02:06Z,22.28916667,MEMBER,1,3,33,0,-0.46,9.84,8,4,0,1,0,0,[],0,0,86,1058,8382,500,130,123,90,3899,707,3278,628,72,21,202,1471,3497,1299,598,332,66,,0,0
remotion-dev/remotion,1046447989,0,0,2021-11-06T06:59:16Z,2021-11-10T12:31:28Z,101.5366667,NONE,0,7,135,1,16.54,14.45,27,7,0.008823529,0.499346405,0,0,[],0,0,86,1057,8381,500,129,122,89,3898,709,0,0,72,21,11,64,2744,1,1,0,0,8.521666667,20,3
