repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
resque/resque,1090177634,0,0,2021-12-28T23:35:42Z,2021-12-30T15:03:49Z,39.46861111,CONTRIBUTOR,1,11,36,0,15.29,8.43,2,0,0.125,0.45,0,0,[],0,0,802,3662,8953,4521,10,8,81,1732,8,0,0,219,2,194,63,2045,2,2,0,0,39.4675,17,1
resque/resque,1086350559,0,0,2021-12-22T01:00:22Z,,None,NONE,0,13,172,2,4.16,13.57,18,18,-0.01469494,0.349553571,0,0,[],0,0,799,3653,8945,4515,13,11,82,1732,13,0,0,219,4,0,0,78,0,0,0,0,1.979166667,18,2
resque/resque,1086248875,0,0,2021-12-21T21:36:05Z,2021-12-22T03:08:56Z,5.5475,NONE,0,9,251,2,6.7,8.57,13,20,0.051420455,0.281818182,0,0,[],0,0,798,3651,8943,4514,12,10,81,1732,13,0,0,219,4,30,178,3919,0,0,0,0,5.546666667,17,1
resque/resque,1085382683,0,0,2021-12-21T02:55:15Z,2021-12-21T03:30:24Z,0.585833333,NONE,1,10,54,1,12.56,12.29,4,5,0,0,0,0,[],0,0,798,3651,8943,4514,11,9,81,1731,12,0,0,219,3,5,0,1439,1,1,0,0,0.585,17,1
resque/resque,1076116561,0,0,2021-12-09T22:20:20Z,2022-03-27T15:50:11Z,2585.4975,CONTRIBUTOR,1,1,38,0,6.8,15.55,4,2,-0.083333333,0.762962963,0,0,[],0,0,797,3638,8933,4502,12,9,80,1731,18,0,0,219,6,50,31,3866,11,11,1,1,3711.291111,12,0
resque/resque,1073674508,0,0,2021-12-07T19:08:16Z,2021-12-07T20:57:47Z,1.825277778,NONE,0,3,77,0,18.92,24.95,30,12,-0.041666667,0.625,0,0,[],0,0,796,3635,8930,4500,11,8,80,1731,18,0,0,219,6,57,32,4850,1,1,0,0,1.825277778,16,2
resque/resque,1071001955,0,0,2021-12-03T21:59:41Z,2022-01-05T22:44:11Z,792.7416667,CONTRIBUTOR,1,2,13,0,18.7,7.24,2,1,0,0,0,0,[],0,0,796,3627,8924,4496,10,7,79,1731,18,0,0,219,6,50,31,3860,3,3,0,0,792.7405556,15,0
resque/resque,1060416603,0,0,2021-11-22T17:26:53Z,,None,NONE,0,9,58,0,19.63,20.41,12,6,0.041666667,0.625,0,0,[],0,0,795,3612,8912,4485,9,7,80,1731,18,0,0,219,6,139,29,2238,1,1,0,0,,0,0
resque/resque,1045595635,0,0,2021-11-05T09:01:59Z,2021-11-05T10:42:33Z,1.676111111,NONE,1,4,0,0,40.6,-22.21,0,0,0,0,0,0,[],0,0,793,3601,8904,4468,13,11,81,1731,26,0,0,219,10,2,1,1520,0,0,0,0,,0,0
resque/resque,1037403941,0,0,2021-10-27T13:09:49Z,2021-11-08T13:40:13Z,288.5066667,NONE,0,8,167,0,12.25,13.63,58,43,-0.036079545,0.3375,0,0,[],0,0,792,3593,8894,4459,15,12,80,1724,19,0,0,219,10,3,0,1295,1,0,0,0,104.3344444,17,0
