repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
rmosolgo/graphql-ruby,1091247364,0,0,2021-12-30T18:24:11Z,2022-01-03T17:39:40Z,95.25805556,NONE,0,6,69,0,5.27,22.28,20,17,-0.3,0.65,0,0,[],0,0,1388,5091,4903,2520,163,159,99,7491,433,0,0,389,25,29,1,3248,1,1,0,0,18.82027778,21,1
rmosolgo/graphql-ruby,1091175953,0,1,2021-12-30T15:41:18Z,2022-01-28T17:10:33Z,697.4875,OWNER,1,3,141,0,3.43,7.61,9,7,-0.114583333,0.400694444,0,0,[],0,0,1388,5091,4903,2520,162,158,99,7489,431,3702,40,389,25,131,2605,3411,15719,674,878,66,697.4875,15,0
rmosolgo/graphql-ruby,1091161865,0,1,2021-12-30T15:13:07Z,2021-12-30T16:30:06Z,1.283055556,OWNER,1,3,9,0,9.23,6.7,0,0,0.5,0.5,0,0,[],0,0,1388,5091,4903,2520,161,157,98,7489,431,3702,40,389,25,131,2605,3411,15716,671,878,66,,0,0
rmosolgo/graphql-ruby,1090751670,0,0,2021-12-29T21:13:12Z,2022-01-06T15:38:16Z,186.4177778,CONTRIBUTOR,1,7,0,0,12.36,-22.21,0,0,0,0,0,0,[],0,0,1388,5091,4903,2519,160,156,97,7484,426,1,1,389,25,184,64,4139,2,2,0,0,,0,0
rmosolgo/graphql-ruby,1090658143,0,0,2021-12-29T17:30:47Z,2021-12-29T21:10:58Z,3.669722222,CONTRIBUTOR,1,6,40,0,9.15,8.98,0,3,0.05,0.35,0,0,[],0,0,1387,5091,4903,2519,159,155,98,7481,423,5,1,388,24,93,33,4094,38,1,13,0,3.668333333,20,1
rmosolgo/graphql-ruby,1090630205,0,0,2021-12-29T16:34:48Z,2021-12-29T21:08:59Z,4.569722222,CONTRIBUTOR,1,4,0,0,0,-22.21,0,0,0,0,0,0,[],0,0,1387,5091,4903,2519,159,155,97,7480,422,1,1,388,23,171,34,4232,3,1,0,0,4.568888889,20,1
rmosolgo/graphql-ruby,1088867334,0,0,2021-12-26T23:56:43Z,2022-01-10T19:39:12Z,355.7080556,NONE,0,2,176,0,47.7,13.05,15,9,0.115277778,0.37337963,0,0,[],0,0,1386,5089,4901,2516,164,160,97,7479,429,0,0,387,26,4,2,4028,3,1,1,0,126.8516667,18,1
rmosolgo/graphql-ruby,1088037752,0,0,2021-12-23T23:19:12Z,2022-01-25T16:00:52Z,784.6944444,NONE,0,6,413,3,10.08,26.1,155,41,0.053977273,0.548644481,0,0,[],0,0,1385,5086,4899,2513,166,162,96,7479,436,0,0,387,26,0,0,394,2,1,0,0,98.71388889,20,0
rmosolgo/graphql-ruby,1087922200,0,0,2021-12-23T18:33:47Z,2021-12-28T14:09:58Z,115.6030556,NONE,0,6,361,2,17.85,13.29,97,23,-0.200174825,0.51780303,0,0,[],0,0,1385,5086,4899,2513,165,161,95,7479,436,0,0,387,26,39,24,3137,7,0,1,0,115.6030556,19,0
rmosolgo/graphql-ruby,1086970862,0,0,2021-12-22T16:04:55Z,2022-01-13T14:23:06Z,526.3030556,NONE,0,14,96,3,51.34,31.04,17,25,-0.0625,0.1875,0,0,[],0,0,1381,5084,4897,2512,165,161,94,7479,436,0,0,387,26,37,235,3983,1,1,0,0,190.1794444,18,0
rmosolgo/graphql-ruby,1084860779,0,1,2021-12-20T14:33:18Z,2021-12-20T14:45:09Z,0.1975,OWNER,1,4,8,0,0,-2.16,2,2,0,0.125,0,0,[],0,0,1381,5083,4896,2510,166,162,96,7474,434,3694,32,387,26,131,2605,3401,15661,653,876,65,,0,0
