repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
rspec/rspec-expectations,1089812562,0,0,2021-12-28T11:23:16Z,2022-01-10T18:38:05Z,319.2469444,MEMBER,1,4,9,0,15.95,13.19,0,1,0,0,0,0,[],0,0,307,714,1140,4564,13,7,55,2556,2,562,2,146,1,169,212,4405,2288,34,209,0,,0,0
rspec/rspec-expectations,1088289216,0,0,2021-12-24T10:05:49Z,2021-12-24T11:50:19Z,1.741666667,NONE,0,4,154,1,33.35,15.41,14,16,0.017699725,0.500413223,0,0,[],0,0,307,713,1139,4560,12,6,55,2556,2,0,0,146,1,74,1108,4970,1,1,0,0,1.741666667,8,1
rspec/rspec-expectations,1071326711,0,0,2021-12-04T23:11:36Z,2021-12-06T11:33:35Z,36.36638889,NONE,0,15,64,1,18.09,17.98,11,5,-0.08125,0.2875,0,0,[],0,0,307,712,1138,4541,14,8,56,2554,1,0,0,146,1,1,1,3231,1,1,0,0,15.75944444,8,9
rspec/rspec-expectations,1057671118,0,0,2021-11-18T18:31:18Z,,None,NONE,1,6,237,0,13.97,14.45,45,8,0.013793103,0.362068966,0,0,[],0,0,306,712,1138,4525,18,11,56,2554,1,0,0,146,1,8,1,3926,3,3,2,2,3.105555556,8,5
rspec/rspec-expectations,1039770692,0,0,2021-10-29T17:09:59Z,,None,CONTRIBUTOR,1,5,73,2,14.24,17.78,10,7,-0.183333333,0.333333333,0,0,[],0,0,304,709,1135,4505,17,11,59,2554,1,0,0,146,1,1,2,255,20,20,4,4,0.338055556,10,5
rspec/rspec-expectations,1039606818,0,0,2021-10-29T14:07:05Z,2021-11-11T15:17:44Z,313.1775,NONE,1,5,172,1,10.76,16.05,25,23,0.332142857,0.546848739,0,0,[],0,0,304,709,1135,4504,16,10,58,2554,1,0,0,146,1,15,12,3137,0,0,0,0,0.717222222,10,4
rspec/rspec-expectations,1037929437,0,0,2021-10-27T23:01:26Z,,None,NONE,0,3,116,0,7.32,19.08,46,37,-0.11,0.346666667,0,0,[],0,0,304,709,1135,4503,15,10,58,2554,1,0,0,146,1,23,9,4296,2,2,0,0,62.97638889,9,1
rspec/rspec-expectations,1036957057,0,0,2021-10-27T04:14:56Z,,None,NONE,1,7,58,0,15.67,10.03,7,3,-0.204166667,0.425,0,0,[],0,0,304,709,1135,4502,14,10,58,2554,1,0,0,146,1,8,1,3904,0,0,1,1,181.4672222,8,0
rspec/rspec-expectations,1035968920,0,0,2021-10-26T08:04:34Z,2021-10-26T09:22:15Z,1.294722222,NONE,0,7,301,0,17.35,83.01,93,322,-0.279166667,0.485833333,0,0,[],0,0,304,709,1135,4501,13,9,58,2554,1,0,0,146,1,30,39,4484,0,0,0,0,1.294722222,8,1
rspec/rspec-expectations,1034642452,0,0,2021-10-25T03:45:02Z,2021-10-29T18:30:13Z,110.7530556,NONE,1,5,41,1,14.24,18.9,6,3,-0.033333333,0.166666667,0,0,[],0,0,304,709,1134,4500,12,8,57,2554,1,0,0,146,1,8,1,3901,0,0,0,0,12.12361111,8,12
rspec/rspec-expectations,1025368827,0,0,2021-10-13T15:05:09Z,,None,CONTRIBUTOR,1,9,53,0,17.02,10.73,4,8,0.35,0.3,0,0,[],0,0,304,709,1134,4488,13,10,57,2554,1,0,0,146,1,1,2,239,15,15,3,3,45.06583333,9,2
rspec/rspec-expectations,1024515567,0,0,2021-10-12T22:26:16Z,2022-04-26T21:46:21Z,4703.334722,CONTRIBUTOR,1,5,56,0,4.96,20.09,6,6,0,0.183333333,0,0,[],0,0,304,709,1133,4488,16,13,56,2554,3,0,0,146,2,1,2,238,15,15,2,2,68.90972222,8,3
rspec/rspec-expectations,1019420380,0,0,2021-10-06T22:58:39Z,2021-10-29T18:34:59Z,547.6055556,CONTRIBUTOR,1,8,266,0,24.61,10.6,21,22,-0.015318627,0.328431373,0,0,[],0,0,304,707,1130,4482,19,16,55,2554,5,0,0,146,2,1,2,232,8,8,1,1,46.03833333,8,5
rspec/rspec-expectations,1015610279,0,0,2021-10-04T20:36:49Z,,None,CONTRIBUTOR,1,5,130,0,8.44,10.56,11,10,-0.133333333,0.266666667,0,0,[],0,0,304,707,1130,4480,18,16,55,2554,5,0,0,146,2,1,2,230,1,1,0,0,37.45055556,8,1
rspec/rspec-expectations,997272173,0,0,2021-09-15T16:18:33Z,2021-09-15T17:53:25Z,1.581111111,NONE,0,7,477,0,19.84,13.44,127,102,0.087267081,0.505719462,0,0,[],0,0,302,706,1129,4461,18,16,57,2553,4,0,0,145,1,1,11,3982,0,0,0,0,0.484166667,9,5
rspec/rspec-expectations,992523376,0,0,2021-09-09T18:43:42Z,2021-12-10T20:18:25Z,2209.578611,CONTRIBUTOR,1,4,27,1,29,21.31,4,2,-0.019387755,0.433333333,0,0,[],0,0,301,705,1128,4455,17,15,57,2553,4,0,0,145,1,118,20,4316,7,7,1,1,42.89722222,10,4
