repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
rsyslog/rsyslog,1090691794,0,0,2021-12-29T18:46:05Z,,None,NONE,0,10,227,1,8.5,29.43,102,56,-0.070367133,0.577622378,0,0,[],0,0,651,1476,1503,3131,59,44,692,14934,78,0,0,248,10,5,0,796,0,0,0,0,839.5169444,179,4
rsyslog/rsyslog,1089763407,1,1,2021-12-28T10:08:39Z,2022-01-13T15:14:27Z,389.0966667,COLLABORATOR,1,7,168,1,17.35,15.19,6,12,-0.051298701,0.307034632,0,0,[],0,0,651,1476,1503,3129,58,43,691,14934,78,6,4,248,10,26,14,1771,25,11,10,5,0.178611111,185,8
rsyslog/rsyslog,1089690466,0,0,2021-12-28T08:05:47Z,,None,NONE,0,14,182,0,13.62,32.33,46,24,-0.045,0.25,0,0,[],0,0,651,1476,1503,3129,57,43,691,14933,77,0,0,247,9,0,0,567,4,1,3,1,25.19222222,184,7
rsyslog/rsyslog,1089487480,1,1,2021-12-27T21:45:37Z,2022-04-01T10:57:31Z,2269.198333,CONTRIBUTOR,1,8,9,0,12.25,11.86,0,0,0,0,0,0,[],0,0,651,1476,1503,3129,57,43,690,14933,77,0,0,247,9,118,85,4812,1,1,0,0,1192.529722,176,0
rsyslog/rsyslog,1089343082,0,0,2021-12-27T16:23:35Z,,None,NONE,0,4,206,5,13.05,37.5,55,47,-0.192435065,0.633311688,0,0,[],0,0,650,1476,1503,3129,56,43,690,14933,77,0,0,247,9,0,0,3203,1,1,0,0,2926.321667,174,0
rsyslog/rsyslog,1087590826,0,0,2021-12-23T10:38:31Z,,None,NONE,0,6,203,0,11.07,27.05,44,51,-0.091071429,0.471428571,0,0,[],0,0,649,1474,1501,3124,57,45,690,14933,79,0,0,247,9,0,0,562,3,0,2,0,,0,0
rsyslog/rsyslog,1085484801,0,0,2021-12-21T06:28:14Z,2021-12-21T09:23:38Z,2.923333333,NONE,0,12,360,1,9.38,17.77,36,11,-0.337847222,0.822222222,0,0,[],0,0,646,1472,1499,3122,58,44,691,14932,79,0,0,247,10,10,2,2236,1,1,0,0,1.165833333,182,5
rsyslog/rsyslog,1080799763,1,1,2021-12-15T09:36:07Z,2021-12-21T09:24:39Z,143.8088889,COLLABORATOR,1,7,50,0,10.74,11.06,4,3,0.102272727,0.354242424,0,0,[],0,0,646,1469,1496,3116,68,52,690,14930,85,6,4,247,11,26,14,1758,23,9,9,4,0.828611111,182,2
rsyslog/rsyslog,1079376139,1,1,2021-12-14T06:48:43Z,2021-12-15T08:43:55Z,25.92,CONTRIBUTOR,1,5,240,0,27,11.32,29,11,0.096320346,0.400865801,0,0,[],0,0,645,1468,1495,3115,67,51,693,14924,79,1,1,247,11,10,8,2439,1,1,0,0,4.943055556,183,1
rsyslog/rsyslog,1079247886,0,0,2021-12-14T02:55:22Z,,None,NONE,0,6,41,3,14.95,53.39,7,9,0.04375,0.45,0,0,[],0,0,644,1468,1495,3115,66,51,693,14923,78,0,0,246,10,47,0,406,2,1,1,0,,0,0
rsyslog/rsyslog,1078255738,0,1,2021-12-13T09:04:35Z,2021-12-14T11:41:26Z,26.61416667,MEMBER,1,8,285,0,16.6,10.56,34,14,0.070771757,0.468472906,0,0,[],0,0,644,1467,1494,3114,65,50,692,14923,79,12524,59,246,10,46,77,3575,14345,142,1855,16,26.59166667,182,1
rsyslog/rsyslog,1078247617,1,0,2021-12-13T08:56:24Z,2022-01-10T11:33:16Z,674.6144444,MEMBER,1,6,240,0,-1.53,11.32,29,11,0.096320346,0.400865801,1,1,['DO-NOT-MERGE_work-in-progress'],0,0,644,1467,1494,3114,64,49,691,14922,78,12523,58,246,10,46,77,3575,14343,140,1855,16,,0,0
rsyslog/rsyslog,1074236083,0,0,2021-12-08T10:13:34Z,,None,NONE,0,10,90,1,10.82,21.85,21,12,0.228571429,0.385714286,0,0,[],0,0,644,1465,1492,3109,67,53,692,14921,83,0,0,246,11,0,0,93,1,1,0,0,119.4397222,181,1
rsyslog/rsyslog,1072891671,0,0,2021-12-07T04:11:01Z,,None,NONE,0,5,31,0,15.4,17.05,3,2,-0.0625,0.2375,0,0,[],0,0,644,1464,1492,3108,69,56,692,14921,85,0,0,246,11,4,0,2488,0,0,0,0,5.588611111,181,1
rsyslog/rsyslog,1070564648,0,0,2021-12-03T12:57:40Z,,None,NONE,0,15,58,0,16.52,23.35,12,10,0,0.233333333,0,0,[],0,0,644,1463,1491,3104,74,61,692,14921,96,0,0,246,11,1,0,512,3,1,1,0,1.2375,182,4
rsyslog/rsyslog,1070435268,0,0,2021-12-03T10:20:27Z,,None,NONE,0,11,554,6,13.15,28.33,135,126,0.023615646,0.430712585,0,0,[],0,0,644,1463,1491,3104,73,61,692,14921,96,0,0,246,11,39,2,2379,0,0,0,0,7.804444444,181,5
rsyslog/rsyslog,1067492225,1,1,2021-11-30T17:24:21Z,2021-12-14T17:07:36Z,335.7208333,COLLABORATOR,1,6,23,0,24.58,10.77,0,2,0,0,0,0,[],0,0,644,1460,1488,3102,74,62,691,14921,97,4,3,246,11,26,14,1743,18,5,8,4,331.6219444,180,0
rsyslog/rsyslog,1065928848,0,0,2021-11-29T11:32:09Z,2021-11-30T06:23:01Z,18.84777778,NONE,0,12,160,4,14.2,25.09,29,68,-0.2875,0.3,0,0,[],0,0,643,1459,1487,3100,74,62,693,14919,95,0,0,246,11,71,0,2284,1,1,0,0,18.84027778,183,1
rsyslog/rsyslog,1064940618,1,1,2021-11-27T08:45:15Z,2021-12-14T12:25:12Z,411.6658333,COLLABORATOR,1,12,75,0,11.3,13.11,0,4,0.079464286,0.250297619,0,0,[],0,0,643,1459,1487,3098,73,61,692,14919,95,3,2,246,11,26,14,1739,17,8,7,3,54.29916667,183,2
rsyslog/rsyslog,1063711235,0,0,2021-11-25T15:20:53Z,,None,NONE,0,6,550,0,10.08,24.92,105,105,-0.042582418,0.345695971,0,0,[],0,0,643,1459,1487,3096,72,61,692,14919,95,0,0,246,11,0,0,566,0,0,0,0,121.3780556,181,0
rsyslog/rsyslog,1063243054,0,0,2021-11-25T07:31:17Z,,None,NONE,0,4,29,0,14.5,8.48,7,6,0,1,0,0,[],0,0,643,1459,1487,3096,72,62,692,14919,95,0,0,246,11,4,0,2141,1,1,0,0,146.2766667,180,0
rsyslog/rsyslog,1062358711,0,0,2021-11-24T12:18:30Z,,None,NONE,0,8,204,3,14.46,14.89,20,28,0.136363636,0.384090909,0,0,[],0,0,643,1459,1487,3095,71,62,692,14919,95,0,0,246,11,9,0,1669,3,2,0,0,,0,0
rsyslog/rsyslog,1062135738,1,1,2021-11-24T08:28:14Z,2021-11-24T11:36:46Z,3.142222222,MEMBER,1,7,253,0,25.64,11.32,32,12,0.115909679,0.407349896,1,1,['testbench'],0,0,643,1458,1486,3095,70,61,692,14918,94,393,9,246,11,24,6,3500,684,27,166,10,,0,0
rsyslog/rsyslog,1060640146,0,0,2021-11-22T22:10:28Z,2021-11-30T13:26:25Z,183.2658333,MEMBER,1,7,262,1,6.56,12.6,36,12,0.075761905,0.396761905,0,0,[],0,0,642,1457,1485,3094,70,60,691,14916,95,391,7,246,12,24,6,3499,680,23,165,9,,0,0
rsyslog/rsyslog,1060389197,0,0,2021-11-22T16:59:54Z,,None,NONE,0,8,268,0,22.4,17.37,65,50,0.036791383,0.39223356,0,0,[],0,0,642,1457,1485,3094,69,60,691,14916,95,0,0,246,12,42,1,1557,2,1,1,0,1.091944444,181,10
rsyslog/rsyslog,1057038352,1,1,2021-11-18T07:44:57Z,2021-11-18T08:45:29Z,1.008888889,MEMBER,1,4,243,0,15.95,11.14,31,11,0.096320346,0.400865801,1,1,['testbench'],0,0,642,1454,1482,3089,74,65,693,14912,95,12518,74,246,11,46,77,3550,14316,194,1854,24,,0,0
rsyslog/rsyslog,1055921869,1,1,2021-11-17T09:51:39Z,2021-11-18T07:35:50Z,21.73638889,MEMBER,1,6,346,1,21.68,11.31,44,21,0.089246032,0.423690476,0,0,[],0,0,642,1454,1482,3088,73,64,694,14907,90,12513,69,246,11,46,77,3549,14311,189,1853,23,25.10638889,182,1
rsyslog/rsyslog,1052126080,0,0,2021-11-12T16:09:54Z,2022-09-13T09:08:07Z,7312.970278,NONE,0,5,76,0,2.64,12.08,15,15,0,0.133333333,0,0,[],0,0,642,1449,1478,3084,73,64,693,14907,97,0,0,246,11,192,3,3161,1,1,0,0,7312.968889,167,0
rsyslog/rsyslog,1051725746,0,0,2021-11-12T08:54:46Z,2022-03-07T11:41:32Z,2762.779444,COLLABORATOR,0,4,101,0,27.55,9.68,4,9,0.281481481,0.511111111,0,0,[],0,0,642,1449,1478,3083,72,63,692,14907,97,3,2,246,11,26,14,1724,16,7,6,2,120.4475,181,0
rsyslog/rsyslog,1050758530,1,1,2021-11-11T09:10:54Z,2021-11-11T10:22:03Z,1.185833333,MEMBER,1,6,240,0,-0.54,11.32,29,11,0.096320346,0.400865801,1,1,['QA'],0,0,642,1449,1478,3082,71,62,692,14906,96,12512,74,246,11,46,77,3543,14301,190,1852,22,,0,0
rsyslog/rsyslog,1048628890,1,1,2021-11-09T13:48:41Z,2021-11-10T09:43:45Z,19.91777778,MEMBER,1,7,264,1,16.54,12.65,36,15,0.119543651,0.396626984,1,1,['bug'],1,0,642,1449,1478,3080,71,61,694,14902,94,12508,71,246,11,46,77,3541,14292,186,1851,21,,0,0
rsyslog/rsyslog,1047600022,1,1,2021-11-08T15:39:14Z,2021-11-10T09:43:45Z,42.07527778,NONE,0,6,81,1,11.07,14.42,17,9,-0.033333333,0.166666667,0,0,[],0,0,642,1448,1477,3079,70,60,693,14901,93,0,0,246,11,0,0,1832,2,2,0,0,0.173333333,183,3
rsyslog/rsyslog,1047409187,1,1,2021-11-08T12:48:15Z,2021-11-10T09:34:29Z,44.77055556,COLLABORATOR,1,8,86,1,7.21,12.99,4,11,-0.25,0.25,1,1,['bug'],1,0,642,1448,1477,3079,69,59,692,14901,95,3,2,246,11,26,14,1721,15,6,5,1,,0,0
rsyslog/rsyslog,1046120415,1,1,2021-11-05T18:21:58Z,2021-11-22T08:03:44Z,397.6961111,CONTRIBUTOR,1,8,428,4,16.6,17.35,85,47,0.035575758,0.389887446,0,0,[],0,0,642,1447,1476,3077,73,63,692,14900,110,11,0,246,11,7,4,1471,36,0,13,0,108.2916667,181,3
rsyslog/rsyslog,1043669756,1,0,2021-11-03T14:24:35Z,2021-11-03T15:52:12Z,1.460277778,NONE,0,14,86,0,9.91,13.89,21,15,-0.032142857,0.325,0,0,[],0,0,640,1445,1474,3074,73,62,694,14898,114,0,0,246,12,0,0,2540,1,1,0,0,0.983888889,182,3
rsyslog/rsyslog,1043150105,1,0,2021-11-03T07:09:30Z,,None,NONE,0,8,300,1,36.9,45.9,102,144,-0.122592593,0.392592593,0,0,[],0,0,640,1444,1473,3074,73,63,696,14897,113,0,0,246,12,1,0,706,1,1,0,0,6.358055556,182,2
rsyslog/rsyslog,1041336170,1,1,2021-11-01T16:04:32Z,2021-11-18T07:35:50Z,399.5216667,NONE,0,15,288,1,11.88,20.41,67,23,0.016666667,0.411111111,0,0,[],0,0,639,1444,1473,3073,75,64,695,14897,121,0,0,246,12,20,4,3230,3,0,0,0,45.00166667,182,4
rsyslog/rsyslog,1041315750,0,0,2021-11-01T15:44:25Z,,None,CONTRIBUTOR,0,9,446,7,9.31,18.01,96,111,-0.131578947,0.384210526,0,0,[],0,0,639,1444,1473,3072,74,64,695,14897,121,1,0,246,12,4,1,2157,62,0,27,0,0.060555556,184,2
rsyslog/rsyslog,1040487816,1,1,2021-10-31T14:38:22Z,2021-11-03T12:56:51Z,70.30805556,CONTRIBUTOR,1,8,249,0,10.8,11.38,29,12,0.096320346,0.400865801,0,0,[],0,0,639,1444,1473,3071,73,63,694,14897,121,2,2,246,12,16,5,1812,2,2,0,0,70.30666667,182,1
rsyslog/rsyslog,1040460535,1,1,2021-10-31T12:44:15Z,2021-11-03T16:00:50Z,75.27638889,CONTRIBUTOR,1,4,9,0,11.6,9.31,1,0,0,0,0,0,[],0,0,639,1444,1473,3071,72,62,693,14896,120,1,1,246,12,16,5,1812,1,1,0,0,,0,0
rsyslog/rsyslog,1040370733,0,0,2021-10-31T04:06:56Z,2021-11-07T01:20:01Z,165.2180556,NONE,0,4,157,2,1.45,19.53,38,29,0.100793651,0.441534392,0,0,[],0,0,638,1442,1472,3071,71,61,692,14895,119,0,0,245,11,19,0,1551,1,1,0,0,76.33388889,181,0
rsyslog/rsyslog,1034969817,1,1,2021-10-25T10:41:21Z,2021-10-25T11:34:11Z,0.880555556,MEMBER,1,8,261,0,13.01,11.26,33,13,0.064761905,0.404761905,2,1,"['bug', 'testbench']",1,0,638,1441,1467,3065,75,62,696,14888,112,12498,92,245,11,46,77,3526,14271,256,1848,26,,0,0
rsyslog/rsyslog,1034869489,1,1,2021-10-25T09:04:49Z,2021-10-27T11:29:34Z,50.4125,MEMBER,1,4,257,0,8.7,10.97,32,13,0.097668651,0.384126984,1,1,['bug'],1,0,638,1441,1466,3065,74,61,696,14886,110,12496,90,245,11,46,77,3526,14271,256,1848,26,,0,0
