repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ruby-grape/grape,1091225999,0,0,2021-12-30T17:30:54Z,2021-12-30T17:55:51Z,0.415833333,MEMBER,1,8,2,0,11.56,-10.31,1,0,0,0,0,0,[],0,0,812,3762,9368,4168,27,23,248,2488,32,41,6,358,8,16,32,4060,235,34,21,3,0.205277778,18,4
ruby-grape/grape,1091016551,0,0,2021-12-30T10:32:20Z,2021-12-30T17:33:06Z,7.012777778,NONE,0,8,859,1,11.6,148.16,173,1588,-0.308906634,0.61468059,0,0,[],0,0,812,3762,9368,4167,26,22,247,2486,30,0,0,358,8,20,1,3678,0,0,0,0,2.967222222,18,3
ruby-grape/grape,1090660554,0,0,2021-12-29T17:35:59Z,2021-12-29T20:40:14Z,3.070833333,CONTRIBUTOR,1,4,0,0,13.05,-22.21,0,0,0,0,0,0,[],0,0,812,3760,9366,4167,25,21,247,2485,29,0,0,357,7,21,12,2750,1,1,0,0,1.244444444,18,2
ruby-grape/grape,1090550522,0,0,2021-12-29T14:17:57Z,2022-01-03T12:44:20Z,118.4397222,MEMBER,1,5,14,2,9.6,64.97,4,3,-0.1,0.3,0,0,[],0,0,811,3760,9366,4166,24,20,247,2485,29,39,4,357,7,16,32,4059,230,29,20,2,0.318055556,18,2
ruby-grape/grape,1090541120,0,0,2021-12-29T14:02:33Z,2021-12-29T14:29:16Z,0.445277778,NONE,0,3,86,0,9.23,5.61,2,7,0.216666667,0.616666667,0,0,[],0,0,811,3760,9366,4166,23,19,246,2485,29,0,0,357,7,27,5,3281,1,1,0,0,0.158611111,18,3
ruby-grape/grape,1090378886,0,0,2021-12-29T09:17:04Z,2021-12-30T18:13:09Z,32.93472222,NONE,0,7,166,2,22.34,20.11,42,42,0.112121212,0.440151515,0,0,[],0,0,810,3760,9366,4166,22,18,245,2485,29,0,0,357,7,26,6,4054,2,2,0,0,1.660277778,18,15
ruby-grape/grape,1089709795,0,0,2021-12-28T08:41:36Z,2022-01-03T13:23:55Z,148.7052778,CONTRIBUTOR,1,2,49,0,50.6,17.8,1,4,0.5,0.5,0,0,[],0,0,810,3759,9366,4165,22,17,244,2483,27,33,10,357,7,16,5,2695,85,15,35,7,5.985555556,18,2
ruby-grape/grape,1089536184,0,0,2021-12-28T00:31:10Z,2022-06-20T12:53:46Z,4188.376667,MEMBER,0,4,72,1,17.4,64.62,25,30,-0.1,0.0125,0,0,[],0,0,810,3759,9366,4165,21,16,243,2483,27,1087,9,357,7,485,1108,4014,4134,61,168,0,10.44833333,18,1
ruby-grape/grape,1089533324,0,0,2021-12-28T00:19:35Z,,None,MEMBER,0,3,3,3,13.12,185.15,2,3,0,0,2,1,"['confirmed bug', 'you can help']",1,0,810,3759,9366,4165,20,16,243,2483,27,1087,9,357,7,485,1108,4014,4132,59,168,0,865.3369444,17,0
ruby-grape/grape,1089460317,0,0,2021-12-27T20:33:42Z,2021-12-27T21:48:25Z,1.245277778,MEMBER,1,4,39,0,2.9,13.94,2,1,-0.055555556,0.422222222,0,0,[],0,0,810,3759,9366,4165,19,15,244,2480,24,36,1,357,7,16,32,4057,219,18,19,1,0.008611111,17,1
ruby-grape/grape,1089372123,0,0,2021-12-27T17:19:32Z,2021-12-28T00:06:04Z,6.775555556,CONTRIBUTOR,1,2,10,0,7.1,3.28,4,0,0.2,0.2,0,0,[],0,0,810,3759,9366,4165,18,14,243,2480,24,32,9,357,7,16,5,2695,83,13,34,6,0.239166667,17,4
ruby-grape/grape,1088640401,0,0,2021-12-25T18:38:11Z,2021-12-27T16:51:15Z,46.21777778,CONTRIBUTOR,1,5,19,0,58.32,21.25,4,3,0.05,0.266666667,0,0,[],0,0,809,3758,9365,4163,17,13,244,2478,23,30,7,357,8,16,5,2693,81,11,32,4,47.53805556,17,2
ruby-grape/grape,1088626204,0,0,2021-12-25T16:40:07Z,2021-12-27T16:43:11Z,48.05111111,CONTRIBUTOR,1,2,23,0,24.5,11.06,2,3,0,0,0,0,[],0,0,809,3758,9365,4163,16,12,243,2478,23,30,7,357,8,16,5,2693,81,11,32,4,49.56138889,17,5
ruby-grape/grape,1085184239,0,0,2021-12-20T20:39:12Z,2021-12-21T00:11:48Z,3.543333333,CONTRIBUTOR,1,10,14,1,17.2,38.46,3,6,0,0,0,0,[],0,0,809,3757,9364,4158,16,12,245,2476,21,0,0,356,6,28,11,3995,3,2,0,0,0.308611111,19,5
ruby-grape/grape,1085182092,0,0,2021-12-20T20:35:55Z,2021-12-21T00:11:48Z,3.598055556,CONTRIBUTOR,0,5,110,2,10.76,51.75,16,57,0.0025,0.296666667,0,0,[],0,0,809,3757,9364,4158,15,11,244,2476,21,0,0,356,6,28,11,3995,1,0,0,0,,0,0
ruby-grape/grape,1084223362,0,0,2021-12-19T23:44:30Z,2022-04-02T10:35:09Z,2482.844167,MEMBER,1,7,262,3,14.86,21.85,50,33,0.174285714,0.69957672,0,0,[],0,0,809,3755,9362,4157,14,10,243,2476,21,35,0,356,6,16,32,4049,201,0,18,0,39.16722222,17,1
ruby-grape/grape,1071509928,0,0,2021-12-05T17:12:31Z,2021-12-06T13:24:29Z,20.19944444,CONTRIBUTOR,1,2,17,0,21.6,12.72,4,2,0.2,0.2,0,0,[],0,0,808,3744,9352,4143,14,10,245,2474,20,29,6,356,6,16,5,2673,76,6,28,0,0.021388889,18,1
ruby-grape/grape,1071503478,0,0,2021-12-05T16:43:03Z,2021-12-06T01:00:26Z,8.289722222,CONTRIBUTOR,1,5,18,1,3.8,21.68,4,3,0,0,0,0,[],0,0,808,3744,9352,4143,13,9,244,2473,19,28,5,356,6,16,5,2673,75,5,28,0,0.007222222,18,1
ruby-grape/grape,1071466346,0,0,2021-12-05T13:58:13Z,2021-12-07T16:55:10Z,50.94916667,CONTRIBUTOR,1,5,16,0,9.6,6.1,2,1,0,0,0,0,[],0,0,808,3744,9352,4142,12,8,243,2472,18,27,4,356,6,16,5,2672,72,2,28,0,1.525277778,18,6
ruby-grape/grape,1071446180,0,0,2021-12-05T12:23:39Z,2021-12-05T13:48:30Z,1.414166667,CONTRIBUTOR,1,6,105,2,12.05,18.42,9,12,0.210430839,0.607596372,0,0,[],0,0,808,3744,9352,4142,11,7,243,2468,14,24,1,356,6,16,5,2672,71,1,28,0,616.01,17,1
ruby-grape/grape,1061650896,0,0,2021-11-23T19:47:41Z,2021-11-24T03:20:06Z,7.540277778,CONTRIBUTOR,1,6,80,0,22.67,11.31,8,4,0,0.55,0,0,[],0,0,808,3732,9344,4131,11,7,243,2466,12,2,2,356,5,45,183,2446,4,2,0,0,7.538333333,18,5
ruby-grape/grape,1061595528,0,0,2021-11-23T18:33:31Z,2021-11-23T19:01:15Z,0.462222222,CONTRIBUTOR,1,4,9,0,14.5,6.06,0,0,0,0,0,0,[],0,0,808,3732,9344,4131,10,6,243,2464,10,1,1,356,5,45,183,2446,2,0,0,0,0.464722222,18,1
ruby-grape/grape,1060771006,0,0,2021-11-23T02:16:29Z,,None,NONE,0,12,86,1,12.75,15.12,14,11,0.066666667,0.066666667,1,1,['bug?'],1,0,808,3732,9344,4130,9,6,243,2463,9,0,0,355,4,4,0,4019,0,0,0,0,,0,0
ruby-grape/grape,1041326987,0,0,2021-11-01T15:56:00Z,2021-11-10T15:38:40Z,215.7111111,CONTRIBUTOR,1,7,64,1,15.67,23.88,7,8,-0.242857143,0.478095238,0,0,[],0,0,808,3711,9326,4109,12,8,244,2461,11,0,0,354,5,45,2,2426,1,1,0,0,166.0752778,17,0
ruby-grape/grape,1028754748,0,0,2021-10-18T07:56:36Z,,None,NONE,0,8,288,8,14.46,16.06,73,32,-0.295337302,0.686359127,0,0,[],0,0,807,3708,9316,4094,12,9,244,2461,13,0,0,354,6,0,0,0,0,0,0,0,3.7225,17,1
ruby-grape/grape,1025056255,0,0,2021-10-13T10:14:15Z,,None,NONE,0,14,108,0,18.15,18.2,42,14,-0.162820513,0.378205128,0,0,[],0,0,807,3707,9314,4089,11,9,244,2461,13,0,0,354,6,46,3,4015,4,1,1,0,,0,0
ruby-grape/grape,1015319307,0,0,2021-10-04T15:23:21Z,2021-10-04T16:35:46Z,1.206944444,CONTRIBUTOR,1,6,87,2,16.87,20.73,25,17,0.343560606,0.642424242,0,0,[],0,0,806,3704,9306,4081,14,12,245,2459,13,4,2,354,7,83,43,3285,26,15,4,1,1.208888889,16,3
ruby-grape/grape,1015226595,0,0,2021-10-04T14:05:03Z,2021-10-04T16:23:04Z,2.300277778,CONTRIBUTOR,1,5,146,3,30.48,27.55,33,11,0.165909091,0.427922078,0,0,[],0,0,806,3704,9306,4080,13,11,244,2458,12,3,1,354,7,83,43,3285,24,13,4,1,21.18666667,16,5
ruby-grape/grape,1011036376,0,0,2021-09-29T14:27:28Z,,None,NONE,0,10,200,1,5.6,14.96,37,19,-0.106060606,0.518181818,0,0,[],0,0,806,3701,9304,4076,12,11,244,2456,10,0,0,354,7,0,0,3444,0,0,0,0,0.079444444,16,4
ruby-grape/grape,1007328509,0,0,2021-09-26T09:02:29Z,2021-09-27T12:50:47Z,27.805,MEMBER,1,6,21,0,10.08,7.75,2,4,0.5,0.9,0,0,[],0,0,806,3700,9303,4072,11,10,244,2455,9,33,0,354,6,15,22,4392,284,8,23,0,13.22916667,16,2
ruby-grape/grape,993162974,0,0,2021-09-10T11:54:25Z,2021-09-15T16:20:35Z,124.4361111,CONTRIBUTOR,1,6,390,2,20.75,14.04,54,30,0.038635362,0.515255732,0,0,[],0,0,802,3687,9289,4056,10,9,244,2454,8,2,0,354,5,83,43,3261,11,0,3,0,24.48444444,16,3
ruby-grape/grape,982884546,0,0,2021-08-30T14:56:25Z,2022-06-13T21:54:47Z,6894.972778,NONE,0,10,154,1,9.08,25.31,31,34,-0.258712121,0.53961039,0,0,[],0,0,801,3680,9283,4046,9,8,243,2454,8,0,0,354,5,4,0,3154,4,0,1,0,0.547222222,17,1
ruby-grape/grape,975491215,0,0,2021-08-20T10:42:56Z,,None,NONE,0,12,102,0,14.2,20.95,22,4,-0.172727273,0.454545455,0,0,[],0,0,800,3676,9277,4035,9,9,243,2454,10,0,0,354,6,41,48,3779,0,0,0,0,2.280833333,17,1
