repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
sanic-org/sanic,1091169734,0,0,2021-12-30T15:28:27Z,2022-01-05T08:23:28Z,136.9169444,CONTRIBUTOR,1,3,28,0,20.83,15.07,2,2,-0.1,0.5,0,0,[],0,0,234,1616,15472,2044,95,89,85,2618,57,0,0,258,12,10,3,609,7,6,1,1,20.93416667,8,6
sanic-org/sanic,1090726817,0,0,2021-12-29T20:10:12Z,2021-12-29T21:54:07Z,1.731944444,NONE,0,9,223,0,34.42,45.19,67,67,0.1,0.4,0,0,[],0,0,231,1614,15471,2043,95,89,85,2618,57,0,0,258,12,8,4,2618,0,0,0,0,0.074166667,8,5
sanic-org/sanic,1088491262,0,0,2021-12-24T20:23:24Z,2021-12-26T19:47:16Z,47.39777778,MEMBER,1,8,3,1,10.8,69.15,0,1,0,0.4,0,0,[],0,0,229,1587,15445,2038,100,94,90,2614,61,8,5,258,13,48,14,1175,193,123,13,6,35.06222222,8,3
sanic-org/sanic,1088483120,0,0,2021-12-24T19:29:43Z,2021-12-24T23:29:00Z,3.988055556,NONE,0,5,66,0,11.92,28.89,15,14,-0.0375,0.302083333,0,0,[],0,0,229,1587,15445,2038,99,93,89,2614,61,0,0,258,13,120,70,2674,0,0,0,0,21.60638889,9,7
sanic-org/sanic,1085106521,0,0,2021-12-20T18:58:42Z,2021-12-21T19:10:00Z,24.18833333,MEMBER,1,3,0,0,22.75,-22.21,0,0,0,0,0,0,[],0,0,225,1574,15434,2034,98,92,99,2608,55,4,2,258,13,23,36,1786,84,74,11,7,,0,0
sanic-org/sanic,1080669371,0,0,2021-12-15T07:26:09Z,2021-12-15T11:09:13Z,3.717777778,MEMBER,1,6,0,0,4.28,-22.21,0,0,0,0,0,0,[],0,0,221,1542,15404,2029,100,94,100,2606,53,7,4,258,13,48,14,1165,191,121,12,5,,0,0
sanic-org/sanic,1080406874,0,0,2021-12-14T23:52:01Z,,None,MEMBER,0,3,262,0,26.63,12.86,65,38,-0.03921875,0.505550595,1,1,['RFC'],0,0,221,1542,15404,2028,99,94,100,2606,53,336,30,258,13,81,141,4386,2467,611,226,40,8001.345556,0,0
sanic-org/sanic,1080386945,0,0,2021-12-14T23:16:07Z,,None,MEMBER,1,3,3,0,16.95,13.12,0,0,0,0,0,0,[],0,0,221,1542,15404,2028,98,94,100,2606,53,336,30,258,13,81,141,4386,2465,609,226,40,258.0697222,7,0
sanic-org/sanic,1078795855,0,0,2021-12-13T17:28:17Z,2021-12-13T17:48:31Z,0.337222222,MEMBER,1,4,7,0,4.35,17.35,0,1,0,0,0,0,[],0,0,221,1533,15398,2027,99,95,101,2605,52,335,29,258,13,81,141,4384,2446,590,224,38,,0,0
sanic-org/sanic,1078635012,0,0,2021-12-13T15:01:07Z,,None,NONE,0,12,390,3,16.17,22.64,98,76,0.075118371,0.432425821,0,0,[],0,0,220,1532,15397,2027,98,95,101,2605,52,0,0,258,13,45,12,3444,0,0,0,0,0.586944444,11,1
sanic-org/sanic,1078505437,0,0,2021-12-13T13:03:02Z,2021-12-13T13:03:51Z,0.013611111,MEMBER,1,5,0,0,11.92,-22.21,0,0,0,0,0,0,[],0,0,220,1532,15397,2027,97,94,101,2604,51,334,28,258,13,81,141,4384,2437,583,224,38,,0,0
sanic-org/sanic,1076076264,0,0,2021-12-09T21:48:28Z,2021-12-09T22:04:35Z,0.268611111,MEMBER,1,6,13,0,12.98,3.23,0,1,0.166666667,0.333333333,0,0,[],0,0,219,1524,15390,2023,100,97,102,2601,50,331,26,258,13,81,141,4381,2411,574,223,39,,0,0
sanic-org/sanic,1074122692,0,0,2021-12-08T08:07:03Z,2021-12-08T08:10:54Z,0.064166667,CONTRIBUTOR,0,7,138,0,12.36,23.84,25,39,0.1725,0.591666667,0,0,[],0,0,218,1519,15387,2022,100,96,106,2599,48,0,0,258,13,10,3,586,1,0,0,0,0.069722222,14,1
sanic-org/sanic,1073041876,0,0,2021-12-07T08:09:33Z,2021-12-07T10:10:05Z,2.008888889,MEMBER,1,5,0,0,22.36,-22.21,0,0,0,0,0,0,[],0,0,218,1515,15383,2021,99,95,106,2598,47,5,2,258,13,48,14,1157,158,88,11,4,,0,0
sanic-org/sanic,1072678252,0,0,2021-12-06T22:20:07Z,2021-12-08T19:01:29Z,44.68944444,MEMBER,1,5,1,0,28.16,1,0,0,0,0,0,0,[],0,0,218,1514,15382,2020,99,95,105,2598,47,330,25,258,13,81,141,4378,2374,540,222,38,,0,0
sanic-org/sanic,1070446557,0,0,2021-12-03T10:33:08Z,2021-12-03T11:27:17Z,0.9025,MEMBER,1,7,8,0,7.37,5.76,0,1,0,1,0,0,[],0,0,217,1508,15376,2017,98,94,107,2595,44,329,24,257,12,81,141,4374,2346,516,221,37,,0,0
sanic-org/sanic,1070035132,0,0,2021-12-02T22:23:49Z,2021-12-20T22:50:46Z,432.4491667,MEMBER,1,4,53,0,5.8,19.93,16,7,0,0,0,0,[],0,0,217,1506,15374,2016,97,93,106,2595,44,329,24,257,12,81,141,4374,2334,504,219,35,330.2597222,10,0
sanic-org/sanic,1069994231,0,0,2021-12-02T21:24:23Z,2021-12-06T07:17:02Z,81.8775,CONTRIBUTOR,1,2,0,0,-7.41,-22.21,0,0,0,0,0,0,[],0,0,217,1506,15374,2016,96,92,106,2594,43,0,0,256,11,1616,81,4443,1,1,0,0,81.53583333,12,0
sanic-org/sanic,1069985223,0,0,2021-12-02T21:11:39Z,2021-12-13T07:36:41Z,250.4172222,MEMBER,1,12,112,0,11.82,19.13,11,14,0.06030303,0.425335498,0,0,[],0,0,216,1506,15374,2016,95,91,107,2593,42,329,24,256,10,81,141,4374,2327,497,219,35,,0,0
sanic-org/sanic,1069947298,0,0,2021-12-02T20:19:53Z,2021-12-09T10:00:19Z,157.6738889,MEMBER,1,10,66,1,12.56,12.28,6,8,0.078114478,0.366863075,0,0,[],0,0,216,1506,15374,2016,94,90,106,2593,42,3,0,256,10,48,14,1153,117,47,10,3,28.80638889,11,3
sanic-org/sanic,1069550784,0,0,2021-12-02T13:28:55Z,2021-12-02T14:33:23Z,1.074444444,NONE,0,8,340,1,5.76,26.94,75,72,0.059666667,0.471111111,0,0,[],0,0,216,1506,15374,2016,94,90,106,2593,42,0,0,256,10,0,0,71,1,1,0,0,1.071111111,13,2
sanic-org/sanic,1068711848,1,0,2021-12-01T17:54:43Z,2022-06-16T07:55:21Z,4718.010556,MEMBER,0,7,71,3,12.36,24.81,6,12,0.39375,0.583035714,0,0,[],0,0,216,1505,15373,2015,93,89,105,2593,42,329,24,256,10,81,141,4372,2297,468,218,34,2175.538333,2,0
sanic-org/sanic,1068290893,0,0,2021-12-01T11:27:45Z,2021-12-05T22:05:07Z,106.6227778,MEMBER,1,7,8,1,0.76,60.86,2,1,0,0,0,0,[],0,0,216,1503,15371,2015,92,88,105,2593,42,3,0,256,10,48,14,1152,90,20,9,2,48.02416667,10,2
sanic-org/sanic,1064824234,0,0,2021-11-26T22:06:01Z,2021-12-02T21:19:24Z,143.2230556,MEMBER,1,11,117,1,14.25,10.06,7,16,0.25,0.564285714,0,0,[],0,0,215,1488,15356,2010,99,95,104,2593,47,3,0,256,10,48,14,1147,79,10,7,0,1.051111111,12,5
sanic-org/sanic,1064219311,0,0,2021-11-26T08:35:16Z,2021-12-02T21:17:23Z,156.7019444,MEMBER,1,3,20,0,-4.29,4.7,2,3,0.25,0.75,0,0,[],0,0,215,1487,15355,2010,98,94,103,2593,47,3,0,256,10,48,14,1146,77,8,7,0,121.0722222,11,1
sanic-org/sanic,1062974006,0,0,2021-11-24T22:44:38Z,2021-12-02T22:01:21Z,191.2786111,CONTRIBUTOR,1,5,25,0,25.84,17.54,2,3,-0.055555556,0.397222222,0,0,[],0,0,215,1482,15351,2008,97,93,102,2593,47,0,0,256,10,167,38,3997,3,1,2,0,,0,0
sanic-org/sanic,1059405313,1,0,2021-11-21T15:15:59Z,2021-12-18T16:58:14Z,649.7041667,MEMBER,1,9,89,0,12.5,13.23,6,4,-0.152380952,0.35952381,0,0,[],0,0,213,1476,15346,2005,96,92,103,2591,45,327,25,256,10,81,141,4362,2271,511,215,33,649.3811111,8,1
sanic-org/sanic,1059374498,0,0,2021-11-21T13:01:17Z,2021-11-21T13:13:34Z,0.204722222,MEMBER,1,1,0,0,6.8,-22.21,0,0,0,0,0,0,[],0,0,212,1474,15345,2005,95,91,103,2590,44,326,24,256,10,81,141,4362,2265,505,215,33,0.061388889,11,1
sanic-org/sanic,1059360629,0,0,2021-11-21T11:57:05Z,2021-11-21T12:26:30Z,0.490277778,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,212,1474,15345,2005,94,90,103,2590,44,326,24,256,10,81,141,4362,2254,494,215,33,,0,0
sanic-org/sanic,1057598255,0,0,2021-11-18T17:11:47Z,2021-11-19T06:28:06Z,13.27194444,CONTRIBUTOR,1,6,18,0,12.98,12.41,1,0,0,0,0,0,[],0,0,212,1466,15337,2002,95,91,107,2587,41,0,0,254,8,96,13,2794,1,1,0,0,,0,0
sanic-org/sanic,1057279831,0,0,2021-11-18T12:06:38Z,2021-11-18T12:53:07Z,0.774722222,MEMBER,1,2,6,1,4.2,51.67,2,5,0,0,0,0,[],0,0,212,1466,15337,2002,94,90,108,2585,39,323,21,254,8,81,141,4359,2227,471,214,33,0.403888889,15,1
sanic-org/sanic,1057080001,0,0,2021-11-18T08:36:38Z,2021-11-19T09:04:37Z,24.46638889,NONE,0,7,86,0,8.24,15.67,22,18,0.151515152,0.393939394,0,0,[],0,0,212,1465,15336,2002,94,90,107,2585,39,0,0,254,8,19,1,1703,0,0,0,0,0.052222222,15,2
sanic-org/sanic,1056089174,1,0,2021-11-17T12:46:42Z,2021-11-19T06:28:05Z,41.68972222,MEMBER,0,6,27,11,18.78,226.05,8,24,-0.05,0.25,1,1,['beginner'],0,0,211,1462,15333,2001,93,89,109,2583,38,4,3,254,8,23,36,1753,46,41,10,9,28.11527778,13,2
sanic-org/sanic,1055786167,0,0,2021-11-17T07:10:07Z,2021-11-17T17:36:36Z,10.44138889,MEMBER,1,3,37,1,5.35,25.31,11,17,0.375,0.75,0,0,[],0,0,210,1462,15333,2001,92,88,108,2583,38,321,20,254,8,81,141,4358,2201,450,213,32,9.3,15,2
sanic-org/sanic,1054689941,1,1,2021-11-16T10:11:22Z,2022-09-18T14:17:27Z,7348.101389,NONE,0,8,144,1,10.11,21.34,29,15,0.142857143,0.285714286,0,0,[],0,0,210,1458,15329,2000,91,87,113,2581,36,0,0,254,8,25,29,2779,0,0,1,0,5.270277778,15,8
