repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
sirupsen/logrus,1088518190,0,0,2021-12-25T00:04:20Z,2021-12-25T01:09:31Z,1.086388889,NONE,0,4,81,0,23.2,86.34,37,92,-0.222222222,0.355555556,0,0,[],0,0,1878,16466,19234,2991,14,12,83,1217,0,0,0,235,0,186,585,3626,3,3,1,1,1.086388889,28,1
sirupsen/logrus,1063955531,0,0,2021-11-25T22:54:05Z,2022-01-09T01:53:19Z,1058.987222,NONE,0,14,38,0,5.73,2.17,0,6,0,0.125,0,0,[],0,0,1852,16215,19001,2962,25,23,84,1217,14,0,0,235,2,55,29,3518,1,1,0,0,722.9613889,26,0
sirupsen/logrus,1062376636,0,0,2021-11-24T12:37:00Z,2022-01-08T01:50:39Z,1069.2275,NONE,0,9,66,1,15.11,16.68,2,7,0.312037037,0.503703704,0,0,[],0,0,1851,16204,18991,2960,24,22,83,1217,14,0,0,235,2,27,40,3634,4,4,0,0,733.1883333,26,0
sirupsen/logrus,1062361603,0,0,2021-11-24T12:21:26Z,,None,NONE,1,7,2,0,14.04,-4.51,0,0,0,0,0,0,[],0,0,1851,16204,18991,2960,23,22,83,1217,14,0,0,235,2,27,40,3634,2,2,0,0,,0,0
sirupsen/logrus,1062346010,0,0,2021-11-24T12:05:33Z,2022-01-08T01:50:40Z,1069.751944,NONE,0,6,42,1,24.58,22.84,0,4,0.125,0.2,0,0,[],0,0,1849,16203,18990,2960,22,21,82,1217,14,0,0,235,2,27,40,3634,0,0,0,0,1148.894444,24,0
sirupsen/logrus,1060177860,0,0,2021-11-22T13:47:42Z,,None,NONE,1,5,33,1,16.56,23.7,1,5,0,0.125,0,0,[],0,0,1849,16191,18979,2958,21,21,82,1217,14,0,0,235,2,104,12,3138,1,1,0,0,,0,0
sirupsen/logrus,1056091749,0,0,2021-11-17T12:49:29Z,2022-01-01T01:51:38Z,1069.035833,NONE,0,8,24,0,12.35,14.2,11,5,0,0,0,0,[],0,0,1845,16155,18946,2953,20,20,82,1217,14,0,0,235,2,20,0,399,1,1,0,0,733.0252778,23,0
sirupsen/logrus,1052924468,0,0,2021-11-14T12:16:48Z,2021-12-29T01:49:17Z,1069.541389,NONE,0,9,245,0,8.03,10.7,47,47,0.025,0.558928571,0,0,[],0,0,1840,16124,18918,2950,20,20,81,1217,14,0,0,235,2,41,14,3343,2,1,0,0,733.5219444,23,0
sirupsen/logrus,1043077720,0,0,2021-11-03T04:33:13Z,2021-12-18T01:51:02Z,1077.296944,NONE,0,11,34,0,7.35,10.87,6,3,0,0.25,0,0,[],0,0,1830,15930,18737,2939,21,20,84,1217,14,0,0,235,2,13,8,2251,0,0,0,0,741.2230556,23,0
sirupsen/logrus,1039133069,0,0,2021-10-29T03:30:41Z,2021-11-02T07:59:05Z,100.4733333,NONE,0,9,55,2,11.22,183.07,10,89,0,0.125,0,0,[],0,0,1829,15895,18698,2934,21,19,88,1217,14,0,0,235,2,95,13,2067,0,0,0,0,9.671111111,26,2
sirupsen/logrus,1027167983,0,0,2021-10-15T07:40:36Z,2022-01-03T01:50:22Z,1914.162778,NONE,0,10,136,0,31.06,78.22,44,113,0.25,1,0,0,[],0,0,1823,15864,18569,2920,22,20,100,1217,14,0,0,235,2,8,0,977,0,0,0,0,840.3833333,23,0
sirupsen/logrus,1023842206,0,0,2021-10-12T13:43:44Z,2021-10-12T13:58:48Z,0.251111111,NONE,0,5,77,0,6.12,23.47,13,24,0,0,0,0,[],0,0,1822,15857,18545,2917,21,19,100,1217,14,0,0,235,2,2,0,5,0,0,0,0,0.251111111,29,1
sirupsen/logrus,1020865652,0,0,2021-10-08T09:02:42Z,2021-11-22T01:46:44Z,1072.733889,NONE,0,9,109,0,10.58,11.07,10,18,-0.015625,0.451041667,0,0,[],0,0,1820,15845,18516,2913,21,19,105,1217,14,0,0,235,2,11,0,2458,1,1,1,1,736.7297222,23,0
sirupsen/logrus,1015096005,0,0,2021-10-04T12:07:51Z,2021-10-27T21:46:31Z,561.6444444,NONE,1,10,29,0,3.28,5.73,2,2,0,0.357142857,0,0,[],0,0,1820,15836,18488,2909,20,18,105,1217,14,0,0,235,2,85,80,4928,1,1,0,0,,0,0
sirupsen/logrus,1012182451,0,0,2021-09-30T13:28:18Z,2021-11-07T03:57:11Z,902.4813889,NONE,0,9,72,0,9.94,25.36,26,17,0.05,0.6,0,0,[],0,0,1819,15814,18471,2905,20,18,104,1217,14,0,0,235,2,186,585,3541,1,1,0,0,165.4786111,27,0
sirupsen/logrus,1003996618,0,0,2021-09-22T08:23:12Z,2021-11-07T01:48:00Z,1097.413333,NONE,0,6,99,1,13.97,37.19,54,48,-0.025,0.544444444,0,0,[],0,0,1815,15751,18408,2897,19,17,128,1217,14,0,0,235,2,2,0,932,2,1,0,0,737.4358333,24,0
sirupsen/logrus,1000277272,0,0,2021-09-19T10:45:09Z,2021-11-04T01:47:44Z,1095.043056,NONE,0,11,189,1,8.45,7.93,9,26,0.107428124,0.548341333,0,0,[],0,0,1815,15736,18395,2894,20,18,128,1217,15,0,0,235,3,11,0,2439,0,0,0,0,735.0858333,24,0
sirupsen/logrus,998990388,0,0,2021-09-17T06:24:23Z,2021-09-20T02:51:20Z,68.44916667,NONE,0,6,611,1,7.18,72.95,193,273,0.042708333,0.663541667,0,0,[],0,0,1814,15718,18377,2892,19,17,127,1217,15,0,0,235,3,39,9,1817,1,1,0,0,31.85916667,27,4
sirupsen/logrus,995574998,0,0,2021-09-14T04:28:43Z,2021-10-30T01:46:10Z,1101.290833,NONE,0,6,121,0,8.17,16.01,40,51,-0.447727273,0.330909091,0,0,[],0,0,1813,15687,18348,2889,20,17,126,1217,16,0,0,235,4,4,6,1561,0,0,0,0,1150.866667,23,0
sirupsen/logrus,994167861,0,0,2021-09-12T14:04:06Z,2021-09-12T14:09:17Z,0.086388889,COLLABORATOR,1,4,3,0,20.3,-2.38,0,0,0,0,0,0,[],0,0,1812,15671,18332,2887,19,16,128,1216,15,181,11,235,4,95,28,2914,1126,53,67,2,,0,0
sirupsen/logrus,994165888,0,0,2021-09-12T13:55:13Z,2021-09-12T14:02:09Z,0.115555556,COLLABORATOR,1,7,32,0,5.75,7.42,1,2,0.17,0.38,0,0,[],0,0,1812,15671,18332,2887,18,15,128,1212,11,177,7,235,4,95,28,2914,1120,47,67,2,,0,0
sirupsen/logrus,993836243,0,0,2021-09-11T13:01:05Z,2021-09-11T13:01:29Z,0.006666667,COLLABORATOR,1,5,0,0,18.88,-22.21,0,0,0,0,0,0,[],0,0,1812,15662,18323,2886,17,14,136,1208,7,174,4,235,4,95,28,2913,1100,27,65,0,,0,0
sirupsen/logrus,993826948,0,0,2021-09-11T12:10:26Z,2021-09-11T12:20:32Z,0.168333333,COLLABORATOR,1,4,2,0,21.75,-4.51,0,0,0,0,0,0,[],0,0,1812,15662,18323,2886,16,13,143,1205,4,171,1,235,4,95,28,2913,1077,4,65,0,,0,0
sirupsen/logrus,993479214,0,0,2021-09-10T18:20:28Z,2021-09-10T18:24:12Z,0.062222222,NONE,0,3,54,0,18.92,12.04,13,6,0,1,0,0,[],0,0,1812,15660,18320,2885,15,12,144,1204,3,0,0,235,3,17,6,3731,1,1,0,0,0.076666667,44,1
sirupsen/logrus,986537780,0,0,2021-09-02T10:48:08Z,2021-09-12T06:16:54Z,235.4794444,CONTRIBUTOR,1,7,8,0,-6.18,1.45,0,2,0,0,0,0,[],0,0,1806,15572,18249,2877,15,12,143,1204,3,1,1,235,3,2,4,3289,2,2,0,0,235.0497222,29,0
sirupsen/logrus,985051613,0,0,2021-09-01T11:47:05Z,2021-09-11T12:44:46Z,240.9613889,NONE,1,6,14,1,13.97,17.76,2,2,0,0,0,0,[],0,0,1805,15567,18240,2876,14,11,142,1203,2,0,0,234,2,42,53,3833,1,1,0,0,0.393611111,44,3
sirupsen/logrus,981775112,0,0,2021-08-28T08:31:50Z,2021-09-11T12:20:32Z,339.8116667,NONE,0,5,103,0,10.76,26.65,25,50,0,0.1,0,0,[],0,0,1801,15527,18202,2872,15,11,141,1203,2,0,0,234,2,49,509,3802,1,1,0,0,307.6597222,43,3
sirupsen/logrus,974242072,1,0,2021-08-19T03:58:37Z,2021-11-09T01:46:40Z,1965.800833,NONE,0,10,193,0,7.28,13.3,73,34,-0.032894737,0.287865497,0,0,[],0,0,1798,15487,18152,2863,16,12,140,1203,2,0,0,234,2,89,115,4418,1,1,0,0,0.26,43,2
sirupsen/logrus,965773532,0,0,2021-08-11T02:57:14Z,,None,NONE,1,2,1,1,-10.31,175,0,1,0,0,0,0,[],0,0,1791,15422,18090,2855,17,13,140,1203,2,0,0,234,2,38,9,1471,2,2,0,0,770.6219444,31,0
sirupsen/logrus,965724070,0,0,2021-08-11T02:16:14Z,2021-10-28T01:46:28Z,1871.503889,NONE,0,11,202,1,14.25,60.57,65,116,0,0,0,0,[],0,0,1790,15421,18089,2855,16,12,139,1203,2,0,0,234,2,38,9,1470,1,1,0,0,771.2905556,31,0
sirupsen/logrus,961183848,0,0,2021-08-04T23:03:40Z,,None,NONE,1,9,46,0,13.19,8.34,0,3,0.142857143,0.267857143,0,0,[],0,0,1788,15384,18054,2849,15,12,139,1203,2,0,0,234,2,55,49,4573,2,2,0,0,113.7041667,42,0
sirupsen/logrus,949169892,0,0,2021-07-20T22:48:47Z,2021-07-20T23:20:09Z,0.522777778,NONE,0,3,240,0,22.75,18.34,100,32,-0.541565794,0.823237813,0,0,[],0,0,1781,15244,17919,2834,15,11,139,1203,3,0,0,234,3,18,2,2176,0,0,0,0,0.102777778,43,4
sirupsen/logrus,948910363,0,0,2021-07-20T18:08:57Z,2021-09-11T06:09:37Z,1260.011111,NONE,1,8,0,0,17.36,-15.81,0,0,0,0,0,0,[],0,0,1781,15242,17917,2833,14,10,138,1203,3,0,0,234,3,21,9,2794,3,3,0,0,,0,0
sirupsen/logrus,942645851,0,0,2021-07-13T03:10:39Z,2021-10-28T01:46:29Z,2566.597222,NONE,0,13,36,0,5.9,3.23,0,7,0.017857143,0.712301587,0,0,[],0,0,1774,15170,17849,2826,15,10,137,1203,4,0,0,234,4,9,9,2013,1,1,0,0,1466.586389,29,0
sirupsen/logrus,936426506,0,0,2021-07-04T10:31:51Z,2021-10-28T01:46:31Z,2775.244444,NONE,0,8,78,0,5.76,19.95,14,13,0.191666667,0.641666667,0,0,[],0,0,1766,15112,17796,2817,14,9,136,1203,4,0,0,234,4,1,0,709,1,1,0,0,1675.3925,28,0
sirupsen/logrus,928772374,0,0,2021-06-24T01:52:15Z,2021-09-11T12:47:43Z,1906.924444,CONTRIBUTOR,1,2,0,0,10,-15.81,0,0,0,0,0,0,[],0,0,1758,15033,17722,2807,14,9,135,1203,4,1,1,234,4,76,20,3395,2,2,0,0,1906.928056,37,0
sirupsen/logrus,926329085,0,0,2021-06-21T15:17:26Z,2021-10-31T01:47:40Z,3154.503889,NONE,0,4,67,0,11.6,16.18,22,19,0.138888889,0.222222222,0,0,[],0,0,1756,15011,17701,2804,14,8,134,1202,3,0,0,233,3,7,0,228,0,0,0,0,0.111111111,41,3
sirupsen/logrus,925255883,0,0,2021-06-18T23:09:48Z,,None,NONE,1,9,6,0,25.43,23.73,0,7,0,0,0,0,[],0,0,1755,14993,17683,2802,13,8,134,1202,3,0,0,233,3,127,20,2760,2,1,0,0,185.5077778,40,0
sirupsen/logrus,922399574,0,0,2021-06-16T09:57:14Z,2022-01-12T23:45:11Z,5053.799167,CONTRIBUTOR,1,7,28,1,20.66,19.02,2,7,-0.033333333,0.533333333,0,0,[],0,0,1751,14967,17662,2799,13,8,133,1201,3,0,0,232,2,222,157,3757,2,2,0,0,1470.566667,37,0
sirupsen/logrus,919599657,0,0,2021-06-12T16:10:08Z,2021-11-02T01:48:26Z,3417.638333,NONE,0,5,47,0,27,13.25,18,5,0.108333333,0.266666667,0,0,[],0,0,1746,14944,17639,2795,15,10,132,1201,4,0,0,232,3,0,6,2457,21,2,7,0,2334.729167,26,0
sirupsen/logrus,909546075,0,0,2021-06-02T14:10:32Z,2021-10-28T01:46:33Z,3539.600278,NONE,0,5,185,2,22.36,18.08,29,28,0.105050505,0.518686869,0,0,[],0,0,1744,14883,17582,2785,19,13,131,1201,10,0,0,232,4,89,20,4012,4,0,1,0,2435.625556,34,0
sirupsen/logrus,908513242,0,0,2021-06-01T17:06:12Z,,None,NONE,1,5,0,0,10.76,-15.81,0,0,0,0,0,0,[],0,0,1744,14873,17572,2784,18,13,131,1201,10,0,0,232,4,82,97,1386,1,1,0,0,6648.189167,22,0
sirupsen/logrus,899392128,0,0,2021-05-24T07:46:14Z,2021-09-11T12:39:47Z,2644.8925,NONE,0,4,4,0,8.7,8.7,0,1,0,0,0,0,[],0,0,1732,14822,17517,2776,17,12,130,1201,10,0,0,232,4,28,4,1731,1,1,0,0,7.323611111,36,5
sirupsen/logrus,898994873,0,0,2021-05-23T11:11:37Z,2021-05-23T11:29:00Z,0.289722222,NONE,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,1732,14811,17506,2775,18,13,130,1201,10,0,0,232,4,2,0,2667,2,2,0,0,,0,0
sirupsen/logrus,893106897,0,0,2021-05-17T08:56:03Z,,None,CONTRIBUTOR,1,5,28,1,6.12,18.61,0,3,0,0.6,0,0,[],0,0,1724,14760,17457,2769,28,24,130,1201,24,1,1,232,4,27,54,2132,25,13,4,2,0.333611111,36,2
sirupsen/logrus,891570417,0,0,2021-05-14T03:40:58Z,2021-10-28T01:46:34Z,4006.093333,NONE,0,5,54,0,7.28,17.86,34,2,-0.291666667,0.666666667,0,0,[],0,0,1721,14729,17428,2766,28,24,129,1201,29,0,0,232,4,13,45,303,0,0,0,0,2906.5775,25,0
sirupsen/logrus,864990563,0,0,2021-04-22T14:03:10Z,,None,COLLABORATOR,1,5,0,0,13.08,-15.81,0,0,0,0,0,0,[],0,0,1703,14609,17277,2744,34,30,132,1201,29,170,22,232,4,95,28,2771,1068,126,64,6,,0,0
sirupsen/logrus,864060177,0,0,2021-04-21T16:21:30Z,,None,NONE,1,9,0,0,8.67,-15.81,0,0,0,0,0,0,[],0,0,1702,14601,17269,2743,34,31,134,1200,28,0,0,232,4,7,39,2900,26,4,3,0,,0,0
sirupsen/logrus,862356498,1,0,2021-04-20T02:51:51Z,2021-04-22T13:34:36Z,58.7125,CONTRIBUTOR,1,8,18,0,8.66,6.06,0,2,0,0.1875,0,0,[],0,0,1699,14580,17247,2742,36,33,134,1200,28,1,1,232,4,27,54,2105,15,3,3,1,0.010277778,35,1
