repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
spacecloud-io/space-cloud,1072167378,0,0,2021-12-06T13:41:47Z,,None,NONE,0,3,64,2,5.35,13.9,14,6,-0.097619048,0.483928571,0,0,[],0,0,28,374,3261,1031,4,0,177,1573,0,0,0,30,0,3,2,615,3,3,0,0,3036.713889,115,0
spacecloud-io/space-cloud,1066607022,0,0,2021-11-29T23:23:49Z,,None,NONE,0,6,108,2,7.18,17.5,25,13,0.224166667,0.595,0,0,[],0,0,27,366,3253,1024,3,0,177,1573,4,0,0,30,1,74,9,3943,2,2,1,1,,0,0
spacecloud-io/space-cloud,1066603342,0,0,2021-11-29T23:18:17Z,,None,NONE,0,9,93,3,14.47,25.61,24,16,0.226190476,0.445238095,0,0,[],0,0,27,366,3253,1024,2,0,177,1573,4,0,0,30,1,74,9,3943,2,2,1,1,,0,0
spacecloud-io/space-cloud,1056845831,0,1,2021-11-18T02:12:57Z,,None,NONE,0,8,78,1,9.35,26.83,14,15,0.325,0.85,0,0,[],0,0,27,352,3239,1012,5,3,177,1573,7,0,0,30,3,74,9,3931,0,0,0,0,3605.782222,112,0
spacecloud-io/space-cloud,999872824,0,0,2021-09-18T03:17:34Z,,None,CONTRIBUTOR,0,5,8,2,29.32,56.51,2,2,0.375,0.75,0,0,[],0,0,24,284,3156,951,15,13,177,1573,13,1,1,30,6,49,0,1028,12,7,6,1,3939.411389,113,0
spacecloud-io/space-cloud,981838301,0,0,2021-08-28T13:45:13Z,2021-09-05T06:10:41Z,184.4244444,COLLABORATOR,1,1,0,0,-16.41,-22.21,0,0,0,0,0,0,[],0,0,23,254,3127,931,16,13,177,1569,10,838,0,30,6,21,50,1555,54,52,497,0,,0,0
spacecloud-io/space-cloud,981819477,0,0,2021-08-28T12:07:52Z,2021-08-28T13:44:42Z,1.613888889,CONTRIBUTOR,1,1,0,0,-16.41,-22.21,0,0,0,0,0,0,[],0,0,23,254,3127,931,15,12,177,1568,9,205,1,30,6,8,5,1725,6,6,301,1,,0,0
spacecloud-io/space-cloud,977134468,0,0,2021-08-23T15:05:33Z,2021-08-27T07:06:54Z,88.0225,CONTRIBUTOR,1,8,119,0,8.66,8.79,11,12,-0.220075758,0.45530303,0,0,[],0,0,23,250,3119,926,14,11,180,1567,8,0,0,29,5,15,17,816,1,1,10,1,,0,0
spacecloud-io/space-cloud,975774933,0,0,2021-08-20T16:58:30Z,,None,CONTRIBUTOR,0,12,174,0,17.33,17.92,27,15,-0.13,0.225,0,0,[],0,0,23,247,3116,923,13,11,185,1566,7,0,0,29,4,15,17,813,1,1,9,0,371.1455556,117,0
spacecloud-io/space-cloud,970421859,0,0,2021-08-13T13:53:55Z,2021-08-22T15:14:05Z,217.3361111,CONTRIBUTOR,1,3,0,0,-2.38,-22.21,0,0,0,0,0,0,[],0,0,21,235,3104,916,13,11,184,1566,7,204,0,29,4,8,5,1711,2,2,300,0,217.2644444,121,0
spacecloud-io/space-cloud,961592083,0,0,2021-08-05T08:46:35Z,2021-08-12T08:35:28Z,167.8147222,NONE,0,12,105,0,6.95,15.71,35,10,-0.25,0.375,0,0,[],0,0,20,221,3090,908,14,11,184,1566,7,0,0,29,4,0,0,482,3,3,4,1,167.8277778,121,0
spacecloud-io/space-cloud,952189679,0,0,2021-07-25T03:41:20Z,2021-08-22T15:09:59Z,683.4775,NONE,1,8,877,50,0.5,33.45,107,229,0.106496902,0.378942001,0,0,[],0,0,18,207,3076,896,15,13,183,1566,8,0,0,29,5,0,0,830,4,4,1,0,0.001388889,120,1
spacecloud-io/space-cloud,952189226,0,0,2021-07-25T03:36:01Z,2021-08-22T15:10:02Z,683.5669444,NONE,1,8,1114,40,7.75,27.41,88,209,0.003248719,0.465816938,0,0,[],0,0,18,207,3076,896,14,12,182,1566,8,0,0,29,5,0,0,830,2,2,1,0,0.001666667,120,1
spacecloud-io/space-cloud,951404472,0,0,2021-07-23T09:23:09Z,2021-07-23T11:49:06Z,2.4325,CONTRIBUTOR,1,6,8,0,12.05,11.56,0,0,0,0,0,0,[],0,0,18,205,3074,895,13,11,184,1562,4,23,2,27,3,15,1,1171,2,2,37,1,,0,0
