repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
strapi/strapi,1091338500,0,1,2021-12-30T23:06:31Z,2022-01-19T10:23:29Z,467.2827778,CONTRIBUTOR,1,4,42,0,21.75,7.33,7,5,-0.04,0.01,0,0,[],0,0,6585,43281,40000,2283,874,850,891,19790,1435,1,1,687,39,273,35,2274,2,2,0,0,509.3119444,152,0
strapi/strapi,1091216673,0,0,2021-12-30T17:08:38Z,2022-01-03T13:06:22Z,91.96222222,NONE,1,7,122,3,16.54,15.41,30,12,0.19,0.444444444,0,0,[],0,0,6585,43274,40000,2283,875,851,890,19789,1434,0,0,686,38,35,15,2087,4,2,0,0,91.96222222,194,1
strapi/strapi,1091145539,0,0,2021-12-30T14:41:48Z,2022-01-03T15:21:51Z,96.6675,MEMBER,1,5,19,0,25.84,19.67,5,0,0,0,0,0,[],0,0,6583,43268,40000,2282,875,851,889,19789,1435,387,244,686,38,39,25,461,518,309,111,66,0.171666667,202,1
strapi/strapi,1091121497,0,1,2021-12-30T13:58:21Z,2021-12-31T10:01:10Z,20.04694444,CONTRIBUTOR,1,10,123,1,7.92,11.13,26,9,0.35,0.694444444,0,0,[],0,0,6583,43268,40000,2282,874,850,888,19788,1434,392,68,686,38,27,28,2769,1970,313,126,21,0.102777778,202,1
strapi/strapi,1091103038,0,0,2021-12-30T13:22:49Z,2022-01-03T13:04:15Z,95.69055556,NONE,0,9,94,1,10.58,22.18,23,21,-0.237878788,0.651515152,0,0,[],0,0,6583,43268,40000,2282,873,849,887,19788,1434,0,0,686,38,6,0,2088,0,0,0,0,95.69055556,194,0
strapi/strapi,1091063717,0,0,2021-12-30T12:05:09Z,2021-12-31T06:01:24Z,17.9375,NONE,0,12,14,0,1.15,8.23,1,0,0,0,0,0,[],0,0,6583,43266,40000,2282,872,848,886,19788,1434,0,0,686,38,3,0,1271,1,0,0,0,,0,0
strapi/strapi,1090996180,0,1,2021-12-30T09:55:43Z,2021-12-30T11:20:52Z,1.419166667,CONTRIBUTOR,1,2,110,1,-1.61,11,28,12,0.181666667,0.591111111,0,0,[],0,0,6583,43263,40000,2282,872,848,890,19783,1430,5500,387,686,38,39,382,2362,9963,689,825,91,0.111111111,203,1
strapi/strapi,1090946805,0,1,2021-12-30T08:17:21Z,2021-12-30T09:14:55Z,0.959444444,CONTRIBUTOR,1,7,233,1,11.55,9.28,33,16,0.122222222,0.548765432,0,0,[],0,0,6583,43261,40000,2282,874,850,890,19781,1431,5498,385,686,38,39,382,2361,9956,682,825,91,0.121111111,203,1
strapi/strapi,1090791412,0,0,2021-12-29T23:16:42Z,2022-01-04T12:57:14Z,133.6755556,NONE,0,4,181,7,10.15,38.16,108,41,-0.347334524,0.837820513,4,1,"['issue-type: bug', 'severity: low', 'source: core:admin', 'source: core:content-type-builder']",1,0,6582,43256,40000,2282,873,849,889,19779,1431,0,0,686,38,14,6,1186,1,1,0,0,,0,0
strapi/strapi,1090630602,1,0,2021-12-29T16:35:35Z,2021-12-30T10:41:53Z,18.105,CONTRIBUTOR,1,5,20,0,22.36,8.79,4,1,0,0,0,0,[],0,0,6580,43249,40000,2282,875,851,888,19777,1429,63,63,686,38,0,0,128,54,54,10,10,0.105,202,1
