repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
syncthing/syncthing,1091287961,1,1,2021-12-30T20:17:26Z,2022-01-07T10:19:17Z,182.0308333,NONE,0,5,79,0,13.08,11.01,4,6,0.333333333,0.388888889,0,0,[],0,0,3850,38418,40000,2956,101,90,388,6713,45,0,0,251,9,14,15,1941,9,9,2,2,0.206944444,57,13
syncthing/syncthing,1091216839,0,0,2021-12-30T17:08:58Z,2021-12-30T17:56:35Z,0.793611111,NONE,0,3,38,2,15.03,31.37,14,12,0.5,0.35,0,0,[],0,0,3850,38417,40000,2956,101,90,389,6713,45,0,0,251,9,298,82,3172,1,1,0,0,0.793611111,57,2
syncthing/syncthing,1090824248,0,0,2021-12-30T01:30:55Z,2021-12-30T09:18:47Z,7.797777778,NONE,0,21,21,0,13.92,21.64,0,0,-0.1,0.525,2,1,"['bug', 'needs-triage']",1,0,3850,38403,40000,2955,100,89,390,6712,44,0,0,251,9,5,2,1351,1,1,0,0,7.797777778,59,1
syncthing/syncthing,1090795756,0,0,2021-12-29T23:32:25Z,2021-12-30T18:48:50Z,19.27361111,NONE,0,12,43,0,13.27,13.49,0,6,-0.0375,0.2,2,1,"['enhancement', 'needs-triage']",1,0,3850,38403,40000,2955,99,88,389,6712,44,0,0,251,9,14,15,1940,4,4,1,1,12.495,58,4
syncthing/syncthing,1089801990,0,0,2021-12-28T11:06:40Z,2021-12-30T12:07:01Z,49.00583333,MEMBER,1,5,82,3,2.64,22.25,4,17,0.33,0.395,0,0,[],0,0,3848,38383,40000,2954,101,90,388,6712,44,813,5,251,9,58,46,2229,5593,92,944,10,20.09472222,59,1
syncthing/syncthing,1088758308,0,0,2021-12-26T12:07:50Z,2021-12-27T13:18:52Z,25.18388889,NONE,0,8,146,0,7.21,9.57,7,9,0.129166667,0.681944444,0,0,[],0,0,3846,38337,40000,2952,106,94,388,6712,49,0,0,251,9,16,8,2636,1,1,0,0,24.50333333,60,3
syncthing/syncthing,1088485451,0,1,2021-12-24T19:44:56Z,2022-09-27T17:57:57Z,6646.216944,CONTRIBUTOR,0,13,105,1,8.16,13.4,4,11,0.09047619,0.329166667,0,0,[],0,0,3844,38305,40000,2950,112,98,387,6712,52,43,7,251,9,9,3,3000,565,50,146,15,0.633888889,61,7
syncthing/syncthing,1087600083,0,1,2021-12-23T10:50:42Z,2022-01-28T08:15:57Z,861.4208333,CONTRIBUTOR,0,17,112,1,10.03,11.26,6,11,0.0754329,0.36017316,2,1,"['bug', 'needs-triage']",1,0,3839,38282,40000,2949,116,101,386,6712,53,43,7,251,9,9,3,2999,564,53,145,14,557.3063889,55,1
syncthing/syncthing,1087072311,0,0,2021-12-22T18:20:41Z,,None,NONE,0,4,80,1,15.95,16.06,6,6,0.4,0.7,2,1,"['enhancement', 'needs-triage']",1,0,3838,38271,40000,2948,116,102,387,6711,53,0,0,251,9,14,15,1932,1,1,0,0,156.8391667,58,0
syncthing/syncthing,1086471921,0,0,2021-12-22T05:42:03Z,2021-12-22T05:52:54Z,0.180833333,NONE,0,13,349,0,9.96,10.5,36,29,-0.035964912,0.355116959,0,0,[],0,0,3837,38258,40000,2947,117,103,387,6711,53,0,0,251,9,70,7,4241,0,0,0,0,0.180833333,60,1
