repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
tensorflow/tensor2tensor,1074274309,0,0,2021-12-08T10:52:40Z,2021-12-08T15:29:28Z,4.613333333,NONE,0,7,252,1,18.16,37.59,71,68,-0.028571429,0.435714286,0,0,[],0,0,3282,11999,11710,1636,8,0,587,4361,6,0,0,213,3,34,1,2751,1,1,0,0,,0,0
tensorflow/tensor2tensor,1068943972,0,0,2021-12-01T22:47:02Z,,None,NONE,0,10,0,0,20.1,-22.21,0,0,0,0,0,0,[],0,0,3274,11970,11685,1630,7,0,587,4360,5,0,0,213,3,35,1,1218,2,2,1,1,,0,0
tensorflow/tensor2tensor,1066700305,0,0,2021-11-30T02:05:29Z,,None,NONE,0,3,225,0,13.12,49.46,72,34,-0.008333333,0.461111111,0,0,[],0,0,3273,11960,11675,1628,6,0,587,4360,5,0,0,213,3,35,1,1216,1,1,0,0,,0,0
tensorflow/tensor2tensor,1049259326,0,0,2021-11-10T00:18:38Z,,None,NONE,0,8,30,0,49.26,14.05,27,12,0,0,0,0,[],0,0,3255,11871,11593,1608,8,2,587,4360,9,0,0,213,5,4,0,330,1,1,1,1,,0,0
tensorflow/tensor2tensor,1049235501,0,0,2021-11-09T23:31:54Z,,None,NONE,0,28,30,0,23.37,14.05,27,12,0,0,0,0,[],0,0,3255,11871,11593,1608,7,2,587,4360,9,0,0,213,5,4,0,330,1,1,0,0,,0,0
tensorflow/tensor2tensor,1045221661,0,0,2021-11-04T21:24:39Z,,None,NONE,1,4,0,0,20.3,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3249,11845,11571,1603,6,2,587,4359,8,0,0,213,5,69,34,4156,2,2,0,0,,0,0
tensorflow/tensor2tensor,1044734964,0,0,2021-11-04T12:57:30Z,,None,NONE,0,8,59,2,9.35,28.99,5,10,-0.354166667,0.7,0,0,[],0,0,3248,11841,11567,1602,5,2,587,4359,8,0,0,213,5,9,2,576,0,0,0,0,,0,0
tensorflow/tensor2tensor,1040218226,0,0,2021-10-30T14:49:24Z,,None,NONE,1,7,265,1,36.37,31.61,94,50,0.055555556,0.517460317,0,0,[],0,0,3242,11810,11540,1597,5,2,587,4358,7,0,0,213,5,29,2,1823,1,1,0,0,0.093888889,228,2
tensorflow/tensor2tensor,1006725142,0,0,2021-09-24T18:31:03Z,,None,NONE,0,6,197,0,81.65,18.49,58,27,0.040277778,0.360185185,0,0,[],0,0,3229,11762,11431,1562,8,3,587,4356,5,0,0,213,4,9,1,1690,0,0,0,0,100.1769444,229,1
tensorflow/tensor2tensor,983169351,0,0,2021-08-30T20:20:07Z,2021-08-30T20:26:46Z,0.110833333,CONTRIBUTOR,1,2,0,0,12.9,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3218,11690,11361,1537,8,2,587,4354,4,0,0,212,2,79,565,4074,1,0,0,0,,0,0
tensorflow/tensor2tensor,978649319,0,0,2021-08-25T02:45:43Z,,None,NONE,0,7,77,0,18.16,16.94,4,5,0.0625,0.05,0,0,[],0,0,3216,11684,11347,1531,8,3,587,4354,4,0,0,212,2,35,11,1430,2,2,1,1,,0,0
tensorflow/tensor2tensor,970944318,0,0,2021-08-14T15:58:18Z,2021-08-20T19:27:31Z,147.4869444,CONTRIBUTOR,1,7,0,0,12.36,-22.21,0,0,0,0,1,1,['cla: yes'],0,0,3204,11655,11321,1520,7,2,588,4351,1,0,0,211,1,24,30,1023,1,0,0,0,,0,0
tensorflow/tensor2tensor,962709431,0,0,2021-08-06T12:52:12Z,,None,NONE,0,2,118,0,76.7,23.59,23,13,0.292,0.412,0,0,[],0,0,3201,11628,11296,1512,6,2,588,4351,2,0,0,211,2,35,11,1411,1,1,0,0,,0,0
tensorflow/tensor2tensor,956595093,0,0,2021-07-30T09:56:24Z,,None,NONE,0,14,108,0,4.52,37.85,51,17,0.0875,0.1375,0,0,[],0,0,3198,11598,11268,1505,5,2,588,4351,3,0,0,211,2,5,90,2694,8,2,1,0,1669.819167,226,0
tensorflow/tensor2tensor,944357835,0,0,2021-07-14T12:04:43Z,,None,NONE,0,10,53,0,10.76,15.86,12,6,0.3,0.5,0,0,[],0,0,3185,11557,11231,1489,7,4,588,4351,3,0,0,211,2,1,0,898,1,1,0,0,,0,0
tensorflow/tensor2tensor,933342360,0,0,2021-06-30T06:12:38Z,,None,NONE,0,11,1172,0,32.12,34.74,187,315,0.065,0.293555556,0,0,[],0,0,3168,11523,11200,1475,8,4,588,4351,3,0,0,211,2,1,4,1526,1,0,0,0,,0,0
tensorflow/tensor2tensor,930953033,0,0,2021-06-27T15:08:53Z,2022-10-18T19:28:29Z,11476.32667,NONE,1,5,22,0,18.88,8.68,0,1,0,0,1,1,['cla: yes'],0,0,3167,11511,11189,1472,7,3,587,4351,3,0,0,211,2,137,43,3565,1,1,0,0,11476.32667,219,0
tensorflow/tensor2tensor,926187425,0,0,2021-06-21T12:55:32Z,,None,NONE,0,7,30,0,-0.06,14.05,27,12,0,0,0,0,[],0,0,3163,11496,11174,1466,7,3,587,4350,2,0,0,211,1,1,1,1072,10,1,1,0,,0,0
tensorflow/tensor2tensor,908316207,0,0,2021-06-01T13:50:59Z,2021-06-03T17:12:31Z,51.35888889,NONE,0,0,0,0,-15.81,-15.81,1,0,0,0,0,0,[],0,0,3147,11425,11109,1446,6,2,587,4350,3,0,0,211,2,13,3,2785,0,0,0,0,,0,0
tensorflow/tensor2tensor,866767480,0,0,2021-04-24T15:07:13Z,2021-04-24T22:57:41Z,7.841111111,NONE,0,9,122,1,22.18,13.33,15,13,0.151851852,0.386111111,0,0,[],0,0,3122,11314,10995,1408,9,4,587,4348,3,0,0,210,3,2,0,417,2,2,0,0,,0,0
tensorflow/tensor2tensor,864500522,0,0,2021-04-22T03:21:36Z,,None,NONE,0,3,21,0,9.23,7.02,2,1,-0.7,0.666666667,0,0,[],0,0,3119,11305,10986,1406,8,4,588,4348,3,0,0,210,3,20,1,1205,1,1,0,0,,0,0
tensorflow/tensor2tensor,864481292,0,0,2021-04-22T02:32:26Z,2021-04-23T09:52:56Z,31.34166667,NONE,0,4,99,2,15.95,31.88,42,27,0.166666667,0.208333333,0,0,[],0,0,3119,11304,10985,1406,7,3,587,4348,3,0,0,210,3,31,1,1266,1,1,0,0,,0,0
tensorflow/tensor2tensor,857986892,0,0,2021-04-14T15:01:02Z,,None,NONE,0,14,32,1,18.71,38.24,13,12,0.3125,0.333333333,0,0,[],0,0,3116,11264,10943,1398,7,3,587,4348,3,0,0,210,3,9,0,692,0,0,0,0,307.4044444,224,0
tensorflow/tensor2tensor,855612197,0,0,2021-04-12T06:43:51Z,,None,NONE,1,6,141,0,7.18,10.72,6,11,-0.103787879,0.358333333,1,1,['cla: yes'],0,0,3110,11246,10927,1396,7,3,587,4348,3,0,0,210,3,558,312,4422,1,1,0,0,,0,0
tensorflow/tensor2tensor,841560512,0,0,2021-03-26T03:40:58Z,,None,NONE,1,2,2,0,-10.31,24.5,0,0,0,0,2,1,"['cla: no', 'cla: yes']",0,0,3092,11179,10862,1379,6,3,587,4348,3,0,0,210,3,19,1,695,3,3,0,0,13762.18778,215,3
tensorflow/tensor2tensor,816926990,0,0,2021-02-26T00:48:18Z,2021-02-26T00:48:34Z,0.004444444,NONE,1,6,2,1,6.25,134.7,0,2,0,0,0,0,[],0,0,3065,11063,10750,1351,13,5,587,4347,2,0,0,210,2,0,1,358,0,0,0,0,0.083611111,224,1
tensorflow/tensor2tensor,812926172,0,0,2021-02-21T19:06:35Z,,None,NONE,0,6,148,0,19.77,46.23,65,8,0.045454545,0.318181818,0,0,[],0,0,3060,11021,10712,1347,12,5,587,4346,1,0,0,210,1,25,21,1723,4,4,1,1,,0,0
tensorflow/tensor2tensor,810298609,0,0,2021-02-17T15:43:00Z,2021-02-17T15:52:02Z,0.150555556,NONE,0,8,1614,0,11.56,46.38,253,513,0.012271062,0.504532967,0,0,[],0,0,3050,11000,10693,1342,11,4,587,4346,1,0,0,210,1,25,21,1719,0,0,0,0,0.150555556,224,1
