repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
tensorflow/tfjs,1090925875,1,0,2021-12-30T07:28:38Z,2021-12-30T21:27:01Z,13.97305556,NONE,0,6,5,1,13.97,117.48,3,7,0,0,1,1,['type:feature'],0,0,1841,15284,15673,1396,287,242,794,5029,118,0,0,293,18,0,0,1860,1,1,0,0,13.97305556,259,1
tensorflow/tfjs,1090924097,0,0,2021-12-30T07:23:46Z,2022-01-14T06:20:47Z,358.9502778,CONTRIBUTOR,1,7,28,4,9.87,50.33,6,14,0,0,0,0,[],0,0,1841,15284,15673,1396,286,241,793,5029,118,84,8,293,18,56,5,2551,778,74,152,18,,0,0
tensorflow/tfjs,1090862975,1,0,2021-12-30T04:10:31Z,2022-05-28T14:26:06Z,3586.259722,NONE,0,16,246,1,11.42,20.01,62,27,-0.370588235,0.572478992,0,0,[],0,0,1841,15282,15671,1395,285,240,792,5029,119,0,0,293,18,10,2,3859,1,1,0,0,20.75,257,2
tensorflow/tfjs,1090371485,0,0,2021-12-29T09:04:13Z,2022-04-08T13:50:44Z,2404.775278,NONE,1,5,35,4,28.16,48.94,8,15,0,0,0,0,[],0,0,1841,15280,15669,1395,286,241,791,5029,120,0,0,293,18,54,2,2457,1,1,0,0,,0,0
tensorflow/tfjs,1090241937,0,0,2021-12-29T03:21:01Z,2022-01-06T07:55:55Z,196.5816667,CONTRIBUTOR,1,6,29,4,12.98,48.77,8,14,0,0,0,0,[],0,0,1840,15280,15669,1394,288,243,791,5028,119,56,3,293,18,73,6,2832,275,32,79,10,0.036666667,259,1
tensorflow/tfjs,1089692110,0,0,2021-12-28T08:08:48Z,2022-01-11T00:18:23Z,328.1597222,COLLABORATOR,1,11,59,4,7.35,28.85,10,16,0.075,0.15625,0,0,[],0,0,1840,15274,15664,1394,290,245,790,5028,122,4,3,293,18,17,22,4312,101,51,5,3,0.005555556,259,1
tensorflow/tfjs,1089577785,0,0,2021-12-28T03:03:51Z,2021-12-28T06:16:16Z,3.206944444,COLLABORATOR,1,4,50,4,5.8,31.78,9,18,-0.09765625,0.6875,0,0,[],0,0,1840,15271,15661,1393,290,245,790,5027,121,3,2,293,18,17,22,4312,97,47,5,3,0.018055556,259,1
tensorflow/tfjs,1089137853,1,0,2021-12-27T10:23:39Z,2022-01-14T23:06:38Z,444.7163889,NONE,0,7,205,0,8.24,12.94,37,46,0.032440476,0.489047619,1,1,['type:bug'],1,0,1839,15268,15658,1393,294,249,789,5027,123,0,0,293,18,38,6,1194,1,1,0,0,58.89944444,257,3
tensorflow/tfjs,1089134845,1,0,2021-12-27T10:18:43Z,,None,NONE,0,19,81,1,17.89,18.58,17,18,-0.25,1,1,1,['type:bug'],1,0,1839,15268,15658,1393,293,249,789,5027,123,0,0,293,18,21,8,1356,1,1,0,0,986.4213889,241,0
tensorflow/tfjs,1088961914,0,0,2021-12-27T04:48:24Z,2021-12-29T08:25:18Z,51.615,CONTRIBUTOR,1,9,28,4,8.03,50.33,6,14,0,0,0,0,[],0,0,1839,15268,15658,1392,292,248,788,5027,123,56,3,293,18,73,6,2831,273,30,78,9,46.76555556,256,2
tensorflow/tfjs,1087832199,0,0,2021-12-23T16:01:02Z,2021-12-24T06:45:38Z,14.74333333,COLLABORATOR,1,9,28,4,12.5,50.33,6,14,0,0,0,0,[],0,0,1837,15260,15650,1389,302,255,790,5026,128,2,1,293,18,17,22,4307,88,39,4,2,0.008611111,259,1
tensorflow/tfjs,1087812427,1,0,2021-12-23T15:32:19Z,2021-12-30T21:16:44Z,173.7402778,NONE,0,9,157,1,20.91,14.76,27,18,0.088928571,0.614246032,1,1,['type:bug'],1,0,1837,15260,15650,1389,301,254,790,5025,127,0,0,293,18,70,26,588,1,1,0,0,4.516666667,257,1
tensorflow/tfjs,1087258451,1,0,2021-12-22T23:36:36Z,2022-02-10T19:05:17Z,1195.478056,NONE,0,11,357,1,9.49,14.12,89,120,-0.0125,0.4575,1,1,['type:bug'],1,0,1837,15259,15649,1388,303,255,790,5025,131,0,0,293,18,3,0,1044,10,10,3,3,474.7597222,253,0
