repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ultralytics/yolov5,1091275817,0,0,2021-12-30T19:42:18Z,2022-02-06T01:55:12Z,894.215,NONE,0,9,200,3,7.39,13.57,18,15,0.143181818,0.586363636,1,1,['question'],1,0,7928,21810,19859,591,994,992,550,1695,180,0,0,188,46,8,8,1458,1,1,0,0,1.1975,29,4
ultralytics/yolov5,1091138496,0,0,2021-12-30T14:28:43Z,2022-01-02T09:25:31Z,66.94666667,NONE,0,14,95,2,10.32,12.68,15,15,0.208333333,0.45,1,1,['question'],1,0,7925,21798,19851,591,997,995,549,1695,180,0,0,188,46,0,0,0,0,0,0,0,1.5525,37,5
ultralytics/yolov5,1091131298,0,0,2021-12-30T14:15:49Z,2022-02-06T01:55:13Z,899.6566667,NONE,0,2,62,2,-10.31,11.99,14,14,-0.15,0.4,1,1,['question'],1,0,7924,21797,19850,591,996,994,548,1695,180,0,0,188,46,1,5,540,14,11,4,4,1.717222222,37,5
ultralytics/yolov5,1091055838,0,0,2021-12-30T11:48:50Z,2022-02-06T01:55:14Z,902.1066667,NONE,0,12,325,5,17.62,19.31,77,68,0.096835938,0.4625,1,1,['bug'],1,0,7923,21789,19842,591,995,993,547,1695,180,0,0,188,46,0,0,574,1,1,0,0,9.056388889,29,7
ultralytics/yolov5,1091049612,0,0,2021-12-30T11:35:42Z,2022-02-08T00:13:27Z,948.6291667,NONE,0,15,314,2,13.04,12.11,22,22,0.16984375,0.4028125,1,1,['question'],1,0,7922,21789,19842,591,994,992,546,1695,180,0,0,188,46,0,4,3352,10,1,4,0,100.9022222,24,1
ultralytics/yolov5,1090996848,0,0,2021-12-30T09:56:57Z,2022-01-05T01:49:09Z,135.87,NONE,0,15,214,16,9.21,30.17,48,52,0.26998002,0.471178821,0,0,[],0,0,7921,21784,19837,591,993,991,546,1695,180,0,0,188,46,3,0,1578,11,11,1,1,62.9975,24,2
ultralytics/yolov5,1090957177,0,0,2021-12-30T08:39:32Z,2022-02-05T00:11:24Z,879.5311111,NONE,0,5,124,2,8.44,15.95,42,33,3.47E-18,0.390625,1,1,['question'],1,0,7919,21779,19832,591,992,990,545,1695,180,0,0,188,46,12,0,654,3,3,1,1,735.5636111,5,1
ultralytics/yolov5,1090928267,0,0,2021-12-30T07:35:07Z,2022-02-05T00:11:25Z,880.605,NONE,0,9,139,2,0.26,15.01,43,30,0,0.488888889,1,1,['question'],1,0,7918,21774,19827,591,991,989,544,1695,180,0,0,188,46,1,5,540,11,8,4,4,8.521388889,32,1
ultralytics/yolov5,1090918273,0,0,2021-12-30T07:09:13Z,2022-02-05T00:11:26Z,881.0369444,NONE,0,7,67,1,29.76,25.9,30,7,0.070833333,0.583333333,1,1,['bug'],1,0,7918,21770,19823,591,990,988,543,1695,180,0,0,188,46,0,0,468,1,1,0,0,13.685,26,2
ultralytics/yolov5,1090864850,0,0,2021-12-30T04:16:56Z,2021-12-31T04:53:03Z,24.60194444,NONE,0,8,270,15,3.55,32.69,89,106,0.236140422,0.485064935,1,1,['question'],1,0,7916,21765,19819,591,990,988,542,1695,180,0,0,188,46,3,2,23,18,18,7,7,11.95055556,30,3
ultralytics/yolov5,1090843182,0,0,2021-12-30T02:53:54Z,2022-01-04T13:25:47Z,130.5313889,NONE,0,6,207,9,17.85,27.94,38,45,-0.019078947,0.555263158,1,1,['question'],1,0,7913,21761,19815,590,989,987,541,1695,180,0,0,188,46,29,0,1300,1,1,0,0,130.4305556,21,1
ultralytics/yolov5,1090831297,0,0,2021-12-30T02:05:39Z,2022-02-05T00:11:27Z,886.0966667,NONE,0,5,78,2,-9.09,12.77,11,10,0.05,0.325,1,1,['question'],1,0,7913,21760,19814,590,988,986,540,1695,181,0,0,188,46,1,5,540,10,7,4,4,742.1297222,4,1
ultralytics/yolov5,1090746110,0,0,2021-12-29T20:58:33Z,2022-02-05T00:11:28Z,891.2152778,NONE,0,13,44,2,5.5,18.16,13,6,0.270833333,0.616666667,1,1,['question'],1,0,7909,21754,19808,590,991,989,545,1695,183,0,0,188,46,0,0,30,0,0,0,0,23.78555556,25,2
ultralytics/yolov5,1090671635,0,0,2021-12-29T18:00:01Z,2022-02-05T00:11:29Z,894.1911111,NONE,0,4,119,1,7.25,13.12,47,26,-0.046354167,0.454166667,1,1,['bug'],1,0,7908,21750,19804,590,992,990,544,1695,185,0,0,188,47,3,0,1142,6,0,1,0,22.72194444,26,2
ultralytics/yolov5,1090631160,0,0,2021-12-29T16:36:38Z,2022-02-06T01:55:15Z,921.3102778,NONE,0,7,102,2,5.75,8.19,13,13,0,0.2625,1,1,['question'],1,0,7908,21748,19802,590,991,989,543,1695,185,0,0,188,47,0,0,294,51,21,18,5,27.03555556,25,1
ultralytics/yolov5,1090488710,0,0,2021-12-29T12:29:47Z,2022-02-03T00:13:22Z,851.7263889,NONE,0,2,132,2,12.9,11.01,14,10,0.3125,0.441666667,1,1,['question'],1,0,7904,21741,19795,590,993,991,542,1695,185,0,0,188,47,0,0,294,48,18,18,5,731.6955556,6,0
ultralytics/yolov5,1090290995,0,0,2021-12-29T06:05:37Z,2022-02-06T01:55:15Z,931.8272222,NONE,0,9,758,5,15.74,19.69,121,163,0.00617284,0.397530864,1,1,['question'],1,0,7894,21718,19773,590,995,993,542,1695,186,0,0,188,47,14,0,1050,19,2,5,0,38.73388889,23,2
ultralytics/yolov5,1090214236,0,0,2021-12-29T01:37:17Z,2022-02-03T00:13:23Z,862.6016667,NONE,0,1,45,2,-22.21,19.82,11,3,0.125,0.366666667,1,1,['question'],1,0,7890,21705,19760,589,997,995,543,1695,187,0,0,188,47,3,0,985,2,2,1,1,742.5708333,5,0
ultralytics/yolov5,1090147812,0,0,2021-12-28T22:00:44Z,2022-01-05T01:49:09Z,171.8069444,NONE,0,6,200,2,12.05,10.61,22,12,0.195104895,0.47534965,0,0,[],0,0,7888,21697,19752,589,998,996,550,1695,188,0,0,188,47,37,16,3736,1,1,0,0,28.81027778,24,2
ultralytics/yolov5,1090095251,0,0,2021-12-28T19:47:21Z,2022-02-19T00:18:21Z,1252.516667,NONE,0,10,144,2,13.14,13.85,19,9,0.0925,0.5925,0,0,[],0,0,7887,21696,19751,589,997,995,549,1695,188,0,0,188,47,8,2,1436,9,8,2,2,0.8975,26,1
ultralytics/yolov5,1090072330,0,0,2021-12-28T18:54:48Z,2021-12-29T08:49:14Z,13.90722222,NONE,0,6,71,2,4.28,10.69,11,8,-0.291666667,0.633333333,0,0,[],0,0,7887,21696,19751,589,997,995,548,1695,188,0,0,188,47,2,5,466,1,1,1,1,0.151388889,28,3
ultralytics/yolov5,1089888048,1,0,2021-12-28T13:13:27Z,2021-12-30T19:43:20Z,54.49805556,MEMBER,1,7,35,2,7.37,18.34,2,5,0,0.5,0,0,[],0,0,7884,21687,19743,589,1001,999,547,1695,189,40,8,188,47,86,225,2240,507,92,46,8,24.00555556,25,8
