repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
umbraco/Umbraco-CMS,1091087011,0,0,2021-12-30T12:52:26Z,2022-01-05T10:11:28Z,141.3172222,CONTRIBUTOR,1,8,518,2,8.66,20.41,63,49,-0.086507937,0.430026455,0,0,[],0,0,2936,3177,3424,3124,526,489,1067,40932,621,190,25,539,57,40,6,3759,1105,86,113,9,1.129444444,173,2
umbraco/Umbraco-CMS,1090652237,0,0,2021-12-29T17:18:37Z,,None,CONTRIBUTOR,1,5,81,4,14.24,23.43,14,8,0.216666667,0.35,0,0,[],0,0,2936,3177,3424,3124,531,495,1070,40930,625,475,8,539,57,82,19,3317,2886,114,789,37,1337.206667,94,1
umbraco/Umbraco-CMS,1090621946,0,0,2021-12-29T16:19:15Z,2022-01-03T14:39:57Z,118.345,NONE,0,7,125,3,19.84,20.19,30,17,0.031818182,0.381060606,1,1,['type/bug'],1,0,2936,3177,3424,3124,530,494,1069,40930,625,0,0,539,57,17,3,1626,1,0,1,0,118.345,159,0
umbraco/Umbraco-CMS,1090566200,0,0,2021-12-29T14:43:50Z,2022-01-12T11:32:54Z,332.8177778,MEMBER,1,9,230,3,6.7,13.74,34,23,0.125974026,0.397727273,0,0,[],0,0,2936,3177,3424,3124,529,493,1068,40930,625,161,62,539,57,8,7,488,446,203,48,25,115.2927778,170,0
umbraco/Umbraco-CMS,1090508991,0,0,2021-12-29T13:07:10Z,2022-01-12T11:35:48Z,334.4772222,CONTRIBUTOR,1,20,355,5,7.66,52.71,122,86,-0.064614899,0.327588384,0,0,[],0,0,2936,3177,3424,3123,528,492,1067,40930,626,475,8,539,57,82,19,3317,2884,112,789,37,335.87,144,1
umbraco/Umbraco-CMS,1090330680,0,1,2021-12-29T07:43:00Z,2022-01-12T11:34:43Z,339.8619444,MEMBER,0,8,192,2,6.45,10.39,22,14,0.030187075,0.449064626,1,1,['type/bug'],1,0,2936,3177,3424,3123,532,496,1066,40930,633,161,62,539,57,8,7,487,439,196,48,25,339.8616667,144,2
umbraco/Umbraco-CMS,1089911049,0,0,2021-12-28T13:52:34Z,2021-12-30T01:49:04Z,35.94166667,CONTRIBUTOR,1,9,42,3,11.86,43.91,17,10,0,0,0,0,[],0,0,2936,3177,3424,3123,537,501,1065,40930,636,475,8,539,57,82,19,3316,2882,112,784,33,35.93777778,169,3
umbraco/Umbraco-CMS,1089894834,0,0,2021-12-28T13:24:45Z,2021-12-30T02:11:31Z,36.77944444,CONTRIBUTOR,1,8,62,2,9.35,26.8,18,8,-0.2,0.35,0,0,[],0,0,2936,3177,3424,3122,536,500,1064,40930,636,475,8,539,57,82,19,3316,2881,111,784,33,36.77111111,168,2
umbraco/Umbraco-CMS,1089870076,0,0,2021-12-28T12:43:27Z,2022-02-27T15:57:57Z,1467.241667,CONTRIBUTOR,1,7,51,2,14.04,24.71,10,7,-0.1,0.200641026,0,0,[],0,0,2936,3177,3424,3122,535,499,1064,40930,636,475,8,539,57,82,19,3316,2878,108,784,33,1467.245833,81,1
umbraco/Umbraco-CMS,1089827897,0,0,2021-12-28T11:33:27Z,2022-02-23T13:13:07Z,1369.661111,CONTRIBUTOR,1,16,172,2,9.63,54.21,90,53,0,0.073333333,0,0,[],0,0,2936,3177,3424,3122,536,500,1063,40930,636,475,8,539,57,82,19,3316,2877,107,784,33,1369.926111,87,1
