repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
umijs/qiankun,1090846544,0,0,2021-12-30T03:07:02Z,2022-01-12T07:48:39Z,316.6936111,NONE,0,4,5,0,5.8,68.76,0,2,0,0,0,0,[],0,0,1571,12083,11427,959,130,97,315,208,24,0,0,37,7,5,0,833,1,1,0,0,27.85166667,50,2
umijs/qiankun,1090243398,0,0,2021-12-29T03:24:35Z,2022-01-05T02:29:20Z,167.0791667,NONE,0,7,7,0,26.46,9.87,6,0,-0.1,0.2,0,0,[],0,0,1571,12071,11415,958,129,96,317,208,24,0,0,37,7,80,5,1399,2,1,1,0,167.0791667,48,0
umijs/qiankun,1089930238,0,0,2021-12-28T14:22:59Z,2022-01-29T00:07:48Z,753.7469444,NONE,0,1,15,0,128.6,71.04,6,0,0,0,0,0,[],0,0,1571,12068,11412,958,129,96,316,208,24,0,0,37,7,25,17,1505,0,0,0,0,11.72361111,53,1
umijs/qiankun,1089793473,0,0,2021-12-28T10:54:49Z,2021-12-29T06:03:44Z,19.14861111,NONE,0,0,8,0,-15.81,88.45,3,4,0,0,0,0,[],0,0,1571,12066,11410,958,129,95,315,208,24,0,0,37,7,33,5,1916,4,3,3,3,,0,0
umijs/qiankun,1089753247,0,0,2021-12-28T09:54:49Z,2021-12-28T10:51:57Z,0.952222222,NONE,0,1,157,3,47.4,29.46,113,14,-0.484375,0.8125,0,0,[],0,0,1571,12066,11410,958,128,94,315,208,24,0,0,37,7,189,686,2154,9,5,1,1,0.545833333,52,2
umijs/qiankun,1089752083,0,0,2021-12-28T09:52:51Z,2022-05-29T15:06:59Z,3653.235556,CONTRIBUTOR,1,4,77,2,26.1,19.91,24,13,0.213068182,0.454545455,0,0,[],0,0,1571,12066,11410,958,127,93,314,208,24,1,1,37,7,39,17,2532,3,2,1,1,3688.435833,25,0
umijs/qiankun,1089590315,0,0,2021-12-28T03:45:28Z,2021-12-29T09:13:40Z,29.47,NONE,0,1,37,0,76.4,21.93,25,13,-0.75,1,0,0,[],0,0,1570,12061,11405,957,129,95,314,208,25,0,0,37,8,110,12,2301,0,0,0,0,22.4475,50,6
umijs/qiankun,1089567834,0,0,2021-12-28T02:29:38Z,2021-12-28T03:15:16Z,0.760555556,NONE,0,1,47,1,6.8,15.4,21,9,0.041666667,0.461111111,0,0,[],0,0,1570,12060,11404,957,128,94,314,208,25,0,0,37,8,17,1,994,3,3,0,0,,0,0
umijs/qiankun,1089143732,0,0,2021-12-27T10:33:47Z,2021-12-28T07:55:30Z,21.36194444,NONE,0,2,177,3,24.5,33.07,109,38,-0.202380952,0.688095238,0,0,[],0,0,1569,12057,11401,957,128,94,313,208,25,0,0,37,8,189,686,2153,6,2,0,0,15.80805556,50,1
umijs/qiankun,1089074148,0,0,2021-12-27T08:43:20Z,,None,NONE,0,3,49,0,51.75,36.65,25,15,-0.420099432,0.477272727,0,0,[],0,0,1569,12055,11399,957,127,94,313,208,25,0,0,37,8,38,1,1891,1,1,0,0,,0,0
umijs/qiankun,1088578063,0,0,2021-12-25T09:55:49Z,2022-01-06T08:30:19Z,286.575,NONE,0,1,64,9,198.2,83.82,60,39,-0.339962121,0.618181818,0,0,[],0,0,1568,12041,11386,955,131,98,313,208,26,0,0,37,8,69,13,983,2,1,0,0,0.03,51,2
umijs/qiankun,1088275111,0,0,2021-12-24T09:38:42Z,2022-02-16T08:33:28Z,1294.912778,NONE,0,2,58,1,79.6,38.87,40,16,0,0.3,0,0,[],0,0,1566,12035,11382,954,133,100,313,208,26,0,0,37,8,26,2,1471,0,0,0,0,18.95194444,51,1
umijs/qiankun,1088212842,0,0,2021-12-24T07:37:34Z,2021-12-24T07:48:50Z,0.187777778,COLLABORATOR,1,6,74,3,9.15,22.87,25,15,0.213068182,0.454545455,0,0,[],0,0,1566,12033,11380,954,132,99,313,207,25,2,1,37,8,35,14,3351,35,4,4,1,,0,0
umijs/qiankun,1088060879,0,0,2021-12-24T00:30:15Z,2021-12-25T04:20:19Z,27.83444444,NONE,0,1,65,2,-4.81,46.79,44,16,-0.267045455,0.840909091,0,0,[],0,0,1563,12030,11377,953,131,98,313,207,25,0,0,37,8,34,3,1520,1,1,0,0,2.363888889,52,1
umijs/qiankun,1087774118,0,0,2021-12-23T14:42:39Z,2021-12-26T11:56:34Z,69.23194444,NONE,0,1,9,0,64.8,14.4,10,3,0,0,0,0,[],0,0,1563,12027,11374,953,130,97,312,207,25,0,0,37,8,56,161,3375,4,1,0,0,69.22916667,50,2
umijs/qiankun,1087559124,0,0,2021-12-23T10:00:13Z,,None,NONE,0,3,8,0,30.52,82.61,12,0,0,0,0,0,[],0,0,1563,12026,11373,953,129,97,312,207,25,0,0,37,8,43,4,3038,3,1,0,0,,0,0
umijs/qiankun,1087412691,0,0,2021-12-23T06:15:36Z,,None,NONE,0,1,17,3,122.8,251.73,17,16,0,0,0,0,[],0,0,1561,12019,11366,953,128,97,312,207,25,0,0,37,8,8,0,1335,0,0,0,0,2371.1925,32,0
umijs/qiankun,1086803872,0,0,2021-12-22T13:05:27Z,,None,NONE,0,2,27,0,88.3,39.26,16,6,0,0,0,0,[],0,0,1559,12013,11361,952,128,98,312,207,25,0,0,37,8,28,6,2013,0,0,0,0,157.8802778,46,1
umijs/qiankun,1086589074,0,0,2021-12-22T08:42:49Z,,None,NONE,0,2,41,0,88.3,11.92,11,8,-0.025,0.411666667,0,0,[],0,0,1559,12013,11361,952,127,98,312,207,25,0,0,37,8,21,2,2091,1,1,0,0,453.1333333,43,0
umijs/qiankun,1084682072,0,0,2021-12-20T11:32:15Z,2022-05-29T15:06:59Z,3843.578889,CONTRIBUTOR,1,1,55,1,-10.61,57.91,54,13,-0.505555556,0.922222222,0,0,[],0,0,1555,11997,11345,950,128,99,313,207,26,2,2,37,8,325,22,2541,34,6,5,2,500.4286111,42,0
umijs/qiankun,1084639179,0,0,2021-12-20T10:50:23Z,2021-12-21T01:56:36Z,15.10361111,NONE,0,2,34,4,70.9,73.35,23,15,0,0,0,0,[],0,0,1555,11997,11345,950,127,98,312,207,26,0,0,37,8,0,0,17,2,2,0,0,3484.673889,29,3
umijs/qiankun,1084579852,0,0,2021-12-20T09:51:58Z,2021-12-24T03:14:02Z,89.36777778,NONE,0,1,29,0,88,31.04,17,10,0,0,0,0,[],0,0,1555,11997,11345,950,126,97,311,207,26,0,0,37,8,14,0,1132,1,1,0,0,5570.201667,19,1
umijs/qiankun,1083856094,0,0,2021-12-18T15:33:41Z,,None,NONE,0,13,88,3,22.43,20.13,37,20,-0.05,0.2,0,0,[],0,0,1553,11985,11333,948,125,97,312,207,26,0,0,37,8,50,7,1517,5,5,0,0,,0,0
umijs/qiankun,1082995688,0,0,2021-12-17T08:12:39Z,2022-01-17T00:08:34Z,735.9319444,NONE,0,2,23,4,1.3,101.17,28,19,0,0,0,0,[],0,0,1553,11982,11330,947,125,97,312,207,26,0,0,37,8,6,2,2230,0,0,0,0,0.47,49,1
umijs/qiankun,1082913698,0,0,2021-12-17T05:55:34Z,,None,NONE,0,1,105,3,59,49.82,105,37,-0.6775,0.9625,0,0,[],0,0,1553,11980,11328,947,126,98,313,207,26,0,0,37,8,20,1,764,1,1,0,0,79.14805556,46,2
umijs/qiankun,1082819336,0,0,2021-12-17T02:29:26Z,2022-01-23T00:07:57Z,885.6419444,NONE,0,1,16,0,99.6,40.9,10,7,0,0,0,0,[],0,0,1552,11979,11327,946,125,97,312,207,26,0,0,37,8,17,4,1924,1,1,0,0,0.311666667,49,3
umijs/qiankun,1082780742,0,0,2021-12-17T01:10:59Z,2022-01-17T00:08:35Z,742.96,NONE,0,1,25,2,93.8,64.58,28,12,0,0,0,0,[],0,0,1552,11978,11326,946,124,96,311,207,26,0,0,37,8,15,2,1839,2,2,1,1,0.416666667,49,1
umijs/qiankun,1081936734,0,0,2021-12-16T09:03:42Z,,None,NONE,0,6,45,0,33.28,33.92,16,2,0,0,0,0,[],0,0,1551,11974,11322,946,125,98,311,207,28,0,0,37,8,8,0,1936,1,1,0,0,114.5880556,45,0
umijs/qiankun,1081744043,0,0,2021-12-16T04:00:00Z,2021-12-16T06:26:31Z,2.441944444,NONE,0,1,2,0,273.6,128.9,2,0,0,0,0,0,[],0,0,1551,11971,11319,945,125,98,311,207,28,0,0,37,8,1,5,1963,1,1,0,0,2.441944444,48,1
umijs/qiankun,1080908345,0,0,2021-12-15T11:12:26Z,2021-12-17T06:31:09Z,43.31194444,NONE,0,2,41,3,157.9,86.13,40,20,-0.128125,0.2,0,0,[],0,0,1550,11969,11316,945,124,97,310,207,28,0,0,37,8,95,13,1786,2,1,0,0,314.2313889,43,4
umijs/qiankun,1080780995,0,0,2021-12-15T09:18:16Z,2021-12-18T09:42:21Z,72.40138889,NONE,0,1,24,1,93.8,25.6,12,8,0.1,0.491666667,0,0,[],0,0,1550,11965,11312,945,123,96,309,207,28,0,0,37,8,39,7,1902,1,1,0,0,72.03611111,45,1
umijs/qiankun,1080637144,0,0,2021-12-15T06:46:53Z,,None,NONE,0,1,15,0,146,80.77,16,6,0,0,0,0,[],0,0,1549,11963,11310,945,124,96,309,207,29,0,0,37,8,30,1,3666,14,2,6,0,2.303611111,47,1
umijs/qiankun,1079513985,0,0,2021-12-14T09:27:32Z,2022-01-16T00:09:06Z,782.6927778,NONE,0,1,19,1,41.6,33.52,11,3,0.375,0.75,0,0,[],0,0,1548,11956,11307,944,130,101,308,207,31,0,0,37,8,96,15,3367,1,1,0,0,35.42111111,46,3
umijs/qiankun,1076916083,0,0,2021-12-10T14:39:12Z,2021-12-10T14:39:25Z,0.003611111,MEMBER,1,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,1545,11927,11281,940,139,108,308,205,30,140,19,37,9,121,1535,3043,4434,137,286,12,,0,0
umijs/qiankun,1076912052,0,0,2021-12-10T14:34:44Z,2021-12-10T14:35:39Z,0.015277778,MEMBER,1,3,0,0,26.63,-22.21,0,0,0,0,0,0,[],0,0,1545,11927,11281,940,138,107,308,204,29,139,18,37,9,121,1535,3043,4429,132,286,12,,0,0
umijs/qiankun,1076593206,0,0,2021-12-10T08:58:56Z,,None,NONE,0,2,351,1,18.7,43.21,225,122,-0.242313763,0.699368687,0,0,[],0,0,1545,11924,11278,940,138,108,309,203,28,0,0,36,8,191,4,2584,1,1,0,0,,0,0
umijs/qiankun,1076542820,0,0,2021-12-10T07:54:08Z,2021-12-10T08:22:46Z,0.477222222,MEMBER,1,8,78,3,15.91,21.02,25,15,0.213068182,0.454545455,0,0,[],0,0,1545,11923,11278,940,137,107,310,202,27,138,17,36,8,121,1535,3042,4420,123,286,12,,0,0
