repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
unbit/uwsgi,1090565284,0,0,2021-12-29T14:42:21Z,,None,NONE,0,7,124,0,18.16,13.39,35,14,-0.083333333,0.75,0,0,[],0,0,646,2491,3051,3734,43,23,842,6732,12,0,0,190,7,55,8,1767,1,1,0,0,287.9158333,263,0
unbit/uwsgi,1090506601,0,0,2021-12-29T13:03:01Z,2021-12-29T13:07:26Z,0.073611111,CONTRIBUTOR,1,8,2,1,10.11,82.5,0,1,0,0,0,0,[],0,0,646,2491,3051,3734,42,22,843,6731,11,8,1,190,7,124,116,4619,41,2,15,0,0.162222222,264,2
unbit/uwsgi,1090474837,0,0,2021-12-29T12:04:51Z,,None,NONE,0,5,17,1,4.96,28.35,5,5,0,0,0,0,[],0,0,645,2491,3051,3734,41,22,843,6730,10,0,0,190,6,91,54,3390,2,2,0,0,,0,0
unbit/uwsgi,1089120766,0,0,2021-12-27T09:58:21Z,,None,NONE,0,9,1217,0,7.33,43.61,230,408,0.05,0.529166667,0,0,[],0,0,644,2490,3050,3732,40,22,844,6728,8,0,0,190,6,7,1,510,1,1,0,0,,0,0
unbit/uwsgi,1088825350,0,0,2021-12-26T18:50:23Z,2022-03-21T19:53:22Z,2041.049722,CONTRIBUTOR,1,8,101,0,28.96,15.48,6,6,0.159090909,0.376136364,0,0,[],0,0,644,2490,3050,3731,39,21,843,6728,8,1,1,190,6,46,43,4419,5,5,1,1,2041.708056,254,3
unbit/uwsgi,1088824899,0,0,2021-12-26T18:47:07Z,2022-03-21T19:53:21Z,2041.103889,CONTRIBUTOR,0,8,548,3,18.05,15.14,70,37,0.00530303,0.290811688,0,0,[],0,0,644,2490,3050,3731,38,20,842,6728,8,1,1,190,6,46,43,4419,4,4,1,1,,0,0
unbit/uwsgi,1087677457,0,0,2021-12-23T12:34:05Z,,None,NONE,0,14,516,1,15.25,48.82,145,150,0.102280267,0.428691249,1,1,['question'],1,0,643,2490,3050,3728,38,20,843,6727,7,0,0,189,5,46,3,1361,0,0,0,0,,0,0
unbit/uwsgi,1087640637,0,0,2021-12-23T11:43:08Z,,None,NONE,0,3,86,0,9.23,14.94,29,18,0.188333333,0.65,0,0,[],0,0,643,2490,3050,3728,37,20,843,6727,7,0,0,189,5,2,0,1688,1,1,0,0,1.839444444,264,1
unbit/uwsgi,1080035350,0,0,2021-12-14T17:33:47Z,2022-01-24T20:08:15Z,986.5744444,CONTRIBUTOR,1,8,42,0,10.11,7.94,0,3,0,0.125,0,0,[],0,0,642,2487,3048,3719,39,19,842,6727,7,1,1,189,5,33,9,3818,1,1,0,0,986.5763889,256,1
unbit/uwsgi,1078691083,0,0,2021-12-13T15:49:52Z,,None,NONE,0,7,69,2,18.16,18.09,6,6,-0.0375,0.3,0,0,[],0,0,641,2487,3048,3718,38,19,842,6726,6,0,0,188,4,35,54,3309,3,1,1,0,0.043611111,265,3
unbit/uwsgi,1078207299,0,0,2021-12-13T08:10:16Z,2022-01-21T09:16:43Z,937.1075,NONE,0,6,1948,0,12.05,87.32,385,1210,-0.05,0.471875,0,0,[],0,0,641,2487,3048,3718,37,18,841,6726,6,0,0,188,4,22,1,769,0,0,0,0,270.7175,261,0
unbit/uwsgi,1071350126,0,0,2021-12-05T01:55:27Z,,None,NONE,0,12,166,1,22.9,16.13,64,28,0.21434949,0.595408163,0,0,[],0,0,641,2485,3048,3709,38,18,841,6726,6,0,0,188,4,292,0,1545,1,1,0,0,294.7627778,262,1
unbit/uwsgi,1070767969,0,0,2021-12-03T16:38:55Z,2021-12-03T16:39:17Z,0.006111111,CONTRIBUTOR,1,7,0,0,11.55,-22.21,0,0,0,0,0,0,[],0,0,641,2485,3048,3708,37,17,841,6726,6,0,0,188,4,46,43,4396,2,2,0,0,0.03,263,1
unbit/uwsgi,1070563571,0,0,2021-12-03T12:56:18Z,,None,NONE,0,6,362,0,18.78,12.87,35,27,0.027777778,0.502645503,0,0,[],0,0,641,2485,3048,3708,36,17,841,6726,6,0,0,188,4,7,5,3956,1,1,0,0,,0,0
unbit/uwsgi,1070391603,0,0,2021-12-03T09:31:10Z,,None,NONE,0,13,1779,0,8.19,48.76,336,657,-0.129166667,0.4725,0,0,[],0,0,641,2485,3048,3708,35,17,841,6726,6,0,0,188,4,57,3,1617,0,0,0,0,0.056111111,262,2
unbit/uwsgi,1064286018,0,0,2021-11-26T09:58:38Z,,None,NONE,0,11,232,3,12.1,18.26,58,24,0.137061404,0.507894737,0,0,[],0,0,640,2479,3042,3701,34,17,841,6726,6,0,0,188,4,19,15,4078,0,0,0,0,794.0327778,258,0
unbit/uwsgi,1064227541,0,0,2021-11-26T08:46:39Z,2022-09-15T06:55:54Z,7030.154167,NONE,0,9,372,0,6.06,15.48,73,43,-0.028333333,0.43,0,0,[],0,0,640,2479,3042,3701,33,16,840,6726,6,0,0,188,4,0,0,559,1,1,0,0,,0,0
unbit/uwsgi,1059912559,0,0,2021-11-22T09:38:08Z,,None,CONTRIBUTOR,1,5,64,0,9.6,19.2,9,3,-0.35,0.275,0,0,[],0,0,639,2474,3037,3697,33,16,841,6726,6,3,0,188,4,33,9,2877,16,2,8,0,,0,0
unbit/uwsgi,1059852185,0,0,2021-11-22T08:36:55Z,,None,NONE,0,7,62,0,7.37,9.66,32,7,-0.062037037,0.456481481,0,0,[],0,0,638,2474,3037,3697,32,16,841,6726,6,0,0,188,4,72,34,2243,1,1,0,0,,0,0
unbit/uwsgi,1059715938,0,0,2021-11-22T05:33:02Z,2022-06-29T13:57:01Z,5264.399722,NONE,1,6,123,1,19.85,15.92,18,14,0.12,0.475384615,0,0,[],0,0,638,2473,3036,3696,31,15,840,6726,6,0,0,188,4,54,18,2545,4,2,0,0,5103.079722,246,0
unbit/uwsgi,1058354413,0,0,2021-11-19T10:05:21Z,,None,NONE,1,4,156,0,11.6,11.25,4,10,0.117755682,0.407222465,0,0,[],0,0,637,2472,3035,3694,30,15,840,6726,6,0,0,188,4,34,19,4454,1,1,0,0,,0,0
unbit/uwsgi,1057902761,0,0,2021-11-18T22:27:07Z,,None,NONE,0,6,17,1,20.75,12.63,0,3,0,1,0,0,[],0,0,636,2472,3035,3693,29,15,840,6726,6,0,0,188,4,158,20,4351,1,1,0,0,,0,0
unbit/uwsgi,1057263113,0,0,2021-11-18T11:47:59Z,,None,NONE,0,10,84,0,24.74,48.19,36,21,0.4,0.466666667,0,0,[],0,0,636,2471,3034,3693,29,15,840,6726,6,0,0,188,4,22,0,432,0,0,0,0,,0,0
unbit/uwsgi,1055211597,0,0,2021-11-16T18:50:05Z,,None,NONE,0,7,75,1,10.74,17.81,4,9,0.175505051,0.559090909,0,0,[],0,0,636,2471,3034,3691,28,15,840,6726,6,0,0,188,4,4,0,2636,4,3,2,1,,0,0
unbit/uwsgi,1052509396,0,0,2021-11-13T01:22:44Z,,None,NONE,0,15,314,2,16.52,16.69,44,39,0.034126984,0.353647741,0,0,[],0,0,635,2468,3032,3687,27,15,840,6726,6,0,0,188,4,48,6,2380,2,1,0,0,,0,0
unbit/uwsgi,1051755684,0,0,2021-11-12T09:26:55Z,,None,CONTRIBUTOR,1,4,46,0,8.7,38.54,15,12,-0.307291667,0.316666667,0,0,[],0,0,635,2466,3030,3687,26,15,840,6726,6,1,0,188,4,5,9,3866,4,1,1,0,,0,0
unbit/uwsgi,1050638971,0,0,2021-11-11T06:59:09Z,2021-11-12T00:34:06Z,17.5825,NONE,0,7,2,2,3.8,157.9,1,4,0,0,0,0,[],0,0,634,2465,3029,3685,25,14,840,6726,6,0,0,188,4,138,1243,3522,4,1,0,0,0.899444444,253,3
unbit/uwsgi,1049277909,0,0,2021-11-10T00:50:15Z,2022-10-24T16:26:33Z,8367.605,NONE,0,6,666,2,8.17,44.3,168,145,-0.129583333,0.647916667,0,0,[],0,0,634,2463,3028,3684,24,13,839,6726,6,0,0,188,4,94,242,3668,0,0,0,0,8.136666667,253,3
unbit/uwsgi,1049227619,0,0,2021-11-09T23:21:55Z,2021-11-09T23:36:16Z,0.239166667,NONE,0,8,0,0,16.6,-22.21,0,0,0,0,0,0,[],0,0,634,2463,3028,3684,23,12,839,6726,6,0,0,188,4,4,0,2630,1,0,1,0,,0,0
unbit/uwsgi,1042791107,0,0,2021-11-02T20:39:02Z,2021-12-28T12:35:41Z,1335.944167,CONTRIBUTOR,1,7,102,1,16.54,21.1,12,23,0.166666667,0.272222222,0,0,[],0,0,634,2453,3018,3677,22,11,838,6726,6,1,1,188,4,148,1674,4211,2,2,0,0,1335.9475,248,0
unbit/uwsgi,1042784501,0,0,2021-11-02T20:34:21Z,2022-01-24T20:09:00Z,1991.5775,CONTRIBUTOR,1,5,118,0,22.36,34.05,26,33,0,0.202777778,0,0,[],0,0,634,2453,3018,3677,21,10,837,6726,6,1,1,188,4,148,1674,4211,1,1,0,0,11.97472222,252,1
unbit/uwsgi,1039732712,0,0,2021-10-29T16:17:28Z,,None,NONE,0,8,410,0,9.35,83.44,41,211,-0.16,0.455,0,0,[],0,0,632,2453,3018,3673,21,10,837,6725,5,0,0,187,3,133,54,4679,0,0,0,0,0.076666667,252,2
unbit/uwsgi,1035001324,0,0,2021-10-25T11:11:15Z,2021-10-27T18:20:37Z,55.15611111,NONE,0,5,366,1,31.64,27.01,112,54,0.183183093,0.636538462,0,0,[],0,0,632,2453,3015,3669,20,9,837,6725,5,0,0,187,3,13,1,2302,0,0,0,0,8.687222222,252,3
unbit/uwsgi,1034093690,0,0,2021-10-23T06:38:52Z,2021-10-23T09:00:28Z,2.36,NONE,0,8,282,0,9.35,19.79,62,24,0.12,0.384166667,0,0,[],0,0,632,2453,3015,3666,19,8,837,6725,5,0,0,187,3,129,93,3851,0,0,1,1,0.453611111,252,2
unbit/uwsgi,1033205833,0,0,2021-10-22T05:54:48Z,2021-10-22T07:20:03Z,1.420833333,NONE,0,4,46,0,7.25,10.81,0,5,0,0.4,0,0,[],0,0,632,2453,3015,3665,18,7,837,6725,5,0,0,187,3,129,93,3850,0,0,0,0,0.571666667,252,6
unbit/uwsgi,1031188232,0,0,2021-10-20T09:31:47Z,,None,CONTRIBUTOR,0,10,209,1,9.66,32.08,47,18,0.055952381,0.628571429,0,0,[],0,0,632,2453,3014,3664,17,7,837,6725,5,4,0,187,3,0,36,3906,15,0,22,0,0.080277778,252,2
unbit/uwsgi,1026753746,0,0,2021-10-14T19:39:51Z,2021-12-29T13:07:26Z,1817.459722,NONE,0,5,235,0,3.8,13,29,10,-0.133333333,0.314814815,0,0,[],0,0,632,2453,3012,3658,18,6,836,6725,5,0,0,187,3,0,0,715,3,0,1,0,1817.211111,247,1
unbit/uwsgi,1025962735,0,0,2021-10-14T05:24:51Z,2021-10-14T11:26:37Z,6.029444444,NONE,0,9,312,0,29.89,52.59,57,174,0,0.4,0,0,[],0,0,632,2453,3012,3657,17,5,836,6725,5,0,0,187,3,49,3,1752,1,1,0,0,6.029444444,251,1
unbit/uwsgi,1025524563,0,0,2021-10-13T17:38:14Z,2021-10-13T17:50:05Z,0.1975,COLLABORATOR,1,6,0,0,25.57,-22.21,0,0,0,0,0,0,[],0,0,632,2453,3012,3657,17,4,836,6724,4,398,1,187,3,276,113,4876,1622,3,121,0,,0,0
unbit/uwsgi,1022021875,0,0,2021-10-10T15:58:21Z,2021-11-24T08:51:45Z,1072.89,NONE,0,9,44,0,14.47,10.61,4,3,0.123333333,0.465,0,0,[],0,0,631,2452,3010,3654,16,3,835,6723,4,0,0,187,2,17,2,2275,1,1,0,0,1072.89,250,0
unbit/uwsgi,1021910860,0,0,2021-10-10T07:58:31Z,,None,NONE,0,4,200,0,31.9,89.26,81,262,0,0.279166667,0,0,[],0,0,631,2452,3010,3654,15,3,835,6723,4,0,0,187,2,0,0,2999,0,0,0,0,23.03694444,250,2
unbit/uwsgi,1020609393,0,0,2021-10-08T02:12:35Z,2021-10-08T02:53:51Z,0.687777778,NONE,0,3,414,6,18.92,12.04,115,60,-0.139857143,0.496714286,0,0,[],0,0,631,2450,3008,3651,14,2,835,6723,4,0,0,187,2,18,7,2163,0,0,0,0,,0,0
unbit/uwsgi,1016579779,0,0,2021-10-05T17:22:17Z,2021-10-06T06:30:55Z,13.14388889,NONE,0,11,69,0,23.18,21.3,14,23,-0.316666667,0.3,0,0,[],0,0,631,2450,3006,3649,13,1,835,6723,5,0,0,187,2,33,27,4079,1,1,0,0,0.053611111,250,5
unbit/uwsgi,1015543707,0,0,2021-10-04T19:20:59Z,2021-10-05T04:56:50Z,9.5975,CONTRIBUTOR,1,5,79,9,10.76,27.3,14,26,-0.361458333,0.814583333,0,0,[],0,0,631,2450,3006,3648,12,0,835,6721,3,9,1,187,2,131,150,4171,16,1,2,0,9.602222222,250,1
unbit/uwsgi,1006674655,0,0,2021-09-24T17:20:41Z,,None,NONE,0,7,683,0,30.57,22.44,140,121,0.048495671,0.48482684,0,0,[],0,0,631,2446,3003,3638,15,2,835,6720,5,0,0,187,3,1,0,3256,1,1,0,0,1990.038889,248,0
unbit/uwsgi,1004051500,0,0,2021-09-22T09:09:40Z,,None,NONE,0,5,23,0,8.44,11.52,4,3,0.35,0.65,0,0,[],0,0,631,2446,3003,3636,15,3,835,6720,6,0,0,187,4,3,6,2345,0,0,0,0,,0,0
unbit/uwsgi,1000434571,0,0,2021-09-19T22:18:53Z,,None,NONE,0,3,23,0,13.12,11.03,1,1,0,0.5625,0,0,[],0,0,631,2446,3003,3633,15,4,835,6720,6,0,0,187,4,82,17,2992,1,1,0,0,,0,0
unbit/uwsgi,1000049394,0,0,2021-09-18T14:31:24Z,,None,NONE,0,7,162,2,14.04,21.9,77,42,0.255034722,0.530555556,0,0,[],0,0,631,2446,3003,3632,15,5,835,6720,6,0,0,187,4,21,14,2218,1,1,0,0,4.642777778,248,2
unbit/uwsgi,993545259,0,0,2021-09-10T19:44:51Z,,None,NONE,0,14,59,0,11.13,5.8,1,3,0.075,0.45,0,0,[],0,0,630,2443,3000,3624,19,5,835,6720,6,0,0,187,4,16,1,2707,0,0,0,0,,0,0
unbit/uwsgi,993332715,0,0,2021-09-10T15:15:50Z,,None,NONE,1,10,86,1,1.54,9.1,4,5,0.095555556,0.578765432,0,0,[],0,0,630,2443,3000,3624,18,5,835,6720,6,0,0,187,4,31,13,3323,2,2,0,0,1.655833333,247,1
unbit/uwsgi,977939219,0,0,2021-08-24T10:16:18Z,,None,NONE,0,6,195,2,13.97,17.17,25,25,-0.028977273,0.416950758,0,0,[],0,0,627,2440,2995,3607,27,11,835,6720,14,0,0,187,6,28,1,1643,1,1,0,0,3855.695,241,0
unbit/uwsgi,975663555,0,0,2021-08-20T14:29:58Z,,None,NONE,0,15,287,0,17.33,22.9,100,33,0.095454545,0.531818182,0,0,[],0,0,627,2439,2994,3603,26,11,835,6720,14,0,0,187,6,1,0,1268,0,0,0,0,,0,0
unbit/uwsgi,960900332,0,0,2021-08-04T19:10:50Z,,None,NONE,0,6,623,0,0.45,13.8,149,72,0.055069124,0.309485407,0,0,[],0,0,625,2430,2985,3587,32,12,835,6720,14,0,0,187,6,56,53,2704,0,0,0,0,5236.469167,238,0
unbit/uwsgi,946653197,0,0,2021-07-16T23:35:46Z,,None,NONE,0,27,703,2,9.62,16.01,148,69,0.178237985,0.464577398,0,0,[],0,0,622,2418,2976,3568,33,14,837,6720,17,0,0,187,8,0,0,1901,0,0,0,0,,0,0
unbit/uwsgi,946585078,0,0,2021-07-16T20:43:17Z,,None,NONE,1,3,61,0,16.95,7,4,8,-0.125,0.444444444,0,0,[],0,0,622,2418,2976,3568,32,14,837,6720,17,0,0,187,8,54,45,3465,6,6,1,1,,0,0
unbit/uwsgi,945917514,0,0,2021-07-16T03:48:19Z,,None,NONE,0,6,279,0,5.27,9.32,35,29,0.119432687,0.444979424,0,0,[],0,0,621,2417,2975,3567,31,14,837,6720,17,0,0,187,8,12,0,1910,0,0,0,0,0.036388889,243,1
unbit/uwsgi,937201095,0,0,2021-07-05T15:35:29Z,,None,NONE,0,7,1059,3,18.16,14.21,104,263,0.001082251,0.346158009,0,0,[],0,0,620,2413,2971,3557,35,15,840,6718,15,0,0,187,8,35,19,1873,1,1,0,0,0.0775,245,4
unbit/uwsgi,936143829,0,0,2021-07-03T01:51:46Z,2021-07-03T14:57:55Z,13.1025,NONE,0,5,896,0,3.8,64.58,194,342,-0.172727273,0.477272727,0,0,[],0,0,620,2413,2971,3554,35,14,840,6718,15,0,0,187,8,8,26,786,1,1,0,0,10.7175,245,4
unbit/uwsgi,936118403,0,0,2021-07-02T23:37:41Z,,None,NONE,0,8,0,0,13.01,-15.81,0,0,0,0,0,0,[],0,0,620,2413,2971,3554,34,14,840,6718,15,0,0,187,8,171,22,1789,1,1,0,0,,0,0
unbit/uwsgi,933756541,0,0,2021-06-30T14:14:09Z,2021-07-09T09:29:47Z,211.2605556,NONE,1,5,34,0,23.52,13.44,7,3,0,0.0625,0,0,[],0,0,620,2411,2969,3552,34,13,840,6717,14,0,0,186,7,11,21,3494,2,2,0,0,211.2672222,243,0
unbit/uwsgi,930364102,0,0,2021-06-25T17:19:51Z,2021-06-28T10:58:51Z,65.65,CONTRIBUTOR,1,10,6,0,7.34,4.28,0,0,0,0.4,0,0,[],0,0,617,2405,2963,3547,34,12,840,6715,12,1,1,185,6,12,0,3466,7,1,2,0,65.65305556,243,1
unbit/uwsgi,927323390,0,0,2021-06-22T14:52:59Z,2021-07-15T08:33:08Z,545.6691667,CONTRIBUTOR,1,13,19,0,8.63,5.65,0,2,0,0.391428571,0,0,[],0,0,616,2404,2962,3544,33,11,839,6714,11,0,0,184,5,65,22,3861,3,3,1,1,545.6711111,242,0
unbit/uwsgi,926098629,0,0,2021-06-21T11:04:08Z,2021-07-19T08:59:28Z,669.9222222,CONTRIBUTOR,0,4,38,1,8.7,14.9,3,9,0.122222222,0.566666667,0,0,[],0,0,615,2403,2961,3543,32,10,838,6714,11,0,0,184,5,65,22,3859,1,1,0,0,2.636944444,243,3
unbit/uwsgi,923778301,0,0,2021-06-17T10:49:18Z,,None,NONE,0,7,36,0,9.87,18.1,4,5,0.416666667,0.5,0,0,[],0,0,615,2402,2960,3539,32,11,839,6714,11,0,0,184,5,4,0,2484,1,1,0,0,,0,0
unbit/uwsgi,921514456,0,0,2021-06-15T15:20:53Z,,None,NONE,0,9,55,1,10.58,22.28,2,4,0.066666667,0.529166667,0,0,[],0,0,615,2402,2960,3537,32,11,839,6714,11,0,0,184,5,49,18,526,1,1,0,0,16.2975,243,1
unbit/uwsgi,921451317,0,0,2021-06-15T14:19:04Z,,None,NONE,0,6,201,0,21.68,19.91,50,52,-0.036931818,0.474579125,0,0,[],0,0,615,2402,2960,3537,31,11,839,6714,11,0,0,184,5,11,18,3222,2,1,0,0,,0,0
unbit/uwsgi,921184909,0,0,2021-06-15T09:15:10Z,,None,NONE,0,6,94,0,11.07,10.92,9,3,0.192361111,0.436805556,0,0,[],0,0,615,2401,2959,3537,30,11,839,6714,11,0,0,184,5,6,2,2677,1,1,0,0,,0,0
unbit/uwsgi,919759825,0,0,2021-06-13T09:44:47Z,,None,NONE,0,4,206,0,26.1,9.81,2,11,0.174908863,0.5277455,0,0,[],0,0,615,2399,2957,3535,30,11,839,6714,11,0,0,184,5,93,36,1149,2,2,1,1,22.28,241,1
unbit/uwsgi,917951532,0,0,2021-06-10T21:31:02Z,,None,NONE,0,8,75,0,13.7,11.78,4,6,-0.022222222,0.216099773,0,0,[],0,0,615,2399,2957,3532,29,11,839,6714,11,0,0,184,5,93,36,1147,1,1,0,0,,0,0
unbit/uwsgi,913846459,0,0,2021-06-07T18:39:36Z,,None,NONE,1,3,116,0,11.15,9.29,4,6,0.057780612,0.620181406,0,0,[],0,0,614,2399,2957,3529,28,11,839,6714,11,0,0,184,5,89,6,4426,2,2,0,0,421.3086111,238,1
unbit/uwsgi,911817083,0,0,2021-06-04T20:32:26Z,2021-06-30T18:11:04Z,621.6438889,NONE,0,12,295,0,14.2,14.67,31,23,0.145334928,0.494976077,0,0,[],0,0,613,2397,2956,3526,29,11,838,6714,11,0,0,184,5,3,5,2601,0,0,0,0,59.08777778,239,1
unbit/uwsgi,909302196,0,0,2021-06-02T09:35:59Z,,None,NONE,0,11,278,0,6.82,7.54,40,24,0.030113636,0.271212121,0,0,[],0,0,613,2396,2955,3524,28,11,840,6713,10,0,0,184,5,23,4,2263,1,1,0,0,,0,0
unbit/uwsgi,908374421,0,0,2021-06-01T14:47:29Z,2021-06-20T13:17:11Z,454.495,NONE,0,5,502,1,25.84,13.08,83,5,0.159389348,0.458402204,0,0,[],0,0,613,2396,2955,3523,28,10,842,6709,6,0,0,184,4,11,9,1104,1,1,0,0,454.495,237,0
unbit/uwsgi,908020556,0,0,2021-06-01T08:02:59Z,2021-06-01T08:11:13Z,0.137222222,NONE,0,7,63,0,17.35,10.08,4,5,0.383333333,0.605555556,0,0,[],0,0,613,2395,2954,3523,28,9,842,6709,6,0,0,184,4,9,3,2318,2,2,0,0,0.136666667,242,1
unbit/uwsgi,907587520,0,0,2021-05-31T16:06:52Z,2021-06-04T17:17:53Z,97.18361111,COLLABORATOR,1,10,4,0,6.18,10.15,0,1,0,0,0,0,[],0,0,613,2395,2954,3522,27,8,841,6709,6,393,3,184,4,276,113,4741,1600,18,119,1,,0,0
unbit/uwsgi,907271000,0,0,2021-05-31T09:03:15Z,2021-05-31T09:22:25Z,0.319444444,COLLABORATOR,1,8,0,0,15.91,-15.81,0,0,0,0,0,0,[],0,0,613,2394,2954,3522,26,7,841,6708,5,392,2,184,4,276,113,4740,1597,15,119,1,,0,0
unbit/uwsgi,905865387,0,0,2021-05-28T18:32:57Z,2021-06-01T16:10:55Z,93.63277778,CONTRIBUTOR,1,4,21,1,31.9,38.81,5,2,0,0,0,0,[],0,0,613,2393,2953,3519,25,6,840,6707,4,1,1,184,4,71,27,2897,1,1,0,0,93.63416667,239,0
unbit/uwsgi,902260034,0,0,2021-05-26T11:43:21Z,,None,NONE,0,20,342,0,6.5,23.26,133,44,0.222061012,0.529278274,0,0,[],0,0,612,2391,2951,3517,24,6,840,6706,3,0,0,183,3,65,0,501,0,0,0,0,41.83527778,241,2
unbit/uwsgi,897132718,0,0,2021-05-20T17:00:42Z,,None,NONE,1,4,168,3,36.25,17.64,8,10,0.196590909,0.531818182,0,0,[],0,0,612,2390,2950,3511,27,8,841,6706,7,0,0,183,3,52,21,2876,0,0,0,0,13.56666667,242,2
unbit/uwsgi,893689073,0,0,2021-05-17T20:28:54Z,2021-05-23T18:11:46Z,141.7144444,NONE,0,14,288,1,7.82,18.08,54,37,0.161805556,0.547916667,0,0,[],0,0,611,2388,2948,3508,27,7,840,6706,7,0,0,183,3,26,0,5,1,1,0,0,141.7144444,241,0
unbit/uwsgi,893373957,0,0,2021-05-17T14:10:33Z,,None,NONE,0,9,69,0,6.06,7.22,2,13,0.058888889,0.287777778,0,0,[],0,0,611,2388,2948,3508,26,7,840,6706,7,0,0,183,3,11,10,3009,1,0,0,0,,0,0
unbit/uwsgi,892335287,0,0,2021-05-15T02:16:55Z,,None,NONE,1,5,622,0,25.84,10.61,70,93,0.083265346,0.466747142,0,0,[],0,0,610,2388,2948,3505,26,7,840,6706,7,0,0,183,3,54,45,3402,2,2,0,0,19.53722222,241,2
unbit/uwsgi,892137938,0,0,2021-05-14T18:19:00Z,,None,NONE,0,8,75,0,11.56,11.09,10,4,0.203333333,0.78,0,0,[],0,0,609,2388,2948,3505,25,7,840,6706,7,0,0,183,3,111,166,3916,1,1,0,0,,0,0
unbit/uwsgi,890407128,0,0,2021-05-12T19:14:51Z,,None,NONE,0,8,31,1,13.01,16.39,2,7,-0.0625,0.4875,0,0,[],0,0,609,2386,2946,3503,24,7,840,6706,7,0,0,183,3,3,3,1847,1,1,0,0,4833.961389,232,0
unbit/uwsgi,889998096,0,0,2021-05-12T11:43:06Z,,None,NONE,0,5,67,1,0.32,7,0,7,-0.388888889,0.466666667,0,0,[],0,0,609,2386,2946,3503,23,7,840,6706,7,0,0,183,3,104,44,1797,1,1,0,0,0.175555556,240,2
unbit/uwsgi,868173199,0,0,2021-04-26T20:36:35Z,2021-06-01T16:09:09Z,859.5427778,CONTRIBUTOR,1,6,0,0,7.18,-15.81,0,0,0,0,0,0,[],0,0,607,2380,2938,3487,25,8,839,6706,10,1,1,183,4,121,385,4124,5,2,1,0,859.5477778,236,0
unbit/uwsgi,860742818,0,0,2021-04-18T19:21:29Z,2021-04-18T19:24:45Z,0.054444444,COLLABORATOR,1,5,17,0,22.36,44.45,5,2,0,0.5,0,0,[],0,0,606,2373,2931,3479,26,9,841,6704,9,390,6,182,4,276,113,4698,1590,33,118,1,,0,0
unbit/uwsgi,858616570,0,0,2021-04-15T08:08:52Z,2021-04-18T19:25:01Z,83.26916667,CONTRIBUTOR,1,7,8,1,10.74,48.5,0,2,0,0,0,0,[],0,0,605,2370,2928,3476,28,8,840,6703,8,0,0,181,3,20,25,3528,11,4,2,0,83.26916667,240,2
unbit/uwsgi,855831647,0,0,2021-04-12T10:36:03Z,,None,NONE,0,2,14,0,4.2,14.47,0,4,0,0,0,0,[],0,0,604,2367,2925,3473,29,9,840,6703,8,0,0,181,3,26,0,893,1,1,0,0,,0,0
unbit/uwsgi,854988035,0,0,2021-04-10T05:38:00Z,,None,NONE,0,4,192,0,7.25,52.09,78,94,0.19469697,0.540909091,0,0,[],0,0,604,2367,2925,3470,28,9,840,6703,8,0,0,181,3,1,0,314,1,1,0,0,444.3275,238,0
unbit/uwsgi,854891502,0,0,2021-04-09T22:27:31Z,,None,NONE,0,13,349,1,17.5,12.99,40,61,0.155,0.495138889,0,0,[],0,0,604,2366,2924,3470,27,9,840,6703,8,0,0,181,3,71,5,3316,1,1,0,0,0.620833333,238,1
unbit/uwsgi,851854631,0,0,2021-04-06T22:27:38Z,,None,NONE,0,10,246,3,8.5,17,38,19,0.233829365,0.527380952,0,0,[],0,0,604,2365,2923,3467,26,9,840,6703,8,0,0,181,3,35,54,3058,1,1,0,0,11.86055556,238,1
unbit/uwsgi,849878973,0,0,2021-04-04T13:49:35Z,,None,NONE,0,10,71,0,14.3,16.87,20,8,0.122222222,0.583333333,0,0,[],0,0,604,2362,2920,3465,28,12,840,6703,11,0,0,181,3,10,51,3299,1,1,0,0,,0,0
unbit/uwsgi,849404037,0,0,2021-04-02T18:59:47Z,,None,NONE,0,15,610,2,5.12,14.62,88,55,0.03998875,0.43988,0,0,[],0,0,604,2362,2920,3463,29,12,840,6703,11,0,0,181,3,43,19,3503,1,1,0,0,13.03194444,237,4
unbit/uwsgi,842865899,0,0,2021-03-29T00:09:11Z,,None,NONE,0,7,30,0,10.74,8.4,0,9,0,0,0,0,[],0,0,602,2358,2916,3458,28,12,840,6703,11,0,0,181,3,4,2,3337,1,1,0,0,0.040277778,237,2
