repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
wiremock/wiremock,1090260373,0,0,2021-12-29T04:25:21Z,2022-01-17T10:27:41Z,462.0388889,CONTRIBUTOR,1,6,232,1,-0.46,20.08,29,21,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,52,177,4753,3733,151,109,302,2350,109,85,22,149,18,0,0,987,140,117,127,35,455.1180556,81,0
wiremock/wiremock,1088430067,0,0,2021-12-24T15:34:32Z,2021-12-24T16:45:19Z,1.179722222,CONTRIBUTOR,1,5,102,0,16.56,8.76,6,9,-0.002727273,0.370909091,0,0,[],0,0,50,174,4750,3728,156,114,302,2349,112,0,0,148,17,25,0,3750,2,2,0,0,1.178333333,83,1
wiremock/wiremock,1088139017,0,0,2021-12-24T04:24:29Z,2022-01-07T04:18:52Z,335.9063889,CONTRIBUTOR,1,6,232,1,8.25,19.97,29,22,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,49,174,4750,3728,155,113,302,2349,112,85,26,148,17,0,0,982,134,126,126,39,335.9055556,81,0
wiremock/wiremock,1086692964,0,0,2021-12-22T10:44:29Z,,None,NONE,0,6,123,2,30.38,20.58,8,12,0.055555556,0.688888889,0,0,[],0,0,48,169,4746,3726,154,113,302,2349,112,0,0,148,17,12,7,4134,1,1,1,0,,0,0
wiremock/wiremock,1085433466,0,0,2021-12-21T04:49:18Z,2021-12-21T10:01:33Z,5.204166667,NONE,0,5,50,0,23.52,8.06,4,3,0.136111111,0.413888889,0,0,[],0,0,48,167,4744,3725,154,113,302,2349,112,0,0,148,17,1,0,96,6,6,2,2,5.204166667,83,1
wiremock/wiremock,1084346660,0,0,2021-12-20T04:25:53Z,2021-12-29T04:25:24Z,215.9919444,CONTRIBUTOR,1,6,232,1,-0.46,20.08,29,21,0.109848485,0.335606061,2,1,"['dependencies', 'java']",0,0,47,165,4742,3724,153,112,301,2349,113,85,26,148,17,0,0,978,133,127,123,37,215.9916667,80,0
wiremock/wiremock,1084346308,0,0,2021-12-20T04:25:14Z,2022-01-17T10:27:31Z,678.0380556,CONTRIBUTOR,1,6,344,12,1.52,33.97,56,53,0.109722222,0.282777778,2,1,"['dependencies', 'java']",0,0,47,165,4742,3724,152,111,300,2349,113,85,26,148,17,0,0,978,131,125,123,37,,0,0
wiremock/wiremock,1084346257,0,0,2021-12-20T04:25:08Z,2022-01-17T10:26:59Z,678.0308333,CONTRIBUTOR,1,6,676,42,4.42,37.73,143,126,0.258072917,0.363802083,2,1,"['dependencies', 'java']",0,0,47,165,4742,3724,151,110,299,2349,113,85,26,148,17,0,0,978,127,121,123,37,,0,0
wiremock/wiremock,1084009869,0,0,2021-12-19T04:21:00Z,2022-01-20T08:38:06Z,772.285,CONTRIBUTOR,1,2,32,1,-1.61,19.95,4,4,0.16,0.54,0,0,[],0,0,47,162,4739,3723,153,112,298,2349,113,0,0,148,17,899,73,4803,8,8,8,1,772.2836111,75,0
wiremock/wiremock,1083606335,0,0,2021-12-17T20:49:46Z,2021-12-18T14:07:07Z,17.28916667,NONE,0,3,29,0,3.43,13.74,0,2,0,0,0,0,[],0,0,45,161,4738,3722,152,111,300,2349,113,0,0,148,17,1,0,93,2,2,0,0,17.28888889,80,2
