repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
xmake-io/xmake,1090475657,0,0,2021-12-29T12:06:14Z,,None,CONTRIBUTOR,0,10,10,3,14.3,121.02,12,5,0,0,0,0,[],0,0,322,3296,4185,2442,194,189,68,8184,551,66,9,58,13,26,17,1235,574,106,186,36,1.905277778,3,4
xmake-io/xmake,1090331187,0,1,2021-12-29T07:44:14Z,2021-12-31T02:52:22Z,43.13555556,CONTRIBUTOR,0,2,54,1,62.2,66.6,33,24,0,0,0,0,[],0,0,322,3296,4185,2442,195,190,67,8183,550,0,0,58,13,47,88,3720,142,4,33,1,20.08583333,2,3
xmake-io/xmake,1090294272,0,0,2021-12-29T06:13:57Z,2021-12-29T06:25:34Z,0.193611111,NONE,0,10,73,0,18.36,13.56,16,13,0.225,0.15,0,0,[],0,0,322,3296,4185,2442,194,189,67,8183,550,0,0,58,13,76,2,1672,1,1,0,0,0.034166667,2,2
xmake-io/xmake,1089565963,0,1,2021-12-28T02:22:52Z,2021-12-28T15:50:56Z,13.46777778,NONE,0,6,15,0,53.58,47.49,8,0,0,0,0,0,[],0,0,322,3291,4180,2440,194,189,67,8181,560,0,0,58,13,0,0,96,1,1,0,0,13.46777778,2,1
xmake-io/xmake,1089018155,0,0,2021-12-27T07:04:37Z,2021-12-27T14:45:00Z,7.673055556,CONTRIBUTOR,0,1,686,3,88,18.28,231,161,0.124334252,0.428673095,1,1,['bug'],1,0,322,3287,4176,2440,195,190,68,8176,563,1,0,58,13,1,0,617,32,1,5,0,6.656666667,2,4
xmake-io/xmake,1088943146,0,0,2021-12-27T04:03:04Z,2021-12-27T05:44:39Z,1.693055556,CONTRIBUTOR,1,4,17,0,20.3,12.12,12,1,0.375,0.666666667,0,0,[],0,0,322,3286,4176,2440,194,189,68,8175,562,1,1,58,13,20,352,3200,1,1,0,0,1.695,2,1
xmake-io/xmake,1088795498,0,0,2021-12-26T15:39:42Z,2021-12-28T01:24:08Z,33.74055556,CONTRIBUTOR,0,7,195,0,11.55,29.52,95,66,-0.4125,0.706666667,1,1,['bug'],1,0,321,3282,4172,2439,193,188,67,8172,564,0,0,57,12,17,17,1717,10,10,4,4,10.81583333,2,2
xmake-io/xmake,1088643270,0,1,2021-12-25T19:02:39Z,2021-12-26T15:32:21Z,20.495,CONTRIBUTOR,0,8,102,0,5,20.45,55,17,0.269444444,0.544444444,1,1,['bug'],1,0,320,3280,4170,2438,193,188,67,8171,568,0,0,57,12,17,17,1717,7,7,3,3,18.15055556,2,2
xmake-io/xmake,1088334505,0,0,2021-12-24T11:36:57Z,2021-12-24T13:36:06Z,1.985833333,CONTRIBUTOR,1,5,63,0,25.84,23.31,12,3,0.270454545,0.47790404,0,0,[],0,0,319,3276,4167,2437,193,188,75,8162,569,62,19,57,12,42,198,3301,292,31,66,10,,0,0
xmake-io/xmake,1088331654,0,0,2021-12-24T11:30:12Z,2021-12-24T13:32:00Z,2.03,NONE,0,6,107,1,12.05,11.6,11,8,-0.01,0.518,0,0,[],0,0,319,3276,4167,2437,193,188,74,8161,568,0,0,57,12,29,8,2614,1,1,0,0,2.03,2,1
xmake-io/xmake,1088111496,0,0,2021-12-24T03:01:28Z,2021-12-24T07:42:48Z,4.688888889,MEMBER,1,4,1,1,29,163.4,0,1,0,0,0,0,[],0,0,319,3272,4164,2436,194,189,75,8158,565,7242,524,57,12,142,917,4426,11647,1024,199,28,,0,0
xmake-io/xmake,1087619709,0,1,2021-12-23T11:14:44Z,2021-12-24T09:44:11Z,22.49083333,CONTRIBUTOR,0,2,137,0,39,20.47,33,10,-0.105555556,0.648148148,0,0,[],0,0,319,3271,4163,2436,194,189,77,8153,566,61,18,57,12,42,198,3300,285,24,65,9,0.330555556,2,12
xmake-io/xmake,1087548066,0,0,2021-12-23T09:46:10Z,2021-12-23T23:40:31Z,13.90583333,NONE,0,4,120,0,31.9,35.81,70,27,0,0,0,0,[],0,0,319,3271,4163,2436,193,188,76,8153,566,0,0,57,12,180,0,2430,2,2,0,0,0.324166667,2,3
