repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
xtensor-stack/xtensor,1089250974,0,0,2021-12-27T13:39:38Z,2022-01-11T19:49:23Z,366.1625,CONTRIBUTOR,1,8,145,1,14.46,12.64,25,10,-0.070075758,0.478914141,0,0,[],0,0,155,1020,2423,1884,33,21,374,3150,21,1,1,95,8,24,8,1415,3,1,1,0,212.2638889,106,1
xtensor-stack/xtensor,1081386344,0,0,2021-12-15T18:56:29Z,,None,NONE,0,8,32,0,10.8,23.02,5,5,0,0,0,0,[],0,0,152,1014,2417,1872,34,22,374,3149,23,1,0,94,7,55,5,1856,25,1,17,0,1937.405833,104,0
xtensor-stack/xtensor,1071790483,0,0,2021-12-06T06:49:14Z,2021-12-06T08:35:59Z,1.779166667,NONE,0,6,12,0,0.45,7.47,0,0,0,0,0,0,[],0,0,150,1004,2407,1862,37,23,374,3149,24,0,0,94,8,0,0,59,1,1,0,0,1.779166667,107,1
xtensor-stack/xtensor,1068487901,0,0,2021-12-01T14:40:20Z,,None,NONE,0,2,236,0,21.6,11.31,88,18,-0.274242424,0.682575758,0,0,[],0,0,150,996,2399,1858,37,23,374,3149,24,0,0,94,8,68,13,2184,0,0,0,0,,0,0
xtensor-stack/xtensor,1068085692,0,0,2021-12-01T08:04:52Z,2021-12-01T08:37:53Z,0.550277778,MEMBER,1,12,2,0,9.85,-4.51,0,0,0,0,0,0,[],0,0,150,996,2399,1857,36,22,375,3148,23,1674,14,94,8,215,190,2838,1900,49,659,5,,0,0
xtensor-stack/xtensor,1064757916,0,0,2021-11-26T19:11:32Z,2021-12-01T08:37:53Z,109.4391667,NONE,0,15,29,0,8.81,19.44,9,6,0.1875,0.520833333,0,0,[],0,0,150,990,2393,1853,37,22,374,3147,22,0,0,94,8,139,71,4218,8,1,12,0,108.7333333,106,0
xtensor-stack/xtensor,1062387885,0,0,2021-11-24T12:47:25Z,,None,NONE,0,11,68,1,8.39,16.32,15,9,0.5,0.2,0,0,[],0,0,150,988,2392,1851,37,22,374,3147,22,0,0,94,8,2,0,651,1,1,0,0,0.309444444,106,1
xtensor-stack/xtensor,1062167748,0,0,2021-11-24T09:04:27Z,,None,MEMBER,1,6,0,0,11.07,-22.21,0,0,0,0,0,0,[],0,0,150,988,2392,1850,36,22,375,3147,22,1673,13,94,8,215,190,2832,1896,45,658,4,,0,0
xtensor-stack/xtensor,1061158238,0,0,2021-11-23T11:39:09Z,2021-11-24T08:14:59Z,20.59722222,NONE,0,5,45,0,17.72,19.48,12,3,0.333333333,0.533333333,0,0,[],0,0,150,986,2390,1850,36,21,377,3147,23,0,0,94,8,40,2,2014,0,0,0,0,20.59722222,106,1
xtensor-stack/xtensor,1059908551,0,0,2021-11-22T09:33:59Z,2021-11-22T19:25:59Z,9.866666667,MEMBER,1,5,2,0,8.44,-4.51,1,0,0,0,0,0,[],0,0,150,985,2389,1848,35,20,378,3145,24,1671,12,94,8,215,190,2830,1883,39,657,3,,0,0
xtensor-stack/xtensor,1057410386,0,0,2021-11-18T14:18:02Z,2021-11-24T11:18:46Z,141.0122222,CONTRIBUTOR,0,6,120,0,12.98,18.64,26,17,0.033333333,0.136666667,0,0,[],0,0,149,983,2387,1845,35,19,377,3145,25,11,0,94,8,3,14,3699,57,2,35,0,141.0122222,105,0
xtensor-stack/xtensor,1056602019,0,0,2021-11-17T20:27:17Z,2021-11-22T19:25:59Z,118.9783333,CONTRIBUTOR,0,7,118,0,41.1,49.13,15,45,-0.2,0.65,0,0,[],0,0,149,982,2386,1844,34,18,376,3145,25,0,0,94,8,15,13,1705,12,10,6,5,43.92777778,106,1
xtensor-stack/xtensor,1051353069,0,0,2021-11-11T20:54:30Z,2021-11-15T21:29:16Z,96.57944444,CONTRIBUTOR,1,9,138,1,25.43,24.39,33,30,-0.057954545,0.419318182,0,0,[],0,0,148,977,2381,1838,33,17,376,3144,24,1,1,94,8,27,35,4026,1,1,0,0,96.57833333,107,0
xtensor-stack/xtensor,1051122168,0,0,2021-11-11T15:54:28Z,,None,CONTRIBUTOR,0,8,178,0,13.01,21.79,21,73,-0.010069444,0.370486111,0,0,[],0,0,147,977,2381,1838,32,17,377,3143,23,1,1,93,7,21,20,4298,3,3,1,1,258.5897222,105,0
xtensor-stack/xtensor,1050776483,0,0,2021-11-11T09:31:57Z,,None,NONE,0,5,42,0,14.24,10.43,3,4,0.14,0.43,0,0,[],0,0,147,977,2381,1837,31,17,377,3143,23,0,0,93,7,5,10,985,4,3,1,1,108.3380556,105,0
xtensor-stack/xtensor,1048561437,0,0,2021-11-09T12:41:03Z,2021-11-10T14:09:22Z,25.47194444,CONTRIBUTOR,1,5,60,0,6.12,9.67,11,4,0.007575758,0.436363636,0,0,[],0,0,147,977,2381,1836,31,17,379,3141,22,10,3,93,7,92,19,1672,49,2,10,0,,0,0
xtensor-stack/xtensor,1048537626,0,0,2021-11-09T12:14:56Z,2021-11-10T08:26:11Z,20.1875,CONTRIBUTOR,1,3,55,0,9.23,11.58,12,4,0.007575758,0.436363636,0,0,[],0,0,147,977,2381,1836,30,16,378,3139,20,8,1,93,7,92,19,1672,48,1,10,0,20.18611111,107,1
