repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
yuzu-emu/yuzu,1091347557,0,0,2021-12-30T23:48:15Z,,None,NONE,0,15,25,1,16.72,44.91,14,6,0,0,1,1,['gpu-issue'],0,0,2598,14967,17127,1457,530,367,1276,20545,816,0,0,257,33,16,10,4036,9,5,2,1,,0,0
yuzu-emu/yuzu,1091310336,0,0,2021-12-30T21:23:49Z,,None,NONE,0,12,399,4,15.42,8.63,71,40,-0.017708333,0.372222222,0,0,[],0,0,2598,14964,17124,1457,530,368,1276,20545,818,0,0,257,33,0,0,2110,1,1,0,0,836.1925,354,0
yuzu-emu/yuzu,1090889476,0,0,2021-12-30T05:41:21Z,2022-01-03T01:01:26Z,91.33472222,MEMBER,1,6,19,1,12.98,33.78,1,4,0.214285714,0.428571429,2,1,"['kernel-new', 'early-access-merge']",0,0,2597,14955,17116,1456,529,367,1275,20545,818,6360,151,257,33,14,363,2847,8431,327,403,9,,0,0
yuzu-emu/yuzu,1090873011,0,0,2021-12-30T04:37:20Z,2021-12-31T00:54:35Z,20.2875,MEMBER,1,5,33,0,17.72,13.32,0,3,0.016666667,0.233333333,2,1,"['bug', 'input']",1,0,2597,14955,17116,1456,528,366,1274,20544,817,271,112,257,33,17,38,2967,771,198,129,22,,0,0
yuzu-emu/yuzu,1090846323,0,0,2021-12-30T03:06:18Z,,None,NONE,0,10,277,3,18.94,10.9,30,19,0.215277778,0.586111111,0,0,[],0,0,2595,14954,17115,1456,527,366,1275,20543,816,0,0,257,33,5,1,4183,2,2,0,0,6008.082222,224,0
yuzu-emu/yuzu,1090824594,0,0,2021-12-30T01:32:56Z,2022-07-23T19:20:40Z,4937.795556,NONE,0,10,318,4,6.76,11.42,54,30,0.13,0.395138889,0,0,[],0,0,2595,14954,17114,1456,526,365,1274,20543,816,0,0,257,33,5,1,4183,1,1,0,0,1072.031944,349,0
yuzu-emu/yuzu,1090819256,0,0,2021-12-30T01:09:34Z,,None,NONE,0,12,109,0,12.28,8.13,2,7,0.090972222,0.409623016,1,1,['request'],0,0,2595,14954,17114,1456,526,366,1274,20543,816,0,0,257,33,3,2,590,44,4,6,3,,0,0
yuzu-emu/yuzu,1090719328,0,0,2021-12-29T19:52:14Z,,None,NONE,0,5,135,2,2.64,12.52,21,12,-0.171969697,0.276515152,0,0,[],0,0,2595,14954,17114,1456,527,367,1275,20539,814,0,0,257,33,0,0,1591,1,1,0,0,552.7505556,356,0
yuzu-emu/yuzu,1090539613,0,0,2021-12-29T14:00:00Z,2021-12-29T14:04:57Z,0.0825,NONE,0,1,107,3,-33.81,11.98,31,14,0.2,0.404166667,0,0,[],0,0,2593,14951,17111,1455,526,366,1275,20539,815,0,0,257,33,0,0,0,1,1,0,0,,0,0
yuzu-emu/yuzu,1090409384,0,0,2021-12-29T10:07:22Z,,None,CONTRIBUTOR,0,9,74,1,13.83,14.96,11,6,0.15,0.733333333,1,1,['request'],0,0,2591,14948,17108,1455,525,366,1275,20539,815,1,0,257,33,2,2,566,183,49,70,18,,0,0
yuzu-emu/yuzu,1090265164,0,0,2021-12-29T04:42:09Z,2022-02-08T12:31:13Z,991.8177778,NONE,0,11,203,5,13.73,12.75,42,21,0.08287037,0.516898148,0,0,[],0,0,2590,14945,17105,1455,525,366,1274,20539,815,0,0,257,33,0,0,371,10,0,4,0,991.8177778,349,1
yuzu-emu/yuzu,1090187249,0,0,2021-12-29T00:10:34Z,2021-12-29T00:11:25Z,0.014166667,NONE,0,6,107,3,18.78,11.98,31,14,0.2,0.404166667,0,0,[],0,0,2590,14944,17105,1455,525,366,1275,20538,814,0,0,257,33,1,0,1974,1,1,0,0,,0,0
yuzu-emu/yuzu,1090172286,0,0,2021-12-28T23:17:26Z,2022-06-26T09:11:08Z,4305.895,NONE,0,5,51,1,14.24,19.11,11,7,-0.033333333,0.366666667,0,0,[],0,0,2590,14944,17105,1455,524,365,1274,20538,816,0,0,257,33,0,0,1184,1,1,0,0,0.140277778,386,1
yuzu-emu/yuzu,1090085930,1,0,2021-12-28T19:25:05Z,,None,NONE,0,10,155,1,14.3,25.74,15,40,-0.1125,0.43,1,1,['filesystem-issue'],0,0,2590,14942,17103,1455,523,365,1274,20536,815,0,0,257,33,0,0,0,1,1,0,0,,0,0
yuzu-emu/yuzu,1089786255,0,0,2021-12-28T10:43:21Z,2022-01-04T19:28:49Z,176.7577778,CONTRIBUTOR,1,8,3,0,26.06,-4.29,0,0,0,0,0,0,[],0,0,2590,14936,17098,1454,525,367,1273,20533,814,38,23,257,33,45,19,3261,88,44,25,17,,0,0
yuzu-emu/yuzu,1089697560,0,0,2021-12-28T08:19:11Z,2021-12-30T04:30:12Z,44.18361111,MEMBER,1,7,18,1,21.47,43.12,1,4,0.25,0.5,4,1,"['kernel-fix', 'kernel-new', 'early-access-merge', 'early-access-merge']",0,0,2590,14935,17097,1454,524,366,1274,20531,812,6356,151,257,33,14,363,2845,8418,329,402,8,,0,0
yuzu-emu/yuzu,1089650928,0,0,2021-12-28T06:42:40Z,,None,NONE,0,6,262,1,22.67,15.43,16,15,0.050378788,0.395833333,0,0,[],0,0,2589,14935,17097,1454,524,366,1275,20530,811,0,0,257,33,10,1,642,1,1,0,0,262.3391667,370,2
yuzu-emu/yuzu,1088981678,0,0,2021-12-27T05:42:53Z,2022-01-11T18:49:24Z,373.1086111,MEMBER,1,4,100,0,11.6,9.02,9,12,0.17640625,0.618888889,0,0,[],0,0,2588,14927,17089,1453,527,369,1275,20529,824,271,112,257,33,17,38,2964,769,198,128,21,19.78416667,388,6
yuzu-emu/yuzu,1088666938,0,0,2021-12-25T23:07:13Z,2021-12-26T00:51:13Z,1.733333333,NONE,0,4,22,1,55.1,14.48,6,2,0.1,0.2,0,0,[],0,0,2585,14916,17081,1452,532,370,1275,20529,833,0,0,257,33,0,0,2429,2,1,0,0,0.080833333,395,2
