repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
zyedidia/micro,1090973537,0,0,2021-12-30T09:13:17Z,2021-12-30T09:26:06Z,0.213611111,NONE,0,7,32,0,5.75,11.04,1,4,-0.025,0.2,0,0,[],0,0,1467,20469,18228,2120,86,39,750,2706,13,0,0,201,11,0,6788,4979,0,0,70,3,0.213611111,215,1
zyedidia/micro,1090741951,0,0,2021-12-29T20:47:26Z,,None,NONE,0,4,23,0,4.35,9.23,1,1,0.102142857,0.403571429,0,0,[],0,0,1467,20463,18222,2119,85,39,750,2706,13,0,0,201,11,16,1,3737,1,1,0,0,,0,0
zyedidia/micro,1090148456,0,0,2021-12-28T22:02:29Z,,None,NONE,0,2,9,0,1.3,3.51,0,1,0,0,0,0,[],0,0,1466,20455,18214,2118,85,39,750,2706,14,0,0,201,11,111,2,1924,0,0,0,0,,0,0
zyedidia/micro,1089575775,0,0,2021-12-28T02:57:55Z,,None,NONE,0,4,43,3,15.95,29.15,18,6,0,0,0,0,[],0,0,1466,20444,18205,2118,87,40,750,2706,14,0,0,201,11,46,233,4391,1,1,0,0,,0,0
zyedidia/micro,1088828576,0,0,2021-12-26T19:12:10Z,2021-12-31T07:06:53Z,107.9119444,CONTRIBUTOR,1,6,45,0,5.27,5.83,5,5,0.375,0.3875,0,0,[],0,0,1466,20436,18199,2116,89,41,749,2706,16,0,0,201,11,122,61,1754,2,2,0,0,,0,0
zyedidia/micro,1088818384,0,0,2021-12-26T18:01:09Z,,None,NONE,0,4,15,0,29,7.65,0,1,0,0,0,0,[],0,0,1465,20434,18197,2116,88,41,749,2706,16,0,0,201,11,0,6788,4975,0,0,69,2,16.58027778,212,4
zyedidia/micro,1088648552,0,0,2021-12-25T19:51:10Z,2021-12-31T22:42:21Z,146.8530556,CONTRIBUTOR,1,6,35,1,9.15,13.92,17,4,0,0,0,0,[],0,0,1465,20432,18195,2115,88,41,748,2706,16,1,1,201,11,160,0,4365,2,2,1,1,0.340277778,212,1
zyedidia/micro,1088571208,0,0,2021-12-25T08:55:35Z,2021-12-31T07:27:55Z,142.5388889,NONE,0,10,29,0,5.02,11.63,7,2,-0.125,0.375,0,0,[],0,0,1465,20429,18193,2115,88,41,747,2706,16,0,0,201,11,0,6788,4974,0,0,68,1,107.0008333,211,0
zyedidia/micro,1086312406,0,0,2021-12-21T23:39:07Z,2021-12-22T04:47:32Z,5.140277778,CONTRIBUTOR,1,6,24,1,6.25,21.47,9,3,0,0.233333333,0,0,[],0,0,1465,20403,18170,2111,92,44,749,2704,18,0,0,199,11,160,0,4361,1,1,0,0,,0,0
zyedidia/micro,1084181584,0,0,2021-12-19T20:13:31Z,,None,NONE,0,9,53,2,17.02,20.95,11,12,-0.1,0.6,0,0,[],0,0,1463,20387,18156,2109,92,44,749,2704,18,0,0,199,11,65,13,1477,1,1,0,0,,0,0
